ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lo,put_hi
OVL_GOLD,2025-08-19,2025-08-19,305.2699890136719,305.2699890136719,0.0,0.0,-7659.5641,-0.5473279447945512,1,gold_daily,0,0,19984439.501461636,,
OVL_GOLD,2025-08-20,2025-08-20,308.3599853515625,308.3599853515625,0.0,0.0,14138.524,1.0122175284489776,1,gold_daily,0,0,19968240.167906318,,
OVL_GOLD,2025-08-21,2025-08-21,307.2900085449219,307.2900085449219,0.0,0.0,-4844.4359,-0.34698951143765644,1,gold_daily,0,0,19939916.176834308,,
OVL_GOLD,2025-08-22,2025-08-22,310.5799865722656,310.5799865722656,0.0,0.0,15273.699,1.070642694476942,1,gold_daily,0,0,20395154.050493494,,
OVL_GOLD,2025-08-25,2025-08-25,309.8299865722656,309.8299865722656,0.0,0.0,-3472.7025,-0.24148368614391735,1,gold_daily,0,0,20540372.72647854,,
OVL_GOLD,2025-08-26,2025-08-26,312.0799865722656,312.0799865722656,0.0,0.0,10530.814,0.7262047243691283,1,gold_daily,0,0,20726479.84768449,,
OVL_GOLD,2025-08-27,2025-08-27,312.7099914550781,312.7099914550781,0.0,0.0,2933.7,0.20187288833615202,1,gold_daily,0,0,20763522.067696065,,
OVL_GOLD,2025-08-28,2025-08-28,315.0299987792969,315.0299987792969,0.0,0.0,10812.9745,0.7419038046796889,1,gold_daily,0,0,20831714.93810657,,
OVL_GOLD,2025-08-29,2025-08-29,318.07000732421875,318.07000732421875,0.0,0.0,14018.7899,0.9649901776661141,1,gold_daily,0,0,20767434.945301987,,
OVL_GOLD,2025-09-02,2025-09-02,325.5899963378906,325.5899963378906,0.0,0.0,34531.7831,2.3642559312442524,1,gold_daily,0,0,20899920.36523333,,
OVL_GOLD,2025-09-03,2025-09-03,328.1400146484375,328.1400146484375,0.0,0.0,11443.0804,0.7831992196408066,1,gold_daily,0,0,20883856.226328805,,
OVL_GOLD,2025-09-04,2025-09-04,326.69000244140625,326.69000244140625,0.0,0.0,-6497.0366,-0.4418882618094533,1,gold_daily,0,0,20997638.19294714,,
OVL_GOLD,2025-09-05,2025-09-05,331.04998779296875,331.04998779296875,0.0,0.0,20034.1809,1.334594055214322,1,gold_daily,0,0,21464950.93018582,,
OVL_GOLD,2025-09-08,2025-09-08,334.82000732421875,334.82000732421875,0.0,0.0,17321.9372,1.1388067271604019,1,gold_daily,0,0,21746755.028160304,,
OVL_GOLD,2025-09-09,2025-09-09,334.05999755859375,334.05999755859375,0.0,0.0,-3474.1635,-0.2269905468609168,1,gold_daily,0,0,21861272.18802113,,
OVL_GOLD,2025-09-10,2025-09-10,335.260009765625,335.260009765625,0.0,0.0,5455.4051,0.3592205639110668,1,gold_daily,0,0,21700860.97507143,,
OVL_GOLD,2025-09-11,2025-09-11,334.760009765625,334.760009765625,0.0,0.0,-2285.24,-0.14913797811720864,1,gold_daily,0,0,21887703.362688463,,
OVL_GOLD,2025-09-12,2025-09-12,335.4200134277344,335.4200134277344,0.0,0.0,2984.1,0.19715725978484144,1,gold_daily,0,0,21625317.64783662,,
OVL_GOLD,2025-09-15,2025-09-15,338.9100036621094,338.9100036621094,0.0,0.0,15821.8067,1.040483601055886,1,gold_daily,0,0,21738971.47581831,,
OVL_GOLD,2025-09-16,2025-09-16,339.5899963378906,339.5899963378906,0.0,0.0,3043.556,0.20064107533963593,1,gold_daily,0,0,21673267.826364346,,
OVL_GOLD,2025-09-17,2025-09-17,336.9700012207031,336.9700012207031,0.0,0.0,-11760.7295,-0.7715171664187115,1,gold_daily,0,0,21764867.09995016,,
OVL_GOLD,2025-09-18,2025-09-18,335.6199951171875,335.6199951171875,0.0,0.0,-6129.7957,-0.40063094596702875,1,gold_daily,0,0,21851520.064158827,,
OVL_GOLD,2025-09-19,2025-09-19,339.17999267578125,339.17999267578125,0.0,0.0,16021.8974,1.0607227252210416,1,gold_daily,0,0,21594163.19600597,,
OVL_GOLD,2025-09-22,2025-09-22,345.04998779296875,345.04998779296875,0.0,0.0,25862.1529,1.730643093326134,1,gold_daily,0,0,21373956.90452446,,
OVL_GOLD,2025-09-23,2025-09-23,346.4599914550781,346.4599914550781,0.0,0.0,6169.6546,0.40863750528674636,1,gold_daily,0,0,21574900.138891965,,
OVL_GOLD,2025-09-24,2025-09-24,343.32000732421875,343.32000732421875,0.0,0.0,-13803.339,-0.9063049726670935,1,gold_daily,0,0,21743834.84507262,,
OVL_GOLD,2025-09-25,2025-09-25,344.75,344.75,0.0,0.0,6362.8177,0.4165188877066628,1,gold_daily,0,0,21829477.94252057,,
OVL_GOLD,2025-09-26,2025-09-26,346.739990234375,346.739990234375,0.0,0.0,8465.624,0.577227044053652,1,gold_daily,0,0,20959924.252465602,,
OVL_GOLD,2025-09-29,2025-09-29,352.4599914550781,352.4599914550781,0.0,0.0,24779.9262,1.6496514338703028,1,gold_daily,0,0,21483794.74506443,,
OVL_GOLD,2025-09-30,2025-09-30,355.4700012207031,355.4700012207031,0.0,0.0,12704.7569,0.8540004081594166,1,gold_daily,0,0,21265215.303223558,,
OVL_GOLD,2025-10-01,2025-10-01,356.0299987792969,356.0299987792969,0.0,0.0,2346.7975,0.15753722020723782,1,gold_daily,0,0,21283462.355020445,,
OVL_GOLD,2025-10-02,2025-10-02,354.7900085449219,354.7900085449219,0.0,0.0,-5234.5849,-0.3482825151325697,1,gold_daily,0,0,21465778.467866205,,
OVL_GOLD,2025-10-03,2025-10-03,357.6400146484375,357.6400146484375,0.0,0.0,12061.5182,0.8032937892485048,1,gold_daily,0,0,21462171.655997466,,
OVL_GOLD,2025-10-06,2025-10-06,364.3800048828125,364.3800048828125,0.0,0.0,27801.1683,1.884573861512795,1,gold_daily,0,0,21102037.39873208,,
OVL_GOLD,2025-10-07,2025-10-07,366.260009765625,366.260009765625,0.0,0.0,7498.7914,0.5159462258136571,1,gold_daily,0,0,20770436.09084503,,
OVL_GOLD,2025-10-08,2025-10-08,372.29998779296875,372.29998779296875,0.0,0.0,23286.9949,1.649095687844504,1,gold_daily,0,0,20196243.463708695,,
OVL_GOLD,2025-10-09,2025-10-09,365.42999267578125,365.42999267578125,0.0,0.0,-26096.7651,-1.8452848086064955,1,gold_daily,0,0,20177338.908359393,,
OVL_GOLD,2025-10-10,2025-10-10,369.1199951171875,369.1199951171875,0.0,0.0,14246.8693,1.0097700011942212,1,gold_daily,0,0,20169995.58568769,,
OVL_GOLD,2025-10-13,2025-10-13,378.0899963378906,378.0899963378906,0.0,0.0,34181.1615,2.430104394061705,1,gold_daily,0,0,20128063.076721564,,
OVL_GOLD,2025-10-14,2025-10-14,380.7900085449219,380.7900085449219,0.0,0.0,9981.7536,0.7141189222626965,1,gold_daily,0,0,19978151.79461707,,
OVL_GOLD,2025-10-15,2025-10-15,387.3900146484375,387.3900146484375,0.0,0.0,24214.2498,1.7332403569977117,1,gold_daily,0,0,19982084.076265283,,
OVL_GOLD,2025-10-16,2025-10-16,396.45001220703125,396.45001220703125,0.0,0.0,32804.9736,2.338727694573084,1,gold_daily,0,0,20071156.660256706,,
OVL_GOLD,2025-10-17,2025-10-17,388.989990234375,388.989990234375,0.0,0.0,-26326.6786,-1.8817055726966458,1,gold_daily,0,0,19960615.701546624,,
OVL_GOLD,2025-10-20,2025-10-20,403.1499938964844,403.1499938964844,0.0,0.0,51028.4006,3.640197438905224,1,gold_daily,0,0,20076786.98990087,,
OVL_GOLD,2025-10-21,2025-10-21,377.239990234375,377.239990234375,0.0,0.0,-90092.333,-6.4268892606661465,1,gold_daily,0,0,19935666.256340574,,
OVL_GOLD,2025-10-22,2025-10-22,377.2799987792969,377.2799987792969,0.0,0.0,148.6486,0.010605594835544352,1,gold_daily,0,0,20023087.344210293,,
OVL_GOLD,2025-10-23,2025-10-23,378.7900085449219,378.7900085449219,0.0,0.0,5625.8242,0.4002358382396931,1,gold_daily,0,0,20086015.864406373,,
OVL_GOLD,2025-10-24,2025-10-24,377.5199890136719,377.5199890136719,0.0,0.0,-4756.548,-0.3352832711001619,1,gold_daily,0,0,20261893.074807715,,
OVL_GOLD,2025-10-27,2025-10-27,367.010009765625,367.010009765625,0.0,0.0,-39793.6692,-2.7839530498784404,1,gold_daily,0,0,20380126.4584593,,
OVL_GOLD,2025-10-28,2025-10-28,364.3800048828125,364.3800048828125,0.0,0.0,-10226.5468,-0.7166030388359279,1,gold_daily,0,0,20376726.54966078,,
OVL_GOLD,2025-10-29,2025-10-29,363.0,363.0,0.0,0.0,-5404.7604,-0.37872684129753864,1,gold_daily,0,0,20381548.33599491,,
OVL_GOLD,2025-10-30,2025-10-30,370.1300048828125,370.1300048828125,0.0,0.0,28098.8846,1.964188672951095,1,gold_daily,0,0,20464660.974806666,,
OVL_GOLD,2025-10-31,2025-10-31,368.1199951171875,368.1199951171875,0.0,0.0,-7775.5939,-0.5430550723012573,1,gold_daily,0,0,20446855.64855088,,
OVL_GOLD,2025-11-03,2025-11-03,368.7799987792969,368.7799987792969,0.0,0.0,2577.3659,0.17929035935666526,1,gold_daily,0,0,20538825.767016754,,
OVL_GOLD,2025-11-04,2025-11-04,362.32000732421875,362.32000732421875,0.0,0.0,-25169.0424,-1.7517195825319742,1,gold_daily,0,0,20500818.82876809,,
OVL_GOLD,2025-11-05,2025-11-05,366.510009765625,366.510009765625,0.0,0.0,16721.1704,1.1564369498527016,1,gold_daily,0,0,20672742.527178746,,
OVL_GOLD,2025-11-06,2025-11-06,366.07000732421875,366.07000732421875,0.0,0.0,-1738.9577,-0.12005195756799036,1,gold_daily,0,0,20691178.38403899,,
OVL_GOLD,2025-11-07,2025-11-07,368.30999755859375,368.30999755859375,0.0,0.0,9013.6143,0.6119021470095687,1,gold_daily,0,0,21052560.96493502,,
OVL_GOLD,2025-11-10,2025-11-10,378.3800048828125,378.3800048828125,0.0,0.0,40689.9983,2.734111859838051,1,gold_daily,0,0,21301184.06945347,,
OVL_GOLD,2025-11-11,2025-11-11,379.8699951171875,379.8699951171875,0.0,0.0,5874.5051,0.39378144065420617,1,gold_daily,0,0,21317570.11274146,,
OVL_GOLD,2025-11-12,2025-11-12,385.989990234375,385.989990234375,0.0,0.0,23866.9456,1.6110762091908537,1,gold_daily,0,0,21187134.346606452,,
OVL_GOLD,2025-11-13,2025-11-13,382.8699951171875,382.8699951171875,0.0,0.0,-11539.0571,-0.8083098515826892,1,gold_daily,0,0,20382085.033080686,,
OVL_GOLD,2025-11-14,2025-11-14,375.9599914550781,375.9599914550781,0.0,0.0,-25421.9689,-1.8047911171504505,1,gold_daily,0,0,20097182.861895256,,
OVL_GOLD,2025-11-17,2025-11-17,371.6499938964844,371.6499938964844,0.0,0.0,-15969.2012,-1.1463979297139493,1,gold_daily,0,0,19883878.779723052,,
OVL_GOLD,2025-11-18,2025-11-18,374.3500061035156,374.3500061035156,0.0,0.0,10021.3604,0.7264932736103624,1,gold_daily,0,0,19715956.330107287,,
OVL_GOLD,2025-11-19,2025-11-19,374.9599914550781,374.9599914550781,0.0,0.0,2255.0918,0.16294519610446923,1,gold_daily,0,0,19773072.053107794,,
OVL_GOLD,2025-11-20,2025-11-20,374.8500061035156,374.8500061035156,0.0,0.0,-393.4123,-0.029332556557748468,1,gold_daily,0,0,19159806.23708584,,
OVL_GOLD,2025-11-21,2025-11-21,374.2699890136719,374.2699890136719,0.0,0.0,-2090.0533,-0.15473311468576778,1,gold_daily,0,0,19294299.240166504,,
OVL_GOLD,2025-11-24,2025-11-24,380.20001220703125,380.20001220703125,0.0,0.0,21317.3458,1.584423909859023,1,gold_daily,0,0,19241774.077779166,,
OVL_GOLD,2025-11-25,2025-11-25,380.0799865722656,380.0799865722656,0.0,0.0,-427.3669,-0.031569077041548876,1,gold_daily,0,0,19338882.290122345,,
OVL_GOLD,2025-11-26,2025-11-26,383.1199951171875,383.1199951171875,0.0,0.0,10874.8495,0.7998338908444147,1,gold_daily,0,0,19434281.914006524,,
OVL_GOLD,2025-11-28,2025-11-28,387.8800048828125,387.8800048828125,0.0,0.0,16956.6942,1.2424331348639184,1,gold_daily,0,0,19514061.399823662,,
OVL_GOLD,2025-12-01,2025-12-01,389.75,389.75,0.0,0.0,6579.778,0.48210660349776724,1,gold_daily,0,0,19503684.48362893,,
OVL_GOLD,2025-12-02,2025-12-02,387.239990234375,387.239990234375,0.0,0.0,-8780.4244,-0.6440050713598433,1,gold_daily,0,0,19468493.87308594,,
OVL_GOLD,2025-12-03,2025-12-03,386.8800048828125,386.8800048828125,0.0,0.0,-1265.9698,-0.09296182229129313,1,gold_daily,0,0,19453261.280136656,,
OVL_GOLD,2025-12-04,2025-12-04,387.1300048828125,387.1300048828125,0.0,0.0,879.9995,0.06461951944911615,1,gold_daily,0,0,19455407.24949154,,
OVL_GOLD,2025-12-05,2025-12-05,386.44000244140625,386.44000244140625,0.0,0.0,-2467.9046,-0.17823532991587676,1,gold_daily,0,0,19777998.397669163,,
OVL_GOLD,2025-12-08,2025-12-08,385.4200134277344,385.4200134277344,0.0,0.0,-3662.4786,-0.2639449868615862,1,gold_daily,0,0,19819075.12713936,,
OVL_GOLD,2025-12-09,2025-12-09,387.3999938964844,387.3999938964844,0.0,0.0,7149.631,0.5137202012788666,1,gold_daily,0,0,19889098.097101722,,
OVL_GOLD,2025-12-10,2025-12-10,389.04998779296875,389.04998779296875,0.0,0.0,6058.436,0.4259147967166088,1,gold_daily,0,0,20326809.471829176,,
OVL_GOLD,2025-12-11,2025-12-11,393.239990234375,393.239990234375,0.0,0.0,15504.7251,1.0769830543307712,1,gold_daily,0,0,20581851.781403642,,
OVL_GOLD,2025-12-12,2025-12-12,395.44000244140625,395.44000244140625,0.0,0.0,8100.9349,0.5594579039939429,1,gold_daily,0,0,20693775.503939573,,
OVL_GOLD,2025-12-15,2025-12-15,395.79998779296875,395.79998779296875,0.0,0.0,1331.2057,0.09103412637567754,1,gold_daily,0,0,20891546.254180584,,
OVL_GOLD,2025-12-16,2025-12-16,395.8900146484375,395.8900146484375,0.0,0.0,333.9575,0.022745542760316262,1,gold_daily,0,0,20975087.352769624,,
OVL_GOLD,2025-12-17,2025-12-17,399.2900085449219,399.2900085449219,0.0,0.0,12413.0712,0.8588228474273762,1,gold_daily,0,0,20660395.20818283,,
OVL_GOLD,2025-12-18,2025-12-18,398.57000732421875,398.57000732421875,0.0,0.0,-2611.8451,-0.18032036998043566,1,gold_daily,0,0,20689489.178643025,,
OVL_GOLD,2025-12-19,2025-12-19,399.0199890136719,399.0199890136719,0.0,0.0,1649.628,0.11289903434381632,1,gold_daily,0,0,20875268.137685988,,
OVL_GOLD,2025-12-22,2025-12-22,408.2300109863281,408.2300109863281,0.0,0.0,34747.6206,2.308160549906857,1,gold_daily,0,0,21540815.720415015,,
OVL_GOLD,2025-12-23,2025-12-23,413.6400146484375,413.6400146484375,0.0,0.0,19553.3597,1.3252341857567629,1,gold_daily,0,0,21097617.327624667,,
OVL_GOLD,2025-12-24,2025-12-24,411.92999267578125,411.92999267578125,0.0,0.0,-6141.1913,-0.41340825647867563,1,gold_daily,0,0,21215327.502916336,,
OVL_GOLD,2025-12-26,2025-12-26,416.739990234375,416.739990234375,0.0,0.0,16870.2467,1.1676735474757116,1,gold_daily,0,0,20656502.38861798,,
OVL_GOLD,2025-12-29,2025-12-29,398.6000061035156,398.6000061035156,0.0,0.0,-63304.1701,-4.352830195311331,1,gold_daily,0,0,20712725.375923567,,
OVL_GOLD,2025-12-30,2025-12-30,398.8900146484375,398.8900146484375,0.0,0.0,1059.6332,0.07275678386380324,1,gold_daily,0,0,20806840.76995727,,
OVL_GOLD,2025-12-31,2025-12-31,396.30999755859375,396.30999755859375,0.0,0.0,-9389.1274,-0.6467991163222386,1,gold_daily,0,0,20728176.422087032,,
OVL_GOLD,2026-01-02,2026-01-02,398.2799987792969,398.2799987792969,0.0,0.0,7230.8716,0.4970859258759619,1,gold_daily,0,0,20787977.19341051,,
OVL_GOLD,2026-01-05,2026-01-05,408.760009765625,408.760009765625,0.0,0.0,40591.7155,2.6313174195160993,1,gold_daily,0,0,22078284.54577064,,
OVL_GOLD,2026-01-06,2026-01-06,413.17999267578125,413.17999267578125,0.0,0.0,16919.1688,1.0813149047262716,1,gold_daily,0,0,22369557.674890496,,
OVL_GOLD,2026-01-07,2026-01-07,409.2300109863281,409.2300109863281,0.0,0.0,-15300.9691,-0.9559953917111952,1,gold_daily,0,0,22849377.607962873,,
OVL_GOLD,2026-01-08,2026-01-08,411.489990234375,411.489990234375,0.0,0.0,8974.1036,0.5522515913727544,1,gold_daily,0,0,23223299.177736267,,
OVL_GOLD,2026-01-09,2026-01-09,414.4700012207031,414.4700012207031,0.0,0.0,11844.8729,0.7242001159325273,1,gold_daily,0,0,23377274.772683647,,
OVL_GOLD,2026-01-12,2026-01-12,422.2300109863281,422.2300109863281,0.0,0.0,30800.8013,1.8722729613168898,1,gold_daily,0,0,23532258.985708963,,
OVL_GOLD,2026-01-13,2026-01-13,421.6300048828125,421.6300048828125,0.0,0.0,-2339.2672,-0.14210408732292512,1,gold_daily,0,0,23514297.579390068,,
OVL_GOLD,2026-01-14,2026-01-14,425.94000244140625,425.94000244140625,0.0,0.0,16847.8791,1.0222226854541994,1,gold_daily,0,0,23562009.800810747,,
OVL_GOLD,2026-01-15,2026-01-15,423.3299865722656,423.3299865722656,0.0,0.0,-10071.3211,-0.6127660830587689,1,gold_daily,0,0,23469690.301629987,,
OVL_GOLD,2026-01-16,2026-01-16,421.2900085449219,421.2900085449219,0.0,0.0,-7928.462,-0.48188838307005044,1,gold_daily,0,0,23496216.22678889,,
OVL_GOLD,2026-01-20,2026-01-20,437.2300109863281,437.2300109863281,0.0,0.0,62498.6293,3.783617488689295,1,gold_daily,0,0,23659957.004023384,,
OVL_GOLD,2026-01-21,2026-01-21,443.6000061035156,443.6000061035156,0.0,0.0,24119.3963,1.4568979615140476,1,gold_daily,0,0,23674561.15001451,,
OVL_GOLD,2026-01-22,2026-01-22,451.7900085449219,451.7900085449219,0.0,0.0,30594.5724,1.8462584149503192,1,gold_daily,0,0,23703625.196478065,,
OVL_GOLD,2026-01-23,2026-01-23,458.0,458.0,0.0,0.0,22615.672,1.3745304981574558,1,gold_daily,0,0,23527443.62011956,,
OVL_GOLD,2026-01-26,2026-01-26,464.70001220703125,464.70001220703125,0.0,0.0,23946.3895,1.462884761360539,1,gold_daily,0,0,23408650.86536145,,
OVL_GOLD,2026-01-27,2026-01-27,476.1000061035156,476.1000061035156,0.0,0.0,40186.3786,2.4531942321975864,1,gold_daily,0,0,23441966.601585254,,
OVL_GOLD,2026-01-28,2026-01-28,494.55999755859375,494.55999755859375,0.0,0.0,63515.5766,3.8773348494905324,1,gold_daily,0,0,23465295.799598027,,
OVL_GOLD,2026-01-29,2026-01-29,495.8999938964844,495.8999938964844,0.0,0.0,4449.8854,0.2709471741559222,1,gold_daily,0,0,23466511.154885743,,
OVL_GOLD,2026-01-30,2026-01-30,444.95001220703125,444.95001220703125,0.0,0.0,-169119.112,-10.274245274560045,1,gold_daily,0,0,23345866.659676936,,
OVL_GOLD,2026-02-02,2026-02-02,427.1300048828125,427.1300048828125,0.0,0.0,-68067.6364,-4.004945911975222,1,gold_daily,0,0,24211781.019334525,,
OVL_GOLD,2026-02-03,2026-02-03,454.2900085449219,454.2900085449219,0.0,0.0,108851.1284,6.358720612372104,1,gold_daily,0,0,24563709.509729896,,
OVL_GOLD,2026-02-04,2026-02-04,453.9700012207031,453.9700012207031,0.0,0.0,-1222.2469,-0.07044119795716064,1,gold_daily,0,0,24786359.626048014,,
OVL_GOLD,2026-02-05,2026-02-05,441.8800048828125,441.8800048828125,0.0,0.0,-46465.7207,-2.6631707613677613,1,gold_daily,0,0,24878560.46716498,,
OVL_GOLD,2026-02-06,2026-02-06,455.4599914550781,455.4599914550781,0.0,0.0,55596.0,3.073229479090611,1,gold_daily,0,0,25899047.56797393,,
OVL_GOLD,2026-02-09,2026-02-09,467.0299987792969,467.0299987792969,0.0,0.0,46065.3799,2.540290594406658,1,gold_daily,0,0,25951639.197734747,,
OVL_GOLD,2026-02-10,2026-02-10,462.3999938964844,462.3999938964844,0.0,0.0,-17901.8799,-0.9913720520981939,1,gold_daily,0,0,25778784.745267186,,
OVL_GOLD,2026-02-11,2026-02-11,467.6300048828125,467.6300048828125,0.0,0.0,19364.4071,1.1310577541873812,1,gold_daily,0,0,24477389.311678246,,
OVL_GOLD,2026-02-12,2026-02-12,451.3900146484375,451.3900146484375,0.0,0.0,-58810.0369,-3.472828959819363,1,gold_daily,0,0,24133092.113451574,,
OVL_GOLD,2026-02-13,2026-02-13,462.6199951171875,462.6199951171875,0.0,0.0,42207.4009,2.4878663914389865,1,gold_daily,0,0,24278350.941724982,,
OVL_GOLD,2026-02-17,2026-02-17,448.20001220703125,448.20001220703125,0.0,0.0,-54529.5313,-3.11702543391007,1,gold_daily,0,0,24937031.197756413,,
OVL_GOLD,2026-02-18,2026-02-18,458.2799987792969,458.2799987792969,0.0,0.0,39501.5893,2.24899292675822,1,gold_daily,0,0,25131106.431503423,,
OVL_GOLD,2026-02-19,2026-02-19,459.55999755859375,459.55999755859375,0.0,0.0,4984.9996,0.27930496262249527,1,gold_daily,0,0,25501946.73423123,,
OVL_GOLD,2026-02-20,2026-02-20,468.6199951171875,468.6199951171875,0.0,0.0,35298.8613,1.9714504323102178,1,gold_daily,0,0,25613900.258958776,,
OVL_GOLD,2026-02-23,2026-02-23,481.2799987792969,481.2799987792969,0.0,0.0,46147.133,2.7015500392687075,1,gold_daily,0,0,24448610.4638554,,
OVL_GOLD,2026-02-24,2026-02-24,474.6099853515625,474.6099853515625,0.0,0.0,-23817.8508,-1.385890426498504,1,gold_daily,0,0,24527546.698983364,,
OVL_GOLD,2026-02-25,2026-02-25,473.4200134277344,473.4200134277344,0.0,0.0,-4313.2469,-0.25072627221415233,1,gold_daily,0,0,24571417.1972732,,
OVL_GOLD,2026-02-26,2026-02-26,477.4800109863281,477.4800109863281,0.0,0.0,14896.8963,0.8575889154321725,1,gold_daily,0,0,24830143.482782096,,
OVL_GOLD,2026-02-27,2026-02-27,483.75,483.75,0.0,0.0,22707.0501,1.313141674919538,1,gold_daily,0,0,24725786.40405452,,
OVL_GOLD,2026-03-02,2026-03-02,490.0,490.0,0.0,0.0,23073.752,1.2919896640826822,1,gold_daily,0,0,25536051.016118407,,
OVL_GOLD,2026-03-03,2026-03-03,468.1400146484375,468.1400146484375,0.0,0.0,-77039.9758,-4.46122150031888,1,gold_daily,0,0,24592685.170263316,,
OVL_GOLD,2026-03-04,2026-03-04,471.79998779296875,471.79998779296875,0.0,0.0,13558.1353,0.7818116439543887,1,gold_daily,0,0,24787766.740485195,,
OVL_GOLD,2026-03-05,2026-03-05,466.1300048828125,466.1300048828125,0.0,0.0,-20606.6587,-1.2017768242597593,1,gold_daily,0,0,24474859.771494377,,
OVL_GOLD,2026-03-06,2026-03-06,473.510009765625,473.510009765625,0.0,0.0,26839.2326,1.5832503390696528,1,gold_daily,0,0,24243957.551295396,,
OVL_GOLD,2026-03-09,2026-03-09,472.5299987792969,472.5299987792969,0.0,0.0,-3518.222,-0.20696732193965506,1,gold_daily,0,0,24280660.780323498,,
OVL_GOLD,2026-03-10,2026-03-10,477.8599853515625,477.8599853515625,0.0,0.0,19221.821,1.127967872100144,1,gold_daily,0,0,24363660.148144368,,
OVL_GOLD,2026-03-11,2026-03-11,476.239990234375,476.239990234375,0.0,0.0,-5777.1127,-0.3390104145245987,1,gold_daily,0,0,24338661.21444618,,
OVL_GOLD,2026-03-12,2026-03-12,466.8800048828125,466.8800048828125,0.0,0.0,-28729.4104,-1.9653925633074443,1,gold_daily,0,0,20853620.315402843,,
OVL_GOLD,2026-03-13,2026-03-13,460.8399963378906,460.8399963378906,0.0,0.0,-18447.4786,-1.2936961278600778,1,gold_daily,0,0,20352287.40314901,,
OVL_GOLD,2026-03-16,2026-03-16,460.42999267578125,460.42999267578125,0.0,0.0,-1270.5413,-0.08896876689686861,1,gold_daily,0,0,20399810.234452583,,
OVL_GOLD,2026-03-17,2026-03-17,459.2699890136719,459.2699890136719,0.0,0.0,-3606.8718,-0.2519392047785618,1,gold_daily,0,0,20448446.032811888,,
OVL_GOLD,2026-03-18,2026-03-18,444.739990234375,444.739990234375,0.0,0.0,-41864.5639,-3.163716142328721,1,gold_daily,0,0,18862018.46961495,,
OVL_GOLD,2026-03-19,2026-03-19,426.4100036621094,426.4100036621094,0.0,0.0,-54369.8691,-4.12150626765222,1,gold_daily,0,0,18790983.376202736,,
OVL_GOLD,2026-03-20,2026-03-20,413.3800048828125,413.3800048828125,0.0,0.0,-40441.2703,-3.05574415876555,1,gold_daily,0,0,18865998.63289671,,
OVL_GOLD,2026-03-23,2026-03-23,404.0400085449219,404.0400085449219,0.0,0.0,-29736.3394,-2.259421410703788,1,gold_daily,0,0,18771751.801451415,,
OVL_GOLD,2026-03-24,2026-03-24,404.1300048828125,404.1300048828125,0.0,0.0,293.0186,0.022274115430986896,1,gold_daily,0,0,18793316.722305175,,
OVL_GOLD,2026-03-25,2026-03-25,416.2900085449219,416.2900085449219,0.0,0.0,39586.3523,3.0089336389747867,1,gold_daily,0,0,18834262.03220903,,
OVL_GOLD,2026-03-26,2026-03-26,400.6400146484375,400.6400146484375,0.0,0.0,-49549.6987,-3.75939695290467,1,gold_daily,0,0,18779343.526834924,,
OVL_GOLD,2026-03-27,2026-03-27,414.70001220703125,414.70001220703125,0.0,0.0,46108.639,3.5093842463367997,1,gold_daily,0,0,18815636.168212675,,
OVL_GOLD,2026-03-30,2026-03-30,414.5799865722656,414.5799865722656,0.0,0.0,-371.8652,-0.02894276132928697,1,gold_daily,0,0,18354336.06082776,,
OVL_GOLD,2026-03-31,2026-03-31,430.2900085449219,430.2900085449219,0.0,0.0,48687.1079,3.7893826237359374,1,gold_daily,0,0,18403395.033874217,,
OVL_GOLD,2026-04-01,2026-04-01,437.82000732421875,437.82000732421875,0.0,0.0,22484.2892,1.7499822514495555,1,gold_daily,0,0,18377192.215150002,,
OVL_GOLD,2026-04-02,2026-04-02,429.4100036621094,429.4100036621094,0.0,0.0,-24680.0536,-1.9208815315471695,1,gold_daily,0,0,18330027.872348927,,
OVL_GOLD,2026-04-06,2026-04-06,427.6499938964844,427.6499938964844,0.0,0.0,-5266.092,-0.40986696877465256,1,gold_daily,0,0,18349441.83402904,,
OVL_GOLD,2026-04-07,2026-04-07,431.80999755859375,431.80999755859375,0.0,0.0,12498.2947,0.9727589667910319,1,gold_daily,0,0,18367206.220681775,,
OVL_GOLD,2026-04-08,2026-04-08,434.5299987792969,434.5299987792969,0.0,0.0,8093.2308,0.629906958171822,1,gold_daily,0,0,18362801.156745747,,
OVL_GOLD,2026-04-09,2026-04-09,437.9100036621094,437.9100036621094,0.0,0.0,9994.086,0.7778530578574028,1,gold_daily,0,0,18364702.01195971,,
OVL_GOLD,2026-04-10,2026-04-10,437.1300048828125,437.1300048828125,0.0,0.0,-2288.5193,-0.17811851128632927,1,gold_daily,0,0,18352419.40670369,,
OVL_GOLD,2026-04-13,2026-04-13,435.3599853515625,435.3599853515625,0.0,0.0,-5216.1888,-0.40491833355720264,1,gold_daily,0,0,18397749.79512133,,
OVL_GOLD,2026-04-14,2026-04-14,445.0899963378906,445.0899963378906,0.0,0.0,28790.5979,2.2349346089928224,1,gold_daily,0,0,18431756.581854388,,
OVL_GOLD,2026-04-15,2026-04-15,440.4599914550781,440.4599914550781,0.0,0.0,-13467.2801,-1.040240158374084,1,gold_daily,0,0,18481272.971735425,,
