ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lo,put_hi
UVV,2024-10-11,2024-10-21,46.391106424284665,45.29676055908203,7494.033419820988,74.9403,-8276.00482086966,-2.3589561654208984,10,time_stop,3,4,11755144.345992804,,
BMI,2024-10-16,2024-10-24,219.61254205906866,198.8472137451172,1766.7683874593738,17.6677,-36705.19330417911,-9.455438254690513,8,time_stop,3,4,11718439.152688624,,
CF,2024-10-17,2024-10-25,81.73927204351465,80.32948303222656,4334.552495357083,43.3455,-6154.150001759327,-1.724738887492868,8,time_stop,3,4,11712285.002686866,,
RYAN,2024-10-23,2024-10-25,67.17916704442065,67.90016174316406,2887.202837460456,14.436,2067.22192581862,1.0732414980177856,2,partial_exit,1,6,11714352.224612685,,
VMI,2024-10-23,2024-10-25,295.4295722296122,313.46771240234375,1313.070186204195,13.1307,23672.213373523973,6.105732759451741,2,profit_target,3,4,11738024.437986208,,
UBER,2024-10-18,2024-10-28,80.52999877929688,77.69000244140625,4379.254863993118,43.7925,-12480.860325070096,-3.5266315422082783,10,time_stop,3,4,11725543.577661138,,
WING,2024-10-18,2024-10-28,372.3954770754082,366.19549560546875,947.0077123954532,9.4701,-5880.900345865534,-1.6648917217337762,10,time_stop,3,4,11719662.677315272,,
APLE,2024-10-23,2024-10-28,13.178456763794188,13.445588111877441,38266.67275857119,382.6667,9839.561153072136,2.0270305762747327,5,profit_target,3,4,11729502.238468345,,
BCC,2024-10-23,2024-10-28,131.1723162009843,136.70480346679688,3844.5283810526103,38.4453,21231.359027418028,4.217724765441816,5,profit_target,3,4,11750733.597495763,,
BLDR,2024-10-23,2024-10-28,179.8699951171875,184.8000030517578,2156.6674484258924,21.5667,10610.8209584849,2.7408728906443525,5,profit_target,3,4,11761344.418454248,,
ENS,2024-10-23,2024-10-28,97.23319252780935,99.4132308959961,3989.5816781580515,39.8958,8657.545314617826,2.2420721890451527,5,profit_target,3,4,11770001.963768866,,
MNRO,2024-10-23,2024-10-28,24.926964868717867,25.541202545166016,15562.254187816625,155.6225,9403.300310741784,2.4641494850381354,5,profit_target,3,4,11779405.264079608,,
CALM,2024-10-24,2024-10-28,79.223663997631,80.9658432006836,5786.78902691787,57.8679,10023.755604880129,2.199064162324904,4,profit_target,3,4,11789429.019684488,,
COF,2024-10-24,2024-10-28,152.16770852893043,162.13900756835938,3012.798404640218,30.128,30011.38585413565,6.552835115824314,4,profit_target,3,4,11819440.405538624,,
CRH,2024-10-24,2024-10-28,89.98648523288206,93.01132202148438,5094.6609183286155,50.9466,15359.571162031561,3.3614345318345715,4,profit_target,3,4,11834799.976700656,,
NTNX,2024-10-24,2024-10-28,61.04999923706055,64.12000274658203,5776.483780293062,57.7648,17676.0606403907,5.02867084011007,4,profit_target,3,4,11852476.037341047,,
AAL,2024-10-25,2024-10-28,12.9399995803833,13.600000381469727,35318.3262577292,353.1833,22956.94036055572,5.10047003468972,3,profit_target,3,4,11875432.977701603,,
EG,2024-10-21,2024-10-29,377.8169961893367,368.25762939453125,1093.9273887170536,10.9393,-10468.1924295172,-2.5301579577470688,8,time_stop,3,4,11864964.785272086,,
ERIE,2024-10-21,2024-10-29,468.36090451893915,441.20855712890625,678.8065095603233,6.7881,-18437.978223293194,-5.797312954188929,8,time_stop,2,5,11846526.807048792,,
FICO,2024-10-21,2024-10-29,1964.6199951171875,2021.8599853515625,161.82591625921683,1.6183,9261.295607183767,2.913540042178014,8,time_stop,3,4,11855788.102655975,,
ITT,2024-10-21,2024-10-29,147.08840206971357,144.18612670898438,2161.4649852565094,21.6146,-6294.781219641418,-1.9731503775217016,8,time_stop,3,4,11849493.321436334,,
MWA,2024-10-21,2024-10-29,22.253720199580574,21.47616958618164,14286.439658615329,142.8644,-11251.294316429347,-3.494025297458301,8,time_stop,3,4,11838242.027119905,,
CVLT,2024-10-22,2024-10-29,138.67999267578125,169.7899932861328,2542.93588841075,25.4294,79085.30768165922,22.432940765351326,7,profit_target,2,5,11917327.334801564,,
UFPT,2024-10-23,2024-10-29,275.8399963378906,287.3800048828125,1406.3216667918587,14.0632,16214.900835018905,4.183587840099129,6,profit_target,3,4,11933542.235636583,,
LFUS,2024-10-24,2024-10-29,249.5979216568225,254.68899536132812,1412.88969090318,14.1289,7178.996655815219,2.039709974630896,5,profit_target,3,4,11940721.232292397,,
MANH,2024-10-24,2024-10-29,270.5299987792969,277.260009765625,1303.5682991574095,13.0357,8759.993291766861,2.4877133836157617,5,profit_target,3,4,11949481.225584164,,
NYT,2024-10-24,2024-10-29,53.47235769431382,55.02427673339844,6595.077262083862,65.9508,10169.07519464115,2.902282798070161,5,profit_target,2,5,11959650.300778806,,
ONTO,2024-10-24,2024-10-29,204.0399932861328,213.69000244140625,1728.3588609280334,17.2836,16661.395242944214,4.7294694534423325,5,profit_target,3,4,11976311.69602175,,
AXTA,2024-10-23,2024-10-30,34.95000076293945,38.31999969482422,14429.060985252972,144.2906,48481.62949855014,9.642342942259019,7,profit_target,3,4,12024793.325520301,,
R,2024-10-23,2024-10-30,140.82532167685625,144.50440979003906,2754.6165618417663,27.5462,10106.93088343014,2.6125188775531476,7,profit_target,3,4,12034900.256403731,,
GEF,2024-10-24,2024-10-30,58.99168975231416,60.491878509521484,5978.034056329942,59.7803,8908.399140945387,2.543051001770085,6,profit_target,3,4,12043808.655544676,,
GHC,2024-10-24,2024-10-30,768.6526831324601,832.1549072265625,458.79541972406287,4.588,29129.941602467978,8.261497746331191,6,profit_target,3,4,12072938.597147144,,
PSN,2024-10-24,2024-10-30,105.83000183105469,110.0,3332.2717970160843,33.3227,13862.244574015016,3.9402797853128932,6,profit_target,3,4,12086800.841721158,,
ATO,2024-10-23,2024-10-31,137.19876823741558,134.19155883789062,3675.6575800333203,36.7566,-11090.228599911676,-2.1918632639041835,8,time_stop,3,4,12075710.613121247,,
BCO,2024-10-23,2024-10-31,101.61899078739931,101.26433563232422,4962.6126822903225,49.6261,-1809.6422972382027,-0.3490047995232308,8,time_stop,3,4,12073900.970824009,,
COKE,2024-10-23,2024-10-31,125.07649563444038,111.35568237304688,3101.4601220642694,31.0146,-42585.569773723175,-10.96993739055111,8,time_stop,3,4,12031315.401050286,,
EXPO,2024-10-23,2024-10-31,104.93155095746937,92.25374603271484,3696.88391983259,36.9688,-46905.342004297745,-12.081976115928246,8,time_stop,3,4,11984410.059045989,,
FAF,2024-10-23,2024-10-31,60.673037871859854,60.95811080932617,6393.61035847654,63.9361,1758.7091823212165,0.4698511026732918,8,time_stop,3,4,11986168.768228311,,
MMM,2024-10-23,2024-10-31,127.53488175368435,124.86212921142578,3041.6757994646114,30.4168,-8160.063483740038,-2.0957031562710893,8,time_stop,3,4,11978008.704744572,,
NSIT,2024-10-23,2024-10-31,214.8000030517578,174.9199981689453,1805.957904592255,18.0596,-72039.66963233889,-18.566110016862098,8,time_stop,3,4,11905969.035112234,,
OMC,2024-10-23,2024-10-31,95.2356698831128,95.61434936523438,4073.261246483325,40.7326,1501.72784689933,0.3976235822001782,8,time_stop,3,4,11907470.762959134,,
PNR,2024-10-23,2024-10-31,96.25139050540213,97.58042907714844,4030.2769796971447,40.3028,5316.090791041752,1.3807993471758904,8,time_stop,3,4,11912786.853750175,,
POST,2024-10-23,2024-10-31,111.93000030517578,109.20999908447266,3465.735391406272,34.6574,-9461.461849173145,-2.4300913189377957,8,time_stop,3,4,11903325.391901001,,
RYAN,2024-10-23,2024-10-31,67.17916704442065,65.05575561523438,2887.202837460456,43.308,-6174.027546004487,-3.1608183349195453,8,time_stop,1,6,11897151.364354996,,
SHOO,2024-10-23,2024-10-31,43.6158175575637,43.28852844238281,8894.015637922872,88.9402,-2999.8546649199975,-0.7503908753950019,8,time_stop,3,4,11894151.509690076,,
SPXC,2024-10-23,2024-10-31,157.36000061035156,143.49000549316406,2465.173880993517,24.6517,-34216.60143120817,-8.814180899459844,8,time_stop,3,4,11859934.908258868,,
TSCO,2024-10-23,2024-10-31,56.658460647934376,51.786251068115234,6846.634359310026,68.4663,-33426.7038585423,-8.5992621827377,8,time_stop,3,4,11826508.204400325,,
XYL,2024-10-23,2024-10-31,128.79292755197199,119.60044860839844,3011.964793340261,30.1196,-27717.542589498607,-7.137409730719953,8,time_stop,3,4,11798790.661810827,,
HLI,2024-10-24,2024-10-31,164.03860706274747,169.37161254882812,2149.8251947780072,21.4983,11443.531305917735,3.251067283228447,7,profit_target,3,4,11810234.193116745,,
GDDY,2024-10-29,2024-10-31,160.0,166.8000030517578,1113.321841659525,5.5666,7565.025311665101,4.250001907348633,2,partial_exit,1,6,11817799.21842841,,
GEHC,2024-10-29,2024-10-31,85.42692494572589,87.1123275756836,2085.1914636830943,10.426,3503.9612195384325,1.9729173571780685,2,partial_exit,1,6,11821303.179647949,,
OLLI,2024-10-29,2024-10-31,89.5,91.83000183105469,1990.2960297823913,9.9515,4627.441913584935,2.6033540011784218,2,partial_exit,1,6,11825930.621561533,,
VRSK,2024-10-29,2024-10-31,259.8503577215624,271.8020324707031,1371.0313599521567,13.7103,16372.410571420773,4.599445178346583,2,profit_target,2,5,11842303.032132953,,
WHD,2024-10-29,2024-10-31,56.495253199494435,58.3046760559082,6306.069433356149,63.0607,11347.285472513271,3.202787409456128,2,profit_target,2,5,11853650.317605468,,
AFG,2024-10-24,2024-11-01,118.38172461303625,114.56904602050781,3872.6469900003003,38.7265,-14803.884745093857,-3.2206648492334837,8,time_stop,3,4,11838846.432860374,,
BKU,2024-10-24,2024-11-01,33.5485766791327,33.748783111572266,13665.278079557895,136.6528,2599.2237918072933,0.5967658012868654,8,time_stop,3,4,11841445.656652182,,
BRK-B,2024-10-24,2024-11-01,460.8999938964844,452.1400146484375,994.6856922646973,9.9469,-8723.372879490536,-1.9006247264160996,8,time_stop,3,4,11832722.283772692,,
DXPE,2024-10-24,2024-11-01,49.040000915527344,50.349998474121094,7191.156684259452,71.9116,9348.486133002414,2.6712837156146354,8,time_stop,3,4,11842070.769905694,,
EXP,2024-10-24,2024-11-01,284.2868992771304,285.5183410644531,1240.487448688261,12.4049,1515.183206477229,0.433168672370762,8,time_stop,3,4,11843585.953112172,,
HRB,2024-10-24,2024-11-01,57.30719847804026,56.58527374267578,6153.752752630525,61.5375,-4504.083854967548,-1.2597452929776676,8,time_stop,3,4,11839081.869257204,,
KNSL,2024-10-24,2024-11-01,460.72322030336767,424.944580078125,765.4364157021985,7.6544,-27393.928496865272,-7.765755804902534,8,time_stop,3,4,11811687.940760339,,
MC,2024-10-24,2024-11-01,64.34685916368323,63.0838623046875,5480.521271173698,54.8052,-6976.686363863427,-1.9627948829374378,8,time_stop,3,4,11804711.254396476,,
NTAP,2024-10-24,2024-11-01,115.45796023755392,112.6632080078125,3054.395986679484,30.544,-8566.823954152525,-2.420579944415471,8,time_stop,3,4,11796144.430442324,,
PATK,2024-10-24,2024-11-01,87.90391190379468,75.30996704101562,4011.816115370863,40.1182,-50564.7091177428,-14.32694471727531,8,time_stop,3,4,11745579.721324582,,
PIPR,2024-10-24,2024-11-01,69.7391566923247,68.09477233886719,5056.762185060897,50.5676,-8365.82823812036,-2.3579068509706933,8,time_stop,3,4,11737213.893086461,,
PJT,2024-10-24,2024-11-01,141.220611952407,138.2786865234375,2497.1873829482674,24.9719,-7371.510936626817,-2.0832124916446157,8,time_stop,3,4,11729842.382149834,,
PMT,2024-10-24,2024-11-01,11.225343234263713,11.043891906738281,31415.906223994873,314.1591,-6014.6169519982905,-1.6164434684863633,8,time_stop,2,5,11723827.765197836,,
REZI,2024-10-24,2024-11-01,20.420000076293945,19.979999542236328,17270.045497658382,172.7005,-7771.52969714562,-2.154752852172729,8,time_stop,3,4,11716056.23550069,,
OLLI,2024-10-29,2024-11-04,89.5,95.5,1990.2960297823913,29.8544,11911.921738247613,6.70391061452514,6,profit_target,1,6,11727968.157238938,,
UNIT,2024-10-29,2024-11-04,8.986710548400879,9.335548400878906,39643.31413727824,396.4331,13432.65542738718,3.881707890771007,6,profit_target,3,4,11741400.812666325,,
CAH,2024-10-31,2024-11-04,105.61421932033691,109.77363586425781,3433.2879377901368,34.3329,14246.141769110458,3.9383111201201357,4,profit_target,3,4,11755646.954435436,,
PODD,2024-10-31,2024-11-04,229.61000061035156,237.44000244140625,1579.2170388387142,15.7922,12349.480135351507,3.410131009207308,4,profit_target,3,4,11767996.434570787,,
PRSU,2024-10-31,2024-11-04,38.029998779296875,38.560001373291016,4767.342057463233,23.8367,2502.8669466255606,1.393643468331291,4,partial_exit,1,7,11770499.301517414,,
CSW,2024-11-01,2024-11-04,355.1351406471737,362.4710998535156,1496.9969341129915,14.97,10966.938471330664,2.065681022996866,3,profit_target,3,4,11781466.239988744,,
OII,2024-11-01,2024-11-04,24.639999389648438,25.450000762939453,16597.03514965158,165.9704,13277.650912280522,3.287343317188989,3,profit_target,3,4,11794743.890901025,,
ADUS,2024-10-28,2024-11-05,129.00999450683594,124.16999816894531,3193.587127480149,31.9359,-15488.885873013362,-3.7516444802531677,8,time_stop,1,6,11779255.005028011,,
AFL,2024-10-28,2024-11-05,106.58497977296662,102.28282165527344,3865.5039260777116,38.655,-16668.664133810867,-4.036364342196317,8,time_stop,1,6,11762586.3408942,,
ADP,2024-10-29,2024-11-05,275.5344915658926,281.0752868652344,1680.8853348931982,16.8089,9296.632708959813,2.0109262066802676,7,profit_target,3,4,11771882.97360316,,
GDDY,2024-10-29,2024-11-05,160.0,167.6300048828125,1113.321841659525,16.6998,8477.951260379088,4.7687530517578125,7,profit_target,1,6,11780360.924863538,,
BR,2024-10-31,2024-11-05,206.09970578268062,212.9274139404297,1759.3621682991545,17.5936,11994.817807248242,3.312818003218533,5,profit_target,3,4,11792355.742670786,,
KEX,2024-11-01,2024-11-05,114.70999908447266,117.04000091552734,3565.085338866025,35.6509,8271.0045140354,2.031210748540648,4,profit_target,3,4,11800626.74718482,,
TDG,2024-11-01,2024-11-05,1223.6692422998503,1251.5426025390625,334.20055176738555,3.342,9311.950366038138,2.27785085018767,4,profit_target,3,4,11809938.69755086,,
ACT,2024-10-29,2024-11-06,33.30592880071884,32.928550720214844,13905.6889511025,139.0569,-5386.759093963695,-1.1330657756520812,8,time_stop,3,4,11804551.938456895,,
GEHC,2024-10-29,2024-11-06,85.42692494572589,86.54387664794922,2085.1914636830943,31.2779,2297.7802828671474,1.3074937473553716,8,time_stop,1,6,11806849.718739763,,
MSI,2024-10-29,2024-11-06,451.0148407286102,461.76336669921875,789.9141162528234,7.8991,8482.51325193126,2.3831867601616894,8,time_stop,2,5,11815332.231991693,,
SPGI,2024-10-29,2024-11-06,482.14333123595105,484.41717529296875,738.9151031453347,7.3892,1672.7885648961849,0.4716116369770808,8,time_stop,1,6,11817005.02055659,,
CPAY,2024-10-30,2024-11-06,332.7300109863281,348.9700012207031,1187.8047453463923,11.878,19278.05941731623,4.880831213942496,7,profit_target,3,4,11836283.079973906,,
AZO,2024-10-31,2024-11-06,3008.93994140625,3196.3798828125,156.66156254578476,1.5666,29363.067488568006,6.2294344538711055,6,profit_target,2,5,11865646.147462474,,
MTCH,2024-10-31,2024-11-06,35.55063272453897,36.56415939331055,5099.8251994731145,25.4991,5143.309719741956,2.8509384815308354,6,partial_exit,1,8,11870789.457182216,,
PRSU,2024-10-31,2024-11-06,38.029998779296875,42.959999084472656,4767.342057463233,71.5101,23431.487667309124,12.963451126534405,6,profit_target,1,7,11894220.944849525,,
TXNM,2024-10-31,2024-11-06,41.365233695033865,43.32032775878906,8765.912648407628,87.6591,17050.52465581428,4.726418514081591,6,profit_target,3,4,11911271.469505338,,
NFG,2024-11-01,2024-11-06,58.09622613193067,59.970916748046875,3519.5998362157147,17.598,6580.5627862566525,3.2268715903490377,5,partial_exit,1,6,11917852.032291595,,
PFGC,2024-11-01,2024-11-06,81.69000244140625,87.62000274658203,5006.13200802285,50.0613,29636.30301524552,7.259150603440354,5,profit_target,3,4,11947488.33530684,,
TDY,2024-11-01,2024-11-06,455.95001220703125,480.739990234375,896.9205505179327,8.9692,22225.671534107434,5.436994706359932,5,profit_target,2,5,11969714.006840948,,
AAON,2024-11-04,2024-11-06,112.09995152290477,119.48253631591797,12541.724855008677,125.4172,92464.9299441926,6.585716311844034,2,profit_target,3,4,12062178.936785141,,
AVA,2024-11-04,2024-11-06,33.85298247714293,34.73480987548828,41530.36587571997,415.3037,36207.310833759475,2.6048735851878,2,profit_target,3,4,12098386.2476189,,
BXP,2024-11-04,2024-11-06,73.28363583528726,75.07353210449219,19184.72974539708,191.8473,34146.82889953712,2.4424228530744743,2,profit_target,3,4,12132533.076518437,,
CAVA,2024-11-04,2024-11-06,131.89999389648438,139.0,8274.07648853559,82.7408,58663.25280467246,5.382870683896876,2,profit_target,3,4,12191196.32932311,,
CPK,2024-11-04,2024-11-06,113.51459042629921,120.57475280761719,9614.188222310173,96.1419,67781.58813184156,6.2196078537603325,2,profit_target,3,4,12258977.91745495,,
HUBB,2024-11-04,2024-11-06,416.5979064663408,463.3314514160156,2619.6738423241814,26.1967,122400.44852532119,11.217902016377671,2,profit_target,3,4,12381378.365980271,,
INVA,2024-11-04,2024-11-06,19.170000076293945,19.920000076293945,56930.13218536592,569.3013,42128.29781717077,3.9123630517219814,2,profit_target,3,4,12423506.663797442,,
JBGS,2024-11-04,2024-11-06,15.731045575948222,16.389245986938477,69375.59446178806,693.7559,44969.28884282422,4.184085589305018,2,profit_target,3,4,12468475.952640265,,
KRC,2024-11-04,2024-11-06,35.53557720676839,36.87671661376953,30711.49321669163,307.1149,40881.278868586545,3.7740752013047363,2,profit_target,3,4,12509357.231508851,,
MDU,2024-11-04,2024-11-06,14.619871122312752,16.20711898803711,74648.44451817888,746.4844,117739.09979594075,10.856784252372172,2,profit_target,3,4,12627096.331304792,,
MHO,2024-11-04,2024-11-06,152.64999389648438,160.92999267578125,7149.365751543757,71.4937,59125.24603801375,5.424172361848727,2,profit_target,3,4,12686221.577342806,,
OGS,2024-11-04,2024-11-06,66.44440631065316,70.57403564453125,16425.01903372279,164.2502,67664.99022083031,6.215164771840205,2,profit_target,3,4,12753886.567563636,,
ORA,2024-11-04,2024-11-06,78.73213656491595,81.24117279052734,13861.565123881179,138.6157,34640.55338825059,3.186800631966407,2,profit_target,3,4,12788527.120951887,,
ORLY,2024-11-04,2024-11-06,76.77933502197266,82.27666473388672,14214.119437535725,142.1412,77997.559918285,7.159907949633635,2,profit_target,3,4,12866524.680870172,,
POR,2024-11-04,2024-11-06,42.81113415854322,44.03350830078125,25492.215046096913,254.9222,30906.102350259185,2.8552715695669075,2,profit_target,3,4,12897430.78322043,,
SF,2024-11-04,2024-11-06,66.72074999083593,76.00341796875,16356.98996918928,163.5699,151672.93710236312,13.912715278513874,2,profit_target,3,4,13049103.720322793,,
SPY_PUT_SPREAD,2024-11-07,2024-11-07,585.1241455078125,585.1241455078125,0.0,0.0,-97868.27790242094,-0.75,0,put_premium,0,0,12951235.442420373,0.05,0.15
ALLE,2024-10-30,2024-11-07,137.2687890545495,140.57859802246094,3742.9030684838312,37.429,12350.865111406181,2.4111882902938304,8,time_stop,3,4,12963586.30753178,,
EBAY,2024-10-30,2024-11-07,61.33093023357337,60.62709426879883,6444.028884994313,64.4403,-4599.979576154924,-1.1476036024466685,8,time_stop,3,4,12958986.327955624,,
EPRT,2024-10-30,2024-11-07,30.449475082503042,30.26087188720703,12979.477803734591,129.7948,-2577.765765095341,-0.6193971974393301,8,time_stop,3,4,12956408.562190529,,
HIW,2024-10-30,2024-11-07,31.031902493530147,30.420259475708008,12735.870320909811,127.3587,-7917.164860881792,-1.9710135978600118,8,time_stop,3,4,12948491.397329647,,
IBM,2024-10-30,2024-11-07,201.45848569545586,205.5072784423828,1961.7852512113486,19.6179,7923.244043620658,2.009740484720756,8,time_stop,3,4,12956414.641373267,,
VLTO,2024-10-30,2024-11-07,102.44415346937922,103.55616760253906,1928.9450524223882,9.6447,2135.369435120344,1.0854832564868913,8,partial_exit,1,7,12958550.010808388,,
EFC,2024-11-01,2024-11-07,10.241465334644108,10.477482795715332,39930.9007641727,399.309,9025.08080900532,2.3045282423877467,6,profit_target,2,5,12967575.091617392,,
RMD,2024-11-01,2024-11-07,238.7922608430912,245.77586364746094,1712.5803596545682,17.1258,11942.855198795605,2.9245515661659582,6,profit_target,3,4,12979517.946816187,,
LAMR,2024-11-04,2024-11-07,121.25847009302274,124.76131439208984,9000.201284905423,90.002,31436.30174843835,2.888741954586694,3,profit_target,3,4,13010954.248564625,,
NSA,2024-11-04,2024-11-07,37.65208693830021,38.816864013671875,28985.130097178026,289.8513,33471.36376288652,3.0935259373016057,3,profit_target,3,4,13044425.612327512,,
APP,2024-11-05,2024-11-07,161.7100067138672,246.52999877929688,7549.044227474959,75.4904,640234.381033729,52.451913019527495,2,profit_target,3,4,13684659.993361242,,
CASY,2024-11-05,2024-11-07,375.56771181385255,411.1451416015625,3250.428496135778,32.5043,115609.38731628092,9.472973492818157,2,profit_target,2,5,13800269.380677523,,
JCI,2024-11-05,2024-11-07,72.87065657838825,80.62725830078125,16752.367139646496,167.5237,129773.91613814546,10.644341750988737,2,profit_target,2,5,13930043.29681567,,
META,2024-11-05,2024-11-07,564.5775361837109,588.8605346679688,2162.246838512235,21.6225,52484.21423379884,4.301091865680657,2,profit_target,3,4,13982527.511049468,,
VLTO,2024-10-30,2024-11-08,102.44415346937922,104.79724884033203,1928.9450524223882,28.9342,4510.057497891121,2.2969542831511225,9,time_stop,1,7,13987037.568547359,,
AMH,2024-10-31,2024-11-08,34.4329512078839,35.020416259765625,13689.945714533902,136.8995,7905.465212301277,1.706112985596232,8,time_stop,2,5,13994943.03375966,,
MTCH,2024-10-31,2024-11-08,35.55063272453897,29.49843406677246,5099.8251994731145,76.4974,-30941.652605087103,-17.024165799414746,8,time_stop,1,8,13964001.381154573,,
FCPT,2024-11-04,2024-11-08,25.23448890952842,25.776674270629883,43248.37496212576,432.4837,23016.15204627038,2.1485886361531845,4,profit_target,3,4,13987017.533200843,,
NFG,2024-11-01,2024-11-11,58.09622613193067,59.09606170654297,3519.5998362157147,52.794,3466.227127104854,1.7209991787448853,10,time_stop,1,6,13990483.760327948,,
CTRE,2024-11-07,2024-11-11,27.69487459291602,28.887163162231445,25443.39381401898,254.4339,30081.43367090547,4.305087446109606,4,profit_target,2,5,14020565.193998855,,
NNN,2024-11-04,2024-11-12,40.2183559327132,39.60447692871094,27135.635284613796,271.3564,-16929.35311433355,-1.5263652373789383,8,time_stop,3,4,14003635.840884522,,
ENSG,2024-11-05,2024-11-13,152.41847877730794,148.42819213867188,8009.238791130109,80.0924,-32039.250921803443,-2.6179808843690795,8,time_stop,3,4,13971596.589962719,,
LVS,2024-11-05,2024-11-13,49.85501877986011,48.23830795288086,24486.120406425438,244.8612,-39831.837175849825,-3.2428246273820522,8,time_stop,2,5,13931764.75278687,,
STWD,2024-11-06,2024-11-14,17.176693339725247,16.798803329467773,78278.25147268259,782.7825,-30363.35176667596,-2.2000160495589216,8,time_stop,3,4,13901401.401020193,,
MIR,2024-11-13,2024-11-15,14.569999694824219,15.180000305175781,95151.6799784184,951.5168,57091.066063027596,4.186689245904764,2,profit_target,3,4,13958492.467083221,,
HL,2024-11-12,2024-11-18,5.551951414205663,5.621599197387695,68184.18101955423,340.9209,4407.956150996557,1.2544739315229878,6,partial_exit,1,9,13962900.423234219,,
HAYW,2024-11-14,2024-11-18,15.779999732971191,16.100000381469727,79458.73567608299,794.5874,24632.25958845942,2.0278875406437207,4,profit_target,2,5,13987532.682822678,,
NRG,2024-11-15,2024-11-19,90.10775871753731,93.2942886352539,13884.776892673015,138.8478,44105.40920039593,3.536354652550487,4,profit_target,2,5,14031638.092023075,,
RNR,2024-11-15,2024-11-19,256.5021371807199,262.5546875,4877.644061149986,48.7764,29473.409679036533,2.359649079654937,4,profit_target,3,4,14061111.501702111,,
FBIN,2024-11-12,2024-11-20,75.76746773701058,72.92447662353516,9992.55410123873,99.9255,-28508.668051756464,-3.752258321927114,8,time_stop,3,4,14032602.833650354,,
HL,2024-11-12,2024-11-20,5.551951414205663,5.601699352264404,68184.18101955423,1022.7627,2369.2596986534472,0.8960441896420757,8,time_stop,1,9,14034972.093349008,,
JKHY,2024-11-12,2024-11-20,173.64722504325232,167.7080535888672,4360.049636769927,43.6005,-25938.68283877391,-3.4202512898814215,8,time_stop,3,4,14009033.410510235,,
RVTY,2024-11-12,2024-11-20,119.4971027635398,110.8733901977539,6335.806500464737,63.3581,-54701.53219745035,-7.216670836656558,8,time_stop,3,4,13954331.878312783,,
VNOM,2024-11-13,2024-11-20,48.775899945812114,50.375484466552734,28423.05215870446,284.2305,45180.84374367989,3.279456704064279,7,profit_target,3,4,13999512.722056463,,
SMTC,2024-11-15,2024-11-20,46.91999816894531,49.16999816894531,26665.093242051607,266.6509,59729.808862195605,4.7953966065778655,5,profit_target,3,4,14059242.53091866,,
STLD,2024-11-15,2024-11-20,136.10726463268782,140.97134399414062,9192.206819145378,91.9221,44619.70140701935,3.5737103192687645,5,profit_target,3,4,14103862.232325679,,
AAT,2024-11-18,2024-11-20,24.53916532957322,25.148101806640625,59897.28000293914,598.9728,35874.665870880344,2.481488139018119,2,profit_target,3,4,14139736.89819656,,
AGX,2024-11-18,2024-11-20,136.08813706101768,145.42538452148438,10800.568576560334,108.0057,100739.5758273188,6.861176633111062,2,profit_target,3,4,14240476.474023879,,
AZZ,2024-11-18,2024-11-20,82.89791755459188,86.81998443603516,17730.593242175437,177.3059,69363.2666110564,4.7312007311407065,2,profit_target,3,4,14309839.740634935,,
BXMT,2024-11-18,2024-11-20,15.334259160410774,15.988980293273926,95852.64220514776,958.5264,61798.22407042923,4.269662629372265,2,profit_target,3,4,14371637.964705365,,
CDP,2024-11-18,2024-11-20,27.990839492266296,28.797819137573242,40393.1396965114,403.9314,32192.51014815957,2.883013371320676,2,profit_target,3,4,14403830.474853525,,
COHR,2024-11-18,2024-11-20,96.0999984741211,103.37999725341797,11765.222765723685,117.6522,85533.155144967,7.575441097699202,2,profit_target,2,5,14489363.629998492,,
CORT,2024-11-18,2024-11-20,52.0,56.09000015258789,21743.036342956555,217.4304,88711.5915969868,7.865384908822867,2,profit_target,2,5,14578075.22159548,,
DOC,2024-11-18,2024-11-20,18.942634618641332,19.563404083251953,59687.46758811929,596.8747,36455.28262275943,3.277102035213865,2,profit_target,2,5,14614530.50421824,,
GDYN,2024-11-18,2024-11-20,16.270000457763672,16.809999465942383,69492.18549617351,694.9219,36830.78938914296,3.3189858204400715,2,profit_target,3,4,14651361.293607382,,
KEYS,2024-11-18,2024-11-20,149.55999755859375,165.47999572753906,7559.76135524331,75.5976,120275.7893195846,10.64455631774684,2,profit_target,2,5,14771637.082926966,,
BIO,2024-11-13,2024-11-21,363.3599853515625,325.5799865722656,4624.714797035965,46.2471,-174767.9665345853,-10.397402108749953,8,time_stop,2,5,14596869.116392381,,
BTU,2024-11-13,2024-11-21,26.49704396942498,27.619287490844727,52321.30609917441,523.2131,58194.03374102625,4.2353536595052175,8,time_stop,3,4,14655063.150133409,,
CHDN,2024-11-13,2024-11-21,140.31540775686415,141.41790771484375,9880.311580962127,98.8031,10794.23998702651,0.7857297894825591,8,time_stop,3,4,14665857.390120436,,
CNXN,2024-11-13,2024-11-21,72.14209469820561,70.82881164550781,19217.07366617469,192.1707,-25429.627904894114,-1.8204115893663726,8,time_stop,3,4,14640427.762215542,,
CTS,2024-11-13,2024-11-21,57.30406094586581,52.897586822509766,24193.0488932929,241.9305,-106847.97440231561,-7.689636738867013,8,time_stop,3,4,14533579.787813226,,
