ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lo,put_hi
SNX,2024-06-26,2024-07-05,114.02205835829652,106.89810943603516,9198.569186073388,91.9857,-65622.12273133482,-6.2478690744868555,9,time_stop,3,4,10379009.560772954,,
WWD,2024-06-26,2024-07-05,177.16073531717313,170.5794219970703,5920.272292105452,59.2027,-39022.36961759033,-3.714882594227334,9,time_stop,3,4,10339987.191155363,,
CTS,2024-06-27,2024-07-05,50.09072678038631,49.00749206542969,18950.988084324665,189.5099,-20717.878056513062,-2.162545414255757,8,time_stop,3,4,10319269.31309885,,
AMRX,2024-07-01,2024-07-05,6.349999904632568,6.670000076293945,100017.0643816148,1500.256,30505.2218054595,5.039372857752715,4,profit_target,1,6,10349774.534904309,,
BR,2024-07-01,2024-07-05,191.90486149197596,196.32437133789062,6618.991768600285,66.1899,29186.509373671048,2.3029691960666936,4,profit_target,3,4,10378961.044277979,,
JJSF,2024-07-01,2024-07-05,154.21200626233812,158.29103088378906,6393.832336163471,63.9383,26016.661201278355,2.6450759057708506,4,profit_target,3,4,10404977.705479257,,
TDG,2024-07-02,2024-07-05,1102.288583808238,1129.52197265625,328.31108115983034,3.2831,8937.740225525307,2.4706224166746673,3,profit_target,2,5,10413915.445704782,,
TRUP,2024-07-03,2024-07-05,27.729999542236328,28.68000030517578,14227.041097280413,142.2704,13373.429485814542,3.425895343029057,2,profit_target,3,4,10427288.875190597,,
AEIS,2024-06-28,2024-07-08,108.85688452681539,108.23990631103516,8720.337445597426,87.2034,-5467.461612642254,-0.5667792335433335,10,time_stop,3,4,10421821.413577955,,
KFY,2024-06-28,2024-07-08,63.386467408531125,63.40975570678711,14975.890046563822,149.7589,199.00409358756707,0.036740173743851794,10,time_stop,3,4,10422020.417671543,,
LHX,2024-06-28,2024-07-08,217.34629291911907,218.8472442626953,4367.540635733383,43.6754,6511.790578970545,0.6905806045354522,10,time_stop,3,4,10428532.208250513,,
URBN,2024-06-28,2024-07-08,42.34000015258789,43.65999984741211,22420.140834417132,224.2014,29370.37765100245,3.117618540545844,10,time_stop,3,4,10457902.585901516,,
PTCT,2024-07-01,2024-07-08,30.559999465942383,31.729999542236328,32264.58538926469,322.6459,37426.92151313955,3.8285343479729206,7,profit_target,2,5,10495329.507414656,,
WAB,2024-07-03,2024-07-08,154.10773968324065,155.3867645263672,1280.0000957961854,6.4,1630.7519212486854,0.8299549690077185,5,partial_exit,1,6,10496960.259335905,,
AMP,2024-07-01,2024-07-09,420.5626677756617,423.74102783203125,1510.139624717393,22.6521,4777.115368371933,0.7557399407750058,8,time_stop,1,6,10501737.374704277,,
AOS,2024-07-01,2024-07-09,79.47851950173765,78.06668090820312,15981.886760510124,159.8189,-22723.663393591774,-1.7763775701731064,8,time_stop,3,4,10479013.711310685,,
ARR,2024-07-01,2024-07-09,14.374113217524966,14.581364631652832,88368.3521444032,883.6835,17430.78242463274,1.4418379136960187,8,time_stop,2,5,10496444.493735317,,
AVY,2024-07-01,2024-07-09,211.9612473978739,205.7969970703125,5992.683635162018,59.9268,-37000.32889737096,-2.908196853545803,8,time_stop,3,4,10459444.164837945,,
BRK-B,2024-07-01,2024-07-09,408.0899963378906,410.5199890136719,3112.5896492646484,31.1259,7532.444153932978,0.5954550950984996,8,time_stop,3,4,10466976.608991878,,
BRO,2024-07-01,2024-07-09,88.79827428731781,89.05530548095703,14304.520090782658,143.0452,3533.6626724622665,0.2894551675717991,8,time_stop,3,4,10470510.27166434,,
BX,2024-07-01,2024-07-09,117.97948840148774,115.02976989746094,10766.41978855834,107.6642,-31865.571870316482,-2.5001960459337003,8,time_stop,3,4,10438644.699794024,,
CI,2024-07-01,2024-07-09,319.57181091032714,317.4353942871094,3085.396391678168,30.854,-6622.546104314144,-0.6685247416322507,8,time_stop,3,4,10432022.15368971,,
CMI,2024-07-01,2024-07-09,269.650634655545,259.6765441894531,3656.604456074494,36.566,-36507.86968816239,-3.698893747768438,8,time_stop,3,4,10395514.284001548,,
COR,2024-07-01,2024-07-09,223.30390376055928,219.31930541992188,4415.532803770594,44.1553,-17638.28001097204,-1.7843836464721843,8,time_stop,3,4,10377876.003990576,,
CSL,2024-07-01,2024-07-09,400.8237287335635,399.92108154296875,2459.9484550980796,24.5995,-2245.06504655312,-0.22519804240300964,8,time_stop,3,4,10375630.938944023,,
DHR,2024-07-01,2024-07-09,247.36024732672763,237.2770233154297,3986.1122509406623,39.8611,-40232.72388292319,-4.07633163382936,8,time_stop,3,4,10335398.2150611,,
EA,2024-07-01,2024-07-09,138.5761849251857,139.4391326904297,7115.260914399574,71.1526,6068.945896065108,0.6227244354503544,8,time_stop,3,4,10341467.160957165,,
EEFT,2024-07-01,2024-07-09,104.16999816894531,100.58000183105469,9465.35211285743,94.6535,-34075.23294313205,-3.4462862637938096,8,time_stop,3,4,10307391.928014033,,
EXR,2024-07-01,2024-07-09,142.91590686594293,142.24879455566406,6899.202012479045,68.992,-4671.534613750294,-0.4667866054298822,8,time_stop,3,4,10302720.393400282,,
GOLF,2024-07-01,2024-07-09,62.42082411403404,58.39778137207031,15796.102122321998,157.961,-63706.35501574857,-6.4450330463663805,8,time_stop,3,4,10239014.038384533,,
GPK,2024-07-01,2024-07-09,25.246308702523073,24.35254669189453,39055.44069364253,390.5544,-35296.82360727016,-3.5401690645540635,8,time_stop,3,4,10203717.214777263,,
GWW,2024-07-01,2024-07-09,895.4493296677696,895.38037109375,1101.1295442374276,11.0113,-86.94361862381211,-0.007701002361033689,8,time_stop,3,4,10203630.27115864,,
HUBB,2024-07-01,2024-07-09,363.9099558387464,363.1175231933594,2709.4771562163423,27.0948,-2174.172922078351,-0.21775514318111908,8,time_stop,3,4,10201456.09823656,,
INCY,2024-07-01,2024-07-09,60.5,60.70000076293945,16297.615078756715,162.9762,3096.559299057311,0.33057977345364153,8,time_stop,3,4,10204552.657535618,,
KDP,2024-07-01,2024-07-09,31.671193989327847,30.296249389648438,31132.57152846946,311.3257,-43116.886812486715,-4.341309646054774,8,time_stop,3,4,10161435.77072313,,
LNC,2024-07-01,2024-07-09,28.209886277196752,27.72366714477539,34952.48802409429,349.5249,-17344.09328328408,-1.723577073809024,8,time_stop,3,4,10144091.677439846,,
MA,2024-07-01,2024-07-09,435.6483261184729,440.1537780761719,2263.3065551975537,22.6331,10174.585884435812,1.0341947133922316,8,time_stop,3,4,10154266.263324281,,
MCK,2024-07-01,2024-07-09,582.060807010725,582.4478759765625,1693.9909033363472,16.9399,638.7513980592652,0.06649974730740198,8,time_stop,3,4,10154905.01472234,,
MET,2024-07-01,2024-07-09,67.24086177676986,66.46142578125,14663.787557306754,146.6379,-11576.121728394217,-1.1591701458370338,8,time_stop,3,4,10143328.892993946,,
MRK,2024-07-01,2024-07-09,118.20539718578353,118.82764434814453,8341.461013959246,83.4146,5107.03583574151,0.5264118028240452,8,time_stop,3,4,10148435.928829687,,
MTH,2024-07-01,2024-07-09,78.15690634485435,74.24761962890625,12615.720841280425,126.1572,-49444.62710533994,-5.001844237154195,8,time_stop,3,4,10098991.301724346,,
MUSA,2024-07-01,2024-07-09,465.96722287748236,451.09906005859375,2116.0409227411124,21.1604,-31482.80137997356,-3.1908173126584747,8,time_stop,3,4,10067508.500344373,,
NFG,2024-07-01,2024-07-09,51.91190597213246,51.60688400268555,18993.82605589732,189.9383,-5983.472491460847,-0.5875761325555164,8,time_stop,3,4,10061525.027852913,,
PCAR,2024-07-01,2024-07-09,97.5183444547637,95.19803619384766,10110.976737532335,101.1098,-23561.69261740162,-2.37935567291381,8,time_stop,3,4,10037963.335235512,,
PCG,2024-07-01,2024-07-09,17.35904950517599,17.122068405151367,56800.674021396255,568.0067,-14028.692951944391,-1.3651732484198538,8,time_stop,3,4,10023934.642283568,,
PFG,2024-07-01,2024-07-09,73.91551554697583,75.82833099365234,13339.631131141081,133.3963,25382.856169302206,2.5878402288364732,8,time_stop,3,4,10049317.49845287,,
PKG,2024-07-01,2024-07-09,175.73877347862944,169.01904296875,5610.632717797383,56.1063,-37758.04618068885,-3.823703999332047,8,time_stop,3,4,10011559.45227218,,
PRU,2024-07-01,2024-07-09,108.3205464861422,108.89887237548828,9102.665599927748,91.0267,5173.280522498864,0.5339023002621783,8,time_stop,3,4,10016732.73279468,,
SCI,2024-07-01,2024-07-09,69.13793622927766,67.63069915771484,14261.428183146145,142.6143,-21637.96753290002,-2.1800434808532034,8,time_stop,2,5,9995094.76526178,,
CHWY,2024-07-02,2024-07-10,25.360000610351562,25.399999618530273,14270.250315076943,142.7025,428.09335591424554,0.15772479186133756,8,time_stop,3,4,9995522.858617695,,
PINS,2024-07-02,2024-07-10,42.93000030517578,42.7400016784668,8429.852180937203,84.2985,-1685.9588595471778,-0.44257774367189445,8,time_stop,3,4,9993836.899758147,,
TPR,2024-07-08,2024-07-10,39.177338867964366,40.98716354370117,7186.215495110136,71.8622,12933.92797326141,4.619570210820814,2,profit_target,3,4,10006770.827731408,,
CBT,2024-07-03,2024-07-11,86.35494529640343,90.27448272705078,5939.099310283654,59.391,23219.131057885817,4.538868523619569,8,time_stop,3,4,10029989.958789295,,
DKS,2024-07-03,2024-07-11,190.43820694109613,201.91064453125,2071.6212857275523,20.7162,23745.829698086396,6.024231048185818,8,time_stop,3,4,10053735.78848738,,
REYN,2024-07-03,2024-07-11,25.932219716076258,25.17281723022461,15213.346463757964,152.1335,-11705.186587337761,-2.9284129710688407,8,time_stop,2,5,10042030.601900043,,
WAB,2024-07-03,2024-07-11,154.10773968324065,161.18704223632812,1280.0000957961854,19.2,9042.307944685203,4.593735893887329,8,time_stop,1,6,10051072.909844728,,
AIT,2024-07-10,2024-07-12,181.8426119596321,191.17672729492188,2358.0257718961875,23.5803,21986.504260745733,5.133073724964905,2,profit_target,3,4,10073059.414105473,,
BRX,2024-07-10,2024-07-12,20.99026195236717,22.00083351135254,15713.864267255673,157.1386,15722.845667572486,4.814478072158608,2,profit_target,3,4,10088782.259773046,,
CVLT,2024-07-10,2024-07-12,120.1500015258789,122.98999786376953,2745.2195011632643,27.4522,7768.961134997967,2.363708948666907,2,profit_target,3,4,10096551.220908044,,
KNTK,2024-07-10,2024-07-12,36.95279250868325,37.908695220947266,8925.932381866205,89.2593,8443.063649492426,2.586821312731353,2,profit_target,3,4,10104994.284557536,,
LXP,2024-07-10,2024-07-12,41.620162542398184,43.77991485595703,7924.960093984132,79.2496,17036.70129690393,5.189197210267312,2,profit_target,3,4,10122030.98585444,,
CLSK,2024-07-09,2024-07-15,15.670000076293945,18.299999237060547,20096.286295268168,200.9629,52652.25322812796,16.783657613029273,6,profit_target,3,4,10174683.239082567,,
PRG,2024-07-10,2024-07-15,31.58955518066659,32.46487808227539,10441.366627900667,104.4137,9035.153667216302,2.770925062422262,5,profit_target,3,4,10183718.392749785,,
PK,2024-07-08,2024-07-16,12.160337070842871,12.611958503723145,23152.055571320765,231.5206,10224.44395553039,3.7138890990376954,8,time_stop,3,4,10193942.836705314,,
FORM,2024-07-12,2024-07-16,60.18000030517578,62.15999984741211,5010.504914693537,50.105,9870.69238831914,3.2901288338246126,4,profit_target,2,5,10203813.529093632,,
WWW,2024-07-09,2024-07-17,12.366467308677324,12.510824203491211,25464.734585851482,254.6473,3421.3626662148013,1.1673252450406313,8,time_stop,2,5,10207234.891759846,,
EQR,2024-07-15,2024-07-17,62.821441591667124,64.84102630615234,4350.343285568931,43.5034,8742.38336944273,3.214801608043813,2,profit_target,3,4,10215977.275129288,,
LAMR,2024-07-15,2024-07-18,107.77324059357065,110.18689727783203,2535.8320406148537,25.3583,6095.269634588076,2.239569554527595,3,profit_target,3,4,10222072.544763876,,
DAL,2024-07-16,2024-07-18,42.338184655590915,43.9831428527832,7215.981371609177,72.1598,11797.827894299275,3.885282778592316,2,profit_target,3,4,10233870.372658174,,
EAT,2024-07-12,2024-07-22,65.77999877929688,66.3499984741211,4583.949420659519,45.8395,2567.010276658985,0.8665243317146677,10,time_stop,3,4,10236437.382934833,,
FUN,2024-07-12,2024-07-22,52.25,50.619998931884766,5770.950953020896,57.7095,-9464.3657269949,-3.1196192691200655,10,time_stop,3,4,10226973.017207839,,
NTNX,2024-07-12,2024-07-22,56.40999984741211,49.349998474121094,5345.367631820248,53.4537,-37791.756497714494,-12.515513902478592,10,time_stop,3,4,10189181.260710124,,
INVH,2024-07-15,2024-07-22,33.171465553310895,33.938106536865234,8238.853245083465,82.3885,6233.854022719812,2.3111459526026867,7,profit_target,3,4,10195415.114732843,,
VST,2024-07-18,2024-07-22,76.64617278285813,78.31797790527344,3998.625203663431,39.9863,6644.93584606684,2.181198436550253,4,profit_target,2,5,10202060.050578909,,
ANET,2024-07-19,2024-07-22,83.16000366210938,85.55999755859375,3691.872266230221,36.9187,8823.552182890166,2.885995419427689,3,profit_target,3,4,10210883.6027618,,
AR,2024-07-19,2024-07-22,29.25,30.809999465942383,10496.277305290436,104.9628,16269.22421758333,5.333331507495326,3,profit_target,3,4,10227152.826979382,,
CAVA,2024-07-15,2024-07-23,84.5,82.58999633789062,3234.2584215156194,32.3426,-6209.788013518075,-2.260359363443047,8,time_stop,2,5,10220943.038965864,,
ANF,2024-07-16,2024-07-24,170.1199951171875,154.0500030517578,1795.8591614821132,17.9586,-28877.40106726159,-9.446268825930686,8,time_stop,3,4,10192065.637898602,,
VITL,2024-07-16,2024-07-24,43.40999984741211,37.04999923706055,7037.815085380762,70.3782,-44830.88638941689,-14.651003530769916,8,time_stop,3,4,10147234.751509184,,
EW,2024-07-17,2024-07-25,87.98999786376953,59.70000076293945,3826.8650373355563,38.2687,-108300.26946186423,-32.15137832442052,8,time_stop,3,4,10038934.48204732,,
FCX,2024-07-17,2024-07-25,48.82915854412515,43.52206802368164,6895.99936799654,68.96,-36666.652868558835,-10.8686913284563,8,time_stop,3,4,10002267.82917876,,
AMP,2024-07-19,2024-07-25,410.00070465106035,431.9363708496094,748.8184963999945,7.4882,16418.344395365668,5.350153292350518,6,profit_target,3,4,10018686.173574125,,
DOV,2024-07-23,2024-07-25,178.30236693306645,182.85614013671875,1720.7544133419028,17.2075,7818.71779340937,2.553961162703889,2,profit_target,3,4,10026504.891367534,,
MHK,2024-07-23,2024-07-25,126.05999755859375,134.5,2433.877445275782,24.3388,20517.59280575845,6.695226562639957,2,profit_target,3,4,10047022.484173292,,
DELL,2024-07-18,2024-07-26,122.96111385236982,110.65226745605469,2492.4897689349605,24.9249,-30704.598607896776,-10.010356941864922,8,time_stop,2,5,10016317.885565396,,
COF,2024-07-23,2024-07-26,141.78805461995898,145.79005432128906,2163.8958629607455,21.639,8638.271638648688,2.822522469933607,3,profit_target,3,4,10024956.157204045,,
EVR,2024-07-23,2024-07-26,237.77318655653022,244.14047241210938,1290.3666273423003,12.9037,8203.229508514585,2.677882206901131,3,profit_target,3,4,10033159.38671256,,
AN,2024-07-24,2024-07-26,172.2899932861328,178.1199951171875,1957.6941983259178,19.5769,11393.783818901982,3.3838307842826585,2,profit_target,2,5,10044553.170531463,,
CWT,2024-07-24,2024-07-26,49.513069916866826,50.58362579345703,6812.163351054384,68.1216,7224.679874253155,2.1621682484800164,2,profit_target,3,4,10051777.850405715,,
EPC,2024-07-24,2024-07-26,37.784842289294104,38.572425842285156,8926.6250657725,89.2663,6941.196834862361,2.084390208541917,2,profit_target,3,4,10058719.047240578,,
SAH,2024-07-24,2024-07-26,53.196439967509214,56.122920989990234,6340.482943818812,63.4048,18491.89817901216,5.501272311208094,2,profit_target,3,4,10077210.945419589,,
SSD,2024-07-24,2024-07-26,176.23860760532904,190.1716766357422,1913.832189602902,19.1383,26646.41768846796,7.905798405769887,2,profit_target,2,5,10103857.363108058,,
CPRT,2024-07-19,2024-07-29,51.880001068115234,51.04999923706055,5917.812352714721,59.1781,-4970.973212118413,-1.5998492944611669,10,time_stop,3,4,10098886.389895938,,
GAP,2024-07-23,2024-07-29,20.698339955355916,21.12579345703125,14823.149367106125,148.2315,6187.975609154963,2.065158377905209,6,profit_target,3,4,10105074.365505094,,
CLB,2024-07-25,2024-07-29,21.920303068492373,23.63251495361328,18053.68083061255,180.5368,30731.19008004819,7.811077610427719,4,profit_target,2,5,10135805.555585142,,
MAR,2024-07-25,2024-07-29,231.0990623433322,234.49180603027344,658.6289002181638,3.2931,2231.26589875113,1.4680906328822756,4,partial_exit,1,6,10138036.821483893,,
MGY,2024-07-25,2024-07-29,24.651331022480917,25.254920959472656,12348.9089602367,123.4891,7330.188091623622,2.448508506259932,4,profit_target,3,4,10145367.009575518,,
VVV,2024-07-25,2024-07-29,44.560001373291016,45.88999938964844,3415.8105157481123,17.0791,4525.942157619071,2.9847351332323213,4,partial_exit,1,6,10149892.951733137,,
CAKE,2024-07-26,2024-07-29,35.81051296718543,36.811397552490234,8416.820915170723,84.1682,8340.098102113734,2.794946238893457,3,profit_target,3,4,10158233.04983525,,
THG,2024-07-26,2024-07-29,126.61680119209895,129.79403686523438,2380.4950977075164,23.805,7539.588993183252,2.509331813173062,3,profit_target,3,4,10165772.638828432,,
ELS,2024-07-24,2024-07-30,63.13562773088387,64.8381576538086,5342.326233352422,53.4233,9042.047007974714,2.6966231019065385,6,profit_target,3,4,10174814.685836406,,
BAC,2024-07-23,2024-07-31,40.54103348087326,38.70698547363281,7568.001071164914,75.68,-13955.757294075232,-4.523930077179034,8,time_stop,3,4,10160858.92854233,,
GNTX,2024-07-23,2024-07-31,32.16722023363209,30.00341796875,9538.113103369586,95.3811,-20733.971866806314,-6.726730656756429,8,time_stop,3,4,10140124.956675524,,
MTUS,2024-07-23,2024-07-31,22.110000610351562,22.420000076293945,13876.733439154026,138.7673,4163.012620771014,1.4020780523960992,8,time_stop,3,4,10144287.969296295,,
VNT,2024-07-23,2024-07-31,39.30255209271144,39.04378128051758,7806.479947806735,78.0648,-2098.1539559470903,-0.6584071476667477,8,time_stop,3,4,10142189.815340348,,
VVV,2024-07-25,2024-07-31,44.560001373291016,46.5,3415.8105157481123,51.2372,6575.430551913224,4.3536772148122225,6,profit_target,1,6,10148765.24589226,,
DLR,2024-07-29,2024-07-31,138.34529198252932,142.01219177246094,1971.9077165153415,19.7191,7211.068914289493,2.650541798267112,2,profit_target,3,4,10155976.314806549,,
DTM,2024-07-29,2024-07-31,69.83245825717727,71.38597869873047,3906.552276868747,39.0655,6029.843295343121,2.224639487603224,2,profit_target,3,4,10162006.158101892,,
WM,2024-07-29,2024-07-31,193.24718334294823,197.51602172851562,1411.6849937201036,14.1168,6012.138239584639,2.2090041943802365,2,profit_target,3,4,10168018.296341477,,
AA,2024-07-24,2024-08-01,33.109720301579515,30.845561981201172,13243.194215407422,132.4319,-30117.120313355124,-6.83834928158644,8,time_stop,1,6,10137901.176028121,,
TDS,2024-07-24,2024-08-01,20.779517013345526,20.938213348388672,16231.903757399667,162.319,2413.624599498402,0.7637152246667921,8,time_stop,3,4,10140314.800627619,,
TMDX,2024-07-30,2024-08-01,139.91000366210938,151.50999450683594,2179.7810819973997,21.7978,25263.642783858024,8.291037482023945,2,profit_target,3,4,10165578.443411477,,
MAR,2024-07-25,2024-08-02,231.0990623433322,210.12315368652344,658.6289002181638,9.8794,-13825.219083213895,-9.076587522300684,8,time_stop,1,6,10151753.224328263,,
O,2024-07-25,2024-08-02,52.18746796657253,54.124664306640625,5833.144515466104,58.3314,11241.614761294577,3.7119952654321615,8,time_stop,3,4,10162994.839089558,,
PRKS,2024-07-25,2024-08-02,53.849998474121094,47.099998474121094,5653.055732054857,56.5306,-38214.65674869084,-12.534819296687397,8,time_stop,3,4,10124780.182340866,,
TNDM,2024-07-30,2024-08-02,37.5099983215332,41.66999816894531,8130.450354879869,81.3045,33741.36773214318,11.090375989230573,3,profit_target,3,4,10158521.550073009,,
PINS,2024-07-29,2024-08-06,37.849998474121094,28.850000381469727,7207.507524483521,72.0751,-64939.6290483669,-23.778067253569034,8,time_stop,3,4,10093581.921024643,,
GTY,2024-08-01,2024-08-06,26.60264667234264,27.255414962768555,13186.53123294253,131.8653,8475.884137246398,2.4537719816598664,5,profit_target,3,4,10102057.80516189,,
HR,2024-08-02,2024-08-06,15.667803759168152,16.113672256469727,67152.83041998917,671.5283,29269.80328470817,2.845762585203884,4,profit_target,3,4,10131327.608446598,,
WFRD,2024-07-30,2024-08-07,112.0081192129116,99.59526824951172,2722.777431742623,27.2278,-33824.65824104728,-11.082099271575842,8,time_stop,3,4,10097502.950205551,,
AXON,2024-08-01,2024-08-07,300.0,349.239990234375,584.6610520396349,2.9233,28785.781187590837,16.413330078125,6,partial_exit,1,6,10126288.731393142,,
SPY_PUT_SPREAD,2024-08-08,2024-08-08,519.7137451171875,519.7137451171875,0.0,0.0,-75947.16548544855,-0.75,0,put_premium,0,0,10050341.565907693,0.05,0.15
AXON,2024-08-01,2024-08-08,300.0,368.4599914550781,584.6610520396349,8.7699,40017.12071096979,22.819997151692707,7,profit_target,1,6,10090358.686618662,,
LNTH,2024-08-01,2024-08-09,104.83999633789062,97.33000183105469,3346.0191098556743,33.4602,-25162.045325882747,-7.163291462384115,8,time_stop,1,6,10065196.641292779,,
WMT,2024-08-01,2024-08-09,67.77308651437153,66.82891082763672,5176.046263576814,51.7605,-4938.857498119549,-1.393142522046112,8,time_stop,1,6,10060257.78379466,,
COIN,2024-08-02,2024-08-12,213.1199951171875,191.74000549316406,4936.8308605419825,49.3683,-105598.76088255171,-10.031902268141149,10,time_stop,3,4,9954659.02291211,,
RGLD,2024-08-09,2024-08-12,127.47322672006351,131.13804626464844,3562.0510485310597,17.8103,13036.464046223215,2.8749719755921967,3,partial_exit,1,6,9967695.486958332,,
MMS,2024-08-13,2024-08-15,84.03820959740027,86.67874908447266,10674.818015804105,106.7482,28080.530307884415,3.142070136575201,2,profit_target,3,4,9995776.017266218,,
RGLD,2024-08-09,2024-08-16,127.47322672006351,134.1446075439453,3562.0510485310597,53.4308,23710.368293130225,5.233554523988346,7,profit_target,1,6,10019486.385559348,,
GMED,2024-08-15,2024-08-19,67.77999877929688,70.01000213623047,13235.358660116457,132.3536,29382.540655678644,3.2900610756793633,4,profit_target,3,4,10048868.926215027,,
BR,2024-08-15,2024-08-23,204.75551891158045,203.03623962402344,4381.286514741716,43.8129,-7576.468022795712,-0.8396742108326033,8,time_stop,3,4,10041292.458192231,,
BKE,2024-08-23,2024-08-27,35.707826152023756,36.65559387207031,25327.730663550774,253.2773,23751.528238311264,2.6542296806629917,4,profit_target,3,4,10065043.986430543,,
LOPE,2024-08-20,2024-08-28,139.8300018310547,143.5,6467.840889053722,64.6784,23672.28581096624,2.6246142608075447,8,time_stop,3,4,10088716.272241509,,
CWT,2024-08-26,2024-08-29,51.86214155062692,52.928794860839844,15682.821125301927,156.8282,16571.304855527404,2.0567089563235106,3,profit_target,3,4,10105287.577097036,,
GD,2024-08-28,2024-08-30,281.3045735805178,289.39599609375,3542.2081552876457,35.4221,28626.080732696293,2.876392093538499,2,profit_target,2,5,10133913.657829732,,
IDA,2024-08-28,2024-09-03,96.33255961958741,98.44860076904297,10343.744198135233,103.4374,21784.35092071495,2.1966001503662915,6,profit_target,3,4,10155698.008750446,,
BALL,2024-08-30,2024-09-03,61.21653583648251,62.5344352722168,14856.70284199132,148.567,19431.07326391247,2.1528487650045642,4,profit_target,3,4,10175129.08201436,,
UA,2024-08-30,2024-09-03,7.5,7.889999866485596,121263.45092516442,1212.6345,46080.095161145066,5.199998219807942,4,profit_target,3,4,10221209.177175505,,
COKE,2024-08-29,2024-09-06,131.4731906026209,131.4633026123047,6906.232824653419,69.0623,-137.3510915381399,-0.00752091758850519,8,time_stop,3,4,10221071.826083967,,
CCOI,2024-09-04,2024-09-06,63.824480156551516,67.68113708496094,18232.575682043847,182.3258,70134.4635700831,6.0425982615912295,2,profit_target,3,4,10291206.28965405,,
ABBV,2024-08-30,2024-09-09,184.1375988972569,185.24098205566406,6420.843182494469,64.2084,7020.44179851285,0.5992166537496824,10,time_stop,3,4,10298226.731452564,,
ADUS,2024-08-30,2024-09-09,131.57000732421875,126.8499984741211,8986.232277139334,89.8623,-42504.95819990227,-3.587450473014316,10,time_stop,3,4,10255721.773252662,,
AIT,2024-08-30,2024-09-09,202.08191653967864,195.18453979492188,5850.689991294722,58.5069,-40412.91998665035,-3.413158813447058,10,time_stop,3,4,10215308.853266012,,
CCS,2024-08-30,2024-09-09,98.02704540228626,92.90979766845703,9277.805713784388,92.7781,-47569.60832090889,-5.220240712987849,10,time_stop,3,4,10167739.244945103,,
CWK,2024-08-30,2024-09-09,12.960000038146973,12.390000343322754,70175.60796772732,701.7561,-40701.83120538586,-4.398145780451075,10,time_stop,3,4,10127037.413739717,,
EGP,2024-08-30,2024-09-09,174.43122166093235,175.50607299804688,5213.951225467052,52.1395,5552.082934088498,0.6162035253091734,10,time_stop,3,4,10132589.496673806,,
FN,2024-08-30,2024-09-09,244.6699981689453,209.9199981689453,3717.1532625374753,37.1715,-129208.24740580263,-14.202803882805865,10,time_stop,3,4,10003381.249268003,,
LTH,2024-08-30,2024-09-09,23.639999389648438,23.700000762939453,38471.90801269553,384.7191,1923.6482337604043,0.2538129223357308,10,time_stop,3,4,10005304.897501763,,
MAT,2024-08-30,2024-09-09,19.25,18.979999542236328,47245.50036045367,472.455,-13228.761728200752,-1.4025997805905033,10,time_stop,3,4,9992076.135773562,,
MEDP,2024-08-30,2024-09-09,366.8299865722656,339.3800048828125,2479.2844511896687,24.7928,-68081.10563261414,-7.483025568861304,10,time_stop,3,4,9923995.030140948,,
OLLI,2024-08-30,2024-09-09,87.75,92.4800033569336,10364.397514971319,103.644,48919.99106325883,5.390317215878739,10,time_stop,3,4,9972915.021204207,,
PATK,2024-08-30,2024-09-09,84.32608760900749,82.07530975341797,10785.225636883282,107.8523,-24382.999287402086,-2.6691358740911117,10,time_stop,3,4,9948532.021916805,,
XPO,2024-08-30,2024-09-09,116.06999969482422,101.88999938964844,7835.58097983943,78.3558,-111186.89649515107,-12.216766039853875,10,time_stop,3,4,9837345.125421654,,
ARLO,2024-09-03,2024-09-11,11.630000114440918,11.239999771118164,104563.16654972167,1045.6317,-41825.30251880297,-3.353399307696414,8,time_stop,3,4,9795519.82290285,,
ATI,2024-09-03,2024-09-11,64.70999908447266,61.380001068115234,14587.761869608008,145.8776,-48723.09570758518,-5.146033168707715,8,time_stop,2,5,9746796.727195265,,
SHAK,2024-09-03,2024-09-11,98.5,99.30000305175781,9583.492966769943,95.8349,7570.988690247788,0.8121858393480331,8,time_stop,2,5,9754367.715885513,,
TJX,2024-09-03,2024-09-11,115.72933010380359,115.71952056884766,8156.740010333944,81.5674,-161.58122636117895,-0.00847627385999359,8,time_stop,3,4,9754206.13465915,,
SPHR,2024-09-04,2024-09-12,44.70000076293945,41.38999938964844,26033.21353377328,260.3321,-86430.30468330554,-7.404924646075893,8,time_stop,1,6,9667775.829975845,,
SRPT,2024-09-04,2024-09-12,133.9600067138672,125.33999633789062,8686.806557923004,86.8681,-74967.23072897679,-6.434764066852082,8,time_stop,3,4,9592808.599246869,,
APO,2024-09-10,2024-09-12,105.67974467733085,110.04755401611328,10891.106741301825,108.9111,47461.366666921436,4.133061971448315,2,profit_target,2,5,9640269.965913791,,
AVNT,2024-09-10,2024-09-12,42.41254427844736,43.73495864868164,27137.475462871906,271.3748,35615.61276935318,3.1179793448663347,2,profit_target,2,5,9675885.578683143,,
FHI,2024-09-10,2024-09-12,32.14984608000913,32.810455322265625,27538.578538902217,275.3858,17916.85371601624,2.0547819750442518,2,profit_target,3,4,9693802.43239916,,
GATX,2024-09-10,2024-09-12,129.1009498409113,132.84132385253906,6857.897346061069,68.579,25582.522034157133,2.8972474766738303,2,profit_target,2,5,9719384.954433316,,
