ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lo,put_hi
BJRI,2024-01-04,2024-01-08,32.58000183105469,33.2400016784668,20879.20788595771,208.7921,13571.481939958221,2.0257821065651664,4,profit_target,3,4,15341209.533015702,,
CAKE,2024-01-04,2024-01-08,31.45583828203816,32.60332107543945,21625.385566147997,216.2539,24598.50398216199,3.6479167495482843,4,profit_target,3,4,15365808.036997864,,
CRWD,2024-01-04,2024-01-08,246.0,261.2799987792969,2127.0939060521378,21.2709,32480.72134886596,6.211381617600355,4,profit_target,2,5,15398288.75834673,,
DDOG,2024-01-04,2024-01-08,111.6449966430664,119.25,4686.865660104104,46.8687,35596.76042198745,6.811772659411777,4,profit_target,3,4,15433885.518768718,,
DOCN,2024-01-04,2024-01-08,34.58000183105469,36.79999923706055,15132.014840407148,151.3201,33441.71354494196,6.419888052209943,4,profit_target,3,4,15467327.23231366,,
DT,2024-01-04,2024-01-08,51.5,53.75,10160.487395899532,101.6049,22759.49176681495,4.368932038834951,4,profit_target,2,5,15490086.724080475,,
DUOL,2024-01-04,2024-01-08,206.1199951171875,210.39999389648438,2538.6430879320014,25.3864,10840.002886540096,2.076459771340245,4,profit_target,3,4,15500926.726967014,,
EFX,2024-01-04,2024-01-08,229.95607635961812,242.3297576904297,2275.500213660433,22.755,28133.55950989122,5.380889049202993,4,profit_target,3,4,15529060.286476906,,
EVR,2024-01-04,2024-01-08,158.91630862895906,167.54421997070312,3292.7086301164695,32.9271,28376.271048539296,5.429217061597299,4,profit_target,3,4,15557436.557525445,,
FCX,2024-01-04,2024-01-08,39.80811787214329,40.85366439819336,13144.683267103002,131.4468,13611.931093276964,2.626465610376707,4,profit_target,3,4,15571048.488618722,,
FLR,2024-01-04,2024-01-08,36.849998474121094,38.25,14199.867640599849,141.9987,19737.83768771229,3.7991901868383935,4,profit_target,2,5,15590786.326306434,,
GXO,2024-01-04,2024-01-08,57.56999969482422,60.0099983215332,9089.19756231768,90.892,22086.737594318613,4.238316205737883,4,profit_target,2,5,15612873.063900754,,
ITT,2024-01-04,2024-01-08,111.51369167953602,113.76789855957031,4692.384343194072,46.9238,10530.681226761315,2.021461980213467,4,profit_target,3,4,15623403.745127516,,
ACA,2024-01-05,2024-01-08,77.334469142183,78.88593292236328,8840.744003906422,88.4074,13627.686671867781,2.0061736989851795,3,profit_target,2,5,15637031.431799384,,
VIX_CALL_SPREAD,2024-01-09,2024-01-09,12.760000228881836,12.760000228881836,0.0,0.0,-46911.09429539815,-0.3,0,vix_call_premium,0,0,15590120.337503986,,
SNPS,2024-01-03,2024-01-09,496.4599914550781,501.8699951171875,579.6958676274224,2.8985,3133.25828743589,1.089715939899438,6,partial_exit,1,6,15593253.595791422,,
AYI,2024-01-04,2024-01-09,200.68206267994844,226.64706420898438,3389.6633414633607,33.8966,87978.71721059857,12.938376844593932,5,profit_target,3,4,15681232.31300202,,
DKS,2024-01-04,2024-01-09,131.17478363949618,134.15211486816406,3989.0677641740963,39.8907,11836.885349906148,2.269743578804285,5,profit_target,3,4,15693069.198351927,,
LOPE,2024-01-02,2024-01-10,131.82000732421875,121.70999908447266,10717.764329392954,107.1776,-108463.86332511346,-7.669555210143447,8,time_stop,3,4,15584605.335026814,,
NXT,2024-01-02,2024-01-10,46.43000030517578,42.119998931884766,30428.941699626397,304.2894,-131453.06993017826,-9.282794195481749,8,time_stop,2,5,15453152.265096635,,
FCFS,2024-01-03,2024-01-10,103.79547149652926,106.57970428466797,5545.440496379992,55.4544,15384.342849729574,2.6824222174585035,7,profit_target,3,4,15468536.607946364,,
UFPT,2024-01-03,2024-01-10,164.92999267578125,175.0399932861328,3489.914730725807,34.8991,35248.140910405564,6.129873921855901,7,profit_target,3,4,15503784.74885677,,
ACN,2024-01-04,2024-01-10,325.13510092492953,332.2647399902344,2092.190690024992,20.9219,14895.642568769028,2.192823550894004,6,profit_target,3,4,15518680.391425539,,
BSY,2024-01-03,2024-01-11,48.273596653646806,48.03662109375,15500.587197587512,155.0059,-3828.266201853432,-0.4909009817458947,8,time_stop,3,4,15514852.125223685,,
CLH,2024-01-03,2024-01-11,169.58999633789062,166.7100067138672,4412.224249242697,44.1222,-12751.282299175995,-1.6982072564500528,8,time_stop,3,4,15502100.84292451,,
EGBN,2024-01-03,2024-01-11,27.023959382746234,25.7241268157959,21299.3071379911,212.9931,-27898.526142818497,-4.809926438019402,8,time_stop,3,4,15474202.31678169,,
ENS,2024-01-03,2024-01-11,95.90838706688402,96.48631286621094,6001.473161844603,60.0147,3408.3914425796534,0.6025810849304445,8,time_stop,3,4,15477610.70822427,,
FELE,2024-01-03,2024-01-11,92.79513215259348,90.47109985351562,6202.8211784988725,62.0282,-14477.584976020544,-2.504476522816077,8,time_stop,3,4,15463133.12324825,,
FFIN,2024-01-03,2024-01-11,28.436352819637207,26.923677444458008,20241.400668661838,202.414,-30821.08235730716,-5.319512613919306,8,time_stop,3,4,15432312.040890941,,
FSS,2024-01-03,2024-01-11,74.12067814653138,72.44196319580078,7765.600981682929,77.656,-13113.88647917614,-2.264840247969524,8,time_stop,3,4,15419198.154411765,,
GEN,2024-01-03,2024-01-11,21.729353488866195,22.064685821533203,26489.127312169378,264.8913,8617.769578781412,1.5432227785277979,8,time_stop,3,4,15427815.923990546,,
JBHT,2024-01-03,2024-01-11,189.76082214778506,186.7703094482422,3033.2478773170565,30.3325,-9101.298776751297,-1.5759378915495397,8,time_stop,3,4,15418714.625213794,,
LSTR,2024-01-03,2024-01-11,180.1319895998191,181.14352416992188,3195.3880721377795,31.9539,3200.2916191400686,0.5615518777925039,8,time_stop,2,5,15421914.916832935,,
MSM,2024-01-03,2024-01-11,89.52643308278034,86.97513580322266,6429.292345931949,64.2929,-16467.32899511656,-2.849769829653146,8,time_stop,2,5,15405447.587837819,,
QLYS,2024-01-03,2024-01-11,190.67999267578125,191.99000549316406,3018.626143731837,30.1863,3924.25267773824,0.6870216423860817,8,time_stop,2,5,15409371.840515558,,
REZI,2024-01-03,2024-01-11,18.219999313354492,17.209999084472656,31591.198280442528,315.912,-32223.029476702843,-5.543360411334089,8,time_stop,3,4,15377148.811038855,,
RPM,2024-01-03,2024-01-11,104.26511189921838,101.7022476196289,5520.462218791551,55.2046,-14203.400049552047,-2.4580266907177113,8,time_stop,3,4,15362945.410989303,,
SNPS,2024-01-03,2024-01-11,496.4599914550781,498.4599914550781,579.6958676274224,8.6954,1150.6962972404335,0.4028522004639661,8,time_stop,1,6,15364096.107286543,,
FAST,2024-01-04,2024-01-11,29.560844575732023,30.17510986328125,17701.29062274494,177.0129,10696.2754681454,2.0779693420989327,7,profit_target,2,5,15374792.382754687,,
AVTR,2024-01-09,2024-01-11,21.59000015258789,22.399999618530273,10864.079194963586,54.3204,8745.577949901439,3.751734415088886,2,partial_exit,1,6,15383537.96070459,,
ALG,2024-01-04,2024-01-12,199.5074817124492,200.19046020507812,3409.619655948104,34.0962,2294.6006964979383,0.3423322708334882,8,time_stop,3,4,15385832.561401088,,
AVNT,2024-01-04,2024-01-12,36.94341956040699,35.19539260864258,18413.147435991705,184.1315,-32370.809459285134,-4.7316327848486575,8,time_stop,3,4,15353461.751941802,,
AVT,2024-01-04,2024-01-12,45.38904722468455,44.463897705078125,14986.977536411621,149.8698,-14015.064843527662,-2.0382660050711343,8,time_stop,2,5,15339446.687098274,,
BANR,2024-01-04,2024-01-12,47.24054924453041,46.5087776184082,14399.59191910186,143.9959,-10681.208713328426,-1.5490328495851178,8,time_stop,3,4,15328765.478384946,,
BKR,2024-01-04,2024-01-12,32.4417935740439,29.96967887878418,20968.157312354186,209.6816,-52045.371397511866,-7.620154198988599,8,time_stop,2,5,15276720.106987434,,
CE,2024-01-04,2024-01-12,147.67727440074148,144.05081176757812,4606.2918882802605,46.0629,-16750.608329174647,-2.4556673651238166,8,time_stop,3,4,15259969.498658258,,
CLF,2024-01-04,2024-01-12,19.56999969482422,18.520000457763672,34759.56268590957,347.5956,-36845.1099276224,-5.365351320563616,8,time_stop,3,4,15223124.388730636,,
CRL,2024-01-04,2024-01-12,222.8000030517578,211.49000549316406,3053.1625755743307,30.5316,-34561.79290149123,-5.0763004504835525,8,time_stop,3,4,15188562.595829144,,
CVCO,2024-01-04,2024-01-12,323.44000244140625,316.04998779296875,1617.8119494777693,16.1781,-11971.83212455272,-2.284817769186191,8,time_stop,2,5,15176590.76370459,,
EAT,2024-01-04,2024-01-12,41.369998931884766,38.20000076293945,12648.41949235667,126.4842,-40221.95082574641,-7.662553180541963,8,time_stop,3,4,15136368.812878843,,
EMN,2024-01-04,2024-01-12,80.4913228368253,79.4133529663086,6500.888324939154,65.0089,-7072.770629127647,-1.339237364382751,8,time_stop,3,4,15129296.042249715,,
ESE,2024-01-04,2024-01-12,110.52563822271544,102.0657730102539,4734.332316945476,47.3433,-40099.15659552891,-7.654210686767922,8,time_stop,3,4,15089196.885654187,,
FFIV,2024-01-04,2024-01-12,173.02999877929688,176.14999389648438,3024.1293682043,30.2413,9405.027568858692,1.8031527129391676,8,time_stop,2,5,15098601.913223045,,
FUL,2024-01-04,2024-01-12,76.17760537222784,76.01272583007812,6869.014828334224,68.6901,-1201.2501681987253,-0.21644096233278304,8,time_stop,3,4,15097400.663054846,,
GEHC,2024-01-04,2024-01-12,75.68364705984337,75.88279724121094,6913.846269526071,69.1385,1307.7552758283614,0.26313502203468375,8,time_stop,2,5,15098708.418330675,,
GT,2024-01-04,2024-01-12,13.5600004196167,13.199999809265137,38588.87055282385,385.8887,-14277.905657322262,-2.6548716755993924,8,time_stop,2,5,15084430.512673352,,
GVA,2024-01-04,2024-01-12,49.05493218397859,46.333492279052734,10666.921298073366,106.6692,-29136.054496261135,-5.547739613050948,8,time_stop,3,4,15055294.458177092,,
IOSP,2024-01-04,2024-01-12,117.53351087434476,113.30033111572266,4452.050287583507,44.5205,-18890.84966464204,-3.6016789825565567,8,time_stop,2,5,15036403.60851245,,
JHG,2024-01-04,2024-01-12,26.747337684191802,26.83014678955078,19563.25923226691,195.6326,1424.383402607149,0.30959756195818044,8,time_stop,3,4,15037827.991915056,,
DINO,2024-01-09,2024-01-12,47.921297307270734,49.65960693359375,9789.195395651504,97.892,16918.760636261435,3.6274260589754013,3,profit_target,3,4,15054746.752551317,,
CBT,2024-01-10,2024-01-12,72.08580521812777,72.7538070678711,3592.0475742662716,17.9602,2381.534186104542,0.9266759908167521,2,partial_exit,1,9,15057128.286737422,,
CRS,2024-01-10,2024-01-12,63.18535513441785,66.70990753173828,4098.0325460220665,20.4902,14423.240271649127,5.578115988780075,2,partial_exit,1,8,15071551.52700907,,
ALV,2024-01-05,2024-01-16,98.42806188725815,99.00615692138672,6946.13132936784,69.4613,3946.062714618725,0.5873274582920568,11,time_stop,3,4,15075497.58972369,,
AVTR,2024-01-09,2024-01-17,21.59000015258789,21.3700008392334,10864.079194963586,162.9612,-2553.051151045267,-1.018987085686157,8,time_stop,1,6,15072944.538572645,,
BKE,2024-01-09,2024-01-17,34.60785794505838,30.498886108398438,13555.041277004704,135.5504,-55832.83326474536,-11.872944702856584,8,time_stop,3,4,15017111.705307899,,
EXEL,2024-01-09,2024-01-17,22.700000762939453,22.540000915527344,20665.679611776177,206.6568,-3513.1623806694897,-0.7048451190950127,8,time_stop,1,6,15013598.54292723,,
GD,2024-01-09,2024-01-17,241.62280842062947,238.0047149658203,1941.501077734884,19.415,-7043.947352634855,-1.497413873491029,8,time_stop,2,5,15006554.595574595,,
MMI,2024-01-09,2024-01-17,37.69727678232494,35.204017639160156,12444.159976402667,124.4416,-31150.957239935247,-6.613897225419199,8,time_stop,1,7,14975403.63833466,,
AMPH,2024-01-11,2024-01-17,54.599998474121094,56.13999938964844,8526.747706108985,85.2675,13045.931796817425,2.8205145761263384,6,profit_target,3,4,14988449.570131477,,
HCI,2024-01-12,2024-01-17,84.53000716778561,85.69554138183594,2729.8361509959605,13.6492,3168.0682519822617,1.3788407845947874,5,partial_exit,1,6,14991617.63838346,,
CBT,2024-01-10,2024-01-18,72.08580521812777,71.25557708740234,3592.0475742662716,53.8807,-3036.0996566738972,-1.1517220737331084,8,time_stop,1,9,14988581.538726786,,
CRS,2024-01-10,2024-01-18,63.18535513441785,65.07103729248047,4098.0325460220665,61.4705,7666.11636700342,2.9843658456158098,8,time_stop,1,8,14996247.65509379,,
SM,2024-01-10,2024-01-18,35.65033787044601,33.575252532958984,14526.406044945983,145.2641,-30288.79625069975,-5.820661069266506,8,time_stop,3,4,14965958.85884309,,
TRGP,2024-01-10,2024-01-18,79.93578667656566,78.62208557128906,6478.59119271588,64.7859,-8575.718322433211,-1.643445520330037,8,time_stop,3,4,14957383.140520656,,
CNR,2024-01-11,2024-01-18,93.89952118035599,98.31018829345703,4958.070135933372,49.5807,21818.816191650396,4.697220025892703,7,profit_target,3,4,14979201.956712307,,
MGM,2024-01-16,2024-01-18,42.0,42.86000061035156,9688.854553077259,96.8885,8235.532283723187,2.0476205008370534,2,profit_target,3,4,14987437.48899603,,
T,2024-01-12,2024-01-19,14.640974234047114,14.936659812927246,31521.545728010366,315.2155,9005.251038503193,2.0195758434744375,7,profit_target,3,4,14996442.740034534,,
AMRX,2024-01-12,2024-01-22,5.539999961853027,5.46999979019165,108295.66509000555,1082.9567,-8663.671797383431,-1.2635410134184044,10,time_stop,3,4,14987779.06823715,,
BOH,2024-01-12,2024-01-22,62.653651492204375,61.52583312988281,7365.98949669454,73.6599,-8381.158106006813,-1.8000840102063171,10,time_stop,3,4,14979397.910131143,,
C,2024-01-12,2024-01-22,48.8072363966803,49.31117248535156,9455.690854328472,94.5569,4670.50695627161,1.032502812852432,10,time_stop,3,4,14984068.417087415,,
CNX,2024-01-12,2024-01-22,20.1299991607666,19.889999389648438,22926.287037339465,229.2629,-5731.5665119241985,-1.1922492852653666,10,time_stop,3,4,14978336.850575492,,
FBNC,2024-01-12,2024-01-22,33.610312686197815,34.306358337402344,13731.087334116253,137.3109,9420.152751880038,2.0709288178992806,10,time_stop,3,4,14987757.003327372,,
HCI,2024-01-12,2024-01-22,84.53000716778561,87.32728576660156,2729.8361509959605,40.9475,7595.164701190167,3.3092137248534303,10,time_stop,1,6,14995352.168028561,,
NAVI,2024-01-12,2024-01-22,15.812503256901005,15.704874992370605,29186.15296535821,291.8615,-3433.116521633857,-0.6806529161246341,10,time_stop,3,4,14991919.051506927,,
REX,2024-01-12,2024-01-22,22.204999923706055,22.1200008392334,20783.88382827391,207.8388,-1974.4499354720674,-0.3827925456640567,10,time_stop,2,5,14989944.601571456,,
VOYA,2024-01-12,2024-01-22,67.54611211426263,68.31204986572266,6832.460438884222,68.3246,5164.914781109744,1.1339479467957396,10,time_stop,3,4,14995109.516352566,,
GS,2024-01-16,2024-01-22,360.12787320792955,367.3616027832031,1129.9649971672472,11.2996,8162.561569060962,2.008655845168914,6,profit_target,3,4,15003272.077921627,,
AAT,2024-01-18,2024-01-22,19.618415205830456,20.462310791015625,29802.258835015084,298.0226,24851.972071064793,4.301548195056905,4,profit_target,3,4,15028124.049992692,,
ALLE,2024-01-18,2024-01-22,116.19327229913088,122.16563415527344,5031.901385751129,50.319,30002.016886273403,5.140023805136632,4,profit_target,2,5,15058126.066878965,,
AMH,2024-01-18,2024-01-22,32.80294898884048,33.573150634765625,17823.79651585167,178.238,13549.67944798536,2.3479646485051386,4,profit_target,3,4,15071675.746326951,,
ARI,2024-01-18,2024-01-22,8.899574318925527,9.117587089538574,65696.74761337847,656.9675,13665.76249132494,2.449698859746905,4,profit_target,3,4,15085341.508818276,,
BALL,2024-01-18,2024-01-22,52.97226719753657,54.64006805419922,11037.34310099804,110.3734,18297.716848114156,3.148441524021104,4,profit_target,3,4,15103639.22566639,,
BANC,2024-01-18,2024-01-22,11.690461750644067,12.377581596374512,50012.831004279484,500.1283,33864.68041416053,5.877610828268516,4,profit_target,3,4,15137503.906080551,,
BHF,2024-01-18,2024-01-22,49.560001373291016,51.369998931884766,11797.277475703386,117.9728,21235.07065431913,3.65213379426821,4,profit_target,3,4,15158738.976734871,,
BJRI,2024-01-18,2024-01-22,30.850000381469727,35.38999938964844,9476.062895742183,47.3803,42973.93583362988,14.716366133031539,4,partial_exit,1,6,15201712.9125685,,
BKU,2024-01-18,2024-01-22,26.99753043824908,27.646066665649414,21656.53963181063,216.5654,13828.485115042198,2.402205745757817,4,profit_target,3,4,15215541.397683542,,
BRKR,2024-01-18,2024-01-22,69.57237793773436,72.21736907958984,8403.810610300307,84.0381,22143.96651597244,3.801783437994156,4,profit_target,3,4,15237685.364199515,,
BXMT,2024-01-18,2024-01-22,15.847097396850586,16.201005935668945,36894.64848074648,368.9465,12688.384649230526,2.2332704214255306,4,profit_target,3,4,15250373.748848746,,
CATY,2024-01-18,2024-01-22,38.93818712005148,41.132022857666016,7507.708128454106,37.5385,16433.13985913948,5.634149660975881,4,partial_exit,1,6,15266806.888707886,,
CBSH,2024-01-18,2024-01-22,46.04043411114516,47.91093444824219,9768.55535431695,97.6856,18174.400529657658,4.0627339277068835,4,profit_target,3,4,15284981.289237544,,
CFR,2024-01-18,2024-01-22,95.57069541485394,100.86567687988281,4705.925045320976,47.0593,24870.726640336496,5.540381852454224,4,profit_target,3,4,15309852.01587788,,
CNS,2024-01-18,2024-01-22,62.74346733506845,64.1394271850586,7168.053476383688,71.6805,9934.634320850051,2.2248688338107105,4,profit_target,3,4,15319786.65019873,,
CRVL,2024-01-18,2024-01-22,77.09333038330078,79.42666625976562,5833.818916829723,58.3382,13553.92078626977,3.0266377971527723,4,profit_target,3,4,15333340.570984999,,
CWK,2024-01-18,2024-01-22,9.720000267028809,10.220000267028809,46270.4235386798,462.7042,22672.507533953107,5.144032780493318,4,profit_target,3,4,15356013.078518951,,
EMN,2024-01-18,2024-01-22,78.63686697466326,79.83357238769531,2859.654424536092,14.2983,3407.8656571207102,1.521812171659416,4,partial_exit,1,7,15359420.944176072,,
EWBC,2024-01-18,2024-01-22,65.64112453668147,68.74264526367188,6851.627426038016,68.5163,21181.948201212417,4.724965863827049,4,profit_target,3,4,15380602.892377285,,
EXP,2024-01-18,2024-01-22,197.61707431045443,207.49888610839844,2275.858656043826,22.7586,22466.84833118644,5.000484817632602,4,profit_target,3,4,15403069.740708472,,
FBK,2024-01-18,2024-01-22,34.41569701484695,37.167015075683594,13068.122053651334,130.6812,35823.87900689207,7.9943697192874685,4,profit_target,3,4,15438893.619715365,,
FCF,2024-01-18,2024-01-22,13.307089794913868,13.938549995422363,33797.66245534791,337.9766,21003.90208621897,4.745291496791789,4,profit_target,3,4,15459897.521801583,,
FHN,2024-01-18,2024-01-22,12.537686303907776,13.280662536621094,17935.86624556578,89.6793,13236.243002352589,5.925943708463538,4,partial_exit,1,6,15473133.764803937,,
FIBK,2024-01-18,2024-01-22,24.68016542418883,25.643081665039062,18223.07595680493,182.2308,17365.065037486835,3.9015793626184028,4,profit_target,3,4,15490498.829841424,,
FIS,2024-01-18,2024-01-22,56.83797413465263,58.84614562988281,7912.817724397109,79.1282,15811.166823842435,3.5331510769062575,4,profit_target,3,4,15506309.996665265,,
FULT,2024-01-18,2024-01-22,14.29037857055664,15.141758918762207,31472.121394890735,314.7212,26480.024458001026,5.9577172431227154,4,profit_target,3,4,15532790.021123266,,
APAM,2024-01-19,2024-01-22,34.12735093615799,35.167266845703125,17127.320053768242,171.2732,17639.69941124738,3.047162703869124,3,profit_target,2,5,15550429.720534513,,
ARES,2024-01-19,2024-01-22,107.53370444785563,111.10942840576172,5435.5986811026405,54.356,19381.844442770445,3.3252122915936586,3,profit_target,2,5,15569811.564977283,,
FOUR,2024-01-19,2024-01-22,73.43000030517578,74.93000030517578,6123.152972916287,61.2315,9123.497929645266,2.0427618054827534,3,profit_target,3,4,15578935.062906928,,
BJRI,2024-01-18,2024-01-23,30.850000381469727,34.70000076293945,9476.062895742183,142.1409,36340.70482000239,12.479741762928006,5,profit_target,1,6,15615275.76772693,,
CATY,2024-01-18,2024-01-23,38.93818712005148,40.69325256347656,7507.708128454106,112.6156,13063.903473644585,4.507311647596708,5,profit_target,1,6,15628339.671200575,,
FHN,2024-01-18,2024-01-23,12.537686303907776,13.224939346313477,17935.86624556578,269.038,12057.440651763302,5.481498146843056,5,profit_target,1,6,15640397.111852339,,
CVS,2024-01-16,2024-01-24,69.97943972595723,68.34874725341797,5815.020709265596,58.1502,-9540.660705352007,-2.33024511045692,8,time_stop,2,5,15630856.451146986,,
HOOD,2024-01-16,2024-01-24,10.920000076293945,10.8100004196167,37264.82494378794,372.6482,-4471.76619939223,-1.0073228563069574,8,time_stop,3,4,15626384.684947595,,
MIR,2024-01-16,2024-01-24,9.619999885559082,9.329999923706055,42300.612897106636,423.0061,-12690.182255491665,-3.014552653876394,8,time_stop,3,4,15613694.502692103,,
REG,2024-01-16,2024-01-24,58.15001499652785,56.825504302978516,6997.967090009226,69.9797,-9338.861914723635,-2.2777478107760114,8,time_stop,3,4,15604355.64077738,,
VIRT,2024-01-16,2024-01-24,17.64147914724522,17.91202735900879,23066.767124954415,230.6677,6010.004925573537,1.5335914268040007,8,time_stop,3,4,15610365.645702953,,
COKE,2024-01-19,2024-01-24,83.55200612000289,84.6710205078125,2690.6782107906697,13.4534,2997.4542397866344,1.3393028363704536,5,partial_exit,1,7,15613363.09994274,,
ACI,2024-01-17,2024-01-25,20.916799401592222,20.607236862182617,30919.589282379187,309.1959,-9880.742468579088,-1.479970876357117,8,time_stop,3,4,15603482.357474161,,
CMI,2024-01-17,2024-01-25,221.96760440221428,228.0299530029297,2913.663227302437,29.1366,17634.50555671985,2.7311862093759363,8,time_stop,2,5,15621116.86303088,,
USFD,2024-01-17,2024-01-25,45.619998931884766,45.29999923706055,10905.116880947024,109.0512,-3598.685242734954,-0.7014460813600859,8,time_stop,3,4,15617518.177788146,,
GPK,2024-01-18,2024-01-25,24.321654252999327,24.951406478881836,9245.845789787121,46.2292,5776.362737335928,2.5892655957184676,7,partial_exit,1,6,15623294.540525481,,
ABR,2024-01-18,2024-01-26,10.708528943688531,10.391575813293457,54598.82407485612,545.9882,-17851.25644716415,-2.959819523874773,8,time_stop,3,4,15605443.284078317,,
AXTA,2024-01-18,2024-01-26,32.81999969482422,32.540000915527344,17814.536664641077,178.1454,-5166.1938864853355,-0.8531346188313079,8,time_stop,3,4,15600277.090191832,,
BANR,2024-01-18,2024-01-26,45.58249008333578,44.67473602294922,12826.703561565673,128.267,-11771.759275001628,-1.9914534259250982,8,time_stop,3,4,15588505.33091683,,
DEA,2024-01-18,2024-01-26,26.93418873057646,26.253093719482422,16698.053676327603,166.9805,-11539.941590690447,-2.5287377982943973,8,time_stop,3,4,15576965.389326138,,
DOCN,2024-01-18,2024-01-26,34.90999984741211,33.0,12883.085967267449,128.8309,-24735.523091350584,-5.471211274020382,8,time_stop,1,6,15552229.866234789,,
DUOL,2024-01-18,2024-01-26,205.1999969482422,192.88999938964844,2191.7569972720044,21.9176,-27002.44085542186,-5.999024240579649,8,time_stop,3,4,15525227.425379368,,
EMN,2024-01-18,2024-01-26,78.63686697466326,77.5771713256836,2859.654424536092,42.8948,-3073.258167634399,-1.3475812169896122,8,time_stop,1,7,15522154.167211734,,
EPRT,2024-01-18,2024-01-26,22.931849563682064,22.6207275390625,19612.396632140197,196.124,-6297.972514154784,-1.3567245143291826,8,time_stop,2,5,15515856.19469758,,
GAP,2024-01-18,2024-01-26,18.408002007023608,18.511152267456055,24432.229471721123,244.3223,2275.8685382361186,0.5603555475118341,8,time_stop,1,6,15518132.063235816,,
GPK,2024-01-18,2024-01-26,24.321654252999327,24.760570526123047,9245.845789787121,138.6877,3919.4644890831937,1.8046316609800221,8,time_stop,1,6,15522051.5277249,,
CNC,2024-01-19,2024-01-29,76.72000122070312,74.05999755859375,7618.7441706285235,76.1874,-20342.07483625261,-3.4671580028488904,10,time_stop,3,4,15501709.452888647,,
COKE,2024-01-19,2024-01-29,83.55200612000289,84.80433654785156,2690.6782107906697,40.3602,3329.25802176073,1.4988633858174476,10,time_stop,1,7,15505038.710910408,,
GTES,2024-01-19,2024-01-29,13.15999984741211,13.180000305175781,34165.891328509286,341.6589,341.6745531889602,0.15197916410010393,10,time_stop,3,4,15505380.385463597,,
COST,2024-01-26,2024-01-29,671.7037478043138,685.4622802734375,697.7761219106812,6.9778,9593.397668268204,2.0483036627528133,3,profit_target,3,4,15514973.783131866,,
EIX,2024-01-22,2024-01-30,60.862596135932705,59.997955322265625,6652.755217286581,66.5276,-5818.771236375446,-1.4206439891850164,8,time_stop,3,4,15509155.01189549,,
KMI,2024-01-23,2024-01-30,15.367257185092127,15.676426887512207,30413.238111261944,304.1324,9098.719395377275,2.0118730278036057,7,profit_target,2,5,15518253.731290868,,
POST,2024-01-23,2024-01-30,92.08000183105469,94.63999938964844,5075.673790110464,50.7567,12942.955772999969,2.780188431458492,7,profit_target,2,5,15531196.687063867,,
RBA,2024-01-25,2024-01-30,60.71275663256704,62.683563232421875,7715.032539751726,77.1503,15127.686722039973,3.2461161527916325,5,profit_target,3,4,15546324.373785907,,
CPRI,2024-01-23,2024-01-31,50.20000076293945,48.7400016784668,9310.120414026886,93.1012,-13685.868484949708,-2.908364665903575,8,time_stop,3,4,15532638.505300958,,
EPR,2024-01-23,2024-01-31,38.351897767992455,37.907203674316406,12186.30834683914,121.8631,-5541.042429022887,-1.1595100100813762,8,time_stop,2,5,15527097.462871935,,
ACGL,2024-01-26,2024-01-31,75.87219196675522,78.382568359375,6177.478520999279,61.7748,15446.021459822325,3.3086910072661966,5,profit_target,3,4,15542543.484331757,,
POWL,2024-01-29,2024-01-31,25.464778349968306,39.07741928100586,16457.84563638638,164.5785,223870.16469020717,53.456742265555576,2,profit_target,3,4,15766413.649021965,,
INGR,2024-01-24,2024-02-01,102.84628507041359,104.77041625976562,5018.4905010205985,50.1849,9606.049191470467,1.8708805943109026,8,time_stop,3,4,15776019.698213436,,
SMPL,2024-01-24,2024-02-01,40.59000015258789,37.90999984741211,12715.76996183431,127.1577,-34205.42507787933,-6.602612207689072,8,time_stop,3,4,15741814.273135556,,
COO,2024-01-29,2024-02-01,92.7249984741211,95.37999725341797,4519.767033110697,45.1977,11954.778285284052,2.8633042038149688,3,profit_target,3,4,15753769.05142084,,
ONTO,2024-01-29,2024-02-02,160.6699981689453,164.92999267578125,2608.4234519495753,26.0842,11085.78534228773,2.6513938852208936,4,profit_target,3,4,15764854.836763127,,
SPY_PUT_SPREAD,2024-02-05,2024-02-05,479.35821533203125,479.35821533203125,0.0,0.0,-118236.41127572344,-0.75,0,put_premium,0,0,15646618.425487403,0.05,0.15
EPAM,2024-01-26,2024-02-05,286.0799865722656,288.989990234375,1638.348917138837,16.3835,4751.217859515556,1.0171993144212097,10,time_stop,3,4,15651369.643346919,,
HCC,2024-01-26,2024-02-05,62.86996288172143,59.68629837036133,7455.051899705068,74.5505,-23808.934682435764,-5.063888008570315,10,time_stop,3,4,15627560.708664482,,
AJG,2024-01-30,2024-02-05,224.73894922200103,231.43939208984375,2071.0660751295813,20.7107,13856.349251181733,2.981433743923004,6,profit_target,3,4,15641417.057915663,,
AAPL,2024-02-01,2024-02-05,182.0982647000541,185.75035095214844,1941.5990957502652,9.708,7081.1793691895855,2.005557965151356,4,partial_exit,1,6,15648498.237284852,,
WSM,2024-02-01,2024-02-05,94.52867608990998,96.50033569335938,5754.24615461549,57.5425,11287.872229813232,2.085779347606722,4,profit_target,3,4,15659786.109514665,,
ACMR,2024-01-29,2024-02-06,19.010000228881836,16.479999542236328,28659.863338423034,286.5986,-72796.07255876093,-13.308788301862752,8,time_stop,3,4,15586990.036955904,,
