ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lo,put_hi
SYNA,2021-05-10,2021-05-18,130.1300048828125,120.7300033569336,13682.791215867745,136.8279,-128755.08621959797,-7.223546586618513,8,time_stop,1,6,20101535.624700535,,
PGNY,2021-05-10,2021-05-19,52.4900016784668,55.41999816894531,16960.76996375686,254.4115,49440.58492016466,5.582008757451614,9,time_stop,1,7,20150976.2096207,,
AGO,2021-05-11,2021-05-19,43.761815792168214,43.35334396362305,59633.939902936574,596.3394,-24955.123874534474,-0.933397806172085,8,time_stop,3,4,20126021.085746165,,
FUN,2021-05-11,2021-05-19,44.12985697604292,43.67627716064453,45489.688698485406,454.8969,-21088.101489374178,-1.027829787992809,8,time_stop,2,5,20104932.984256793,,
COR,2021-05-17,2021-05-19,107.16461208082505,109.40353393554688,15666.519661223665,156.6652,34919.44806033057,2.089236186506416,2,profit_target,3,4,20139852.432317123,,
MCK,2021-05-17,2021-05-19,189.16615296482163,193.23031616210938,8875.24790158348,88.7525,35981.70340940499,2.1484621501202357,2,profit_target,3,4,20175834.135726526,,
EQH,2021-05-12,2021-05-20,29.611391245948937,29.161123275756836,70680.81752672586,706.8082,-32532.116414544395,-1.5205903918942043,8,time_stop,3,4,20143302.019311983,,
KMX,2021-05-12,2021-05-20,122.5,117.19000244140625,17085.36605197881,170.8537,-90894.10568420781,-4.334691884566326,8,time_stop,3,4,20052407.913627774,,
MATX,2021-05-12,2021-05-20,58.5010566213148,58.669944763183594,35776.40238048004,357.764,5684.446096984675,0.2886924640729602,8,time_stop,3,4,20058092.35972476,,
PARR,2021-05-12,2021-05-20,13.449999809265137,13.4399995803833,155610.21346079532,1556.1021,-3112.239885567254,-0.07435114515724531,8,time_stop,3,4,20054980.11983919,,
WEX,2021-05-12,2021-05-20,190.5,189.64999389648438,10986.652710590048,109.8665,-9448.588388313927,-0.44619742966699477,8,time_stop,2,5,20045531.53145088,,
ZBH,2021-05-12,2021-05-20,154.59708007523915,155.3883514404297,13538.142766660314,135.3814,10576.963281453129,0.5118281437174907,8,time_stop,3,4,20056108.49473233,,
CUZ,2021-05-14,2021-05-20,27.83143511090971,28.652563095092773,85954.54327931913,859.5454,69720.13542153011,2.950361635721719,6,profit_target,2,5,20125828.63015386,,
HALO,2021-05-14,2021-05-20,42.209999084472656,42.689998626708984,21797.95478334948,108.9898,10354.01854377918,1.1371702265989871,6,partial_exit,1,10,20136182.64869764,,
VIX_CALL_SPREAD,2021-04-23,2021-05-21,17.329999923706055,27.59000015258789,0.0,0.0,187051.06,0.9108,20,vix_call_payout,0,0,20323233.705411807,,
APG,2021-05-14,2021-05-24,13.126667022705078,13.460000038146973,182242.62789849224,1822.4263,58925.058420474634,2.539357590661296,10,time_stop,3,4,20382158.763832282,,
DG,2021-05-14,2021-05-24,191.16886064984098,181.861328125,9625.957369007558,96.2596,-89690.17086846061,-4.868749279146118,10,time_stop,3,4,20292468.592963822,,
DLTR,2021-05-14,2021-05-24,110.0199966430664,107.19999694824219,16725.898555215837,167.259,-47334.28780692167,-2.5631701334922177,10,time_stop,3,4,20245134.3051569,,
HALO,2021-05-14,2021-05-24,42.209999084472656,41.939998626708984,21797.95478334948,326.9693,-6212.427091566422,-0.6396599469792315,10,time_stop,1,10,20238921.878065336,,
NVST,2021-05-14,2021-05-24,44.290000915527344,44.15999984741211,41548.5045124932,415.485,-5816.835010339682,-0.293522387509498,10,time_stop,3,4,20233105.043054998,,
TDY,2021-05-14,2021-05-24,413.2799987792969,410.6700134277344,4452.630924149381,44.5263,-11665.827797185575,-0.6315295584764811,10,time_stop,3,4,20221439.215257812,,
LEA,2021-05-21,2021-05-24,162.747001608531,166.5038604736328,11135.421362428291,111.3542,41722.85224845847,2.3084043502924203,3,profit_target,3,4,20263162.067506272,,
VIX_CALL_SPREAD,2021-05-25,2021-05-25,18.84000015258789,18.84000015258789,0.0,0.0,-60789.48620251882,-0.3,0,vix_call_premium,0,0,20202372.581303753,,
MAR,2021-05-21,2021-05-25,134.4766010761433,137.4412384033203,13476.370044158479,134.7637,39817.78596732062,2.2045748505335627,4,profit_target,3,4,20242190.367271073,,
PWR,2021-05-21,2021-05-25,91.16926704930675,93.03353881835938,19877.931424003567,198.7793,36859.087066693784,2.0448467223547753,4,profit_target,3,4,20279049.45433777,,
STE,2021-05-20,2021-05-26,181.73266891594818,185.77012634277344,9991.737220649145,99.9174,40241.29627618974,2.221646471660299,6,profit_target,3,4,20319290.750613958,,
AIN,2021-05-21,2021-05-26,78.61367685854829,80.41635131835938,29968.492303657524,299.6849,53723.75075181196,2.293079947214131,5,profit_target,3,4,20373014.50136577,,
CAKE,2021-05-21,2021-05-26,50.87245949338057,51.95713424682617,46310.5852038503,463.1059,49768.81673586948,2.132145298748019,5,profit_target,3,4,20422783.31810164,,
FELE,2021-05-21,2021-05-26,77.86997160728085,79.59661102294922,23272.853462981635,232.7285,39951.097569628466,2.217336644703402,5,profit_target,3,4,20462734.41567127,,
KIM,2021-05-21,2021-05-26,16.336543069087544,16.7149600982666,110932.67594733607,1109.3268,40869.4869114007,2.316383751315841,5,profit_target,3,4,20503603.90258267,,
SHO,2021-05-21,2021-05-26,10.99043491947315,11.212016105651855,164893.9693161535,1648.9397,34888.46162162673,2.0161275491118316,5,profit_target,3,4,20538492.3642043,,
AEO,2021-05-24,2021-05-26,28.491426460224154,30.540788650512695,75111.59583980431,751.116,153179.748607931,7.1929083408638075,2,profit_target,3,4,20691672.11281223,,
ALGT,2021-05-24,2021-05-26,210.9084220172346,217.4325714111328,10146.757008143504,101.4676,66097.4910146303,3.09335650587015,2,profit_target,3,4,20757769.603826858,,
ANF,2021-05-24,2021-05-26,37.279998779296875,41.02000045776367,57404.41467954966,574.0441,214118.56310612426,10.032193672022796,2,profit_target,3,4,20971888.16693298,,
CLF,2021-05-24,2021-05-26,18.049999237060547,18.920000076293945,91201.2188210174,912.0122,78433.12472518378,4.819949451560634,2,profit_target,3,4,21050321.291658167,,
CPRI,2021-05-24,2021-05-26,52.75,54.599998474121094,31207.24038176979,312.0724,57421.27468398659,3.507106112077903,2,profit_target,3,4,21107742.566342153,,
DKS,2021-05-24,2021-05-26,72.30458990040746,84.49848937988281,22767.322688722965,227.6732,277394.771056179,16.864627122940963,2,profit_target,3,4,21385137.33739833,,
ACM,2021-05-20,2021-05-27,61.41931735495119,62.73200988769531,38433.71589817435,384.3372,50067.3147061608,2.1372633061971062,7,profit_target,3,4,21435204.652104493,,
DAR,2021-05-20,2021-05-27,67.52999877929688,69.44999694824219,26889.161928610563,268.8916,51358.25004812018,2.8431781484556153,7,profit_target,3,4,21486562.902152613,,
LUV,2021-05-21,2021-05-27,55.824400895197336,57.18620300292969,32463.517911908286,324.6352,43884.25193772458,2.439438822261521,6,profit_target,3,4,21530447.154090337,,
PK,2021-05-21,2021-05-27,14.188765601222363,14.525445938110352,127724.74289283218,1277.2474,41725.162037162176,2.372865592049698,6,profit_target,3,4,21572172.3161275,,
RBC,2021-05-21,2021-05-27,182.34656123249144,186.01593017578125,9938.528185744972,99.3853,36368.741384925575,2.012304985895168,6,profit_target,3,4,21608541.05751243,,
URI,2021-05-21,2021-05-27,311.91096461318386,322.3955993652344,5810.172273457126,58.1017,60859.43241095433,3.3614191040231693,6,profit_target,3,4,21669400.489923384,,
CENX,2021-05-24,2021-05-27,12.75,13.699999809265137,129112.30824614559,1291.1231,121365.5451251584,7.450978896197151,3,profit_target,3,4,21790766.03504854,,
FANG,2021-05-24,2021-05-27,62.48607919853453,64.53587341308594,26344.778729163147,263.4478,53737.92723538389,3.2804013963472967,3,profit_target,3,4,21844503.962283924,,
RL,2021-05-25,2021-05-27,107.9322695344027,113.23155212402344,16896.564798855423,168.9656,89370.7060149845,4.909822254716527,2,profit_target,2,5,21933874.668298908,,
ULTA,2021-05-25,2021-05-27,318.79998779296875,328.3599853515625,5720.466298323323,57.2047,54630.43918300556,2.9987446438680823,2,profit_target,2,5,21988505.10748191,,
BC,2021-05-20,2021-05-28,93.10719902902731,92.63599395751953,19502.520655242584,195.0252,-9384.711846488008,-0.5060887626539794,8,time_stop,3,4,21979120.395635422,,
DGX,2021-05-20,2021-05-28,118.40484144061597,119.40234375,15335.733320719703,153.3573,15144.072070308357,0.8424506103361602,8,time_stop,3,4,21994264.46770573,,
FCN,2021-05-20,2021-05-28,139.9499969482422,137.5500030517578,12974.813231949804,129.7481,-31269.22069702373,-1.7148938541041672,8,time_stop,3,4,21962995.247008707,,
NWE,2021-05-20,2021-05-28,50.05811945233529,50.424251556396484,36274.33655282223,362.7434,12918.455799980451,0.7314140204763788,8,time_stop,3,4,21975913.70280869,,
RPM,2021-05-20,2021-05-28,85.31188822018918,85.33013916015625,21284.549083344165,212.8455,175.6175367129327,0.021393196596433826,8,time_stop,3,4,21976089.3203454,,
SWX,2021-05-20,2021-05-28,57.22834096571171,55.9071159362793,31729.47252312166,317.2947,-42239.06799346754,-2.3086900775684245,8,time_stop,3,4,21933850.252351936,,
OI,2021-05-21,2021-05-28,17.950000762939453,18.43000030517578,100961.35717857299,1009.6136,47451.79165748773,2.6740920436469353,7,profit_target,3,4,21981302.044009425,,
AXTA,2021-05-24,2021-05-28,31.639999389648438,32.439998626708984,67637.05911701162,676.3706,53433.225099458294,2.528442643782984,4,profit_target,3,4,22034735.269108884,,
AMCR,2021-05-26,2021-05-28,47.81563818189669,48.3897590637207,20993.40270584885,104.967,11947.783860439367,1.2006968925939825,2,partial_exit,1,8,22046683.05296932,,
AIT,2021-05-21,2021-06-01,93.15085241976637,94.4986572265625,25291.592172244054,252.9159,33835.21357955557,1.4469054998257143,11,time_stop,3,4,22080518.266548876,,
ARCB,2021-05-21,2021-06-01,76.07357349965316,79.33483123779297,30969.14291673659,309.6914,100688.66555159733,4.28697849740774,11,time_stop,3,4,22181206.932100475,,
BG,2021-05-21,2021-06-01,76.19118559593201,78.57408142089844,30921.337572983135,309.2134,73373.11282930915,3.127521650081335,11,time_stop,3,4,22254580.044929784,,
CTVA,2021-05-21,2021-06-01,42.403906716088,43.647727966308594,55559.34705902429,555.5935,68550.30304980508,2.933270414324081,11,time_stop,3,4,22323130.34797959,,
ELV,2021-05-21,2021-06-01,366.07146911847974,367.32940673828125,6435.719712248653,64.3572,8031.376739413242,0.34363170198177223,11,time_stop,2,5,22331161.724719003,,
GBCI,2021-05-21,2021-06-01,50.92839211565242,50.2848014831543,35584.403180594534,355.844,-23257.63258187306,-1.2637167712591546,11,time_stop,3,4,22307904.092137128,,
HUM,2021-05-21,2021-06-01,421.0513493539139,410.5321960449219,4304.122148435389,43.0412,-45318.761961504366,-2.498306518939612,11,time_stop,2,5,22262585.330175623,,
ITT,2021-05-21,2021-06-01,87.49432669943825,89.65560913085938,20712.845126613483,207.1285,44559.179825630315,2.4701972264391454,11,time_stop,3,4,22307144.510001253,,
KMT,2021-05-21,2021-06-01,33.639696895929966,33.07585144042969,53872.55551051207,538.7256,-30914.521155893817,-1.676131200719877,11,time_stop,3,4,22276229.98884536,,
LSTR,2021-05-21,2021-06-01,152.82381856622862,153.712646484375,11858.468499119577,118.5847,10421.553183485637,0.5816030030431338,11,time_stop,3,4,22286651.542028844,,
MIDD,2021-05-21,2021-06-01,164.2899932861328,165.64999389648438,11030.838836462199,110.3084,14891.639161913688,0.8278048973944148,11,time_stop,3,4,22301543.18119076,,
MLM,2021-05-21,2021-06-01,353.50871226715896,353.20806884765625,5126.483097857011,51.2648,-1592.5082395411243,-0.08504554741369391,11,time_stop,3,4,22299950.672951218,,
NSC,2021-05-21,2021-06-01,251.84296566979577,254.428466796875,7195.977991932203,71.9598,18533.249428658695,1.0266322587978134,11,time_stop,3,4,22318483.922379877,,
PSN,2021-05-21,2021-06-01,40.20000076293945,39.130001068115234,45081.00507434602,450.8101,-48687.47172266276,-2.6616907326296766,11,time_stop,3,4,22269796.450657215,,
RHI,2021-05-21,2021-06-01,74.21994177876743,76.33451080322266,24417.378873520367,244.1738,51388.05923559829,2.849057778512229,11,time_stop,3,4,22321184.509892814,,
RYN,2021-05-21,2021-06-01,27.612626085203566,28.347782135009766,65631.44094990294,656.3144,47593.036462320495,2.662390920507698,11,time_stop,3,4,22368777.546355136,,
SAIA,2021-05-21,2021-06-01,230.2899932861328,233.97999572753906,7869.453694112877,78.6945,28959.608806868822,1.6023286069670697,11,time_stop,3,4,22397737.155162003,,
THO,2021-05-21,2021-06-01,110.81144177887046,111.69539642333984,16354.416198276998,163.5442,14293.017994069505,0.7977106247145106,11,time_stop,3,4,22412030.17315607,,
TREX,2021-05-21,2021-06-01,98.4000015258789,96.55000305175781,18417.239941873067,184.1724,-34256.03818940597,-1.8800797209688556,11,time_stop,3,4,22377774.134966664,,
TTC,2021-05-21,2021-06-01,102.26656463682286,103.60767364501953,17720.908537591113,177.2091,23588.460987816765,1.3113856058031483,11,time_stop,3,4,22401362.59595448,,
ZWS,2021-05-21,2021-06-01,22.926521660552325,23.43918228149414,79046.28819037037,790.4629,39733.45630491728,2.236102922773088,11,time_stop,3,4,22441096.0522594,,
CE,2021-05-24,2021-06-01,153.0508681166342,155.75103759765625,13982.517940042151,139.8252,37615.34303014462,1.7642300982993107,8,time_stop,3,4,22478711.395289544,,
DY,2021-05-24,2021-06-01,84.88999938964844,76.43000030517578,19391.941830301075,193.9194,-164249.7295487971,-9.9658371366466,8,time_stop,3,4,22314461.665740747,,
EQH,2021-05-26,2021-06-01,27.99573848984438,28.758573532104492,35855.919584113086,179.2796,27172.87233330148,2.7248255749239614,6,partial_exit,1,7,22341634.53807405,,
TPL,2021-05-27,2021-06-01,152.30006520502056,156.8021697998047,12637.304900526093,126.373,56768.09540934125,2.956075290396998,5,profit_target,3,4,22398402.63348339,,
FDP,2021-05-28,2021-06-01,29.097012685592603,29.801605224609375,88416.4682255933,884.1647,61413.41915571064,2.4215287893304995,4,profit_target,3,4,22459816.0526391,,
EG,2021-05-25,2021-06-02,239.16872622713683,234.8837890625,9912.625280475473,99.1263,-42574.102716232686,-1.791595929882344,8,time_stop,2,5,22417241.949922867,,
HZO,2021-05-25,2021-06-02,51.650001525878906,48.47999954223633,35308.5098199236,353.0851,-112281.13126682049,-6.137467357197015,8,time_stop,1,6,22304960.818656046,,
IART,2021-05-25,2021-06-02,70.12999725341797,66.79000091552734,26004.344182213445,260.0434,-87114.45777966242,-4.762578737628343,8,time_stop,2,5,22217846.360876385,,
AMCR,2021-05-26,2021-06-03,47.81563818189669,48.96388244628906,20993.40270584885,314.901,23790.65320648257,2.4013990151596625,8,time_stop,1,8,22241637.014082868,,
EQH,2021-05-26,2021-06-03,27.99573848984438,28.279111862182617,35855.919584113086,537.8388,9622.774057077024,1.0122018122187821,8,time_stop,1,7,22251259.788139943,,
HIG,2021-05-26,2021-06-03,58.77199523370069,59.63173294067383,34159.56677999998,341.5957,29026.671946832863,1.462835664425681,8,time_stop,3,4,22280286.460086774,,
WRB,2021-05-26,2021-06-03,30.50368261464653,30.48395347595215,65815.8531657245,658.1585,-1956.6486270527932,-0.064677891334036,8,time_stop,3,4,22278329.81145972,,
BKH,2021-05-27,2021-06-03,54.336093597737836,56.0106315612793,35421.43413206243,354.2143,58960.32183590119,3.0818151483955343,7,profit_target,3,4,22337290.13329562,,
GIS,2021-05-28,2021-06-03,51.826005286399116,52.94635009765625,49640.235309637785,496.4024,55117.77770563947,2.161742555819076,6,profit_target,3,4,22392407.91100126,,
AMGN,2021-05-27,2021-06-04,205.64652136447455,203.87335205078125,12166.804728202107,121.668,-21695.47283702857,-0.8622413362152874,8,time_stop,3,4,22370712.438164234,,
AZO,2021-05-27,2021-06-04,1420.6400146484375,1387.2099609375,1354.7854069436032,13.5479,-45304.09677498841,-2.353168527300025,8,time_stop,3,4,22325408.341389246,,
BIO,2021-05-27,2021-06-04,593.4600219726562,581.280029296875,3243.1204952412595,32.4312,-39533.61508366702,-2.052369532036051,8,time_stop,3,4,22285874.726305578,,
DVA,2021-05-27,2021-06-04,121.5199966430664,120.27999877929688,15838.235792739923,158.3824,-19797.76090680303,-1.020406433528553,8,time_stop,3,4,22266076.965398774,,
UTHR,2021-05-27,2021-06-04,184.77000427246094,175.9499969482422,10416.530366735025,104.1653,-91978.03943121729,-4.773506045501201,8,time_stop,3,4,22174098.925967555,,
ARWR,2021-06-01,2021-06-04,72.51000213623047,76.13999938964844,28322.279215021048,283.2228,102526.57296891301,5.006202105190945,3,profit_target,3,4,22276625.498936467,,
HRL,2021-05-28,2021-06-07,41.37725060385882,41.75078582763672,47827.37931574446,478.2738,17386.937042259655,0.9027550606348504,10,time_stop,3,4,22294012.435978726,,
ICE,2021-05-28,2021-06-07,105.39970487872115,103.50582122802734,18775.815947022635,187.7582,-35746.96900997248,-1.7968585897588787,10,time_stop,3,4,22258265.466968752,,
IDA,2021-05-28,2021-06-07,84.66607164964124,85.22126007080078,23373.772056681428,233.7377,12743.109884125173,0.6557389640764024,10,time_stop,3,4,22271008.576852877,,
MOH,2021-05-28,2021-06-07,251.33999633789062,245.1999969482422,7873.659141034348,78.7366,-48422.99891166108,-2.4429058164678605,10,time_stop,3,4,22222585.577941217,,
MSGS,2021-05-28,2021-06-07,179.12233664407304,167.2394256591797,11048.122175883049,110.4812,-131394.33358800338,-6.633963807933917,10,time_stop,3,4,22091191.244353212,,
ORLY,2021-05-28,2021-06-07,35.3120002746582,35.02933120727539,56042.2928262601,560.4229,-16401.845575456027,-0.8004901030363637,10,time_stop,2,5,22074789.398777757,,
PPC,2021-05-28,2021-06-07,20.41606994106328,19.50963020324707,96931.75353465244,969.3175,-88832.11079536242,-4.439834603000986,10,time_stop,3,4,21985957.287982393,,
TSN,2021-05-28,2021-06-07,68.56098896492881,67.60301208496094,28864.30737872929,288.6431,-27939.98219889604,-1.3972623417931,10,time_stop,3,4,21958017.305783495,,
WEC,2021-05-28,2021-06-07,79.82004245010049,79.68377685546875,24792.83897788607,247.9284,-3626.3393357094246,-0.17071601373417453,10,time_stop,3,4,21954390.966447785,,
EAT,2021-06-03,2021-06-07,56.95000076293945,60.15999984741211,40378.350615355026,403.7835,129210.68500165199,5.636521582913801,4,profit_target,3,4,22083601.65144944,,
SHOO,2021-06-03,2021-06-07,36.79599973603977,37.744075775146484,62494.48621716395,624.9449,58624.580096606434,2.576573665365383,4,profit_target,3,4,22142226.231546044,,
TKO,2021-06-01,2021-06-08,52.320337678553095,54.17428970336914,39251.43868530332,392.5144,72377.76984070793,3.543463416093373,7,profit_target,3,4,22214604.00138675,,
HLNE,2021-06-03,2021-06-08,80.72657891310445,82.69305419921875,28485.625543799888,284.8563,55731.42238595078,2.4359700517360614,5,profit_target,3,4,22270335.4237727,,
ACM,2021-06-04,2021-06-08,61.16062040289051,62.54997253417969,43934.952451743884,439.3495,60601.770302401674,2.2716449279568085,4,profit_target,3,4,22330937.1940751,,
BJRI,2021-06-04,2021-06-08,51.369998931884766,56.0,45116.10408755749,451.161,208436.44907371368,9.01304489854962,4,profit_target,3,4,22539373.643148813,,
CRS,2021-06-04,2021-06-08,41.81998875107909,43.60475158691406,55418.81497346956,554.1881,98355.25322092863,4.267726723835914,4,profit_target,3,4,22637728.89636974,,
ARW,2021-06-01,2021-06-09,121.97000122070312,121.11000061035156,21690.59555528852,216.906,-18870.831371989905,-0.7050919092764479,8,time_stop,3,4,22618858.06499775,,
MA,2021-06-01,2021-06-09,354.03360910681437,352.91656494140625,5800.716297995573,58.0072,-6537.663458843684,-0.3155192435617313,8,time_stop,3,4,22612320.40153891,,
PM,2021-06-01,2021-06-09,76.5039023447188,76.29888153076172,26843.709450670383,268.4371,-5771.956255710427,-0.2679873936799644,8,time_stop,3,4,22606548.445283197,,
RGLD,2021-06-01,2021-06-09,117.66365159677169,114.7024917602539,17453.550850366755,174.5355,-51857.28929123045,-2.5166309190076372,8,time_stop,3,4,22554691.155991968,,
BLDR,2021-06-03,2021-06-09,42.52000045776367,43.7599983215332,54081.539830530135,540.8154,66520.17846091888,2.916269638805052,6,profit_target,3,4,22621211.334452886,,
FOX,2021-06-04,2021-06-09,32.84982939081494,33.595787048339844,70551.78860188092,705.5179,51923.129073632546,2.2708113599319937,5,profit_target,3,4,22673134.463526517,,
ANF,2021-06-07,2021-06-09,39.59000015258789,41.5,59250.53437729467,592.5053,112576.00627594582,4.824450214828448,2,profit_target,2,5,22785710.46980246,,
ARMK,2021-06-07,2021-06-09,24.595025810600877,25.4073543548584,95374.10869587139,953.7411,76521.36978981714,3.302816392684549,2,profit_target,2,5,22862231.839592278,,
COLL,2021-06-07,2021-06-09,21.920000076293945,23.030000686645508,82317.82204076198,823.1782,90549.65448764947,5.063871379964121,2,profit_target,3,4,22952781.49407993,,
DRI,2021-06-07,2021-06-09,114.371375910443,117.71601867675781,15776.733042249756,157.7673,52609.76871541792,2.9243704901598666,2,profit_target,3,4,23005391.262795348,,
HALO,2021-06-02,2021-06-10,41.400001525878906,41.720001220703125,61764.491868304984,617.6449,19146.973630147484,0.7729460942753559,8,time_stop,3,4,23024538.236425497,,
CRWD,2021-06-04,2021-06-10,216.99000549316406,228.60000610351562,10680.74178587752,106.8074,123896.61123518668,5.350477126338115,6,profit_target,3,4,23148434.847660683,,
EYE,2021-06-08,2021-06-10,47.0,48.459999084472656,42400.00767742859,424.0001,61479.97231390505,3.106381030792886,2,profit_target,3,4,23209914.819974586,,
GEF,2021-06-08,2021-06-10,50.97549916296252,52.7297477722168,39093.29763438709,390.933,68188.43002994316,3.4413564125113414,2,profit_target,3,4,23278103.25000453,,
SIG,2021-06-08,2021-06-10,55.66863951339086,65.89698791503906,35797.540199626834,357.9754,365791.7376817942,18.373627397859828,2,profit_target,3,4,23643894.987686325,,
BLD,2021-06-03,2021-06-11,193.0,193.05999755859375,13814.204991218478,138.142,690.6765234745195,0.031086817924222798,8,time_stop,3,4,23644585.664209798,,
BURL,2021-06-03,2021-06-11,305.6600036621094,313.30999755859375,7523.218840541305,75.2322,57477.34602365183,2.5027788408132814,8,time_stop,3,4,23702063.01023345,,
PLNT,2021-06-03,2021-06-11,75.9000015258789,75.16000366210938,30297.062610290603,302.9706,-22722.73223620969,-0.9749642277901948,8,time_stop,3,4,23679340.27799724,,
PLUS,2021-06-03,2021-06-11,45.183551150423064,45.3420524597168,50893.456574388234,508.9346,7557.7449357804,0.35079427193771817,8,time_stop,3,4,23686898.02293302,,
COLM,2021-06-04,2021-06-11,93.8147474117041,95.74525451660156,24704.156678244068,247.0416,47444.50842106772,2.057786390902346,7,profit_target,3,4,23734342.53135409,,
AN,2021-06-08,2021-06-11,95.7300033569336,97.91999816894531,27061.949004969407,270.6195,58994.908433759,2.2876786119459593,3,profit_target,3,4,23793337.439787846,,
BKE,2021-06-08,2021-06-11,23.469394673585604,24.275615692138672,84910.59903994908,849.106,67607.60365353937,3.4352015881366347,3,profit_target,3,4,23860945.043441385,,
EHC,2021-06-08,2021-06-11,61.88988916945037,63.339717864990234,32199.126344902477,321.9913,46361.2260827042,2.3425937822740805,3,profit_target,3,4,23907306.26952409,,
AON,2021-06-09,2021-06-11,237.05954007433002,242.00392150878906,4726.945728566538,23.6347,23348.187973377047,2.0857129111567225,2,partial_exit,1,7,23930654.457497466,,
NXST,2021-06-09,2021-06-11,123.34795997026636,126.08733367919922,9084.605701143502,45.423,24840.70698522836,2.2208504377317624,2,partial_exit,1,7,23955495.164482694,,
ADSK,2021-06-04,2021-06-14,277.9700012207031,280.5199890136719,9666.830728207437,96.6683,24553.6320463421,0.917360787772241,10,time_stop,2,5,23980048.796529036,,
AEO,2021-06-04,2021-06-14,29.255598573722626,30.184757232666016,79219.51119709139,792.1951,72815.29967406938,3.1760028994175493,10,time_stop,3,4,24052864.096203104,,
BYD,2021-06-04,2021-06-14,60.45999515382299,59.12004470825195,38333.020254006486,383.3302,-51747.677771979535,-2.2162595980398567,10,time_stop,3,4,24001116.418431126,,
COO,2021-06-04,2021-06-14,96.24309144984035,94.09648132324219,24080.83722036835,240.8084,-51932.97740640832,-2.230404379432185,10,time_stop,3,4,23949183.441024717,,
LUV,2021-06-04,2021-06-14,54.32364797657551,53.063758850097656,42663.08145925678,426.6308,-54177.38324714902,-2.319227764345132,10,time_stop,3,4,23895006.05777757,,
PLXS,2021-06-04,2021-06-14,97.58000183105469,90.98999786376953,23750.913868614552,237.5091,-156756.12575950407,-6.75343701949788,10,time_stop,3,4,23738249.932018064,,
WERN,2021-06-04,2021-06-14,43.453238320469424,41.53850173950195,53335.82279175904,533.3582,-102657.40920329723,-4.406430118846862,10,time_stop,3,4,23635592.522814766,,
GAP,2021-06-07,2021-06-14,26.18428792553481,26.778640747070312,68911.80965262011,689.1181,40268.81040762598,2.2698834630362095,7,profit_target,2,5,23675861.333222393,,
CCK,2021-06-07,2021-06-15,95.13395063532059,96.30339813232422,18967.010760761237,189.6701,21991.25315220555,1.2292640946726834,8,time_stop,3,4,23697852.5863746,,
ELAN,2021-06-07,2021-06-15,34.06999969482422,34.810001373291016,52961.74586370696,529.6175,38662.163375038006,2.172003771926112,8,time_stop,3,4,23736514.74974964,,
FDX,2021-06-07,2021-06-15,274.8368387032192,271.4806823730469,6565.3741104274995,65.6537,-22100.075621765027,-1.2211450058907312,8,time_stop,2,5,23714414.674127873,,
MCY,2021-06-07,2021-06-15,52.37839905985046,51.50069808959961,34449.442858153016,344.4944,-30580.803849783624,-1.6756926252135727,8,time_stop,3,4,23683833.87027809,,
SMG,2021-06-07,2021-06-15,168.22830730597866,158.9716033935547,10725.939613313385,107.2594,-99394.10657911442,-5.502465108673777,8,time_stop,3,4,23584439.763698976,,
ZBH,2021-06-07,2021-06-15,148.9095861902271,147.3922576904297,12117.464775630924,121.1746,-18507.349297112225,-1.018959583877336,8,time_stop,3,4,23565932.414401863,,
GT,2021-06-10,2021-06-15,18.530000686645508,18.969999313354492,111736.92050339593,1117.3692,48046.72236915121,2.374520293601983,5,profit_target,3,4,23613979.136771016,,
BFH,2021-06-11,2021-06-15,82.62182276990171,83.3030776977539,16740.950640022962,83.7048,11321.150367245873,0.8245459916195028,4,partial_exit,1,6,23625300.28713826,,
AGO,2021-06-08,2021-06-16,43.71617685279246,44.06969451904297,59260.45358024954,592.6045,20357.012714834054,0.8086655597558943,8,time_stop,3,4,23645657.299853094,,
GATX,2021-06-08,2021-06-16,87.62435487140328,87.99430847167969,22742.53960287365,227.4254,8186.259009483058,0.4222040787853377,8,time_stop,3,4,23653843.558862578,,
HBAN,2021-06-08,2021-06-16,12.375597015922283,11.623640060424805,161026.6040721294,1610.266,-122695.34099289757,-6.076126707503648,8,time_stop,3,4,23531148.21786968,,
INVA,2021-06-08,2021-06-16,12.770000457763672,12.930000305175781,156053.27246700274,1560.5327,23407.967058210743,1.2529353302789865,8,time_stop,3,4,23554556.184927892,,
JBHT,2021-06-08,2021-06-16,156.84595003004034,157.3817138671875,12705.462655921096,127.0546,6680.072798706997,0.34158601930400145,8,time_stop,3,4,23561236.2577266,,
PAG,2021-06-08,2021-06-16,71.13299291920625,69.71214294433594,28015.134455295472,280.1513,-40085.45443134782,-1.9974556342429273,8,time_stop,3,4,23521150.80329525,,
SAIA,2021-06-08,2021-06-16,210.64999389648438,210.25999450683594,9460.24409484876,94.6024,-3784.0918638647395,-0.18514094514528556,8,time_stop,3,4,23517366.711431388,,
SF,2021-06-08,2021-06-16,39.763962216907686,39.58055114746094,50115.739220569994,501.1574,-9692.938718764792,-0.4612494812419919,8,time_stop,3,4,23507673.77271262,,
SNDR,2021-06-08,2021-06-16,21.749459907127076,20.991987228393555,91625.28032184026,916.2528,-70319.8993283125,-3.4827194880609644,8,time_stop,3,4,23437353.873384308,,
