ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lower_otm,put_upper_otm,vix_at_renewal
DUOL,2025-06-12,2025-06-20,475.3599853515625,471.57000732421875,2030.092915958546,20.3009,-7714.308474108678,-0.7972858768372756,8,time_stop,3,4,10633723.76730427,,,
EW,2025-06-12,2025-06-20,75.27999877929688,73.83000183105469,12819.141265153175,128.1914,-18715.90712620913,-1.9261383790576763,8,time_stop,2,5,10615007.86017806,,,
PCRX,2025-06-12,2025-06-20,24.350000381469727,24.229999542236328,39631.413703251776,396.3141,-5152.117041428738,-0.4928165805069913,8,time_stop,2,5,10609855.743136631,,,
RCL,2025-06-16,2025-06-20,259.8406059370454,269.1996765136719,3376.09642549922,33.761,31563.363755488634,3.60185065874347,4,profit_target,2,5,10641419.10689212,,,
CHTR,2025-06-17,2025-06-20,375.1300048828125,386.3699951171875,2591.000560382381,25.91,29096.910990354292,2.9962919756009065,3,profit_target,3,4,10670516.017882474,,,
ETSY,2025-06-17,2025-06-20,54.40999984741211,56.15999984741211,17863.665789255498,178.6367,31082.77847330457,3.2163205383343425,3,profit_target,2,5,10701598.796355778,,,
TGTX,2025-06-18,2025-06-20,35.52000045776367,36.02000045776367,14972.376416310537,74.8619,7411.326326073716,1.4076576395164828,2,partial_exit,1,7,10709010.122681852,,,
ADP,2025-06-13,2025-06-23,301.03402625627103,304.1416931152344,4197.935245607139,41.9794,13003.804886391372,1.0323307626088012,10,time_stop,3,4,10722013.927568244,,,
PAYX,2025-06-13,2025-06-23,148.42847181756798,147.144287109375,6549.237713230514,65.4924,-8475.9232987837,-0.8651875832632439,10,time_stop,3,4,10713538.00426946,,,
GNL,2025-06-16,2025-06-23,6.782114453740344,6.9738030433654785,129347.11539994841,1293.4712,23500.894969096153,2.8263838797267438,7,profit_target,3,4,10737038.899238557,,,
BANF,2025-06-17,2025-06-23,115.9067889253605,121.33576965332031,10901.43796099445,109.0144,59074.68221767842,4.683919534218021,6,profit_target,3,4,10796113.581456235,,,
ESE,2025-06-18,2025-06-23,181.5715556541295,188.98060607910156,5857.952973363371,58.5795,43343.289437030624,4.080512720332338,5,profit_target,3,4,10839456.870893266,,,
NEU,2025-06-18,2025-06-23,631.5812444594873,667.5909423828125,1684.0867958841795,16.8409,60626.61592849114,5.70151476777032,5,profit_target,3,4,10900083.486821758,,,
TMDX,2025-06-20,2025-06-23,124.0,127.52999877929688,7797.228280224079,77.9723,27446.23402828783,2.846773209110383,3,profit_target,3,4,10927529.720850045,,,
WRB,2025-06-20,2025-06-23,71.04149910885904,72.57659912109375,13609.739643391287,136.0974,20756.214096647233,2.1608496885495434,3,profit_target,3,4,10948285.934946692,,,
CART,2025-06-16,2025-06-24,43.27000045776367,44.970001220703125,20273.79088567149,202.7379,34262.722064459755,3.9288207648595765,8,time_stop,3,4,10982548.657011151,,,
DGII,2025-06-16,2025-06-24,33.369998931884766,34.36000061035156,26288.491728581026,262.8849,25762.76601836991,2.9667417145790145,8,time_stop,3,4,11008311.423029521,,,
DXCM,2025-06-16,2025-06-24,82.80000305175781,87.56999969482422,10594.769427185265,105.9477,50431.06690746446,5.7608652986216775,8,time_stop,2,5,11058742.489936985,,,
PAYC,2025-06-16,2025-06-24,244.9180949541038,233.49420166015625,3581.7971761865992,35.818,-40953.8867130802,-4.664372918664222,8,time_stop,2,5,11017788.603223905,,,
PSMT,2025-06-16,2025-06-24,105.22874537338092,103.21920013427734,8336.571321751426,83.3657,-16836.082923290476,-1.90969229175274,8,time_stop,3,4,11000952.520300614,,,
RBC,2025-06-16,2025-06-24,374.4700012207031,388.19000244140625,2342.6360937964246,23.4264,32117.54370561218,3.6638452148312157,8,time_stop,2,5,11033070.064006226,,,
WAY,2025-06-16,2025-06-24,38.880001068115234,38.709999084472656,22562.93510297828,225.6294,-4061.373075334848,-0.4372478883031554,8,time_stop,2,5,11029008.690930892,,,
TGTX,2025-06-18,2025-06-24,35.52000045776367,37.29999923706055,14972.376416310537,224.5856,26426.22609796142,5.011257760014519,6,profit_target,1,7,11055434.917028854,,,
ROL,2025-06-20,2025-06-24,55.737571918775,57.00613784790039,17346.581012835682,173.4658,21831.815849568462,2.2759619507179902,4,profit_target,3,4,11077266.732878422,,,
KALU,2025-06-17,2025-06-25,74.18656033037718,74.9195327758789,13101.592101576694,131.0159,9472.090081643053,0.9880124408485341,8,time_stop,3,4,11086738.822960066,,,
T,2025-06-17,2025-06-25,26.6853426911428,26.752416610717773,36423.06805339318,364.2307,2078.8072567531385,0.2513511643874669,8,time_stop,3,4,11088817.630216818,,,
VZ,2025-06-17,2025-06-25,40.09793358784262,39.46086502075195,24239.70429145266,242.397,-15684.750722571724,-1.5887815408119172,8,time_stop,3,4,11073132.879494246,,,
ADMA,2025-06-18,2025-06-26,18.905000686645508,18.399999618530273,68196.65124282388,681.9665,-35121.34823193642,-2.671256544687497,8,time_stop,3,4,11038011.53126231,,,
EEFT,2025-06-18,2025-06-26,102.72000122070312,102.27999877929688,10354.727625411528,103.5473,-4659.6527115319295,-0.42835128132530426,8,time_stop,3,4,11033351.87855078,,,
ESAB,2025-06-18,2025-06-26,118.99515375138928,120.84854125976562,8938.495399102776,89.385,16477.110762385473,1.557531924576134,8,time_stop,3,4,11049828.989313165,,,
GT,2025-06-18,2025-06-26,10.3100004196167,10.529999732971191,103165.62473640172,1031.6562,21664.710356431577,2.1338438836132583,8,time_stop,2,5,11071493.699669596,,,
UVV,2025-06-23,2025-06-26,55.039980999699,56.028385162353516,7879.997450780133,39.4,7749.222294804175,1.7957930666072062,3,partial_exit,1,6,11079242.9219644,,,
EZPW,2025-06-24,2025-06-26,13.260000228881836,13.619999885559082,74309.63175996058,743.0963,26008.345603798785,2.7149294906731947,2,profit_target,3,4,11105251.267568199,,,
NXT,2025-06-24,2025-06-26,56.4900016784668,58.58000183105469,17442.834216108764,174.4283,36281.09783107151,3.69977003095854,2,profit_target,3,4,11141532.365399271,,,
URBN,2025-06-24,2025-06-26,68.01000213623047,70.66000366210938,14488.24736354899,144.8825,38248.99514708038,3.8964879321290162,2,profit_target,3,4,11179781.360546352,,,
AIR,2025-06-20,2025-06-27,67.44000244140625,69.04000091552734,18637.502272692866,186.375,29633.600175010077,2.372476892347709,7,profit_target,3,4,11209414.960721362,,,
DTE,2025-06-20,2025-06-30,128.76242647944053,129.21116638183594,9761.490468438886,97.6149,4282.755375356529,0.34850221036107365,10,time_stop,3,4,11213697.71609672,,,
HCI,2025-06-20,2025-06-30,148.13921651378985,151.0672607421875,6526.673554114443,65.2667,19045.12209521924,1.9765490174069402,10,time_stop,3,4,11232742.83819194,,,
INGR,2025-06-20,2025-06-30,133.1577380417872,131.95127868652344,7260.9847611287105,72.6098,-8832.692841102722,-0.9060377361510653,10,time_stop,3,4,11223910.145350836,,,
PZZA,2025-06-20,2025-06-30,48.0616353577666,47.28862762451172,20117.008078285147,201.1701,-15751.772895248141,-1.6083675212062116,10,time_stop,2,5,11208158.372455588,,,
THG,2025-06-20,2025-06-30,164.9708665239619,167.24517822265625,5860.770008184146,58.6077,13270.610092888413,1.3786141435851766,10,time_stop,3,4,11221428.982548475,,,
VRSK,2025-06-20,2025-06-30,306.7352556800042,309.5374755859375,3152.0873093128903,31.5209,8801.320930303273,0.9135630332812773,10,time_stop,3,4,11230230.30347878,,,
CVI,2025-06-27,2025-06-30,26.280000686645508,26.850000381469727,38286.92146726138,382.8692,21440.6643374252,2.1689485537718074,3,profit_target,3,4,11251670.967816204,,,
INVX,2025-06-23,2025-07-01,16.100000381469727,15.680000305175781,53877.62729096561,538.7763,-23167.383845651962,-2.6086960642395005,8,time_stop,3,4,11228503.583970552,,,
STE,2025-06-23,2025-07-01,234.46137639586243,241.41554260253906,3699.670424491024,36.9967,25691.126337591555,2.9660178207498373,8,time_stop,2,5,11254194.710308144,,,
UVV,2025-06-23,2025-07-01,55.039980999699,54.108055114746094,7879.997450780133,118.2,-7461.773559506601,-1.6931798812902934,8,time_stop,1,6,11246732.936748637,,,
WM,2025-06-23,2025-07-01,229.2310104337535,226.1667022705078,3784.085836797864,37.8409,-11633.445978490101,-1.3367773223384478,8,time_stop,2,5,11235099.490770146,,,
DAN,2025-06-24,2025-07-02,16.993362278908993,17.535810470581055,75379.40010721658,753.794,40135.62527641228,3.1921180915757406,8,time_stop,3,4,11275235.116046559,,,
PTCT,2025-06-24,2025-07-02,50.09000015258789,49.150001525878906,19671.50591222936,196.7151,-18687.90360191556,-1.8766193328917757,8,time_stop,3,4,11256547.212444644,,,
IPAR,2025-06-30,2025-07-02,129.24488916394048,133.90289306640625,7025.133587036672,70.2513,32652.848327889773,3.6040140020990132,2,profit_target,3,4,11289200.060772534,,,
JBGS,2025-06-25,2025-07-03,16.6594335424404,16.59139633178711,65827.5327165967,658.2753,-5136.997037391444,-0.4084005046147812,8,time_stop,2,5,11284063.063735142,,,
CRK,2025-06-26,2025-07-07,28.18000030517578,23.770000457763672,35364.86686877151,353.6487,-156312.70616371965,-15.649396024322012,11,time_stop,3,4,11127750.357571423,,,
CUZ,2025-06-26,2025-07-07,28.449074398824212,28.00774383544922,35030.382541924475,350.3038,-15810.28228788831,-1.551300253878325,11,time_stop,3,4,11111940.075283535,,,
DUOL,2025-06-26,2025-07-07,402.0,396.45001220703125,2479.0595998867716,24.7906,-13783.541113412444,-1.3805939783504353,11,time_stop,3,4,11098156.534170123,,,
HIW,2025-06-26,2025-07-07,29.24325304614447,29.10148048400879,34079.03893530323,340.7904,-5172.263054332621,-0.48480434756000357,11,time_stop,3,4,11092984.271115791,,,
OKTA,2025-06-27,2025-07-07,98.33000183105469,97.4000015258789,10232.688942464747,102.3269,-9618.730728685703,-0.9457950654507845,10,time_stop,3,4,11083365.540387105,,,
MO,2025-07-01,2025-07-07,56.00246888171993,57.2666130065918,20794.58224651777,207.9458,26079.40315363514,2.2573007049775002,6,profit_target,2,5,11109444.94354074,,,
AWK,2025-06-30,2025-07-08,135.4605158784057,138.3848419189453,6702.784246248189,67.0278,19534.098672959863,2.158803265716637,8,time_stop,3,4,11128979.0422137,,,
INVA,2025-06-30,2025-07-08,20.100000381469727,19.059999465942383,45172.268387391916,451.7227,-47430.9231632084,-5.174133809898456,8,time_stop,1,6,11081548.119050492,,,
PCRX,2025-06-30,2025-07-08,23.510000228881836,23.18000030517578,38620.27235129526,386.2027,-13130.889652947442,-1.4036576796824212,8,time_stop,3,4,11068417.229397545,,,
ANIP,2025-07-01,2025-07-09,64.8499984741211,65.30999755859375,17957.56318535149,179.5756,8080.886992768046,0.7093278262083885,8,time_stop,3,4,11076498.116390312,,,
ACAD,2025-07-02,2025-07-10,21.34000015258789,22.059999465942383,19979.94482783643,199.7994,14185.7471086245,3.373942400216798,8,time_stop,3,4,11090683.863498937,,,
BMI,2025-07-03,2025-07-11,240.00291421064355,237.31214904785156,1622.8028037810384,16.228,-4382.809278532995,-1.1211385376889151,8,time_stop,3,4,11086301.054220404,,,
FN,2025-07-03,2025-07-11,290.8900146484375,291.44000244140625,1338.9163686741367,13.3892,722.9984948900803,0.18907070207736476,8,time_stop,3,4,11087024.052715294,,,
SPNT,2025-07-03,2025-07-11,19.389999389648438,18.399999618530273,20086.509249947638,200.8651,-20086.504652510528,-5.105723580613861,8,time_stop,3,4,11066937.548062783,,,
TRUP,2025-07-03,2025-07-11,52.88999938964844,49.7599983215332,7363.913907945334,73.6391,-23122.697536456977,-5.917944988155614,8,time_stop,3,4,11043814.850526325,,,
AVAV,2025-07-08,2025-07-11,241.25,263.79998779296875,1381.4853815801957,13.8149,31138.66363698239,9.347145199158032,3,profit_target,3,4,11074953.514163308,,,
NNN,2025-07-10,2025-07-14,41.03121587713149,42.21830749511719,8098.588754639173,80.9859,9532.780940599025,2.8931426783463157,4,profit_target,3,4,11084486.295103908,,,
STX,2025-07-10,2025-07-14,143.41885375976562,147.96458435058594,2316.9543946315557,23.1695,10509.080925265907,3.169548822663622,4,profit_target,3,4,11094995.376029173,,,
RBC,2025-07-11,2025-07-16,379.0299987792969,389.57000732421875,877.8210615954595,8.7782,9243.46327951258,2.7807847871849196,5,profit_target,3,4,11104238.839308685,,,
STE,2025-07-09,2025-07-17,232.15327869257058,223.43820190429688,1573.3474479755778,15.7335,-13727.577298221386,-3.754018395671535,8,time_stop,3,4,11090511.262010463,,,
EXTR,2025-07-15,2025-07-17,17.190000534057617,17.479999542236328,9681.49653693779,48.4075,2759.216910712895,1.6870215193079932,2,partial_exit,1,6,11093270.478921175,,,
GBX,2025-07-10,2025-07-18,54.24406972592153,47.96913146972656,6125.922062461255,61.2592,-38501.04192483151,-11.567971001992076,8,time_stop,3,4,11054769.436996343,,,
NTCT,2025-07-10,2025-07-18,23.780000686645508,23.040000915527344,13973.714629803237,139.7371,-10480.28277402297,-3.111857652442108,8,time_stop,3,4,11044289.154222319,,,
CTVA,2025-07-16,2025-07-18,71.69115034718489,72.51507568359375,2553.5567893376665,12.7678,2091.1723527474837,1.1492706316173873,2,partial_exit,1,7,11046380.326575067,,,
LNN,2025-07-16,2025-07-18,134.82239616447998,135.99217224121094,1357.8413447061396,6.7892,1581.581114309901,0.8676422538165371,2,partial_exit,1,7,11047961.907689378,,,
SLGN,2025-07-16,2025-07-18,53.23280999011884,54.4157600402832,6877.992115706935,68.7799,8067.541197148556,2.222219812149586,2,profit_target,2,5,11056029.448886527,,,
APTV,2025-07-11,2025-07-21,70.5199966430664,69.0,6133.532207406677,61.3353,-9384.283687471901,-2.1554122453519056,10,time_stop,3,4,11046645.165199054,,,
EAT,2025-07-11,2025-07-21,167.52000427246094,162.69000244140625,2582.0001172693646,25.82,-12496.885295367143,-2.8832388418513815,10,time_stop,3,4,11034148.279903688,,,
HCSG,2025-07-11,2025-07-21,13.819999694824219,12.739999771118164,24075.29111810158,240.7529,-26242.06548193178,-7.814760836141911,10,time_stop,3,4,11007906.214421757,,,
HMN,2025-07-11,2025-07-21,39.681942665015555,40.004241943359375,8384.683147035075,83.8468,2618.5304959606447,0.8122064009430819,10,time_stop,3,4,11010524.744917717,,,
ITT,2025-07-11,2025-07-21,155.49458921759586,155.63375854492188,2139.756229326835,21.3976,276.3908727837996,0.0895010739770921,10,time_stop,3,4,11010801.1357905,,,
MTG,2025-07-11,2025-07-21,25.23843695668403,25.071231842041016,13183.087228262444,131.8309,-2336.110483633103,-0.6625018614662365,10,time_stop,3,4,11008465.025306867,,,
NMIH,2025-07-11,2025-07-21,38.650001525878906,38.2599983215332,8608.551171264202,86.0855,-3443.4480532796365,-1.0090638782628985,10,time_stop,3,4,11005021.577253588,,,
ORI,2025-07-11,2025-07-21,33.78254888795699,33.73628616333008,9848.88727634102,98.4889,-554.125232710288,-0.1369426705496625,10,time_stop,3,4,11004467.452020878,,,
WRB,2025-07-11,2025-07-21,67.62818908691406,66.56782531738281,4919.849553820877,49.1985,-5266.0287139543525,-1.5679316330184399,10,time_stop,3,4,10999201.423306923,,,
ALGM,2025-07-17,2025-07-21,35.29999923706055,36.689998626708984,12268.139492716327,122.6814,16930.025012070426,3.9376754098881492,4,profit_target,3,4,11016131.448318994,,,
BJRI,2025-07-17,2025-07-21,39.470001220703125,40.31999969482422,4220.004495522107,21.1,3565.897359500337,2.1535303973470508,4,partial_exit,1,9,11019697.345678493,,,
IIIN,2025-07-18,2025-07-21,35.00125803193372,35.82220458984375,9508.175793681581,95.0818,7710.622431889516,2.345477288733532,3,profit_target,2,5,11027407.968110383,,,
IBM,2025-07-14,2025-07-22,277.80623689962636,276.9516906738281,1076.375203881578,10.7638,-930.5761200586194,-0.30760512626899206,8,time_stop,3,4,11026477.391990324,,,
T,2025-07-14,2025-07-22,26.14874984309434,26.535850524902344,11435.48914103742,114.3549,4312.330751893238,1.4803793073504583,8,time_stop,3,4,11030789.722742219,,,
LII,2025-07-17,2025-07-22,595.0699138947989,614.9885864257812,559.8118093366645,5.5981,11145.10999106038,3.347282742058394,5,profit_target,3,4,11041934.83273328,,,
PATK,2025-07-17,2025-07-22,95.8163758604931,98.07087707519531,3476.7247475972963,34.7672,7803.512919167388,2.352939353482466,5,profit_target,3,4,11049738.345652446,,,
CAKE,2025-07-18,2025-07-22,61.90494941043422,65.03813171386719,6988.7392332640175,69.8874,21827.106696637864,5.061279159861267,4,profit_target,3,4,11071565.452349083,,,
PAG,2025-07-18,2025-07-22,161.69311805415262,166.87408447265625,2058.208279811747,20.5821,10642.925897192665,3.2041972353878867,4,profit_target,2,5,11082208.378246276,,,
AIG,2025-07-15,2025-07-23,80.0206016797769,78.17223358154297,5407.417722210061,54.0742,-10048.97258877998,-2.3098652839810625,8,time_stop,3,4,11072159.405657496,,,
CDNS,2025-07-15,2025-07-23,319.8399963378906,326.4599914550781,1040.6761664955764,10.4068,6878.864379109165,2.069783389502636,8,time_stop,3,4,11079038.270036606,,,
DGII,2025-07-15,2025-07-23,32.97999954223633,33.68000030517578,10092.476225010434,100.9248,6963.816295205491,2.1225008267298087,8,time_stop,3,4,11086002.08633181,,,
EXTR,2025-07-15,2025-07-23,17.190000534057617,17.860000610351562,9681.49653693779,145.2224,6341.380970333819,3.8976152151159646,8,time_stop,1,6,11092343.467302145,,,
CNH,2025-07-17,2025-07-23,12.890000343322754,13.380000114440918,25843.84455442053,258.4384,12405.039470935266,3.8013945544384145,6,profit_target,3,4,11104748.50677308,,,
MOS,2025-07-18,2025-07-23,34.812673065079764,36.28638458251953,9559.682870243641,95.5968,13992.617920247269,4.233261590354669,5,profit_target,3,4,11118741.124693329,,,
HAE,2025-07-21,2025-07-23,72.76000213623047,74.55999755859375,5333.515973918332,53.3352,9546.969178415251,2.4738803869096957,2,profit_target,3,4,11128288.093871744,,,
PGNY,2025-07-21,2025-07-23,22.239999771118164,23.459999084472656,13422.338048204389,134.2234,16241.019821939186,5.485608479811392,2,profit_target,3,4,11144529.113693684,,,
ACI,2025-07-16,2025-07-24,20.405632920699063,20.054149627685547,23325.681858602475,233.2568,-8431.844290033247,-1.7224817009080766,8,time_stop,3,4,11136097.269403651,,,
CTVA,2025-07-16,2025-07-24,71.69115034718489,72.58455657958984,2553.5567893376665,38.3034,2243.0601985541966,1.2461876090401411,8,time_stop,1,7,11138340.329602206,,,
LNN,2025-07-16,2025-07-24,134.82239616447998,136.29949951171875,1357.8413447061396,20.3676,1985.3043751140353,1.0955919708152477,8,time_stop,1,7,11140325.63397732,,,
MPWR,2025-07-16,2025-07-24,712.6466404522191,709.1259765625,513.7677309144784,5.1377,-1813.941175242677,-0.4940265890378764,8,time_stop,2,5,11138511.692802077,,,
WYNN,2025-07-21,2025-07-24,106.50136926923952,107.74322509765625,1401.450503257308,7.0073,1733.3922231913632,1.1660468188697866,3,partial_exit,1,6,11140245.085025268,,,
LVS,2025-07-22,2025-07-24,47.774303109667386,50.08167266845703,6924.690000896482,69.2469,15908.572012114619,4.829729391327818,2,profit_target,2,5,11156153.657037383,,,
BJRI,2025-07-17,2025-07-25,39.470001220703125,38.959999084472656,4220.004495522107,63.3001,-2215.511375051288,-1.2921259702494214,8,time_stop,1,9,11153938.145662332,,,
CVI,2025-07-17,2025-07-25,28.959999084472656,27.809999465942383,11503.010211000723,115.0301,-13343.487456710678,-3.9709932834454515,8,time_stop,3,4,11140594.658205621,,,
MKSI,2025-07-17,2025-07-25,101.95136713465816,99.04472351074219,3267.5105252807803,32.6751,-9530.163739638507,-2.851009952693279,8,time_stop,3,4,11131064.494465983,,,
WTS,2025-07-17,2025-07-25,245.90216564651135,251.44268798828125,1354.7142389064463,13.5471,7492.277364985907,2.2531409299316616,8,time_stop,3,4,11138556.771830969,,,
PHIN,2025-07-23,2025-07-25,47.55028952492939,51.622093200683594,7691.075703974279,76.9108,31239.639564906574,8.563152225644098,2,profit_target,3,4,11169796.411395876,,,
CVS,2025-07-18,2025-07-28,61.6511554777679,58.673641204833984,5398.083974073218,53.9808,-16126.852919039577,-4.829616330561139,10,time_stop,1,7,11153669.558476835,,,
SHAK,2025-07-18,2025-07-28,136.00999450683594,138.17999267578125,2446.865140862193,24.4687,5285.224223918451,1.5954696394287753,10,time_stop,2,5,11158954.782700755,,,
USB,2025-07-18,2025-07-28,44.05275575433434,44.70259094238281,7554.535662275595,75.5454,4833.657746090983,1.4751294826420327,10,time_stop,2,5,11163788.440446846,,,
WKC,2025-07-18,2025-07-28,28.05202736423976,27.57392120361328,11863.602942006271,118.636,-5790.697683219667,-1.704355105670399,10,time_stop,2,5,11157997.742763627,,,
NDAQ,2025-07-24,2025-07-28,88.94795557521881,94.28978729248047,3758.780865155237,37.5878,20041.1870350709,6.0055699793395885,4,profit_target,3,4,11178038.929798698,,,
PTGX,2025-07-24,2025-07-28,54.279998779296875,56.2599983215332,6159.467224202127,61.5947,12134.147612097855,3.6477516336856053,4,profit_target,2,5,11190173.077410797,,,
RNST,2025-07-24,2025-07-28,36.0011444968158,36.79637145996094,9286.812352323455,92.8681,7292.255460713722,2.20889356230182,4,profit_target,3,4,11197465.33287151,,,
NYT,2025-07-21,2025-07-29,52.823908094621494,51.55487060546875,5651.092580753802,56.5109,-7227.959265457043,-2.402392278283471,8,time_stop,3,4,11190237.373606052,,,
PAHC,2025-07-21,2025-07-29,29.24666954418773,27.77888298034668,10206.727800884271,102.0673,-15083.36520492967,-5.018645154189004,8,time_stop,3,4,11175154.008401122,,,
RHP,2025-07-21,2025-07-29,97.16544119407664,94.84579467773438,3072.211595516679,30.7221,-7157.167040961728,-2.3873164036882586,8,time_stop,3,4,11167996.841360161,,,
WYNN,2025-07-21,2025-07-29,106.50136926923952,108.66716766357422,1401.450503257308,21.0218,3014.237492145376,2.033587369998483,8,time_stop,1,6,11171011.078852307,,,
WING,2025-07-25,2025-07-30,300.9928715592861,366.9712219238281,1111.9353358014632,11.1194,73352.53981486564,21.92023685569125,5,profit_target,3,4,11244363.618667172,,,
CWEN,2025-07-25,2025-07-31,30.584492582307902,31.363046646118164,10942.951196931914,109.4295,8410.249612479389,2.5455843732409313,6,profit_target,3,4,11252773.86827965,,,
OGE,2025-07-29,2025-07-31,43.27069885237156,44.165283203125,7763.312562439331,77.6331,6867.304802741423,2.0674136875060216,2,profit_target,3,4,11259641.173082393,,,
FBP,2025-07-24,2025-08-01,20.81230215392397,19.97666358947754,20883.640465123022,208.8364,-17660.011743342013,-4.015118357720357,8,time_stop,3,4,11241981.16133905,,,
MMM,2025-07-24,2025-08-01,148.00714904402616,142.49142456054688,2258.9170561711117,22.5892,-12482.153283433672,-3.726660853279853,8,time_stop,3,4,11229499.008055616,,,
ONB,2025-07-24,2025-08-01,21.576974628709742,20.02594566345215,15495.030196029069,154.9503,-24188.190953542424,-7.188352361474422,8,time_stop,3,4,11205310.817102075,,,
DG,2025-07-29,2025-08-01,104.30185714869535,106.91236114501953,4186.897145651173,41.869,10888.042759464191,2.5028355847993997,3,profit_target,3,4,11216198.85986154,,,
ADI,2025-07-25,2025-08-04,224.25052376205534,220.05520629882812,1940.196104451989,19.402,-8159.140560137357,-1.870817241737514,10,time_stop,3,4,11208039.719301403,,,
HAS,2025-07-25,2025-08-04,73.97473651114565,74.99891662597656,4524.309588594413,45.2431,4588.464818091279,1.384499848372695,10,time_stop,3,4,11212628.184119495,,,
HOMB,2025-07-25,2025-08-04,28.193025817617762,27.331872940063477,11871.184450942395,118.7118,-10341.616494416163,-3.0544890184016826,10,time_stop,3,4,11202286.56762508,,,
SEIC,2025-07-25,2025-08-04,89.34904702829594,87.7986068725586,3745.8106252115954,37.4581,-5845.113315367796,-1.735262106652732,10,time_stop,2,5,11196441.454309711,,,
UBSI,2025-07-25,2025-08-04,35.655543561318396,34.74254608154297,9386.607979641363,93.8661,-8663.815508848895,-2.560604575289409,10,time_stop,2,5,11187777.638800863,,,
VRSK,2025-07-25,2025-08-04,295.12882042018924,266.3115234375,1134.0288936696008,11.3403,-32690.987704764106,-9.764311374829695,10,time_stop,2,5,11155086.6510961,,,
AMT,2025-07-31,2025-08-04,201.41736044141663,207.01605224609375,2177.2213684409226,21.7722,12167.81921877368,2.779647093183672,4,profit_target,3,4,11167254.470314873,,,
EXPE,2025-07-31,2025-08-04,179.31105241904402,183.9345245361328,1881.261104706942,18.8126,8679.145651529141,2.578464659436549,4,profit_target,2,5,11175933.615966402,,,
LAUR,2025-08-01,2025-08-04,22.65999984741211,23.459999084472656,17142.878335707774,171.4288,13542.86080623092,3.530446789265583,3,profit_target,3,4,11189476.476772632,,,
PFBC,2025-08-01,2025-08-04,87.82927934665273,88.58979034423828,2211.4357726774806,11.0572,1670.764046711947,0.8658968891044868,3,partial_exit,1,8,11191147.240819344,,,
NTCT,2025-07-28,2025-08-05,22.270000457763672,21.389999389648438,13542.18665956747,135.4219,-12052.560591630927,-3.9515089808112336,8,time_stop,2,5,11179094.680227714,,,
TCBI,2025-07-28,2025-08-05,85.72000122070312,81.33999633789062,3518.25126939977,35.1825,-15445.140251626268,-5.109664979513136,8,time_stop,2,5,11163649.539976086,,,
ADM,2025-07-30,2025-08-05,53.066915432571264,56.22868347167969,9030.79388308708,90.3079,28462.967528489717,5.958077671060192,6,profit_target,3,4,11192112.507504577,,,
AAMI,2025-07-31,2025-08-05,39.90408396240693,44.433197021484375,10989.60651599352,109.8961,49663.27432054891,11.349998820532402,5,profit_target,2,5,11241775.781825125,,,
LAMR,2025-08-01,2025-08-05,117.70732103108108,120.82437133789062,3300.1993169886923,33.002,10253.885300382368,2.648136309199048,4,profit_target,3,4,11252029.667125508,,,
EPR,2025-07-29,2025-08-06,54.40885290980555,51.17471694946289,6174.068042621886,61.7407,-20029.516158672097,-5.944135535634142,8,time_stop,3,4,11232000.150966836,,,
GGG,2025-07-29,2025-08-06,84.1759369089315,82.57220458984375,3990.736216569536,39.9074,-6439.980009632248,-1.9052146943405033,8,time_stop,3,4,11225560.170957204,,,
GXO,2025-08-01,2025-08-06,49.279998779296875,50.4900016784668,7882.662948330638,78.8266,9459.218391176091,2.455363086734204,5,profit_target,3,4,11235019.38934838,,,
CCL,2025-07-30,2025-08-07,29.802239365320492,28.87651824951172,16080.549163041402,160.8055,-15046.909405658938,-3.106213276328466,8,time_stop,3,4,11219972.479942722,,,
COLL,2025-07-30,2025-08-07,31.200000762939453,32.939998626708984,11815.492198321186,118.1549,20440.776262481217,5.576916093657173,8,time_stop,3,4,11240413.256205203,,,
ENVA,2025-07-30,2025-08-07,104.11000061035156,102.70999908447266,3540.9025400147034,35.409,-4992.677984409227,-1.3447329917119464,8,time_stop,3,4,11235420.578220794,,,
GT,2025-07-30,2025-08-07,10.529999732971191,10.260000228881836,35008.86751666689,350.0887,-9802.465543396675,-2.56409791962237,8,time_stop,3,4,11225618.112677397,,,
INDB,2025-07-30,2025-08-07,63.54839903952928,61.59756088256836,5800.985881215,58.0099,-11374.794463877939,-3.069846269057749,8,time_stop,1,7,11214243.318213519,,,
ITW,2025-07-30,2025-08-07,252.95789875774824,251.96681213378906,1457.3309132171719,14.5733,-1458.914483903923,-0.39179904198536886,8,time_stop,3,4,11212784.403729614,,,
KALU,2025-07-30,2025-08-07,78.65599395428914,72.55320739746094,4686.780333821259,46.8678,-28649.287819389403,-7.758832162714562,8,time_stop,3,4,11184135.115910225,,,
LEA,2025-07-30,2025-08-07,94.83898271835423,94.06507110595703,3887.044704991152,38.8704,-3047.099482149611,-0.8160269018231722,8,time_stop,3,4,11181088.016428076,,,
STEL,2025-07-30,2025-08-07,30.33237230800265,27.98393440246582,12153.46303476785,121.5346,-28663.187904737173,-7.7423482795549,8,time_stop,3,4,11152424.828523338,,,
TXT,2025-07-30,2025-08-07,78.43570026022219,77.32646942138672,4699.943576446651,46.9994,-5260.321791545774,-1.4141912868189266,8,time_stop,3,4,11147164.506731791,,,
