ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lower_otm,put_upper_otm
BLDR,2024-12-06,2024-12-16,179.32000732421875,160.57000732421875,21943.810718542074,219.4381,-411665.8890798493,-10.456167317737805,10,time_stop,3,4,30153477.55609189,,
BRO,2024-12-06,2024-12-16,109.28107810063405,103.48197174072266,36007.73681191753,360.0774,-209172.77292012563,-5.3065969522840435,10,time_stop,1,6,29944304.783171766,,
CSX,2024-12-06,2024-12-16,33.98188680710736,32.314178466796875,115795.93331901841,1157.9593,-194271.80310335374,-4.90763903068996,10,time_stop,3,4,29750032.98006841,,
CUBE,2024-12-06,2024-12-16,44.02965563189907,42.403377532958984,68746.74741370644,687.4675,-112488.79716641369,-3.693597134931623,10,time_stop,2,5,29637544.182901997,,
EMN,2024-12-06,2024-12-16,95.9701937653265,91.10025024414062,31539.95522651787,315.3996,-153913.20016613844,-5.0744333528118375,10,time_stop,3,4,29483630.982735857,,
EVR,2024-12-06,2024-12-16,293.1453464179563,294.0026550292969,10325.579619207057,103.2558,8748.952528436683,0.2924517212421432,10,time_stop,3,4,29492379.935264293,,
EXP,2024-12-06,2024-12-16,299.20385774473976,266.3758850097656,10116.499289995727,101.165,-332205.32785826497,-10.97177455612244,10,time_stop,3,4,29160174.607406028,,
FNF,2024-12-06,2024-12-16,57.15145968727866,54.73931121826172,52962.700008034946,529.627,-128283.52273946539,-4.220624428869769,10,time_stop,2,5,29031891.08466656,,
FR,2024-12-06,2024-12-16,49.70152160619763,49.89177703857422,60901.46773416284,609.0147,10977.82039879037,0.382795991406557,10,time_stop,2,5,29042868.90506535,,
HLI,2024-12-06,2024-12-16,183.39414045954496,176.54058837890625,16504.865460008234,165.0487,-113282.00366870144,-3.7370616440990037,10,time_stop,3,4,28929586.901396647,,
KKR,2024-12-06,2024-12-16,156.3054209259113,154.95555114746094,19365.263191181253,193.6526,-26334.236165424736,-0.863610340866045,10,time_stop,3,4,28903252.665231224,,
LUMN,2024-12-06,2024-12-16,6.579999923706055,6.210000038146973,460014.5364034903,4600.1454,-174805.4711888405,-5.623098629926533,10,time_stop,1,8,28728447.194042385,,
MLM,2024-12-06,2024-12-16,581.2937598487811,543.4888916015625,5207.170321639209,52.0717,-196908.45965361342,-6.503573727860626,10,time_stop,3,4,28531538.734388772,,
ODFL,2024-12-06,2024-12-16,203.02327738307287,197.1934356689453,14909.106253502983,149.0911,-87066.8206195667,-2.8715139412943094,10,time_stop,3,4,28444471.913769204,,
OGS,2024-12-06,2024-12-16,70.53641119676597,67.51041412353516,42912.52649634977,429.1253,-130282.30484785755,-4.28997878101509,10,time_stop,3,4,28314189.608921345,,
OHI,2024-12-06,2024-12-16,36.31822583629827,35.86770248413086,83343.70814483482,833.4371,-38381.72385692148,-1.2404883272605591,10,time_stop,1,6,28275807.885064423,,
PRG,2024-12-06,2024-12-16,46.35814619677302,42.90719223022461,65293.715619917166,652.9372,-225978.5440654363,-7.444115543146182,10,time_stop,3,4,28049829.34099899,,
SEM,2024-12-06,2024-12-16,20.098590223861315,19.208145141601562,150602.38458143553,1506.0238,-135609.17657294558,-4.430385775031147,10,time_stop,3,4,27914220.164426044,,
BTSG,2024-12-10,2024-12-16,18.139999389648438,18.8799991607666,110481.84417064599,1657.2277,80099.31173643102,4.079381455439539,6,profit_target,1,6,27994319.476162475,,
DRI,2024-12-13,2024-12-16,157.93864673678212,160.20448303222656,9308.855876071713,46.5443,21045.799233684218,1.4346306887260143,3,partial_exit,1,6,28015365.275396157,,
AGX,2024-12-09,2024-12-17,147.41564330032054,145.21743774414062,24320.218126646385,243.2022,-53704.040794768014,-1.4911616616573382,8,time_stop,3,4,27961661.23460139,,
AVA,2024-12-09,2024-12-17,35.11355749132869,34.52159118652344,102102.4600321131,1021.0246,-61462.24057705728,-1.685862518918627,8,time_stop,2,5,27900198.994024333,,
BHE,2024-12-09,2024-12-17,46.714537284254305,46.382598876953125,76746.5720259231,767.4657,-26242.60060436947,-0.7105676874874327,8,time_stop,3,4,27873956.393419962,,
AVNT,2024-12-10,2024-12-18,47.71312048098487,40.765289306640625,84007.94438173303,840.0794,-584513.0943117995,-14.561678432063916,8,time_stop,2,5,27289443.299108163,,
ABG,2024-12-11,2024-12-19,258.4599914550781,243.86000061035156,15970.003394217843,159.7,-233321.6033797748,-5.648839792391669,8,time_stop,3,4,27056121.695728388,,
AJG,2024-12-11,2024-12-19,281.4873521929538,275.82440185546875,14663.560933202154,146.6356,-83185.65294474145,-2.0117956609301553,8,time_stop,2,5,26972936.042783648,,
ALL,2024-12-11,2024-12-19,190.39065250819814,185.19931030273438,21679.672223558242,216.7967,-112763.39413701405,-2.7266791394815098,8,time_stop,3,4,26860172.648646634,,
DRI,2024-12-13,2024-12-19,157.93864673678212,175.3769073486328,9308.855876071713,139.6328,162190.62192695518,11.041161218072865,6,profit_target,1,6,27022363.27057359,,
VIX_CALL_SPREAD,2024-11-21,2024-12-20,16.8700008392334,27.6200008392334,0.0,0.0,275974.36,0.9144,20,vix_call_payout,0,0,27298337.630804483,,
AA,2024-12-12,2024-12-20,38.838785056655716,37.30100631713867,101035.06291324903,1010.3506,-156379.92232289384,-3.9593894023044847,8,time_stop,3,4,27141957.708481587,,
APOG,2024-12-12,2024-12-20,77.52581147763075,69.08413696289062,50616.42073628108,506.1642,-427793.5131641906,-10.88885669668338,8,time_stop,2,5,26714164.195317395,,
ATMU,2024-12-12,2024-12-20,40.56917315840524,39.018375396728516,96725.63639272407,967.2564,-150969.1567785206,-3.822601352069773,8,time_stop,2,5,26563195.038538873,,
BOH,2024-12-12,2024-12-20,71.57450012964149,66.05780029296875,54825.09950563062,548.251,-303001.86848333565,-7.707633063004914,8,time_stop,1,9,26260193.17005554,,
COKE,2024-12-12,2024-12-20,125.92860401190825,119.11509704589844,31161.141842740446,311.6114,-212628.2684327592,-5.410611051771448,8,time_stop,3,4,26047564.90162278,,
CRS,2024-12-12,2024-12-20,180.94703562901876,169.21908569335938,21686.340856771993,216.8634,-254553.18326443425,-6.481426951754137,8,time_stop,3,4,25793011.718358345,,
CSCO,2024-12-12,2024-12-20,56.603310617178245,56.43935775756836,69325.96430998275,693.2596,-12059.449736934368,-0.2896524210725731,8,time_stop,3,4,25780952.26862141,,
CTRE,2024-12-12,2024-12-20,26.821781814022728,25.685823440551758,112539.96468766162,1125.3996,-128966.11488395312,-4.235208463581933,8,time_stop,3,4,25651986.15373746,,
DT,2024-12-12,2024-12-20,56.5,54.63999938964844,53425.17483558022,534.2517,-99905.10955067395,-3.2920364784983405,8,time_stop,2,5,25552081.044186786,,
FAF,2024-12-12,2024-12-20,62.79071070156923,60.16645050048828,48072.753827499604,480.7275,-126636.14216414416,-4.179376490184187,8,time_stop,3,4,25425444.90202264,,
BRX,2024-12-13,2024-12-23,26.909452615041477,25.77651596069336,142053.91369325074,1420.5391,-162358.6248536203,-4.210180974528053,10,time_stop,3,4,25263086.27716902,,
CABO,2024-12-13,2024-12-23,371.1806844962907,363.8150939941406,10298.469772200451,102.9847,-75957.29583852155,-1.984367939874227,10,time_stop,3,4,25187128.9813305,,
EA,2024-12-13,2024-12-23,160.7972385964363,146.45950317382812,18286.733187308513,182.8673,-262373.20951533085,-8.916655253385638,10,time_stop,3,4,24924755.77181517,,
FITB,2024-12-13,2024-12-23,43.128620581158884,40.6546516418457,68178.7675990171,681.7877,-169353.9410366104,-5.736257978985667,10,time_stop,2,5,24755401.830778558,,
GTES,2024-12-13,2024-12-23,22.139999389648438,20.6200008392334,132811.93679001764,1328.1194,-203202.0707665408,-6.865395629259659,10,time_stop,2,5,24552199.760012016,,
HD,2024-12-13,2024-12-23,402.9624144675581,380.3608093261719,7297.097927493555,72.971,-164999.0970145122,-5.608861851607221,10,time_stop,3,4,24387200.662997503,,
HLNE,2024-12-13,2024-12-23,167.27455704905722,147.029052734375,17578.62194551595,175.7862,-356063.852663566,-12.10315822790955,10,time_stop,1,7,24031136.810333937,,
PNFP,2024-12-13,2024-12-23,116.81145578182796,112.00302124023438,25172.669750482266,251.7267,-121292.86142985169,-4.116406656701919,10,time_stop,3,4,23909843.948904086,,
RCL,2024-12-13,2024-12-23,239.2690980333543,233.06692504882812,12289.327053254137,122.8933,-76343.42551823215,-2.59213288949733,10,time_stop,3,4,23833500.523385853,,
VIX_CALL_SPREAD,2024-12-24,2024-12-24,14.270000457763672,14.270000457763672,0.0,0.0,-71500.50157015756,-0.3,0,vix_call_premium,0,0,23762000.021815695,,
AN,2024-12-16,2024-12-24,171.24000549316406,173.83999633789062,18820.3761680005,188.2038,48744.60196943128,1.518331442024133,8,time_stop,2,5,23810744.623785127,,
CBT,2024-12-16,2024-12-24,99.78202682782909,89.85043334960938,32298.415063793673,322.9842,-321097.7125550445,-9.953288977940264,8,time_stop,3,4,23489646.911230084,,
CMC,2024-12-16,2024-12-24,55.826292240595926,49.52095413208008,57729.0948233215,577.2909,-364578.7525078472,-11.294567228899206,8,time_stop,3,4,23125068.158722237,,
CWEN,2024-12-16,2024-12-24,25.244702000274735,24.88086700439453,98201.90934309691,982.0191,-36711.31037470478,-1.4412330788307357,8,time_stop,3,4,23088356.848347533,,
DOC,2024-12-16,2024-12-24,18.906118392944336,18.613990783691406,131125.69622697672,1311.257,-39616.69311268238,-1.5451485237813287,8,time_stop,3,4,23048740.15523485,,
EXR,2024-12-16,2024-12-24,148.1210339134801,141.29078674316406,16736.839270731438,167.3684,-114484.1174616549,-4.611260797913204,8,time_stop,3,4,22934256.037773196,,
FAST,2024-12-16,2024-12-24,38.34863149448941,36.57143020629883,64645.799357422,646.458,-115535.05588769451,-4.6343277945810435,8,time_stop,1,8,22818720.9818855,,
HNI,2024-12-16,2024-12-24,51.64653756026284,49.33744812011719,48000.854545802,480.0085,-111318.274895137,-4.47094722942721,8,time_stop,3,4,22707402.706990365,,
MHO,2024-12-16,2024-12-24,151.94000244140625,136.11000061035156,16316.1636000401,163.1616,-258448.061300423,-10.418587321768227,8,time_stop,3,4,22448954.645689942,,
MWA,2024-12-16,2024-12-24,24.121946893149996,22.582246780395508,102772.71350466616,1027.7271,-159266.88570626586,-6.382984423167446,8,time_stop,2,5,22289687.759983677,,
NVR,2024-12-16,2024-12-24,8602.1103515625,8259.3701171875,288.1941565390606,2.8819,-98778.61469926847,-3.9843738381331524,8,time_stop,3,4,22190909.14528441,,
PK,2024-12-16,2024-12-24,12.998649265936722,12.820002555847168,190718.11897571242,1907.1812,-35978.34569923628,-1.3743482606127544,8,time_stop,3,4,22154930.799585175,,
REZI,2024-12-16,2024-12-24,26.010000228881836,24.540000915527344,95312.49194191382,953.1249,-141062.422628138,-5.651669744017096,8,time_stop,2,5,22013868.376957037,,
BRK-B,2024-12-17,2024-12-24,454.70001220703125,458.6600036621094,3604.351934489198,18.0218,14255.18110199909,0.8709019900520886,7,partial_exit,1,7,22028123.558059037,,
AMRX,2024-12-17,2024-12-26,7.739999771118164,7.849999904632568,423488.09226745245,4234.8809,42348.86576850562,1.4211903975097024,9,time_stop,3,4,22070472.423827544,,
AUB,2024-12-17,2024-12-26,38.41298517783851,36.66651153564453,85330.46109398444,853.3046,-149880.70578784225,-4.546570994439568,9,time_stop,1,6,21920591.718039703,,
BKH,2024-12-17,2024-12-26,57.2477890568005,55.92041778564453,57256.320134375186,572.5632,-76572.9576398224,-2.3186419825558118,9,time_stop,3,4,21844018.76039988,,
BRK-B,2024-12-17,2024-12-26,454.70001220703125,459.0799865722656,3604.351934489198,54.0653,15732.90379732828,0.9632668237625012,9,time_stop,1,7,21859751.66419721,,
CWEN-A,2024-12-17,2024-12-26,23.13638202754955,23.034210205078125,108979.13389324778,1089.7913,-12224.388060163188,-0.44160674019717355,9,time_stop,2,5,21847527.276137047,,
FCPT,2024-12-17,2024-12-26,25.94208354935694,25.5285587310791,97192.76672548358,971.9277,-41163.54886533083,-1.5940308629839781,9,time_stop,3,4,21806363.727271717,,
FELE,2024-12-17,2024-12-26,102.92940216285261,97.67347717285156,24496.235495435776,244.9624,-128995.33865636597,-5.1063397625541835,9,time_stop,3,4,21677368.38861535,,
GEF,2024-12-17,2024-12-26,62.54659644136067,59.15794372558594,40312.071611275074,403.1207,-137006.7316601655,-5.417805138208755,9,time_stop,3,4,21540361.656955186,,
GWW,2024-12-17,2024-12-26,1122.202118383366,1070.9981689453125,2246.817069297583,22.4682,-115068.37578356206,-4.5628099073469475,9,time_stop,1,13,21425293.281171624,,
LCII,2024-12-17,2024-12-26,105.53486046488895,98.80464172363281,23891.469261235332,238.9147,-161033.72887072334,-6.37724701734481,9,time_stop,2,5,21264259.5523009,,
LNN,2024-12-17,2024-12-26,126.32789091470767,120.05636596679688,19959.035621737778,199.5904,-125373.18019418602,-4.964481637823838,9,time_stop,3,4,21138886.372106716,,
MSEX,2024-12-17,2024-12-26,57.155927036963234,51.93001937866211,44114.110390599635,441.1411,-230977.40843328185,-9.143247129770959,9,time_stop,3,4,20907908.963673435,,
PHIN,2024-12-17,2024-12-26,50.26968815093941,47.414676666259766,50157.12186665984,501.5712,-143700.73018645693,-5.67938968729467,9,time_stop,3,4,20764208.233486976,,
PODD,2024-12-17,2024-12-26,262.989990234375,265.67999267578125,9587.372023317746,95.8737,25694.18042916154,1.022853546254341,9,time_stop,3,4,20789902.413916137,,
QLYS,2024-12-17,2024-12-26,145.44000244140625,141.33999633789062,17336.240597228054,173.3624,-71252.05466662267,-2.8190360524556537,9,time_stop,2,5,20718650.359249514,,
RHP,2024-12-17,2024-12-26,103.17157712387825,99.73283386230469,24438.735406343807,244.3874,-84282.92405400748,-3.333033532524815,9,time_stop,1,6,20634367.435195506,,
RSG,2024-12-17,2024-12-26,204.15845081839174,200.8228759765625,12350.12738722503,123.5013,-41318.27548008636,-1.63381668917364,9,time_stop,1,6,20593049.159715418,,
TJX,2024-12-17,2024-12-26,122.36300117563447,123.13128662109375,20605.761958768668,206.0576,15625.049385932873,0.6278739799431048,9,time_stop,3,4,20608674.20910135,,
TROW,2024-12-17,2024-12-26,110.63578569003322,110.01822662353516,22789.93961185198,227.8994,-14302.033228360995,-0.5581910614602288,9,time_stop,1,7,20594372.17587299,,
WAT,2024-12-17,2024-12-26,371.3999938964844,376.7799987792969,6788.8608406612075,67.8886,36456.21586308525,1.4485743056614053,9,time_stop,2,5,20630828.391736075,,
ADT,2024-12-18,2024-12-26,6.899228041689828,6.735190391540527,484818.69957021094,4848.187,-84376.70722163944,-2.3776232523127807,8,time_stop,3,4,20546451.684514437,,
AIT,2024-12-18,2024-12-26,252.786756100335,242.22344970703125,13232.001623861825,132.32,-139906.0073657838,-4.178742018079067,8,time_stop,3,4,20406545.67714865,,
ALLE,2024-12-18,2024-12-26,135.4562119321618,131.46263122558594,24693.402535762267,246.934,-98862.02997188947,-2.948244786718165,8,time_stop,1,6,20307683.64717676,,
FWRD,2024-12-24,2024-12-26,28.34000015258789,30.68000030517578,37844.30196816447,189.2215,88366.45087024626,8.256881227907162,2,partial_exit,1,8,20396050.098047007,,
GSHD,2024-12-24,2024-12-26,98.77080915678397,100.38922119140625,10858.547507188254,54.2927,17519.311226615304,1.6385529777864762,2,partial_exit,1,14,20413569.40927362,,
SBUX,2024-12-24,2024-12-26,84.5940710505855,88.91088104248047,12678.282416636812,63.3914,54666.34480412092,5.102969910637836,2,partial_exit,1,8,20468235.75407774,,
SKT,2024-12-24,2024-12-26,32.52253437160978,32.98126983642578,32977.366133206335,164.8868,14963.000550857845,1.410515735257244,2,partial_exit,1,6,20483198.7546286,,
FWRD,2024-12-24,2024-12-27,28.34000015258789,30.139999389648438,37844.30196816447,567.6645,67552.05014026254,6.351443992127778,3,profit_target,1,8,20550750.80476886,,
SBUX,2024-12-24,2024-12-27,84.5940710505855,89.2883529663086,12678.282416636812,190.1742,59325.25763459874,5.549185489507902,3,profit_target,1,8,20610076.06240346,,
CLH,2024-12-24,2025-01-02,228.61000061035156,229.5,12197.714683483882,121.9771,10733.981476571602,0.38930903603179373,9,time_stop,2,5,20620810.04388003,,
EPAC,2024-12-24,2025-01-02,42.44808631719639,40.22028350830078,50532.667858709734,505.3267,-113082.14607520957,-5.248299751956291,9,time_stop,1,6,20507727.897804823,,
GSHD,2024-12-24,2025-01-02,98.77080915678397,99.5658187866211,10858.547507188254,162.8782,8469.771621650745,0.8049034290841592,9,time_stop,1,14,20516197.669426475,,
PPC,2024-12-24,2025-01-02,39.05314751755643,40.010414123535156,54925.5356726479,549.2554,52029.125758192495,2.451189383770879,9,time_stop,2,5,20568226.79518467,,
RBC,2024-12-24,2025-01-02,303.1300048828125,297.80999755859375,7076.22146456261,70.7622,-37716.31223391264,-1.755024985492749,9,time_stop,1,8,20530510.482950754,,
SKT,2024-12-24,2025-01-02,32.52253437160978,32.50341796875,32977.366133206335,494.6605,-1125.0691082549217,-0.0587789458267654,9,time_stop,1,6,20529385.4138425,,
XPO,2024-12-24,2025-01-02,132.86000061035156,132.5,16144.927271192571,161.4493,-5973.632944422837,-0.2709623729472674,9,time_stop,2,5,20523411.780898076,,
ASB,2025-01-03,2025-01-06,22.564499471296596,23.051502227783203,40793.06166503619,407.9306,19458.402859750408,2.158269706385927,3,profit_target,3,4,20542870.183757827,,
BKU,2025-01-03,2025-01-06,36.27517345236703,37.09506607055664,25374.793027025917,253.7479,20550.85756067755,2.2602031642004814,3,profit_target,3,4,20563421.041318506,,
CORT,2025-01-03,2025-01-06,50.08000183105469,51.65999984741211,14138.531959915303,141.3853,22197.467131273035,3.1549480003765944,3,profit_target,3,4,20585618.508449778,,
MIR,2025-01-03,2025-01-06,17.0,17.489999771118164,41650.45332005786,416.5045,19992.208060595553,2.8823515948127296,3,profit_target,3,4,20605610.716510374,,
PSN,2025-01-03,2025-01-06,90.1500015258789,92.08000183105469,7854.217353925668,78.5422,15080.0997164542,2.140876619532553,3,profit_target,3,4,20620690.81622683,,
PWR,2025-01-03,2025-01-06,317.77360055870116,327.620361328125,2228.1829113434696,22.2818,21918.10224940404,3.098671743691585,3,profit_target,2,5,20642608.91847623,,
TBBK,2025-01-03,2025-01-06,52.029998779296875,53.15999984741211,13608.643533597871,136.0864,15241.695293229093,2.171826051560221,3,profit_target,3,4,20657850.61376946,,
DAL,2025-01-03,2025-01-07,58.16165065422917,60.29023742675781,12173.961682249777,121.7396,25791.59418928492,3.6597771015528497,4,profit_target,2,5,20683642.207958747,,
RF,2025-01-03,2025-01-07,22.145938208621068,22.63954734802246,31972.350855984405,319.7235,15462.121082102003,2.2288924260126333,4,profit_target,2,5,20699104.329040848,,
GRMN,2025-01-03,2025-01-08,201.47799820037736,207.22247314453125,3514.3177556131654,35.1432,20152.767115358845,2.8511673708614076,5,profit_target,2,5,20719257.096156206,,
PEGA,2025-01-03,2025-01-08,46.66312024549448,47.914710998535156,15173.818268386145,151.7382,18839.672450347884,2.68218401696256,5,profit_target,3,4,20738096.768606555,,
VRSK,2025-01-03,2025-01-08,270.9654294646622,277.8212890625,2613.0924075439098,26.1309,17888.86373822161,2.5301602537942665,5,profit_target,2,5,20755985.632344775,,
BJ,2025-01-06,2025-01-08,88.30000305175781,92.56999969482422,9381.964755429972,93.8196,39967.13836349902,4.8357831206002455,2,profit_target,2,5,20795952.770708274,,
EHC,2025-01-06,2025-01-08,89.68055941322368,92.07058715820312,7105.797956283939,71.058,16911.996286174042,2.665045535640394,2,profit_target,2,5,20812864.766994447,,
WEC,2025-01-06,2025-01-08,89.66555118936807,90.86429595947266,3553.4936625273663,17.7675,4241.964475241821,1.336906709660333,2,partial_exit,1,6,20817106.731469687,,
FICO,2025-01-02,2025-01-10,2005.0,1917.6300048828125,1170.3028227953284,11.703,-102261.05494148655,-4.357605741505611,8,time_stop,3,4,20714845.6765282,,
PLNT,2025-01-02,2025-01-10,99.76000213623047,101.43000030517578,23521.021546294214,235.2102,39044.85269857164,1.6740157710349615,8,time_stop,3,4,20753890.529226772,,
TRUP,2025-01-02,2025-01-10,48.459999084472656,43.95000076293945,48420.4953370805,484.205,-218860.55765141014,-9.306641367598122,8,time_stop,3,4,20535029.97157536,,
USFD,2025-01-02,2025-01-10,67.66999816894531,67.3499984741211,34674.99960390799,346.75,-11442.739287319546,-0.47288267102550474,8,time_stop,3,4,20523587.23228804,,
ACM,2025-01-03,2025-01-13,104.6641540511656,106.98190307617188,8794.558430418305,87.9456,20295.633643158595,2.2144630566385084,10,time_stop,3,4,20543882.865931198,,
ADUS,2025-01-03,2025-01-13,124.79000091552734,126.33999633789062,7376.19209568213,73.7619,11359.302061822696,1.242083028280849,10,time_stop,3,4,20555242.16799302,,
AWI,2025-01-03,2025-01-13,139.20533029411317,141.56289672851562,6612.354688060421,66.1235,15522.941918054375,1.693589196204907,10,time_stop,3,4,20570765.109911073,,
BANF,2025-01-03,2025-01-13,114.52869474794652,110.38590240478516,8037.068966856295,80.3707,-33376.27846702061,-3.617252735027473,10,time_stop,3,4,20537388.83144405,,
BMI,2025-01-03,2025-01-13,209.5400134247762,204.62025451660156,3379.1049970280387,33.791,-16658.172960756372,-2.3478851737025384,10,time_stop,2,5,20520730.658483293,,
CHCO,2025-01-03,2025-01-13,112.59990158627835,111.28512573242188,6288.262213963329,62.8826,-8330.537943776673,-1.1676527557611078,10,time_stop,3,4,20512400.120539516,,
CPRT,2025-01-03,2025-01-13,56.68000030517578,55.630001068115234,12492.196588367462,124.922,-13241.718852879876,-1.852503936851012,10,time_stop,2,5,20499158.401686635,,
CRVL,2025-01-03,2025-01-13,109.58000183105469,107.72000122070312,6461.559541974035,64.6156,-12083.12028731441,-1.697390563306637,10,time_stop,2,5,20487075.28139932,,
CW,2025-01-03,2025-01-13,351.10455261314667,349.8276062011719,2016.6577196768346,20.1666,-2595.330416519366,-0.36369406277159655,10,time_stop,3,4,20484479.9509828,,
DBX,2025-01-03,2025-01-13,29.610000610351562,29.610000610351562,23912.78932272122,239.1279,-239.12789322721218,0.0,10,time_stop,2,5,20484240.823089574,,
HBAN,2025-01-03,2025-01-13,15.504313028964816,15.456665992736816,45668.43465545399,456.6843,-2632.6499070589934,-0.3073147203554686,10,time_stop,3,4,20481608.173182514,,
MAR,2025-01-03,2025-01-13,272.8738494034136,269.13763427734375,2594.8170115568646,25.9482,-9720.742738077692,-1.3692096674849459,10,time_stop,3,4,20471887.430444434,,
PANW,2025-01-03,2025-01-13,181.25999450683594,167.82000732421875,3906.3098747599283,39.0631,-52539.81774685199,-7.414756476840961,10,time_stop,2,5,20419347.612697583,,
SFBS,2025-01-03,2025-01-13,82.19889577741758,80.7038345336914,8613.95642537947,86.1396,-12964.531970984655,-1.818833731993887,10,time_stop,3,4,20406383.080726597,,
SSB,2025-01-03,2025-01-13,93.7318729832713,90.1611328125,7554.0761525948965,75.5408,-27049.183932662065,-3.8095261058195073,10,time_stop,3,4,20379333.896793935,,
TRMK,2025-01-03,2025-01-13,33.66923879925613,32.49653244018555,21029.810345953738,210.2981,-24872.090426207782,-3.4830201124015026,10,time_stop,3,4,20354461.80636773,,
UBSI,2025-01-03,2025-01-13,35.36513219316765,34.51880645751953,20021.350480849505,200.2135,-17144.79767918234,-2.393107796191492,10,time_stop,3,4,20337317.008688547,,
UMBF,2025-01-03,2025-01-13,110.26036264537062,110.84934997558594,6421.688532970847,64.2169,3718.076299179111,0.5341786622901579,10,time_stop,3,4,20341035.084987726,,
LAD,2025-01-08,2025-01-13,339.3824988142274,346.505615234375,2012.6861144724198,20.1269,14316.470649456835,2.0988461234846048,5,profit_target,3,4,20355351.555637185,,
HLI,2025-01-06,2025-01-14,170.1983532354136,165.39988708496094,3744.1721596181137,37.4417,-18003.725090990964,-2.819337590073838,8,time_stop,2,5,20337347.830546193,,
LNT,2025-01-06,2025-01-14,55.73025798534024,55.50933837890625,11434.577172862062,114.3458,-2640.4680604963683,-0.3964087273597412,8,time_stop,2,5,20334707.362485696,,
WEC,2025-01-06,2025-01-14,89.66555118936807,90.70127868652344,3553.4936625273663,53.3024,3627.1486923090047,1.1551007978169583,8,time_stop,1,6,20338334.511178005,,
AFG,2025-01-08,2025-01-14,121.32357404751902,124.45418548583984,7319.200597965002,73.192,22840.381105374225,2.5803818119425452,6,profit_target,3,4,20361174.89228338,,
AMSF,2025-01-08,2025-01-14,46.095710398730546,47.489166259765625,14818.525128471812,148.1853,20500.775440879926,3.022962112920282,6,profit_target,3,4,20381675.66772426,,
PBH,2025-01-08,2025-01-14,73.7300033569336,75.77999877929688,9264.484087319817,92.6448,18899.505128689892,2.7804086925631464,6,profit_target,3,4,20400575.17285295,,
PRSU,2025-01-07,2025-01-15,39.970001220703125,39.619998931884766,17830.768686739335,178.3077,-6419.117538616892,-0.8756624421544172,8,time_stop,3,4,20394156.055314332,,
COCO,2025-01-08,2025-01-15,33.81999969482422,35.220001220703125,20197.233856358802,201.9723,28074.185878871842,4.139566938237321,7,profit_target,3,4,20422230.241193205,,
EIG,2025-01-08,2025-01-15,46.720961502704846,48.03296661376953,14620.213730378871,146.2021,19035.593001811387,2.808172325367766,7,profit_target,3,4,20441265.834195018,,
GILD,2025-01-10,2025-01-15,87.24172762766942,89.3601303100586,7158.423141382417,71.5842,15092.838552967427,2.4281989135177393,5,profit_target,2,5,20456358.672747985,,
AIZ,2025-01-13,2025-01-15,193.81302234943786,205.02452087402344,3716.8705338823675,37.1687,41634.51980135895,5.784698256431734,2,profit_target,3,4,20497993.192549344,,
AME,2025-01-13,2025-01-15,173.04851106682227,178.5724639892578,4162.866859774009,41.6287,22953.85188716096,3.192141260494567,2,profit_target,3,4,20520947.044436507,,
BOH,2025-01-13,2025-01-15,63.80355887943574,67.81743621826172,11290.560033093896,112.9056,45206.01745915893,6.290992868298565,2,profit_target,3,4,20566153.061895665,,
BRBR,2025-01-13,2025-01-15,70.62000274658203,72.80000305175781,10200.763010989493,102.0076,22135.65884687302,3.086944520518717,2,profit_target,3,4,20588288.72074254,,
DEI,2025-01-13,2025-01-15,15.011311089553386,15.96750259399414,36914.62071273773,369.1462,34928.300508045155,6.369806732645649,2,profit_target,3,4,20623217.021250583,,
FBK,2025-01-13,2025-01-15,47.54466125836582,51.490360260009766,11655.080520197685,116.5508,45870.88876742183,8.298931777434152,2,profit_target,3,4,20669087.910018004,,
FCF,2025-01-13,2025-01-15,15.166763260693408,15.877556800842285,36536.26325848265,365.3626,25604.377272723417,4.686520966480628,2,profit_target,3,4,20694692.28729073,,
FHB,2025-01-13,2025-01-15,23.286204770565767,24.701229095458984,23796.787013237004,237.9679,33435.064607901,6.076663581872459,2,profit_target,3,4,20728127.35189863,,
IVZ,2025-01-13,2025-01-15,15.427256430966256,16.196720123291016,35919.33910941479,359.1934,27279.43390590129,4.987689779890212,2,profit_target,3,4,20755406.78580453,,
KRC,2025-01-13,2025-01-15,32.84418245187992,34.998653411865234,16871.6897150247,168.7169,36180.84863975342,6.559672974481365,2,profit_target,3,4,20791587.63444428,,
NWBI,2025-01-13,2025-01-15,11.533429856503608,12.14239501953125,48046.1460438244,480.4615,28777.967697989203,5.280000577488681,2,profit_target,3,4,20820365.60214227,,
PRGS,2025-01-13,2025-01-15,61.84000015258789,63.34000015258789,8960.815878144647,89.6082,13351.615658435523,2.425614483018768,2,profit_target,3,4,20833717.217800707,,
REG,2025-01-13,2025-01-15,65.5047295903573,67.69234466552734,8459.49382185297,84.5949,18421.521274774874,3.339629197541293,2,profit_target,3,4,20852138.739075482,,
VNO,2025-01-13,2025-01-15,36.6396787480383,40.06394577026367,15123.955072926115,151.2396,51637.22105110975,9.345788880337027,2,profit_target,2,5,20903775.96012659,,
WAL,2025-01-13,2025-01-15,76.19041589893635,85.83143615722656,7273.051980800554,72.7305,70046.91096668788,12.653849102331524,2,profit_target,3,4,20973822.871093277,,
