ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,test
FND,2021-12-15,2021-12-23,121.58999633789062,129.9600067138672,3889.1575843475853,38.8916,32513.397758953757,6.883798526251167,8,profit_target,3,4,5431213.41321059,F_COMBO_ACB
FOXF,2021-12-15,2021-12-23,172.27999877929688,163.69000244140625,2744.8494299335307,27.4485,-23605.695045489534,-4.986067099347401,8,time_stop,2,5,5407607.718165101,F_COMBO_ACB
HGV,2021-12-15,2021-12-23,47.040000915527344,51.16999816894531,10052.777364683458,100.5278,41417.41513171817,8.779755895061443,8,profit_target,3,4,5449025.1332968185,F_COMBO_ACB
HNI,2021-12-15,2021-12-23,35.8025924242927,35.68117141723633,13208.056300343298,132.0806,-1735.816060248342,-0.3391402656473087,8,time_stop,3,4,5447289.31723657,F_COMBO_ACB
IFF,2021-12-15,2021-12-23,128.8389732231166,126.53102111816406,3670.3385987048264,36.7034,-8507.669080756388,-1.7913462419137285,8,time_stop,3,4,5438781.648155813,F_COMBO_ACB
KAI,2021-12-15,2021-12-23,216.54326921755268,219.33187866210938,2183.779057862175,21.8378,6067.869115000967,1.2877839401949225,8,time_stop,2,5,5444849.517270814,F_COMBO_ACB
NOVT,2021-12-15,2021-12-23,167.0,173.11000061035156,2831.632673283248,28.3163,17272.961035319237,3.6586830002105164,8,time_stop,3,4,5462122.478306133,F_COMBO_ACB
OTIS,2021-12-15,2021-12-23,79.44548889394983,79.63230895996094,5952.290847747741,59.5229,1052.484460616073,0.23515503348527553,8,time_stop,3,4,5463174.96276675,F_COMBO_ACB
LCII,2021-12-21,2021-12-23,121.37884867396427,127.0320816040039,1909.8369497996293,9.5492,10787.203950864721,4.657510753973935,2,partial_exit,1,6,5473962.166717614,F_COMBO_ACB
MAR,2021-12-21,2021-12-23,145.26666920015327,159.00213623046875,3191.5622681796867,31.9156,43805.682687099164,9.455346574643555,2,profit_target,3,4,5517767.849404713,F_COMBO_ACB
CAR,2021-12-13,2021-12-27,231.12308497457673,212.08294677734375,2051.43966812275,20.5144,-39080.20918102415,-8.238094519778226,14,time_stop,3,4,5478687.640223689,F_COMBO_ACB
HCI,2021-12-13,2021-12-27,93.07346957382339,80.84121704101562,5094.202106215462,50.942,-62364.50863745088,-13.142577136984743,14,time_stop,3,4,5416323.131586239,F_COMBO_ACB
ADI,2021-12-14,2021-12-27,164.34073016061416,162.96620178222656,3743.7529294990195,37.4375,-5183.332172563085,-0.8363893582827794,13,time_stop,3,4,5411139.799413675,F_COMBO_ACB
EWBC,2021-12-14,2021-12-27,67.82990561008866,70.36759948730469,9070.498984791422,90.705,22927.44474715148,3.741261106573891,13,time_stop,3,4,5434067.244160827,F_COMBO_ACB
FBP,2021-12-14,2021-12-27,11.20728519308067,11.892561912536621,42228.787887327526,422.2879,28516.11735115572,6.114564835728797,13,time_stop,3,4,5462583.361511983,F_COMBO_ACB
HLNE,2021-12-14,2021-12-27,95.56849677653138,97.95494842529297,4952.155628418447,49.5216,11768.558408079021,2.497111212643486,13,time_stop,3,4,5474351.919920062,F_COMBO_ACB
HR,2021-12-14,2021-12-27,18.64988905455734,18.61464500427246,25376.562178301025,253.7656,-1148.1384552524548,-0.18897726512892266,13,time_stop,3,4,5473203.78146481,F_COMBO_ACB
KKR,2021-12-14,2021-12-27,69.12763496999042,74.49932861328125,6846.322305353645,68.4632,36707.88278453483,7.7706891688436555,13,time_stop,3,4,5509911.664249345,F_COMBO_ACB
MC,2021-12-14,2021-12-27,48.14473961381427,51.7200927734375,9830.151185937535,98.3015,35047.960590356466,7.426259209837642,13,time_stop,3,4,5544959.624839701,F_COMBO_ACB
RF,2021-12-14,2021-12-27,17.956925575140463,18.291162490844727,26355.8517982936,263.5585,8545.540097837378,1.8613259508463982,13,time_stop,3,4,5553505.164937538,F_COMBO_ACB
SF,2021-12-14,2021-12-27,41.767742530142954,43.61576461791992,11330.994699314679,113.3099,20826.618533824123,4.4245199185550605,13,time_stop,3,4,5574331.783471363,F_COMBO_ACB
TTEK,2021-12-14,2021-12-27,32.60497857656757,32.36753845214844,14515.270056074141,145.1527,-3591.660228652264,-0.7282327263658227,13,time_stop,3,4,5570740.123242711,F_COMBO_ACB
UA,2021-12-14,2021-12-27,19.110000610351562,17.719999313354492,24765.570596320533,247.6557,-34671.83095572125,-7.273685256944107,13,time_stop,3,4,5536068.292286989,F_COMBO_ACB
WAL,2021-12-14,2021-12-27,95.72998761731088,97.83123779296875,4943.8016340640215,49.438,10338.726035654037,2.1949759192049636,13,time_stop,3,4,5546407.018322643,F_COMBO_ACB
WTS,2021-12-14,2021-12-27,182.54830985179586,185.92349243164062,2592.574368919769,25.9257,8724.486103240832,1.84892568032262,13,time_stop,3,4,5555131.504425883,F_COMBO_ACB
XYL,2021-12-14,2021-12-27,115.19111135802484,112.28642272949219,4108.564138602866,41.0856,-11975.185174382828,-2.5216256656337026,13,time_stop,3,4,5543156.3192515,F_COMBO_ACB
ARES,2021-12-15,2021-12-27,67.01764685098863,72.41018676757812,4586.459553978838,68.7969,24663.86932734447,8.04644771932924,12,time_stop,1,6,5567820.188578845,F_COMBO_ACB
ASGN,2021-12-15,2021-12-27,122.31999969482422,124.19000244140625,5025.73131870115,50.2573,9347.874056367471,1.528779227638567,12,time_stop,3,4,5577168.062635212,F_COMBO_ACB
ASTH,2021-12-15,2021-12-27,70.95999908447266,70.55999755859375,8663.295677864673,86.633,-3551.9644470646494,-0.5637000155576861,12,time_stop,2,5,5573616.098188148,F_COMBO_ACB
BMI,2021-12-15,2021-12-27,102.70958769001321,103.13553619384766,5985.297645485213,59.853,2489.5756006434185,0.41471153123503807,12,time_stop,3,4,5576105.6737887915,F_COMBO_ACB
BX,2021-12-15,2021-12-27,110.09959987495868,116.57099914550781,5583.557561226095,55.8356,36077.594753175355,5.87776820070079,12,time_stop,2,5,5612183.268541967,F_COMBO_ACB
CARG,2021-12-15,2021-12-27,33.36000061035156,34.11000061035156,18427.68111877785,184.2768,13636.48402789561,2.2482013977160302,12,time_stop,2,5,5625819.752569862,F_COMBO_ACB
CRC,2021-12-15,2021-12-27,37.644016308396225,39.00507354736328,12561.960779217636,125.6196,16971.928046382232,3.6156004922978493,12,time_stop,3,4,5642791.680616244,F_COMBO_ACB
CROX,2021-12-15,2021-12-27,154.0,127.83000183105469,3070.6666002487173,30.7067,-80390.04597195295,-16.99350530450994,12,time_stop,2,5,5562401.63464429,F_COMBO_ACB
DIOD,2021-12-15,2021-12-27,103.05000305175781,112.41999816894531,4588.8660110062565,45.8887,42951.763456446235,9.092668451917788,12,time_stop,2,5,5605353.398100737,F_COMBO_ACB
EME,2021-12-15,2021-12-27,121.45245861731948,126.2624740600586,3893.5618251112783,38.9356,18689.15688779363,3.9604101040842923,12,time_stop,3,4,5624042.55498853,F_COMBO_ACB
EPAM,2021-12-15,2021-12-27,661.5,697.0,714.8641820684844,7.1486,25370.52982161051,5.366591080876796,12,time_stop,3,4,5649413.084810141,F_COMBO_ACB
EVTC,2021-12-15,2021-12-27,46.79512331926712,48.751434326171875,10105.383272782205,101.0538,19668.218692807208,4.180587352142476,12,time_stop,3,4,5669081.303502948,F_COMBO_ACB
EXPO,2021-12-15,2021-12-27,113.48732348303025,110.85138702392578,4166.832399646931,41.6683,-11025.173765203586,-2.3226703901415227,12,time_stop,3,4,5658056.129737744,F_COMBO_ACB
FFIN,2021-12-15,2021-12-27,46.13704320219803,46.62135696411133,10249.52237112095,102.4952,4861.489513660892,1.0497286525076353,12,time_stop,2,5,5662917.619251405,F_COMBO_ACB
GATX,2021-12-15,2021-12-27,93.41544517249079,95.88375091552734,5062.1463673927665,50.6215,12444.30348705326,2.642288690568083,12,time_stop,2,5,5675361.922738458,F_COMBO_ACB
IIPR,2021-12-15,2021-12-27,157.9243855067969,169.94284057617188,2994.3612249670587,29.9436,35957.65223149551,7.6102591951245575,12,time_stop,2,5,5711319.574969954,F_COMBO_ACB
JOE,2021-12-15,2021-12-27,46.5844444125407,49.232723236083984,10151.085032818395,101.5109,26781.39267807198,5.684899448602977,12,time_stop,3,4,5738100.967648026,F_COMBO_ACB
LULU,2021-12-15,2021-12-27,394.0799865722656,400.75,1199.9661808544702,11.9997,7991.790877317907,1.6925532011281779,12,time_stop,2,5,5746092.758525344,F_COMBO_ACB
MPWR,2021-12-15,2021-12-27,464.5107431126201,494.1857604980469,1018.023077936978,10.1802,30199.672305766122,6.388445870288967,12,time_stop,3,4,5776292.43083111,F_COMBO_ACB
MYRG,2021-12-15,2021-12-27,104.80000305175781,107.62000274658203,4512.238956756125,45.1224,12679.390091458663,2.69083932510145,12,time_stop,3,4,5788971.820922568,F_COMBO_ACB
MGY,2021-12-21,2021-12-27,16.568357390424836,17.907306671142578,13991.35742060008,69.9568,18663.761167474317,8.08136406745756,6,partial_exit,1,6,5807635.5820900425,F_COMBO_ACB
AJG,2021-12-22,2021-12-27,156.9518387166228,163.314208984375,3013.3659605710513,30.1337,19142.01633378809,4.053708653416596,5,profit_target,3,4,5826777.59842383,F_COMBO_ACB
LCII,2021-12-21,2021-12-29,121.37884867396427,131.09185791015625,1909.8369497996293,28.6476,18521.616378777526,8.00222554613456,8,time_stop,1,6,5845299.214802608,F_COMBO_ACB
HUM,2021-12-21,2022-01-03,431.23183439985286,445.2398376464844,1075.1238272763,10.7512,15049.586824744552,3.248369468391988,13,time_stop,2,5,5860348.801627353,F_COMBO_ACB
MGY,2021-12-21,2022-01-03,16.568357390424836,18.043935775756836,13991.35742060008,209.8704,20435.474229982952,8.906002873795831,13,time_stop,1,6,5880784.275857336,F_COMBO_ACB
ORCL,2021-12-22,2022-01-03,85.91549502944727,82.7431869506836,5504.866474616779,55.0487,-17518.1810546883,-3.692358494444312,12,time_stop,3,4,5863266.094802648,F_COMBO_ACB
QDEL,2021-12-28,2022-01-10,131.99000549316406,130.2899932861328,3973.1037353832417,39.731,-6794.055887306801,-1.2879855566937572,13,time_stop,3,4,5856472.038915341,F_COMBO_ACB
CME,2022-01-04,2022-01-10,189.00125171238278,185.72523498535156,1391.353136391265,13.9135,-4572.009679389047,-1.7333307040826256,6,time_stop,3,4,5851900.029235952,F_COMBO_ACB
AMG,2022-01-03,2022-01-11,165.75634033856576,164.84732055664062,3649.866228322549,36.4987,-3354.2992652089174,-0.5484072464850632,8,time_stop,3,4,5848545.729970743,F_COMBO_ACB
CDNS,2022-01-03,2022-01-11,185.67999267578125,169.22999572753906,3258.2318644769107,32.5823,-53630.4865459554,-8.859326581817454,8,time_stop,3,4,5794915.243424787,F_COMBO_ACB
GILD,2022-01-05,2022-01-11,61.98856873015242,61.928680419921875,3263.225533586117,32.6323,-228.0613184435116,-0.0966118616018586,6,time_stop,3,4,5794687.182106344,F_COMBO_ACB
GOGO,2022-01-06,2022-01-11,13.109999656677246,13.59000015258789,7714.824010985529,38.5741,3664.545231081474,3.6613311096935726,5,partial_exit,1,10,5798351.727337426,F_COMBO_ACB
MCK,2022-01-06,2022-01-11,241.14807428940912,249.4084930419922,838.831829226742,8.3883,6920.7138541158665,3.425454993544541,5,profit_target,3,4,5805272.441191541,F_COMBO_ACB
TTD,2022-01-07,2022-01-11,78.0,84.87999725341797,2255.1023441548646,22.551,15492.546910520343,8.820509299253807,4,profit_target,2,5,5820764.988102062,F_COMBO_ACB
IBKR,2022-01-04,2022-01-12,19.174783259862142,18.89147186279297,10549.411564621025,105.4941,-3094.2626442766873,-1.4775207272471163,8,time_stop,3,4,5817670.725457785,F_COMBO_ACB
IRM,2022-01-04,2022-01-12,43.75166038358917,39.755680084228516,4623.428653842943,46.2343,-18521.364102794374,-9.133322631246944,8,time_stop,3,4,5799149.36135499,F_COMBO_ACB
MCO,2022-01-04,2022-01-12,371.61552331309804,359.5251770019531,544.3332357789092,5.4433,-6586.620661590897,-3.2534556692774124,8,time_stop,2,5,5792562.740693399,F_COMBO_ACB
PSTG,2022-01-04,2022-01-12,32.130001068115234,29.290000915527344,6295.757035359394,62.9576,-17942.90851143056,-8.839091373097444,8,time_stop,2,5,5774619.832181968,F_COMBO_ACB
GOGO,2022-01-06,2022-01-12,13.109999656677246,13.329999923706055,7714.824010985529,115.7224,1581.5409823322975,1.6781103950430465,6,time_stop,1,10,5776201.3731643,F_COMBO_ACB
BR,2022-01-05,2022-01-13,167.58841727495823,151.8279266357422,1569.126844371675,15.6913,-24745.90021090611,-9.404283956783356,8,time_stop,1,6,5751455.472953394,F_COMBO_ACB
CMS,2022-01-05,2022-01-13,56.53997741123436,56.39978790283203,4651.000873934691,46.51,-698.5315348350559,-0.24794758473758097,8,time_stop,3,4,5750756.941418559,F_COMBO_ACB
CSCO,2022-01-05,2022-01-13,54.08337640896599,54.35736846923828,3740.200662419381,37.402,987.3832787038832,0.5066104937687825,8,time_stop,3,4,5751744.324697264,F_COMBO_ACB
KEYS,2022-01-05,2022-01-13,196.3800048828125,186.61000061035156,1030.0574154247586,10.3006,-10073.96592373421,-4.975050427507156,8,time_stop,3,4,5741670.3587735295,F_COMBO_ACB
MEDP,2022-01-05,2022-01-13,204.99000549316406,180.27999877929688,986.7928916048396,9.8679,-24393.52690566805,-12.05424950080857,8,time_stop,3,4,5717276.831867862,F_COMBO_ACB
MOH,2022-01-05,2022-01-13,303.8299865722656,289.19000244140625,665.7758918163221,6.6578,-9753.606249817865,-4.818479010588796,8,time_stop,3,4,5707523.225618044,F_COMBO_ACB
PZZA,2022-01-05,2022-01-13,109.23476216426128,104.54938507080078,1851.8159994389848,18.5182,-8694.974425069477,-4.2892729389705515,8,time_stop,3,4,5698828.251192975,F_COMBO_ACB
RNR,2022-01-05,2022-01-13,160.09990713260677,164.62095642089844,1263.4778114090072,12.6348,5699.610681928911,2.8238925114097606,8,time_stop,3,4,5704527.861874904,F_COMBO_ACB
SNPS,2022-01-05,2022-01-13,349.95001220703125,327.510009765625,578.0330710519319,5.7803,-12976.843856329424,-6.412345094627598,8,time_stop,3,4,5691551.018018574,F_COMBO_ACB
UNFI,2022-01-05,2022-01-13,47.900001525878906,46.150001525878906,4223.020330414899,42.2302,-7432.515781530222,-3.653444560026848,8,time_stop,3,4,5684118.502237044,F_COMBO_ACB
OGE,2022-01-07,2022-01-13,31.104598838852134,31.329753875732422,5655.047465983351,56.5505,1216.7119461034279,0.7238641399838647,6,time_stop,3,4,5685335.214183148,F_COMBO_ACB
CHE,2022-01-06,2022-01-14,496.05525273623095,478.3031311035156,530.1173264497761,5.3012,-9416.008432010784,-3.578658130277822,8,time_stop,2,5,5675919.205751137,F_COMBO_ACB
DFIN,2022-01-06,2022-01-14,42.849998474121094,40.220001220703125,6136.931008544044,61.3693,-16201.48100697184,-6.137683423737656,8,time_stop,3,4,5659717.724744165,F_COMBO_ACB
ICUI,2022-01-06,2022-01-14,230.38999938964844,219.99000549316406,878.0011320221394,8.78,-9139.986425456842,-4.5140821754573315,8,time_stop,3,4,5650577.738318709,F_COMBO_ACB
LIVN,2022-01-06,2022-01-14,85.47000122070312,84.77999877929688,2366.7096920748963,23.6671,-1656.7025625522615,-0.8073036522188711,8,time_stop,2,5,5648921.035756157,F_COMBO_ACB
MTD,2022-01-06,2022-01-14,1577.56005859375,1512.760009765625,128.2250264696786,1.2823,-8310.27022648749,-4.107612161903256,8,time_stop,3,4,5640610.765529669,F_COMBO_ACB
UNIT,2022-01-06,2022-01-14,16.62108223902698,15.824787139892578,12170.247241525785,121.7025,-9812.810706096203,-4.790873949619644,8,time_stop,3,4,5630797.954823573,F_COMBO_ACB
WING,2022-01-06,2022-01-14,158.43887791568127,146.94842529296875,1276.7237620702101,12.7672,-14682.901137979748,-7.252293612447549,8,time_stop,3,4,5616115.053685593,F_COMBO_ACB
HSY,2022-01-12,2022-01-14,174.58471830376865,179.561279296875,1000.2189844544507,10.0022,4967.648592755918,2.8505135165652815,2,profit_target,3,4,5621082.70227835,F_COMBO_ACB
ABT,2022-01-05,2022-01-18,123.97737473143891,116.51622009277344,2121.092537420974,21.2109,-15847.010349991437,-6.018158276724208,13,time_stop,3,4,5605235.691928358,F_COMBO_ACB
MSFT,2022-01-05,2022-01-18,314.5785047925629,292.172119140625,643.0276614229542,6.4303,-14414.356043320699,-7.122669003310627,13,time_stop,3,4,5590821.335885037,F_COMBO_ACB
ZTS,2022-01-05,2022-01-18,217.2918689452073,194.0311279296875,930.9261375155241,9.3093,-21663.341050701947,-10.704837290246365,13,time_stop,3,4,5569157.994834335,F_COMBO_ACB
DDOG,2022-01-06,2022-01-18,145.68899536132812,131.8699951171875,1804.9920908556223,18.0499,-24961.236065114295,-9.485273894481642,12,time_stop,2,5,5544196.758769221,F_COMBO_ACB
IQV,2022-01-06,2022-01-18,260.0,242.32000732421875,778.0103087334281,7.7801,-13762.996663176653,-6.799997182992788,12,time_stop,3,4,5530433.762106044,F_COMBO_ACB
MASI,2022-01-06,2022-01-18,260.0,223.64999389648438,778.0103087334281,7.7801,-28288.45957414552,-13.980771578275242,12,time_stop,3,4,5502145.302531899,F_COMBO_ACB
TYL,2022-01-06,2022-01-18,489.67999267578125,465.94000244140625,413.0915767363674,4.1309,-9810.920913391297,-4.848062120049353,12,time_stop,3,4,5492334.381618507,F_COMBO_ACB
WST,2022-01-06,2022-01-18,399.7994716404202,368.1553649902344,505.9603491738089,5.0596,-16015.722853513018,-7.9149946147619135,12,time_stop,3,4,5476318.658764994,F_COMBO_ACB
AVTR,2022-01-07,2022-01-18,37.43000030517578,36.93000030517578,6109.200529867037,61.092,-3115.692270232189,-1.3358268659454446,11,time_stop,3,4,5473202.966494761,F_COMBO_ACB
AWI,2022-01-07,2022-01-18,106.84048596535382,101.13621520996094,1646.360752244421,16.4636,-9407.751099376925,-5.3390535468386595,11,time_stop,3,4,5463795.2153953845,F_COMBO_ACB
CPRT,2022-01-07,2022-01-18,35.16999816894531,33.23500061035156,5001.3645721311195,50.0136,-9727.641882432303,-5.501841510763369,11,time_stop,3,4,5454067.573512952,F_COMBO_ACB
EGP,2022-01-07,2022-01-18,187.26308577728685,178.80445861816406,939.3094325769896,9.3931,-7954.661371541705,-4.516975208441605,11,time_stop,3,4,5446112.91214141,F_COMBO_ACB
EIX,2022-01-07,2022-01-18,52.60851155242417,52.05327606201172,3343.5270767696557,33.4353,-1889.8801669452014,-1.0554099974091835,11,time_stop,3,4,5444223.031974465,F_COMBO_ACB
EW,2022-01-07,2022-01-18,122.16000366210938,115.83000183105469,1439.8983101752974,14.399,-9128.957923043936,-5.181730223718123,11,time_stop,2,5,5435094.074051421,F_COMBO_ACB
MSI,2022-01-07,2022-01-18,245.16353957166993,233.4750518798828,717.472031736017,7.1747,-8393.337732465292,-4.767628870185308,11,time_stop,3,4,5426700.736318956,F_COMBO_ACB
NDSN,2022-01-07,2022-01-18,228.48860107152427,222.69139099121094,769.8326394366505,7.6983,-4470.579863890737,-2.537198815663728,11,time_stop,3,4,5422230.156455065,F_COMBO_ACB
SPGI,2022-01-07,2022-01-18,434.1251195044589,409.1143798828125,405.178081021577,4.0518,-10137.855265639224,-5.761182317714169,11,time_stop,3,4,5412092.301189426,F_COMBO_ACB
SPSC,2022-01-07,2022-01-18,125.08999633789062,113.37000274658203,1406.1714604975068,14.0617,-16494.382219916803,-9.369249288049204,11,time_stop,3,4,5395597.918969509,F_COMBO_ACB
VRSN,2022-01-07,2022-01-18,238.32641094407302,217.38768005371094,738.0549312487093,7.3805,-15461.314137033896,-8.785736674092608,11,time_stop,1,6,5380136.604832475,F_COMBO_ACB
AWK,2022-01-10,2022-01-18,157.7348816808167,147.98837280273438,1449.6944192725962,14.4969,-14143.956472139482,-6.179044719990853,8,time_stop,2,5,5365992.648360335,F_COMBO_ACB
CHEF,2022-01-10,2022-01-18,31.530000686645508,32.130001068115234,5578.749730842245,55.7875,3291.464469321059,1.902950740257535,8,time_stop,3,4,5369284.112829656,F_COMBO_ACB
EXC,2022-01-10,2022-01-18,34.770574136586106,34.3355598449707,5058.817325049488,50.5882,-2251.2460083186247,-1.2510989605940224,8,time_stop,2,5,5367032.8668213375,F_COMBO_ACB
FR,2022-01-10,2022-01-18,54.03855476021122,54.82763671875,3255.046024539386,32.5505,2535.9476319320156,1.460220322398008,8,time_stop,2,5,5369568.814453269,F_COMBO_ACB
FUN,2022-01-10,2022-01-18,44.94252320323059,43.33608627319336,3913.8430668137344,39.1384,-6326.480471567904,-3.5744253227014147,8,time_stop,3,4,5363242.333981701,F_COMBO_ACB
EPRT,2022-01-12,2022-01-18,23.083355872965242,22.584253311157227,9834.35146021596,98.3435,-5006.693522116347,-2.1621750518197165,6,time_stop,2,5,5358235.640459585,F_COMBO_ACB
HAS,2022-01-12,2022-01-18,85.28170969235562,83.75108337402344,2047.6014173847466,20.476,-3154.5886330772187,-1.7947885001998058,6,time_stop,2,5,5355081.051826508,F_COMBO_ACB
ACN,2022-01-07,2022-01-19,354.210804904298,322.013427734375,645.5686120559915,6.4557,-20792.071777551024,-9.089891308827301,12,time_stop,3,4,5334288.980048956,F_COMBO_ACB
ARES,2022-01-07,2022-01-19,64.79310515414613,65.42276000976562,3529.193070054164,35.2919,2186.881622277725,0.9717929926672148,12,time_stop,3,4,5336475.8616712345,F_COMBO_ACB
PAYX,2022-01-07,2022-01-19,115.20338492342398,106.84241485595703,1526.8473488083646,15.2685,-12781.193454466089,-7.257573267508166,12,time_stop,3,4,5323694.668216769,F_COMBO_ACB
SBAC,2022-01-07,2022-01-19,324.797953555178,299.7352294921875,541.5612411307793,5.4156,-13578.415562082704,-7.716404548938381,12,time_stop,3,4,5310116.252654686,F_COMBO_ACB
ADP,2022-01-11,2022-01-19,212.8673333295952,204.82310485839844,1072.1424352454733,10.7214,-8635.280127132319,-3.7789868202752377,8,time_stop,3,4,5301480.972527553,F_COMBO_ACB
NNN,2022-01-13,2022-01-19,37.43760660421507,35.917823791503906,4628.662377562856,46.2866,-7080.848151038446,-4.059508474401385,6,time_stop,3,4,5294400.124376515,F_COMBO_ACB
AWR,2022-01-12,2022-01-20,87.03331971839668,83.29287719726562,2608.3094988274493,26.0831,-9782.314852672504,-4.297713258822668,8,time_stop,1,7,5284617.809523842,F_COMBO_ACB
GLPI,2022-01-12,2022-01-20,35.37081956081198,33.274436950683594,4936.921219561732,49.3692,-10399.04500445866,-5.92687033028494,8,time_stop,2,5,5274218.764519383,F_COMBO_ACB
CL,2022-01-13,2022-01-21,74.83610031743488,76.02401733398438,3010.202998257048,30.102,3545.769334915275,1.587358255588763,8,time_stop,2,5,5277764.533854298,F_COMBO_ACB
WAB,2022-01-13,2022-01-21,90.0194329734507,88.1745376586914,1924.9848112910906,19.2498,-3570.6453074466567,-2.0494411637800596,8,time_stop,1,6,5274193.888546851,F_COMBO_ACB
ANET,2022-01-10,2022-01-24,32.16999816894531,30.3799991607666,7108.094209282327,71.0809,-12794.562526749027,-5.564187472993554,14,time_stop,2,5,5261399.326020102,F_COMBO_ACB
TRNO,2022-01-10,2022-01-24,68.63089318397414,64.74364471435547,2562.9563405587883,25.6296,-9988.477675942204,-5.663992247920172,14,time_stop,2,5,5251410.84834416,F_COMBO_ACB
AMN,2022-01-11,2022-01-24,108.4000015258789,99.91999816894531,2105.388357266,21.0539,-17874.754220837247,-7.822881215466697,13,time_stop,1,6,5233536.094123323,F_COMBO_ACB
CWT,2022-01-14,2022-01-24,57.819999184147655,55.296180725097656,2949.845362022357,29.4985,-7474.372629635273,-4.364957617885866,10,time_stop,1,8,5226061.721493688,F_COMBO_ACB
LSCC,2022-01-13,2022-01-25,67.56999969482422,52.04999923706055,2564.541097788439,25.6454,-39827.32442260821,-22.96877390537044,12,time_stop,3,4,5186234.39707108,F_COMBO_ACB
ODFL,2022-01-13,2022-01-25,159.81704165151822,146.6692352294922,1084.2776177322814,10.8428,-14266.715001856905,-8.22678625893657,12,time_stop,1,6,5171967.682069223,F_COMBO_ACB
HPQ,2022-01-19,2022-01-25,32.195965981349694,29.809814453125,4989.831075354506,49.8983,-11956.391356793769,-7.411336965652564,6,time_stop,3,4,5160011.290712429,F_COMBO_ACB
MSEX,2022-01-19,2022-01-25,90.91970261963799,95.14680480957031,883.485245364713,4.4174,3730.164989227252,4.649269705177524,6,partial_exit,1,11,5163741.455701657,F_COMBO_ACB
INVA,2022-01-18,2022-01-26,16.670000076293945,15.569999694824219,10115.925632667464,101.1593,-11228.681311180271,-6.598682522107567,8,time_stop,3,4,5152512.774390477,F_COMBO_ACB
AXP,2022-01-19,2022-01-26,158.11472735381315,166.2609405517578,1320.8646943677454,13.2086,10746.836759013993,5.152090089442388,7,profit_target,3,4,5163259.611149491,F_COMBO_ACB
ABR,2022-01-20,2022-01-26,10.944465355037556,10.494525909423828,18866.303483307573,188.663,-8677.357164892826,-4.111113983348927,6,time_stop,2,5,5154582.253984598,F_COMBO_ACB
ACM,2022-01-19,2022-01-27,69.72780777089544,64.07316589355469,2995.191842362891,29.9519,-16966.689140918228,-8.10959365870242,8,time_stop,3,4,5137615.56484368,F_COMBO_ACB
CDW,2022-01-19,2022-01-27,180.1174680670025,171.94277954101562,1159.5108640076135,11.5951,-9490.235264400246,-4.538531778020525,8,time_stop,3,4,5128125.32957928,F_COMBO_ACB
CIEN,2022-01-19,2022-01-27,69.98999786376953,63.58000183105469,2983.9715301569468,29.8397,-19157.085385341637,-9.158445818488861,8,time_stop,2,5,5108968.244193939,F_COMBO_ACB
CWEN,2022-01-19,2022-01-27,26.200485805543202,25.922014236450195,6131.6585023322805,61.3166,-1768.8091493102706,-1.0628488767719384,8,time_stop,3,4,5107199.435044629,F_COMBO_ACB
DLTR,2022-01-19,2022-01-27,129.57000732421875,128.3000030517578,1239.8890366101466,12.3989,-1587.0632642384635,-0.9801684036978154,8,time_stop,3,4,5105612.37178039,F_COMBO_ACB
EXLS,2022-01-19,2022-01-27,25.722000122070312,23.0,6245.7208145703335,62.4572,-17063.31002782324,-10.582381265657284,8,time_stop,3,4,5088549.061752567,F_COMBO_ACB
FFIV,2022-01-19,2022-01-27,225.1199951171875,202.11000061035156,713.6302196131742,7.1363,-16427.763735407392,-10.22121313340379,8,time_stop,3,4,5072121.29801716,F_COMBO_ACB
H,2022-01-19,2022-01-27,88.96202683676678,85.60646057128906,1805.8539948687385,18.0585,-6077.721285508402,-3.771908515118172,8,time_stop,3,4,5066043.576731652,F_COMBO_ACB
HLT,2022-01-19,2022-01-27,143.0974945059289,135.48655700683594,1122.6781580591473,11.2268,-8555.860074165563,-5.318707728161946,8,time_stop,3,4,5057487.716657487,F_COMBO_ACB
MAR,2022-01-19,2022-01-27,153.939168446107,147.95220947265625,1043.6098439172645,10.4361,-6258.485418261181,-3.889171959212412,8,time_stop,3,4,5051229.231239226,F_COMBO_ACB
MOH,2022-01-19,2022-01-27,279.1700134277344,275.8500061035156,575.4644977168421,5.7546,-1916.3009922249482,-1.1892420978366156,8,time_stop,3,4,5049312.930247,F_COMBO_ACB
MSEX,2022-01-19,2022-01-27,90.91970261963799,91.37916564941406,883.485245364713,13.2523,392.6765289172589,0.5053503438063752,8,time_stop,1,11,5049705.606775918,F_COMBO_ACB
MYRG,2022-01-19,2022-01-27,97.19000244140625,89.22000122070312,1652.9728111865115,16.5297,-13190.72505105744,-8.200433193226912,8,time_stop,2,5,5036514.8817248605,F_COMBO_ACB
NSIT,2022-01-19,2022-01-27,99.7699966430664,91.38999938964844,1610.2278937578762,16.1023,-13509.807606005583,-8.399315962090235,8,time_stop,2,5,5023005.0741188545,F_COMBO_ACB
PRKS,2022-01-19,2022-01-27,60.540000915527344,57.189998626708984,2653.6575673158104,26.5366,-8916.295499921283,-5.533535246378149,8,time_stop,3,4,5014088.778618934,F_COMBO_ACB
