ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,test
MZTI,2023-06-13,2023-06-21,179.7217145479043,177.4288330078125,1874.5964890606149,18.746,-4316.973649778587,-1.275795496309177,8,time_stop,3,4,3754031.351278216,E_EARNINGS_EXT
COKE,2023-06-15,2023-06-21,62.85207931147916,64.23052215576172,6981.645438914711,69.8165,9553.98274220081,2.1931539248707153,6,profit_target,3,4,3763585.3340204167,E_EARNINGS_EXT
LAUR,2023-06-15,2023-06-21,11.072851448949434,11.5377779006958,30484.18674993586,304.8419,13868.062912521928,4.198796072446884,6,profit_target,2,5,3777453.3969329386,E_EARNINGS_EXT
CRVL,2023-06-14,2023-06-22,65.13999938964844,66.8066635131836,6723.6322955645,67.2363,11138.800403904032,2.5585878709725782,8,time_stop,3,4,3788592.197336843,E_EARNINGS_EXT
CVSA,2023-06-14,2023-06-22,40.459999084472656,36.15999984741211,10824.948431533077,108.2495,-46655.519481127325,-10.62777887879577,8,time_stop,3,4,3741936.6778557156,E_EARNINGS_EXT
ESNT,2023-06-14,2023-06-22,43.6846183437901,42.70154571533203,10025.895160225244,100.259,-9956.442059409903,-2.250386213109298,8,time_stop,3,4,3731980.235796306,E_EARNINGS_EXT
FCFS,2023-06-14,2023-06-22,91.79020915022213,89.89524841308594,3670.38814072296,36.7039,-6991.945298127532,-2.064447564374683,8,time_stop,3,4,3724988.2904981785,E_EARNINGS_EXT
MMSI,2023-06-14,2023-06-22,82.69999694824219,83.66999816894531,4073.8295953058855,40.7383,3910.881384430168,1.1729156668653815,8,time_stop,3,4,3728899.1718826084,E_EARNINGS_EXT
MTG,2023-06-14,2023-06-22,14.595686935408455,14.247946739196777,23082.551481844814,230.8255,-8257.556496181322,-2.3824859888442558,8,time_stop,3,4,3720641.615386427,E_EARNINGS_EXT
MYRG,2023-06-14,2023-06-22,135.25999450683594,135.22000122070312,2490.8007450970913,24.908,-124.52331434946146,-0.029567712373957895,8,time_stop,3,4,3720517.0920720776,E_EARNINGS_EXT
NJR,2023-06-14,2023-06-22,43.2118269329468,42.43874740600586,7796.608452177757,77.9661,-6105.36445847509,-1.7890461519725898,8,time_stop,3,4,3714411.7276136023,E_EARNINGS_EXT
NMIH,2023-06-14,2023-06-22,25.760000228881836,24.81999969482422,13078.637115915875,130.7864,-12424.712244865857,-3.649070363763812,8,time_stop,3,4,3701987.0153687363,E_EARNINGS_EXT
OGS,2023-06-14,2023-06-22,72.053228039149,70.1402359008789,4675.7890557853,46.7579,-8991.505594484497,-2.6549707630457635,8,time_stop,3,4,3692995.509774252,E_EARNINGS_EXT
PK,2023-06-14,2023-06-22,9.616866464091316,8.925366401672363,35032.7933072001,350.3279,-24575.506691711158,-7.190492506066964,8,time_stop,3,4,3668420.003082541,E_EARNINGS_EXT
RDN,2023-06-14,2023-06-22,23.318946202938495,22.91499900817871,14447.723845128166,144.4772,-5980.594756354843,-1.7322703660977667,8,time_stop,3,4,3662439.408326186,E_EARNINGS_EXT
SHO,2023-06-14,2023-06-22,9.228177746295563,8.823038101196289,36508.36647947081,365.0837,-15156.070303441731,-4.3902453576157825,8,time_stop,3,4,3647283.338022744,E_EARNINGS_EXT
SXI,2023-06-14,2023-06-22,137.13966377466267,133.91204833984375,2456.6612300656716,24.5666,-7953.72431658184,-2.3535243896487046,8,time_stop,3,4,3639329.613706162,E_EARNINGS_EXT
WERN,2023-06-14,2023-06-22,41.3786384430737,41.845062255859375,8142.019838640909,81.4202,3716.2117385291117,1.1272091840995595,8,time_stop,3,4,3643045.8254446913,E_EARNINGS_EXT
KTOS,2023-06-20,2023-06-22,13.710000038146973,14.550000190734863,24796.090624608318,247.9609,20580.75900200807,6.126915756751697,2,profit_target,3,4,3663626.5844466994,E_EARNINGS_EXT
POWL,2023-06-20,2023-06-22,18.428655559888433,19.71597671508789,18447.05395380095,184.4705,23562.812266295747,6.9854317425163845,2,profit_target,2,5,3687189.396712995,E_EARNINGS_EXT
CWST,2023-06-15,2023-06-23,87.52999877929688,85.62999725341797,3856.356405021578,38.5636,-7365.646617924107,-2.1706861103353585,8,time_stop,3,4,3679823.750095071,E_EARNINGS_EXT
FOXA,2023-06-15,2023-06-23,31.995238938026908,31.456045150756836,10549.909381138954,105.4991,-5793.944688383766,-1.68523131930492,8,time_stop,3,4,3674029.805406687,E_EARNINGS_EXT
HAE,2023-06-15,2023-06-23,84.55000305175781,84.33000183105469,3992.2750945075777,39.9228,-918.2281451194265,-0.2602024988319041,8,time_stop,3,4,3673111.5772615676,E_EARNINGS_EXT
KWR,2023-06-15,2023-06-23,183.1331481697761,180.5262908935547,1843.1773537314227,18.4318,-4823.332069478586,-1.4234764717770712,8,time_stop,3,4,3668288.245192089,E_EARNINGS_EXT
LRN,2023-06-15,2023-06-23,39.88999938964844,37.540000915527344,8461.942255924596,84.6194,-19970.170812082855,-5.891197067129875,8,time_stop,1,6,3648318.074380006,E_EARNINGS_EXT
POR,2023-06-15,2023-06-23,42.68803318046763,40.6324577331543,7907.295002256526,79.073,-16333.114411324485,-4.8153435381367755,8,time_stop,2,5,3631984.959968682,E_EARNINGS_EXT
PTGX,2023-06-21,2023-06-23,26.989999771118164,27.610000610351562,12672.57719906014,126.7258,7730.282726676716,2.297150220419259,2,profit_target,3,4,3639715.2426953586,E_EARNINGS_EXT
CNK,2023-06-16,2023-06-26,16.999060581542025,15.67931842803955,19955.358030370746,199.5536,-26535.480761218092,-7.763618155084882,10,time_stop,3,4,3613179.7619341407,E_EARNINGS_EXT
FTDR,2023-06-16,2023-06-26,31.280000686645508,31.100000381469727,10844.703728841634,108.447,-2060.4970180208434,-0.5754485333263739,10,time_stop,1,7,3611119.2649161196,E_EARNINGS_EXT
RMBS,2023-06-16,2023-06-26,61.34000015258789,57.63999938964844,5530.197900893254,55.302,-20517.038431520134,-6.0319542773645605,10,time_stop,2,5,3590602.2264845995,E_EARNINGS_EXT
ACLS,2023-06-20,2023-06-27,168.77000427246094,174.1699981689453,2618.5975780304716,26.186,14114.22496293301,3.1996170882159056,7,profit_target,3,4,3604716.4514475325,E_EARNINGS_EXT
SYF,2023-06-21,2023-06-27,30.798145759605454,31.429170608520508,11105.631435471592,111.0563,6896.873084320019,2.0489053264456585,6,profit_target,3,4,3611613.3245318527,E_EARNINGS_EXT
FOX,2023-06-23,2023-06-27,29.406471106220547,30.855680465698242,11284.830624711434,112.8483,16241.233855205224,4.928198811217217,4,profit_target,3,4,3627854.558387058,E_EARNINGS_EXT
GEF,2023-06-23,2023-06-27,60.29963520547287,62.614295959472656,5503.301049390938,55.033,12683.241945977148,3.8385982703087853,4,profit_target,3,4,3640537.800333035,E_EARNINGS_EXT
STAG,2023-06-23,2023-06-27,30.79129564512604,31.48562240600586,10777.300491955675,107.773,7375.195136688497,2.2549449327564206,4,profit_target,3,4,3647912.995469724,E_EARNINGS_EXT
BIIB,2023-06-20,2023-06-28,296.0,284.0199890136719,1493.0429879461437,14.9304,-17901.601828534433,-4.047301008894637,8,time_stop,3,4,3630011.393641189,E_EARNINGS_EXT
BMI,2023-06-20,2023-06-28,146.54389386912405,141.46633911132812,2319.8128180822296,23.1981,-11802.174739830214,-3.4648695511875807,8,time_stop,3,4,3618209.218901359,E_EARNINGS_EXT
CRSR,2023-06-20,2023-06-28,17.600000381469727,17.219999313354492,19315.59068414561,193.1559,-7533.100998093458,-2.159096931130302,8,time_stop,2,5,3610676.1179032656,E_EARNINGS_EXT
FSLR,2023-06-20,2023-06-28,189.2899932861328,184.22000122070312,1795.9449282424403,17.9594,-9123.385985420287,-2.678425825588061,8,time_stop,3,4,3601552.7319178456,E_EARNINGS_EXT
GDEN,2023-06-20,2023-06-28,37.504292887858995,36.16642379760742,9064.413090676531,90.6441,-12217.642226194626,-3.5672425400791172,8,time_stop,3,4,3589335.089691651,E_EARNINGS_EXT
INVA,2023-06-20,2023-06-28,13.09000015258789,12.630000114440918,25970.542356492402,259.7054,-12206.155898248997,-3.5141331763547057,8,time_stop,3,4,3577128.9337934023,E_EARNINGS_EXT
NSIT,2023-06-20,2023-06-28,143.25,143.42999267578125,2373.154648581332,23.7315,403.41890875505266,0.12564933736910996,8,time_stop,3,4,3577532.352702157,E_EARNINGS_EXT
VIR,2023-06-20,2023-06-28,25.18000030517578,24.8799991607666,13500.96899480171,135.0097,-4185.315839021383,-1.191426293777741,8,time_stop,3,4,3573347.0368631356,E_EARNINGS_EXT
VSAT,2023-06-20,2023-06-28,40.060001373291016,40.279998779296875,8486.130597986743,84.8613,1782.0654126041684,0.5491697415480795,8,time_stop,3,4,3575129.10227574,E_EARNINGS_EXT
APLS,2023-06-21,2023-06-28,88.19999694824219,92.31999969482422,5041.300768679961,50.413,20719.76000562074,4.67120508972324,7,profit_target,3,4,3595848.8622813607,E_EARNINGS_EXT
DD,2023-06-21,2023-06-28,27.00342133964575,27.609752655029297,12666.278520786784,126.6628,7553.298531315138,2.245387011361206,7,profit_target,3,4,3603402.160812676,E_EARNINGS_EXT
FRPT,2023-06-21,2023-06-28,61.68000030517578,63.72999954223633,5545.279734270839,55.4528,11312.366427199826,3.323604453498234,7,profit_target,3,4,3614714.527239876,E_EARNINGS_EXT
WGO,2023-06-22,2023-06-28,58.20740798975514,60.242820739746094,5840.679347615022,58.4068,11829.786419268312,3.4968276724316585,6,profit_target,2,5,3626544.313659144,E_EARNINGS_EXT
IQV,2023-06-23,2023-06-28,211.5800018310547,219.22000122070312,1568.4234938666243,15.6842,11967.070300912612,3.610926989096507,5,profit_target,3,4,3638511.3839600566,E_EARNINGS_EXT
AMH,2023-06-26,2023-06-28,30.86667563646234,31.9942684173584,13796.324826516486,137.9632,15418.673029011896,3.6531072998481586,2,profit_target,3,4,3653930.0569890686,E_EARNINGS_EXT
AMP,2023-06-26,2023-06-28,305.57239602639896,313.501708984375,1393.6032473252828,13.936,11036.380254820599,2.5949048608733,2,profit_target,2,5,3664966.437243889,E_EARNINGS_EXT
APPF,2023-06-26,2023-06-28,165.1300048828125,169.41000366210938,2578.8570871633337,25.7886,11011.716614168528,2.5918964771631017,2,profit_target,2,5,3675978.1538580577,E_EARNINGS_EXT
ARES,2023-06-26,2023-06-28,83.51621710807801,86.97721099853516,5098.96997422992,50.9897,17596.51422869189,4.144098009106767,2,profit_target,2,5,3693574.6680867495,E_EARNINGS_EXT
AVNT,2023-06-26,2023-06-28,35.70466692348801,36.752342224121094,11926.919366252856,119.2692,12376.26963900295,2.9342811203873094,2,profit_target,2,5,3705950.9377257526,E_EARNINGS_EXT
AXTA,2023-06-26,2023-06-28,31.3799991607666,32.38999938964844,13570.640369161618,135.7064,13570.6434752347,3.218611395454104,2,profit_target,2,5,3719521.581200987,E_EARNINGS_EXT
BA,2023-06-26,2023-06-28,206.11000061035156,210.72000122070312,2066.1136390000547,20.6611,9504.124000455939,2.2366700289651216,2,profit_target,3,4,3729025.705201443,E_EARNINGS_EXT
BC,2023-06-26,2023-06-28,75.95685825614636,77.97425842285156,5606.428348567166,56.0643,11254.345201534496,2.655981583522058,2,profit_target,2,5,3740280.0504029775,E_EARNINGS_EXT
BDC,2023-06-26,2023-06-28,90.72445143265915,92.8630142211914,4693.846881085245,46.9385,9991.147806146237,2.357206634773226,2,profit_target,3,4,3750271.1982091237,E_EARNINGS_EXT
CASH,2023-06-26,2023-06-28,44.67938064013942,45.78000259399414,4765.584004232831,23.8279,5221.278457976374,2.463377822354893,2,partial_exit,1,7,3755492.4766671,E_EARNINGS_EXT
CG,2023-06-26,2023-06-28,27.491381785830438,28.619657516479492,11915.529542840952,119.1553,13324.84750559086,4.104107023207501,2,profit_target,2,5,3768817.324172691,E_EARNINGS_EXT
CGNX,2023-06-26,2023-06-28,52.37027642690792,53.59387969970703,6254.967401208409,62.5497,7591.04890935827,2.33644608408143,2,profit_target,2,5,3776408.373082049,E_EARNINGS_EXT
CHDN,2023-06-26,2023-06-28,128.69420899693023,131.62451171875,1272.684973145901,6.3634,3722.9888159628267,2.276949945657359,2,partial_exit,1,7,3780131.361898012,E_EARNINGS_EXT
CNX,2023-06-26,2023-06-28,16.799999237060547,17.329999923706055,19498.475399924904,194.9848,10139.220596501495,3.1547661352051386,2,profit_target,3,4,3790270.5824945136,E_EARNINGS_EXT
CTSH,2023-06-26,2023-06-28,59.28064318042362,60.55148696899414,5525.823511151746,55.2582,6967.20025077264,2.1437753040273986,2,profit_target,3,4,3797237.7827452864,E_EARNINGS_EXT
DASH,2023-06-26,2023-06-28,72.08999633789062,76.48999786376953,4543.96432907583,45.4396,19948.010338182215,6.103484185594636,2,profit_target,3,4,3817185.7930834685,E_EARNINGS_EXT
DFIN,2023-06-26,2023-06-28,42.45000076293945,43.689998626708984,3858.3553116042317,19.2918,4765.06056749505,2.9210785429528165,2,partial_exit,1,6,3821950.8536509634,E_EARNINGS_EXT
DIOD,2023-06-26,2023-06-28,85.9000015258789,89.98999786376953,1906.719243444336,9.5336,7788.941126855695,4.761346059648719,2,partial_exit,1,7,3829739.794777819,E_EARNINGS_EXT
DOCN,2023-06-26,2023-06-28,38.34000015258789,39.72999954223633,4271.966230293187,21.3598,5916.670621554801,3.6254548359844354,2,partial_exit,1,7,3835656.465399374,E_EARNINGS_EXT
EBAY,2023-06-26,2023-06-28,41.36064529418945,42.673988342285156,7919.953122409372,79.1995,10322.415843336112,3.1753446754860177,2,profit_target,2,5,3845978.8812427097,E_EARNINGS_EXT
EGP,2023-06-26,2023-06-28,150.33295144541825,155.91392517089844,2178.992487628472,21.7899,12139.109896596941,3.7124088044705816,2,profit_target,3,4,3858117.9911393067,E_EARNINGS_EXT
EXPD,2023-06-26,2023-06-28,111.03146507629948,115.46651458740234,2950.2841524920623,29.5028,13055.153446599517,3.9944078086830146,2,profit_target,2,5,3871173.144585906,E_EARNINGS_EXT
GTY,2023-06-26,2023-06-28,27.65676605335525,28.235042572021484,11844.27605203833,118.4428,6730.823960974212,2.090904328982748,2,profit_target,2,5,3877903.9685468804,E_EARNINGS_EXT
CTS,2023-06-21,2023-06-29,43.27459918296642,42.08867263793945,10274.912322879749,102.7491,-12288.040394756576,-2.740468005290655,8,time_stop,3,4,3865615.928152124,E_EARNINGS_EXT
LW,2023-06-21,2023-06-29,107.08205179496737,107.43106842041016,3194.119368921032,31.9412,1082.8595697130504,0.3259338232620504,8,time_stop,3,4,3866698.787721837,E_EARNINGS_EXT
WINA,2023-06-21,2023-06-29,323.91746224538116,309.6181945800781,1055.9259551218827,10.5593,-15109.527126579776,-4.414478789189431,8,time_stop,3,4,3851589.2605952574,E_EARNINGS_EXT
IBM,2023-06-23,2023-06-29,119.24505565418005,122.59197235107422,2782.8998349965286,27.829,9286.304925183947,2.8067551132690047,6,profit_target,3,4,3860875.565520441,E_EARNINGS_EXT
ACN,2023-06-26,2023-06-29,283.1624294998972,294.37091064453125,1503.8954290209306,15.039,16841.344605392223,3.958322141969798,3,profit_target,2,5,3877716.9101258335,E_EARNINGS_EXT
BANF,2023-06-26,2023-06-29,84.01476285561034,87.46025848388672,5068.712556235225,50.6871,17413.539827935685,4.101059755650185,3,profit_target,2,5,3895130.4499537693,E_EARNINGS_EXT
CHDN,2023-06-26,2023-06-29,128.69420899693023,134.53494262695312,1272.684973145901,19.0903,7414.323648480862,4.538458781903866,3,profit_target,1,7,3902544.77360225,E_EARNINGS_EXT
DFIN,2023-06-26,2023-06-29,42.45000076293945,44.2599983215332,3858.3553116042317,57.8753,6925.738364516824,4.263833983659078,3,profit_target,1,6,3909470.511966767,E_EARNINGS_EXT
DIOD,2023-06-26,2023-06-29,85.9000015258789,91.33000183105469,1906.719243444336,28.6008,10324.885285135613,6.321304084656969,3,profit_target,1,7,3919795.3972519026,E_EARNINGS_EXT
FICO,2023-06-26,2023-06-29,772.5900268554688,796.5399780273438,423.9950820693972,4.24,10150.421561856501,3.099956036108062,3,profit_target,2,5,3929945.818813759,E_EARNINGS_EXT
GATX,2023-06-26,2023-06-29,117.0285393466838,122.28672790527344,2799.098182984069,27.991,14690.195058306033,4.49308227543783,3,profit_target,2,5,3944636.013872065,E_EARNINGS_EXT
ICHR,2023-06-27,2023-06-29,35.58000183105469,36.970001220703125,9082.467221841476,90.8247,12533.799222643176,3.906687234724165,2,profit_target,2,5,3957169.813094708,E_EARNINGS_EXT
KKR,2023-06-27,2023-06-29,52.33857017303641,54.899566650390625,3087.151591218815,15.4358,7890.748592213755,4.893134200814642,2,partial_exit,1,6,3965060.561686922,E_EARNINGS_EXT
LGIH,2023-06-27,2023-06-29,128.7100067138672,131.55999755859375,2510.715434131023,25.1072,7130.4088466457815,2.214272936106921,2,profit_target,3,4,3972190.9705335675,E_EARNINGS_EXT
AMD,2023-06-22,2023-06-30,112.23999786376953,113.91000366210938,3028.9630452114006,30.2896,5028.096218008035,1.4878883019641544,8,time_stop,3,4,3977219.0667515756,E_EARNINGS_EXT
INGR,2023-06-22,2023-06-30,96.06388442843844,98.42884826660156,3539.0074818098924,35.3901,8334.234642651023,2.4618657180419037,8,time_stop,3,4,3985553.3013942265,E_EARNINGS_EXT
CDNS,2023-06-23,2023-06-30,225.47000122070312,234.52000427246094,1471.8013212735045,14.718,13305.08843589366,4.0138390928996115,7,profit_target,3,4,3998858.3898301204,E_EARNINGS_EXT
CEG,2023-06-23,2023-06-30,87.96783020950168,89.84220123291016,3772.3682045339992,37.7237,7033.09397016063,2.1307459999235205,7,profit_target,3,4,4005891.483800281,E_EARNINGS_EXT
BGC,2023-06-26,2023-06-30,4.22590576045783,4.333508491516113,100770.51111268064,1007.7051,9835.477094736707,2.5462643314276288,4,profit_target,2,5,4015726.9608950177,E_EARNINGS_EXT
DOCN,2023-06-26,2023-06-30,38.34000015258789,40.13999938964844,4271.966230293187,64.0795,7625.456461821759,4.694833672135626,4,profit_target,1,7,4023352.4173568394,E_EARNINGS_EXT
GRMN,2023-06-26,2023-06-30,96.63597971941495,99.2238540649414,3389.7764869120474,33.8978,8738.41784267937,2.6779615139624164,4,profit_target,3,4,4032090.8351995186,E_EARNINGS_EXT
KKR,2023-06-27,2023-06-30,52.33857017303641,54.948631286621094,3087.151591218815,46.3073,8011.34704611303,4.986878902032609,3,profit_target,1,6,4040102.1822456317,E_EARNINGS_EXT
WDFC,2023-06-23,2023-07-03,179.82601472138782,181.12738037109375,1845.37841323078,18.4538,2383.058293555062,0.7236804150512876,10,time_stop,3,4,4042485.2405391866,E_EARNINGS_EXT
CASH,2023-06-26,2023-07-03,44.67938064013942,47.54496383666992,4765.584004232831,71.4838,13584.693684120648,6.413659176725685,7,profit_target,1,7,4056069.9342233073,E_EARNINGS_EXT
HLIT,2023-06-28,2023-07-06,16.010000228881836,15.4399995803833,20506.69362265243,205.0669,-11893.895599699186,-3.5602788279181987,8,time_stop,3,4,4044176.038623608,E_EARNINGS_EXT
VRE,2023-07-03,2023-07-06,15.242853045667848,15.55743408203125,23854.405426118552,238.5441,7265.59952651994,2.0637936705215973,3,profit_target,3,4,4051441.638150128,E_EARNINGS_EXT
MKC,2023-06-30,2023-07-10,82.08209417582547,78.42854309082031,4355.361433423441,43.5536,-15956.089105008086,-4.451093897749496,10,time_stop,3,4,4035485.54904512,E_EARNINGS_EXT
LPX,2023-07-07,2023-07-10,68.75703885956031,72.05784606933594,1767.7208204495541,17.6772,5817.228420805879,4.800682613045176,3,profit_target,3,4,4041302.7774659256,E_EARNINGS_EXT
MHO,2023-07-07,2023-07-10,80.94999694824219,82.9800033569336,1501.4608242939917,15.0146,3032.9604874729444,2.5077288267093474,3,profit_target,3,4,4044335.7379533984,E_EARNINGS_EXT
SNDR,2023-07-07,2023-07-10,26.64157661579877,27.1788272857666,4562.1642779364365,45.6216,2405.404172045299,2.0165873728705552,3,profit_target,3,4,4046741.1421254436,E_EARNINGS_EXT
APD,2023-07-10,2023-07-12,267.0849767618856,273.984619140625,591.5953259651977,5.916,4075.880228833959,2.583313544022588,2,profit_target,3,4,4050817.0223542773,E_EARNINGS_EXT
BMI,2023-07-10,2023-07-12,136.63385103021835,141.05462646484375,1156.4207749140428,11.5642,5100.712346081325,3.2354906205839766,2,profit_target,3,4,4055917.7347003585,E_EARNINGS_EXT
CVCO,2023-07-10,2023-07-12,264.9599914550781,291.0799865722656,458.7230263596628,4.5872,11977.255978392268,9.858090262512684,2,profit_target,2,5,4067894.990678751,E_EARNINGS_EXT
EW,2023-07-10,2023-07-12,90.5199966430664,93.0999984741211,1342.7226430836786,13.4272,3450.799651323644,2.8502009796001344,2,profit_target,3,4,4071345.7903300747,E_EARNINGS_EXT
HIMS,2023-07-10,2023-07-12,8.300000190734863,8.670000076293945,14643.764620653903,146.4376,5271.753587589539,4.45782984405357,2,profit_target,3,4,4076617.5439176643,E_EARNINGS_EXT
HSIC,2023-07-10,2023-07-12,78.5,81.52999877929688,1548.3216451529152,15.4832,4675.929478320734,3.85987105642914,2,profit_target,3,4,4081293.473395985,E_EARNINGS_EXT
UHS,2023-07-10,2023-07-12,149.07437719842832,152.08746337890625,815.3195165304722,8.1532,2448.474772766606,2.021196557787594,2,profit_target,3,4,4083741.948168752,E_EARNINGS_EXT
USPH,2023-07-10,2023-07-12,108.74587356161622,111.6167984008789,1117.681482191014,11.1768,3197.6027147842065,2.640031060705947,2,profit_target,3,4,4086939.5508835358,E_EARNINGS_EXT
MLM,2023-07-10,2023-07-13,432.73644638269263,447.0904541015625,280.87130206041496,2.8087,4028.820124763622,3.3170323042713687,3,profit_target,3,4,4090968.3710082993,E_EARNINGS_EXT
ACMR,2023-07-11,2023-07-13,13.25,13.899999618530273,11911.16260701074,119.1116,7623.139524738931,4.905657498341686,2,profit_target,3,4,4098591.510533038,E_EARNINGS_EXT
CRI,2023-07-11,2023-07-13,62.9231146788192,65.6292953491211,1929.3742034773904,19.2937,5201.9414331948465,4.30077354580292,2,profit_target,3,4,4103793.451966233,E_EARNINGS_EXT
EPRT,2023-07-11,2023-07-13,20.78751621480009,21.81483268737793,5840.151031479583,58.4015,5941.281846666648,4.941987594681573,2,profit_target,3,4,4109734.7338129,E_EARNINGS_EXT
ARR,2023-07-06,2023-07-14,15.775792272964326,15.647088050842285,7713.216295021279,77.1322,-1069.8556662599751,-0.8158336513000797,8,time_stop,3,4,4108664.87814664,E_EARNINGS_EXT
ARWR,2023-07-06,2023-07-14,34.79999923706055,34.599998474121094,3496.6120889196127,34.9661,-734.2912063764336,-0.5747148486326996,8,time_stop,3,4,4107930.5869402634,E_EARNINGS_EXT
CHE,2023-07-10,2023-07-14,520.799429890576,532.8429565429688,233.37823002233512,2.3338,2808.3631510620176,2.3125076490431633,4,profit_target,3,4,4110738.950091325,E_EARNINGS_EXT
ALKS,2023-07-11,2023-07-14,29.799999237060547,30.440000534057617,2036.950291474879,10.1848,1293.4660770051084,2.1476554140348347,3,partial_exit,1,8,4112032.4161683302,E_EARNINGS_EXT
TAP,2023-07-12,2023-07-14,59.002065971785264,61.430809020996094,2057.592937878103,20.5759,4976.788616597952,4.116369501997189,2,profit_target,3,4,4117009.2047849284,E_EARNINGS_EXT
AIR,2023-07-07,2023-07-17,57.369998931884766,58.400001525878906,2754.16117883243,27.5416,2809.2515466870386,1.7953679853071982,10,time_stop,3,4,4119818.4563316153,E_EARNINGS_EXT
COCO,2023-07-07,2023-07-17,25.530000686645508,25.25,4760.800856855515,47.608,-1380.6355174706214,-1.0967515829013408,10,time_stop,1,9,4118437.820814145,E_EARNINGS_EXT
COKE,2023-07-13,2023-07-17,59.60670041941011,61.44365310668945,2056.953088558822,20.5695,3757.9559727500837,3.08178891694056,4,profit_target,2,5,4122195.776786895,E_EARNINGS_EXT
ALKS,2023-07-11,2023-07-18,29.799999237060547,31.479999542236328,2036.950291474879,30.5543,3391.52285693357,5.637585061030678,7,profit_target,1,8,4125587.2996438285,E_EARNINGS_EXT
HSY,2023-07-11,2023-07-19,223.25142520851543,224.17523193359375,543.7915307836192,5.4379,496.9203578707065,0.4137965633211488,8,time_stop,3,4,4126084.2200016994,E_EARNINGS_EXT
ITGR,2023-07-11,2023-07-19,84.66000366210938,84.20999908447266,1433.9975078231464,14.34,-659.6454179182937,-0.531543300461873,8,time_stop,1,6,4125424.574583781,E_EARNINGS_EXT
JBLU,2023-07-17,2023-07-19,8.020000457763672,8.649999618530273,15400.2829294087,154.0028,9548.162491801613,7.85535068338728,2,profit_target,3,4,4134972.7370755826,E_EARNINGS_EXT
NCLH,2023-07-17,2023-07-19,20.3799991607666,21.139999389648438,6060.367086830732,60.6037,4545.276702230994,3.7291474984204473,2,profit_target,3,4,4139518.0137778134,E_EARNINGS_EXT
UAL,2023-07-17,2023-07-19,53.29999923706055,54.79999923706055,2317.2660020915855,23.1727,3452.7263431164624,2.8142589521033616,2,profit_target,3,4,4142970.7401209297,E_EARNINGS_EXT
CLX,2023-07-12,2023-07-20,139.95792215296805,140.15740966796875,867.419524355869,8.6742,164.3651701332807,0.1425339215758478,8,time_stop,2,5,4143135.105291063,E_EARNINGS_EXT
PEN,2023-07-12,2023-07-20,324.5,305.8599853515625,374.12090682207486,3.7412,-6977.360392518417,-5.744226393971495,8,time_stop,1,6,4136157.7448985446,E_EARNINGS_EXT
MCK,2023-07-13,2023-07-20,406.2136472148082,413.541015625,150.91588794119235,0.7546,1105.0617304566338,1.8038213291039562,7,partial_exit,1,7,4137262.806629001,E_EARNINGS_EXT
LSTR,2023-07-18,2023-07-20,185.1845152361575,191.06564331054688,667.7981317493059,6.678,3920.7283593381276,3.1758206494152286,2,profit_target,3,4,4141183.534988339,E_EARNINGS_EXT
NRG,2023-07-18,2023-07-20,34.22767345468128,36.500083923339844,3613.037662853278,36.1304,8174.174232096925,6.63910292257322,2,profit_target,3,4,4149357.709220436,E_EARNINGS_EXT
MCK,2023-07-13,2023-07-21,406.2136472148082,409.077392578125,150.91588794119235,2.2637,429.9209360233109,0.704985020309385,8,time_stop,1,7,4149787.6301564593,E_EARNINGS_EXT
HAYW,2023-07-19,2023-07-21,12.34000015258789,12.8100004196167,10029.790717900343,100.2979,4613.706408477224,3.808754142764271,2,profit_target,3,4,4154401.3365649367,E_EARNINGS_EXT
POOL,2023-07-19,2023-07-21,342.6291507630777,354.8360900878906,361.2290977392583,3.6123,4405.8893874826545,3.5627264339962217,2,profit_target,3,4,4158807.2259524195,E_EARNINGS_EXT
SMG,2023-07-19,2023-07-21,59.04761620547727,60.74356460571289,2096.064616031598,20.9606,3533.8567861889655,2.8721708160647226,2,profit_target,2,5,4162341.0827386086,E_EARNINGS_EXT
CHRD,2023-07-18,2023-07-24,126.19497236662271,129.91241455078125,979.9587969664251,9.7996,3633.1405826105806,2.9457926210868357,6,profit_target,3,4,4165974.223321219,E_EARNINGS_EXT
BA,2023-07-19,2023-07-24,211.1199951171875,215.8699951171875,586.2429985403064,5.8624,2778.7918130810526,2.2499053191827674,5,profit_target,2,5,4168753.0151343,E_EARNINGS_EXT
BDX,2023-07-20,2023-07-24,191.27367739288775,208.93023681640625,844.7365108834585,8.4474,14906.693036520635,9.23104509945237,4,profit_target,3,4,4183659.708170821,E_EARNINGS_EXT
ICUI,2023-07-20,2023-07-24,170.5800018310547,175.39999389648438,728.626573276309,7.2863,3504.6880361202693,2.825648970389559,4,profit_target,3,4,4187164.3962069415,E_EARNINGS_EXT
DHI,2023-07-21,2023-07-24,123.03044157951672,126.51417541503906,1011.7880556915584,10.1179,3514.682403433132,2.831603130734718,3,profit_target,3,4,4190679.0786103746,E_EARNINGS_EXT
EPR,2023-07-17,2023-07-25,37.20712245425679,36.559547424316406,3319.5331430264177,33.1953,-2182.8421059136945,-1.7404598561378306,8,time_stop,3,4,4188496.2365044607,E_EARNINGS_EXT
