ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
NTNX,2024-10-24,2024-10-28,61.04999923706055,64.12000274658203,1211.5172982950749,12.1152,3707.247184628916,5.02867084011007,4,profit_target,3,4,2480863.6827579695,C2_ema_only
RHP,2024-10-24,2024-10-28,98.51533007937235,102.13066101074219,750.77787464153,7.5078,2706.8026940332165,3.669815579419996,4,profit_target,2,5,2483570.485452003,C2_ema_only
AAL,2024-10-25,2024-10-28,12.9399995803833,13.600000381469727,5699.6213720306305,56.9962,3704.758457709223,5.10047003468972,3,profit_target,3,4,2487275.243909712,C2_ema_only
EG,2024-10-21,2024-10-29,377.8169961893367,368.2576904296875,196.2726028882844,1.9627,-1878.1925492801988,-2.530141803059253,8,time_stop,3,4,2485397.0513604316,C2_ema_only
ERIE,2024-10-21,2024-10-29,471.0706426369838,443.76123046875,157.41826924812108,1.5742,-4300.574580399421,-5.797307175705058,8,time_stop,2,5,2481096.4767800323,C2_ema_only
FICO,2024-10-21,2024-10-29,1964.6199951171875,2021.8599853515625,37.7452766651145,0.7,2159.839267704937,2.913540042178014,8,time_stop,3,4,2483256.3160477374,C2_ema_only
ITT,2024-10-21,2024-10-29,147.08840206971357,144.18612670898438,504.15344931388813,5.0415,-1468.23366846347,-1.9731503775217016,8,time_stop,3,4,2481788.082379274,C2_ema_only
MWA,2024-10-21,2024-10-29,22.253722136918995,21.476167678833008,3332.257174834162,33.3226,-2624.3339935296617,-3.4940422698817737,8,time_stop,3,4,2479163.7483857446,C2_ema_only
CVLT,2024-10-22,2024-10-29,138.67999267578125,169.7899932861328,533.2588665599311,5.3326,16584.351075489238,22.432940765351326,7,profit_target,2,5,2495748.0994612337,C2_ema_only
LFUS,2024-10-24,2024-10-29,249.59793681237076,254.68898010253906,296.3290926246717,2.9633,1505.660947762249,2.039697665448,5,profit_target,3,4,2497253.760408996,C2_ema_only
MANH,2024-10-24,2024-10-29,270.5299987792969,277.260009765625,273.4008445286705,2.734,1837.2566789040536,2.4877133836157617,5,profit_target,3,4,2499091.0170879,C2_ema_only
NYT,2024-10-24,2024-10-29,53.47235769431382,55.02427673339844,1383.2030852169646,13.832,2132.7871720166186,2.902282798070161,5,profit_target,2,5,2501223.804259917,C2_ema_only
ONTO,2024-10-24,2024-10-29,204.0399932861328,213.69000244140625,362.4932982274644,3.6249,3494.438713638021,4.7294694534423325,5,profit_target,3,4,2504718.242973555,C2_ema_only
AXTA,2024-10-23,2024-10-30,34.95000076293945,38.31999969482422,2116.2554655801196,21.1626,7110.6161039445,9.642342942259019,7,profit_target,3,4,2511828.8590774992,C2_ema_only
R,2024-10-23,2024-10-30,140.82530641385785,144.50442504882812,525.2119240503329,5.2521,1927.0648578416715,2.6125408342148924,7,profit_target,3,4,2513755.9239353407,C2_ema_only
GEF,2024-10-24,2024-10-30,58.99168975231416,60.49187469482422,1253.7889734494086,12.5379,1868.3774493194544,2.543044535270682,6,profit_target,3,4,2515624.30138466,C2_ema_only
GHC,2024-10-24,2024-10-30,769.9390803815679,833.5475463867188,96.06361337048273,0.9606,6109.498449274599,8.261493360439324,6,profit_target,3,4,2521733.7998339348,C2_ema_only
PSN,2024-10-24,2024-10-30,105.83000183105469,110.0,698.8862218359735,6.9889,2907.3654031387573,3.9402797853128932,6,profit_target,3,4,2524641.1652370733,C2_ema_only
ATO,2024-10-23,2024-10-31,137.19878336612467,134.19158935546875,539.0946502726931,5.3909,-1626.5531499794188,-2.191851805734321,8,time_stop,3,4,2523014.6120870938,C2_ema_only
BCO,2024-10-23,2024-10-31,101.61899844724041,101.26434326171875,727.8474622538314,7.2785,-265.4133513796438,-0.3490048031774278,8,time_stop,3,4,2522749.198735714,C2_ema_only
COKE,2024-10-23,2024-10-31,125.07649563444038,111.35567474365234,591.3431597313947,5.9134,-8119.627011264439,-10.969943490333883,8,time_stop,3,4,2514629.5717244498,C2_ema_only
EXPO,2024-10-23,2024-10-31,104.93155095746937,92.25374603271484,704.8702650604921,7.0487,-8943.25642034754,-12.081976115928246,8,time_stop,3,4,2505686.3153041024,C2_ema_only
FAF,2024-10-23,2024-10-31,60.673037871859854,60.958106994628906,1219.0444508944565,12.1904,335.32148772401865,0.46984481537105766,8,time_stop,3,4,2506021.636791826,C2_ema_only
MMM,2024-10-23,2024-10-31,127.53488175368435,124.86212921142578,579.9443189154268,5.7994,-1555.847095938773,-2.0957031562710893,8,time_stop,3,4,2504465.7896958874,C2_ema_only
NSIT,2024-10-23,2024-10-31,214.8000030517578,174.9199981689453,344.3348653900063,3.4433,-13735.519461729935,-18.566110016862098,8,time_stop,3,4,2490730.2702341573,C2_ema_only
OMC,2024-10-23,2024-10-31,95.2356698831128,95.61434936523438,776.632644337761,7.7663,286.3285211131507,0.3976235822001782,8,time_stop,3,4,2491016.5987552707,C2_ema_only
PNR,2024-10-23,2024-10-31,96.54512545995993,97.87821960449219,766.0990628395281,7.661,1013.6211841746267,1.3807990182633576,8,time_stop,3,4,2492030.219939445,C2_ema_only
POST,2024-10-23,2024-10-31,111.93000030517578,109.20999908447266,660.7980875095184,6.608,-1803.9795855392756,-2.4300913189377957,8,time_stop,3,4,2490226.240353906,C2_ema_only
RYAN,2024-10-23,2024-10-31,67.17916704442065,65.05577087402344,550.4915689687964,8.2574,-1177.169062918828,-3.1607956213466717,8,time_stop,1,6,2489049.071290987,C2_ema_only
SHOO,2024-10-23,2024-10-31,43.6158175575637,43.28852844238281,1695.7868562015192,16.9579,-571.9704482635922,-0.7503908753950019,8,time_stop,3,4,2488477.1008427236,C2_ema_only
SPXC,2024-10-23,2024-10-31,157.36000061035156,143.49000549316406,470.0249736255687,4.7002,-6523.944338879077,-8.814180899459844,8,time_stop,3,4,2481953.1565038445,C2_ema_only
TSCO,2024-10-23,2024-10-31,56.658460647934376,51.786251068115234,1305.4207490068206,13.0542,-6373.337686495779,-8.5992621827377,8,time_stop,3,4,2475579.8188173487,C2_ema_only
XYL,2024-10-23,2024-10-31,128.79294274357213,119.60045623779297,574.2793709113488,5.7428,-5284.798161359032,-7.137414760435654,8,time_stop,3,4,2470295.0206559896,C2_ema_only
HLI,2024-10-24,2024-10-31,164.03859186933389,169.37159729003906,450.8885945297301,4.5089,2400.0824328158924,3.2510675444917383,7,profit_target,3,4,2472695.1030888055,C2_ema_only
GDDY,2024-10-29,2024-10-31,160.0,166.8000030517578,233.18205411653548,1.1659,1584.4727693370141,4.250001907348633,2,partial_exit,1,6,2474279.5758581427,C2_ema_only
GEHC,2024-10-29,2024-10-31,85.42693261001567,87.1123275756836,436.7373089347172,2.1837,733.8911752532559,1.9729082084241016,2,partial_exit,1,6,2475013.467033396,C2_ema_only
VRSK,2024-10-29,2024-10-31,259.8503881222351,271.8020324707031,287.1585370970872,2.8716,3429.1451216397845,4.599432940945207,2,profit_target,2,5,2478442.6121550356,C2_ema_only
WHD,2024-10-29,2024-10-31,56.49525703824659,58.3046760559082,1320.7879958272554,13.2079,2376.651037990728,3.2027803970104194,2,profit_target,2,5,2480819.263193026,C2_ema_only
AFG,2024-10-24,2024-11-01,119.18501122054491,115.346435546875,620.574092154386,6.2057,-2388.3263547751576,-3.2206865899998514,8,time_stop,3,4,2478430.936838251,C2_ema_only
BKU,2024-10-24,2024-11-01,33.782636604591694,33.9842414855957,2189.3829958360025,21.8938,419.4964683893579,0.5967707120189876,8,time_stop,3,4,2478850.4333066405,C2_ema_only
BRK-B,2024-10-24,2024-11-01,460.8999938964844,452.1400146484375,160.47544177926738,1.6048,-1407.3662942253295,-1.9006247264160996,8,time_stop,3,4,2477443.0670124153,C2_ema_only
DXPE,2024-10-24,2024-11-01,49.040000915527344,50.349998474121094,1508.2204069286897,15.0822,1960.6828468285687,2.6712837156146354,8,time_stop,3,4,2479403.7498592436,C2_ema_only
EXP,2024-10-24,2024-11-01,284.2868690969391,285.51837158203125,260.17075769820116,2.6017,317.7992270766641,0.43319006924383624,8,time_stop,3,4,2479721.54908632,C2_ema_only
HRB,2024-10-24,2024-11-01,57.30719847804026,56.58527374267578,1290.6429227201213,12.9064,-944.6534796619661,-1.2597452929776676,8,time_stop,3,4,2478776.8956066584,C2_ema_only
KNSL,2024-10-24,2024-11-01,460.72322030336767,424.944580078125,160.5370141489683,1.6054,-5745.401442212118,-7.765755804902534,8,time_stop,3,4,2473031.4941644464,C2_ema_only
MC,2024-10-24,2024-11-01,64.34685916368323,63.083866119384766,1149.444294529671,11.4944,-1463.2345917448315,-1.962788954602605,8,time_stop,3,4,2471568.2595727015,C2_ema_only
NTAP,2024-10-24,2024-11-01,115.45796781219856,112.66321563720703,640.6065474572252,6.4061,-1796.742607294467,-2.420579738193048,8,time_stop,3,4,2469771.516965407,C2_ema_only
PATK,2024-10-24,2024-11-01,87.90391190379468,75.30996704101562,841.4088580898194,8.4141,-10605.07085441797,-14.32694471727531,8,time_stop,3,4,2459166.446110989,C2_ema_only
PIPR,2024-10-24,2024-11-01,69.7391566923247,68.09475708007812,1060.5681749624619,10.6057,-1754.603577418953,-2.3579287307722083,8,time_stop,3,4,2457411.84253357,C2_ema_only
PJT,2024-10-24,2024-11-01,141.22059663020858,138.27870178222656,523.7418046765175,5.2374,-1546.0307348974136,-2.083191062905275,8,time_stop,3,4,2455865.811798672,C2_ema_only
PMT,2024-10-24,2024-11-01,11.6124252687759,11.424715995788574,6369.3094616054,63.6931,-1259.271543085295,-1.6164519352563471,8,time_stop,2,5,2454606.540255587,C2_ema_only
REZI,2024-10-24,2024-11-01,20.420000076293945,19.979999542236328,3622.092549473861,36.2209,-1629.9435816693538,-2.154752852172729,8,time_stop,3,4,2452976.596673918,C2_ema_only
UNIT,2024-10-29,2024-11-04,8.986710548400879,9.335548400878906,8303.177999937823,83.0318,2813.4310022417344,3.881707890771007,6,profit_target,3,4,2455790.0276761595,C2_ema_only
CAH,2024-10-31,2024-11-04,105.61421175140337,109.77364349365234,717.1310915560168,7.1713,2975.6865146561886,3.93832579278205,4,profit_target,3,4,2458765.7141908156,C2_ema_only
DY,2024-10-31,2024-11-04,170.9199981689453,175.94000244140625,443.12681821028343,4.4313,2220.067252475541,2.937049102644461,4,profit_target,3,4,2460985.7814432913,C2_ema_only
PODD,2024-10-31,2024-11-04,229.61000061035156,237.44000244140625,329.86034909534175,3.2986,2579.508533917911,3.410131009207308,4,profit_target,3,4,2463565.289977209,C2_ema_only
PRSU,2024-10-31,2024-11-04,38.029998779296875,38.560001373291016,995.782768711839,4.9789,522.7885366283829,1.393643468331291,4,partial_exit,1,7,2464088.0785138374,C2_ema_only
CSW,2024-11-01,2024-11-04,355.1351406471737,362.47113037109375,209.56692080700486,2.0957,1535.285108305679,2.0656896162264937,3,profit_target,3,4,2465623.363622143,C2_ema_only
ADUS,2024-10-28,2024-11-05,129.00999450683594,124.16999816894531,572.5258696268902,5.7253,-2776.7483710380625,-3.7516444802531677,8,time_stop,1,6,2462846.615251105,C2_ema_only
AFL,2024-10-28,2024-11-05,106.58499506094168,102.2828140258789,692.9827153752275,6.9298,-2988.266922867359,-4.036385264739124,8,time_stop,1,6,2459858.3483282374,C2_ema_only
ADP,2024-10-29,2024-11-05,275.5344613143309,281.0752868652344,270.81279401986137,2.7081,1497.8183206766134,2.0109374066942918,7,profit_target,3,4,2461356.166648914,C2_ema_only
GDDY,2024-10-29,2024-11-05,160.0,167.6300048828125,233.18205411653548,3.4977,1775.6824806816664,4.7687530517578125,7,profit_target,1,6,2463131.849129596,C2_ema_only
BR,2024-10-31,2024-11-05,206.09972107331023,212.92742919921875,367.48829432026037,3.6749,2505.427930363499,3.3128177419899956,5,profit_target,3,4,2465637.2770599592,C2_ema_only
KEX,2024-11-01,2024-11-05,114.70999908447266,117.04000091552734,648.8063681439348,6.4881,1505.2319620938706,2.031210748540648,4,profit_target,3,4,2467142.5090220533,C2_ema_only
TDG,2024-11-01,2024-11-05,1223.6692422998503,1251.5426025390625,60.820829128557634,0.7,1694.5808803478553,2.27785085018767,4,profit_target,3,4,2468837.089902401,C2_ema_only
ACT,2024-10-29,2024-11-06,33.30592880071884,32.92855453491211,2240.3896244347006,22.4039,-867.8692858864058,-1.133054322143943,8,time_stop,3,4,2467969.220616515,C2_ema_only
GEHC,2024-10-29,2024-11-06,85.42693261001567,86.54386901855469,436.7373089347172,6.5511,481.25674168251805,1.3074757274008293,8,time_stop,1,6,2468450.4773581973,C2_ema_only
MSI,2024-10-29,2024-11-06,451.01487124485504,461.76336669921875,165.44522603287123,1.6545,1776.6328077001638,2.3831798327839104,8,time_stop,2,5,2470227.1101658973,C2_ema_only
SPGI,2024-10-29,2024-11-06,482.14333123595105,484.4172058105469,154.7636407746449,1.5476,350.36547142159986,0.4716179665426161,8,time_stop,1,6,2470577.475637319,C2_ema_only
CPAY,2024-10-30,2024-11-06,332.7300109863281,348.9700012207031,225.83339286546718,2.2583,3665.273760802305,4.880831213942496,7,profit_target,3,4,2474242.749398121,C2_ema_only
AZO,2024-10-31,2024-11-06,3008.93994140625,3196.3798828125,25.171401367923256,0.7,4717.425997516735,6.2294344538711055,6,profit_target,2,5,2478960.1753956378,C2_ema_only
MTCH,2024-10-31,2024-11-06,35.77324935968311,36.79311752319336,1058.6015572081528,5.293,1074.3410182529246,2.85092403336346,6,partial_exit,1,8,2480034.5164138908,C2_ema_only
PRSU,2024-10-31,2024-11-06,38.029998779296875,42.959999084472656,995.782768711839,14.9367,4894.272612107474,12.963451126534405,6,profit_target,1,7,2484928.789025998,C2_ema_only
TXNM,2024-10-31,2024-11-06,41.36524122104429,43.32033157348633,1830.9873875117248,18.3099,3561.4359028921017,4.726408682097557,6,profit_target,3,4,2488490.2249288904,C2_ema_only
NFG,2024-11-01,2024-11-06,58.09622613193067,59.970916748046875,640.5285063334413,3.2026,1197.5901376465642,3.2268715903490377,5,partial_exit,1,6,2489687.815066537,C2_ema_only
PFGC,2024-11-01,2024-11-06,81.69000244140625,87.62000274658203,911.0610316014285,9.1106,5393.481585114218,7.259150603440354,5,profit_target,3,4,2495081.296651651,C2_ema_only
TDY,2024-11-01,2024-11-06,455.95001220703125,480.739990234375,163.2296872535166,1.6323,4044.8280635523333,5.436994706359932,5,profit_target,2,5,2499126.1247152034,C2_ema_only
AAON,2024-11-04,2024-11-06,112.09995152290477,119.48252868652344,1969.3843815404712,19.6938,14519.438317732544,6.585709505958369,2,profit_target,3,4,2513645.563032936,C2_ema_only
ARES,2024-11-04,2024-11-06,153.0684188251114,164.76942443847656,1442.2824472557686,14.4228,16861.73218692524,7.644297695878191,2,profit_target,3,4,2530507.295219861,C2_ema_only
AVA,2024-11-04,2024-11-06,33.85298247714293,34.73480987548828,6521.372048968272,65.2137,5685.510827094098,2.6048735851878,2,profit_target,3,4,2536192.8060469553,C2_ema_only
BXP,2024-11-04,2024-11-06,73.28363583528726,75.07353210449219,3012.5128370657244,30.1251,5361.9603596252455,2.4424228530744743,2,profit_target,3,4,2541554.7664065803,C2_ema_only
CAVA,2024-11-04,2024-11-06,131.89999389648438,139.0,1673.7521146051918,16.7375,11866.912708322992,5.382870683896876,2,profit_target,3,4,2553421.6791149033,C2_ema_only
CPK,2024-11-04,2024-11-06,113.514582793649,120.57476043701172,1944.8416958195814,19.4484,13711.479443746854,6.219621716970913,2,profit_target,3,4,2567133.1585586504,C2_ema_only
HUBB,2024-11-04,2024-11-06,416.59787597892785,463.3314208984375,529.930435151377,5.2993,24760.228491010657,11.217902830083922,2,profit_target,3,4,2591893.387049661,C2_ema_only
INVA,2024-11-04,2024-11-06,19.170000076293945,19.920000076293945,11516.322004278923,115.1632,8522.078283166404,3.9123630517219814,2,profit_target,3,4,2600415.4653328275,C2_ema_only
JBGS,2024-11-04,2024-11-06,15.731042743704808,16.389249801635742,14033.900822562999,140.339,9096.873563488074,4.1841285962707895,2,profit_target,3,4,2609512.3388963155,C2_ema_only
KRC,2024-11-04,2024-11-06,35.535580989417724,36.876712799072266,6212.587146567153,62.1259,8269.772371046478,3.774053420018438,2,profit_target,3,4,2617782.111267362,C2_ema_only
MDU,2024-11-04,2024-11-06,14.619871122312752,16.20711898803711,15100.536239592297,151.0054,23817.288555190265,10.856784252372172,2,profit_target,3,4,2641599.399822552,C2_ema_only
MHO,2024-11-04,2024-11-06,152.64999389648438,160.92999267578125,1446.2358501655794,14.4624,11960.36871544472,5.424172361848727,2,profit_target,3,4,2653559.768537997,C2_ema_only
OGS,2024-11-04,2024-11-06,66.44440631065316,70.57402801513672,3322.5956248066655,33.226,13687.837051175637,6.215153289467263,2,profit_target,3,4,2667247.6055891723,C2_ema_only
ORA,2024-11-04,2024-11-06,78.73213656491595,81.24116516113281,2804.037885071566,28.0404,7007.370859669303,3.1867909416482423,2,profit_target,3,4,2674254.976448842,C2_ema_only
ORLY,2024-11-04,2024-11-06,76.77933502197266,82.27666473388672,2875.355636219999,28.7536,15778.024414949561,7.159907949633635,2,profit_target,3,4,2690033.0008637914,C2_ema_only
POR,2024-11-04,2024-11-06,42.811130365341725,44.03350830078125,5156.7873078020375,51.5679,6251.975149733779,2.8552806828691346,2,profit_target,3,4,2696284.9760135254,C2_ema_only
SF,2024-11-04,2024-11-06,66.72075772573386,76.00341796875,3308.8337306982285,33.0883,30681.69098539623,13.912702072680244,2,profit_target,3,4,2726966.6669989214,C2_ema_only
ALLE,2024-10-30,2024-11-07,137.2687890545495,140.57861328125,547.4044595770857,5.474,1806.3384975163615,2.4111994062868884,8,time_stop,3,4,2728773.0054964377,C2_ema_only
EBAY,2024-10-30,2024-11-07,61.33092641217614,60.62709045410156,1225.1820033536728,12.2518,-874.5789691796994,-1.1476036630270823,8,time_stop,3,4,2727898.426527258,C2_ema_only
EPRT,2024-10-30,2024-11-07,30.449471264258015,30.26087188720703,2467.7455525281575,24.6775,-490.0927294524289,-0.6193847354990514,8,time_stop,3,4,2727408.3337978055,C2_ema_only
HIW,2024-10-30,2024-11-07,31.031902493530147,30.420257568359375,2421.4289570184405,24.2143,-1505.2690227920693,-1.9710197442721862,8,time_stop,3,4,2725903.0647750134,C2_ema_only
IBM,2024-10-30,2024-11-07,201.45848569545586,205.50726318359375,372.98774995657357,3.7299,1506.4145278758124,2.0097329105602486,8,time_stop,3,4,2727409.479302889,C2_ema_only
VLTO,2024-10-30,2024-11-07,102.44413821945774,103.55616760253906,366.7440060271532,1.8337,405.9963907410117,1.0854983041578339,8,partial_exit,1,7,2727815.47569363,C2_ema_only
EFC,2024-11-01,2024-11-07,10.241463395373353,10.477481842041016,7266.9866622198315,72.6699,1642.4730373495477,2.304538302351257,6,profit_target,2,5,2729457.9487309796,C2_ema_only
RMD,2024-11-01,2024-11-07,238.79224572672075,245.77587890625,311.67083197904157,3.1167,2173.47805498053,2.9245644716292327,6,profit_target,3,4,2731631.4267859603,C2_ema_only
LAMR,2024-11-04,2024-11-07,121.25848526738177,124.76129913330078,1820.638722427111,18.2064,6359.152174522484,2.8887164953406,3,profit_target,3,4,2737990.578960483,C2_ema_only
APP,2024-11-05,2024-11-07,161.7100067138672,246.52999877929688,1372.2471925849202,13.7225,116380.27351493525,52.451913019527495,2,profit_target,3,4,2854370.8524754182,C2_ema_only
CASY,2024-11-05,2024-11-07,375.5676827802474,411.1451416015625,590.8551584717549,5.9086,21015.216518305733,9.47298195572706,2,profit_target,2,5,2875386.068993724,C2_ema_only
JCI,2024-11-05,2024-11-07,72.87066412319273,80.62725830078125,3045.204890006845,30.452,23589.966470491127,10.64433029521384,2,profit_target,2,5,2898976.035464215,C2_ema_only
META,2024-11-05,2024-11-07,564.5774756955396,588.860595703125,393.0480975221555,3.9305,9540.503639908393,4.301113851144947,2,profit_target,3,4,2908516.5391041236,C2_ema_only
VLTO,2024-10-30,2024-11-08,102.44413821945774,104.79724884033203,366.7440060271532,5.5012,857.4880556340714,2.296969511162671,9,time_stop,1,7,2909374.0271597574,C2_ema_only
AMH,2024-10-31,2024-11-08,34.4329512078839,35.020416259765625,2199.61497055096,21.9961,1270.2007730890225,1.706112985596232,8,time_stop,2,5,2910644.2279328466,C2_ema_only
MTCH,2024-10-31,2024-11-08,35.77324935968311,29.683147430419922,1058.6015572081528,15.879,-6462.870409232512,-17.024178787982315,8,time_stop,1,8,2904181.357523614,C2_ema_only
FCPT,2024-11-04,2024-11-08,25.23448890952842,25.776674270629883,8748.65722433125,87.4866,4655.907304083651,2.1485886361531845,4,profit_target,3,4,2908837.2648276975,C2_ema_only
NFG,2024-11-01,2024-11-11,58.09622613193067,59.09606170654297,640.5285063334413,9.6079,630.8152595904519,1.7209991787448853,10,time_stop,1,6,2909468.080087288,C2_ema_only
CTRE,2024-11-07,2024-11-11,27.69487459291602,28.887161254882812,8861.82023343337,88.6182,10477.211862735727,4.305080559100148,4,profit_target,2,5,2919945.2919500237,C2_ema_only
NNN,2024-11-04,2024-11-12,40.21835212593939,39.60447692871094,5489.232701761176,54.8923,-3424.5961344441243,-1.5263559165879523,8,time_stop,3,4,2916520.6958155795,C2_ema_only
ENSG,2024-11-05,2024-11-13,152.41847877730794,148.42820739746094,1455.9002589850688,14.559,-5823.996137929808,-2.617970873254164,8,time_stop,3,4,2910696.69967765,C2_ema_only
LVS,2024-11-05,2024-11-13,49.8550110216421,48.238304138183594,4451.029057634011,44.5103,-7240.519606527069,-3.2428172220375027,8,time_stop,2,5,2903456.180071123,C2_ema_only
STWD,2024-11-06,2024-11-14,17.176693339725247,16.798803329467773,12935.862199817922,129.3586,-5017.691721376641,-2.2000160495589216,8,time_stop,3,4,2898438.4883497464,C2_ema_only
MIR,2024-11-13,2024-11-15,14.569999694824219,15.180000305175781,18015.57090743432,180.1557,10809.353540292444,4.186689245904764,2,profit_target,3,4,2909247.841890039,C2_ema_only
HL,2024-11-12,2024-11-18,5.551951414205663,5.6215996742248535,23666.91066523869,118.3346,1530.0245945372947,1.2544825201636771,6,partial_exit,1,9,2910777.8664845764,C2_ema_only
HAYW,2024-11-14,2024-11-18,15.779999732971191,16.100000381469727,16559.636288232003,165.5964,5133.497988251797,2.0278875406437207,4,profit_target,2,5,2915911.3644728283,C2_ema_only
NRG,2024-11-15,2024-11-19,90.10775871753731,93.29428100585938,2894.972282788642,28.9497,9195.943980352737,3.536346185583114,4,profit_target,2,5,2925107.3084531813,C2_ema_only
RNR,2024-11-15,2024-11-19,256.5021371807199,262.5547180175781,1016.9874871946478,10.1699,6145.229101446979,2.3596609772470822,4,profit_target,3,4,2931252.537554628,C2_ema_only
FBIN,2024-11-12,2024-11-20,75.76747552860512,72.92449188232422,3468.441761350316,34.6844,-9895.407623210169,-3.752248080652449,8,time_stop,3,4,2921357.129931418,C2_ema_only
HL,2024-11-12,2024-11-20,5.551951414205663,5.6016998291015625,23666.91066523869,355.0037,822.3876310998933,0.8960527782827648,8,time_stop,1,9,2922179.517562518,C2_ema_only
JKHY,2024-11-12,2024-11-20,173.6472403080715,167.7080535888672,1513.384697673694,15.1338,-9003.408144447378,-3.4202597799236365,8,time_stop,3,4,2913176.1094180704,C2_ema_only
RVTY,2024-11-12,2024-11-20,119.59060294405248,110.96014404296875,2197.455902103314,21.9746,-18987.02740906755,-7.216669778913378,8,time_stop,3,4,2894189.082009003,C2_ema_only
VNOM,2024-11-13,2024-11-20,48.7759037917655,50.37549591064453,5381.4863942657685,53.8149,8554.368360179596,3.2794720231285157,7,profit_target,3,4,2902743.4503691825,C2_ema_only
FLEX,2024-11-15,2024-11-20,37.130001068115234,39.83000183105469,7025.57114051596,70.2557,18898.791728073335,7.271749758332309,5,profit_target,3,4,2921642.242097256,C2_ema_only
KEYS,2024-11-15,2024-11-20,151.9199981689453,165.47999572753906,1717.0844332250701,17.1708,23266.489878099033,8.925748895490452,5,profit_target,3,4,2944908.7319753547,C2_ema_only
SMTC,2024-11-15,2024-11-20,46.91999816894531,49.16999816894531,5559.664836562821,55.5966,12453.64923390072,4.7953966065778655,5,profit_target,3,4,2957362.3812092557,C2_ema_only
STLD,2024-11-15,2024-11-20,136.10724941111224,140.97132873535156,1916.5728870440296,19.1657,9303.1968243981,3.5737106915939245,5,profit_target,3,4,2966665.5780336536,C2_ema_only
AAT,2024-11-18,2024-11-20,24.53916532957322,25.148099899291992,10669.97602622441,106.6998,6390.617500176343,2.481480366346933,2,profit_target,3,4,2973056.1955338297,C2_ema_only
AGX,2024-11-18,2024-11-20,136.08813706101768,145.42538452148438,1923.9906682880526,19.2399,17945.537074751366,6.861176633111062,2,profit_target,3,4,2991001.732608581,C2_ema_only
AZZ,2024-11-18,2024-11-20,82.89791755459188,86.81998443603516,3158.490749754667,31.5849,12356.22705746016,4.7312007311407065,2,profit_target,3,4,3003357.959666041,C2_ema_only
BXMT,2024-11-18,2024-11-20,15.33425821942401,15.988980293273926,17074.990001044767,170.7499,11008.622964440163,4.269669027880169,2,profit_target,3,4,3014366.5826304816,C2_ema_only
CDP,2024-11-18,2024-11-20,27.990839492266296,28.79781723022461,9354.214111457652,93.5421,7455.10040292725,2.8830065571319365,2,profit_target,3,4,3021821.6830334086,C2_ema_only
COHR,2024-11-18,2024-11-20,96.0999984741211,103.37999725341797,2724.5817890477147,27.2458,19807.70628047138,7.575441097699202,2,profit_target,2,5,3041629.38931388,C2_ema_only
CORT,2024-11-18,2024-11-20,52.0,56.09000015258789,5035.236649425067,50.3524,20543.76629797042,7.865384908822867,2,profit_target,2,5,3062173.1556118503,C2_ema_only
DOC,2024-11-18,2024-11-20,19.05577274074472,19.68025779724121,13740.314251872778,137.4031,8443.21777934156,3.2771437033420647,2,profit_target,2,5,3070616.373391192,C2_ema_only
GDYN,2024-11-18,2024-11-20,16.270000457763672,16.809999465942383,16092.950116984362,160.9295,8529.24760067118,3.3189858204400715,2,profit_target,3,4,3079145.6209918633,C2_ema_only
BIO,2024-11-13,2024-11-21,363.3599853515625,325.5799865722656,722.3879161307144,7.2239,-27299.03846875851,-10.397402108749953,8,time_stop,2,5,3051846.5825231047,C2_ema_only
BTU,2024-11-13,2024-11-21,26.49704583608901,27.61928367614746,9906.268957194266,99.0627,11018.12718798782,4.23533191964351,8,time_stop,3,4,3062864.7097110925,C2_ema_only
CHDN,2024-11-13,2024-11-21,140.31540775686415,141.41790771484375,1870.691656886565,18.7069,2043.7305565413665,0.7857297894825591,8,time_stop,3,4,3064908.440267634,C2_ema_only
CNXN,2024-11-13,2024-11-21,72.1421024625675,70.82881164550781,3638.469820859452,36.3847,-4814.753702092094,-1.8204221560372602,8,time_stop,3,4,3060093.686565542,C2_ema_only
CTS,2024-11-13,2024-11-21,57.30406094586581,52.897586822509766,4580.59792431411,45.806,-20230.09220223166,-7.689636738867013,8,time_stop,3,4,3039863.5943633104,C2_ema_only
ANET,2024-11-14,2024-11-21,98.25,101.24250030517578,2659.6545160956853,26.5965,7932.420405917525,3.0458018373290394,7,profit_target,3,4,3047796.0147692277,C2_ema_only
BJ,2024-11-15,2024-11-21,87.87999725341797,92.79000091552734,2968.3599465671514,29.6836,14544.974608637829,5.587168656765527,6,profit_target,3,4,3062340.9893778656,C2_ema_only
KRYS,2024-11-15,2024-11-21,178.36000061035156,182.2899932861328,1462.5446459901927,14.6254,5733.164300284636,2.2034047220972948,6,profit_target,3,4,3068074.1536781504,C2_ema_only
ATR,2024-11-18,2024-11-21,163.71507377564353,167.1489715576172,1599.3170313011044,15.9932,5475.898036144543,2.0974841856526276,3,profit_target,3,4,3073550.051714295,C2_ema_only
AX,2024-11-18,2024-11-21,79.83999633789062,82.12000274658203,3279.46289804428,32.7946,7444.401795626208,2.8557195807502262,3,profit_target,3,4,3080994.453509921,C2_ema_only
CUZ,2024-11-18,2024-11-21,29.159583764294876,29.812198638916016,8979.288177998964,89.7929,5770.224146691887,2.238080213683465,3,profit_target,3,4,3086764.6776566133,C2_ema_only
