ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
CPRT,2022-01-07,2022-01-18,35.16999816894531,33.23500061035156,4120.262396622088,41.2026,-8013.900302195595,-5.501841510763369,11,time_stop,3,4,4607231.727108468,C5_sizing
EGP,2022-01-07,2022-01-18,187.26307029112218,178.80442810058594,773.8291416427928,7.7383,-6553.282117182598,-4.5169836088804365,11,time_stop,3,4,4600678.444991286,C5_sizing
EIX,2022-01-07,2022-01-18,53.24376076667104,52.68182373046875,2721.626325003737,27.2163,-1556.5988939727613,-1.0554044795311361,11,time_stop,3,4,4599121.846097313,C5_sizing
EW,2022-01-07,2022-01-18,122.16000366210938,115.83000183105469,1186.2280337317964,11.8623,-7520.687905907991,-5.181730223718123,11,time_stop,2,5,4591601.158191405,C5_sizing
MSI,2022-01-07,2022-01-18,245.16353957166993,233.4750518798828,591.0732941690576,5.9107,-6914.663656780786,-4.767628870185308,11,time_stop,3,4,4584686.494534625,C5_sizing
NDSN,2022-01-07,2022-01-18,228.48864729586919,222.69140625,634.2092819917222,6.3421,-3683.006174053554,-2.537211854715196,11,time_stop,3,4,4581003.488360571,C5_sizing
OGE,2022-01-07,2022-01-18,31.104598838852134,31.463178634643555,4658.7844355597135,46.5878,1623.9581271836553,1.1528192266653703,11,time_stop,3,4,4582627.446487755,C5_sizing
PAYX,2022-01-07,2022-01-18,115.20338492342398,108.39302825927734,1257.8590554530572,12.5786,-8579.047391416456,-5.91159423716022,11,time_stop,3,4,4574048.399096338,C5_sizing
SBAC,2022-01-07,2022-01-18,324.797892488445,304.2234191894531,446.1532057198566,4.4615,-9183.828750400004,-6.33454642866065,11,time_stop,3,4,4564864.570345938,C5_sizing
SPGI,2022-01-07,2022-01-18,434.1251195044589,409.11431884765625,333.7969042431434,3.338,-8351.86580092553,-5.761196377061005,11,time_stop,3,4,4556512.704545013,C5_sizing
SPSC,2022-01-07,2022-01-18,125.08999633789062,113.37000274658203,1158.4429225926751,11.5844,-13588.528057908878,-9.369249288049204,11,time_stop,3,4,4542924.176487104,C5_sizing
VRSN,2022-01-07,2022-01-18,238.32641094407302,217.38768005371094,608.030055799306,6.0803,-12737.458012191502,-8.785736674092608,11,time_stop,1,6,4530186.718474912,C5_sizing
CYTK,2022-01-10,2022-01-18,34.689998626708984,32.380001068115234,4180.216141227145,41.8022,-9698.091242041162,-6.658972758837776,8,time_stop,3,4,4520488.627232871,C5_sizing
EXC,2022-01-10,2022-01-18,34.770574136586106,34.3355598449707,4170.5291269819145,41.7053,-1855.9450651052605,-1.2510989605940224,8,time_stop,2,5,4518632.682167766,C5_sizing
ADP,2022-01-11,2022-01-19,212.8673181758689,204.82308959960938,820.088077644183,8.2009,-6605.176830011509,-3.7789871386519986,8,time_stop,3,4,4512027.505337754,C5_sizing
AMN,2022-01-11,2022-01-19,108.4000015258789,99.62999725341797,1610.423868070195,16.1042,-14139.528442129382,-8.090409731560039,8,time_stop,1,6,4497887.976895625,C5_sizing
AWR,2022-01-12,2022-01-20,87.03331213273465,83.29289245605469,2001.8101463821117,20.0181,-7507.62816196907,-4.297687385463904,8,time_stop,1,7,4490380.348733656,C5_sizing
EPRT,2022-01-12,2022-01-20,23.08335017964229,21.411375045776367,7547.611847703183,75.4761,-12694.895447908599,-7.243208290192103,8,time_stop,2,5,4477685.453285747,C5_sizing
GLPI,2022-01-12,2022-01-20,35.37081570018476,33.27442932128906,4104.706188131051,41.0471,-8646.097204048112,-5.9268816322060225,8,time_stop,2,5,4469039.356081699,C5_sizing
HAS,2022-01-12,2022-01-20,85.28173241340711,82.09495544433594,1702.437344729251,17.0244,-5442.312494917155,-3.7367638753198955,8,time_stop,2,5,4463597.043586782,C5_sizing
KAI,2022-01-12,2022-01-20,210.9647461788019,198.42294311523438,688.2041133106624,6.882,-8638.202497812546,-5.944975779478244,8,time_stop,2,5,4454958.841088969,C5_sizing
KNX,2022-01-12,2022-01-20,55.30453830856466,53.63066864013672,2625.2240869228476,26.2522,-4420.535212795819,-3.0266407054856814,8,time_stop,2,5,4450538.305876173,C5_sizing
CL,2022-01-13,2022-01-21,74.83607735438174,76.0240249633789,2316.507855557373,23.1651,2728.7248896769534,1.5873996219386388,8,time_stop,2,5,4453267.03076585,C5_sizing
LSCC,2022-01-13,2022-01-21,67.56999969482422,53.90999984741211,2138.0094945178707,21.3801,-29226.58946382493,-20.216072086882736,8,time_stop,3,4,4424040.441302025,C5_sizing
NNN,2022-01-13,2022-01-21,37.43761039634472,34.700408935546875,3858.828043848891,38.5883,-10600.978039029378,-7.311367984814275,8,time_stop,3,4,4413439.463262996,C5_sizing
ODFL,2022-01-13,2022-01-21,159.8169945745798,145.1241912841797,903.9420449412092,9.0394,-13290.482072692625,-9.193517453829738,8,time_stop,1,6,4400148.981190303,C5_sizing
WAB,2022-01-13,2022-01-21,90.0194329734507,88.1745376586914,1604.8234933307206,16.0482,-2976.779578794804,-2.0494411637800596,8,time_stop,1,6,4397172.201611509,C5_sizing
WTRG,2022-01-13,2022-01-21,44.19535960840366,42.21318817138672,3268.7888993810566,32.6879,-6511.987878984996,-4.485021628017342,8,time_stop,2,5,4390660.213732524,C5_sizing
CWT,2022-01-14,2022-01-24,57.819991438804784,55.29618835449219,2448.8968512113893,24.489,-6205.022394762826,-4.364931611904035,10,time_stop,1,8,4384455.1913377615,C5_sizing
AXP,2022-01-19,2022-01-25,158.11477464480723,164.16505432128906,1028.8145236488308,10.2881,6214.327458065372,3.8265112732654663,6,profit_target,3,4,4390669.5187958265,C5_sizing
MSEX,2022-01-19,2022-01-25,90.91970261963799,95.14679718017578,745.48737269931,3.7274,3147.518181223367,4.649261313823052,6,partial_exit,1,11,4393817.03697705,C5_sizing
AL,2022-01-18,2022-01-26,40.64373388325977,36.33766174316406,3429.1695633109816,34.2917,-14800.543215870692,-10.594676543410007,8,time_stop,3,4,4379016.493761179,C5_sizing
INVA,2022-01-18,2022-01-26,16.670000076293945,15.569999694824219,8360.78311541143,83.6078,-9280.472447492335,-6.598682522107567,8,time_stop,3,4,4369736.021313687,C5_sizing
PZZA,2022-01-18,2022-01-26,103.28828966697505,101.95710754394531,1349.371314223132,13.4937,-1809.7526839652023,-1.2888025615699206,8,time_stop,2,5,4367926.268629721,C5_sizing
ACM,2022-01-19,2022-01-27,69.72779999045603,64.07317352294922,2332.9400408489164,23.3294,-13215.233902499203,-8.109572463609622,8,time_stop,3,4,4354711.034727222,C5_sizing
BOOT,2022-01-19,2022-01-27,106.22000122070312,94.91999816894531,1531.451465718245,15.3145,-17320.720750892327,-10.638300623136645,8,time_stop,3,4,4337390.31397633,C5_sizing
CDW,2022-01-19,2022-01-27,180.1174834039386,171.94281005859375,903.1370718922807,9.0314,-7391.881919509539,-4.538522963377185,8,time_stop,3,4,4329998.43205682,C5_sizing
CIEN,2022-01-19,2022-01-27,69.98999786376953,63.58000183105469,2324.2003360918293,23.242,-14921.356936944052,-9.158445818488861,8,time_stop,2,5,4315077.075119876,C5_sizing
CWEN,2022-01-19,2022-01-27,26.200489544173795,25.922014236450195,5173.91021402412,51.7391,-1492.545341124884,-1.0628629944264698,8,time_stop,3,4,4313584.529778752,C5_sizing
DLTR,2022-01-19,2022-01-27,129.57000732421875,128.3000030517578,1046.2219094101633,10.4622,-1339.168513987249,-0.9801684036978154,8,time_stop,3,4,4312245.361264764,C5_sizing
EXLS,2022-01-19,2022-01-27,25.722000122070312,23.0,5270.157057060231,52.7016,-14398.06972321827,-10.582381265657284,8,time_stop,3,4,4297847.291541546,C5_sizing
FFIV,2022-01-19,2022-01-27,225.1199951171875,202.11000061035156,602.1632169744272,6.0216,-13861.79394696997,-10.22121313340379,8,time_stop,3,4,4283985.497594575,C5_sizing
FLR,2022-01-19,2022-01-27,22.420000076293945,20.65999984741211,6046.3416593993625,60.4634,-10702.02612103465,-7.850134803267879,8,time_stop,3,4,4273283.471473541,C5_sizing
H,2022-01-19,2022-01-27,88.9620347469761,85.60646057128906,1523.784621727537,15.2378,-5128.410172195241,-3.7719170714011776,8,time_stop,3,4,4268155.061301346,C5_sizing
HLT,2022-01-19,2022-01-27,143.0975256136437,135.486572265625,947.3188294746309,9.4732,-7219.472605125856,-5.318717647548925,8,time_stop,3,4,4260935.58869622,C5_sizing
HPQ,2022-01-19,2022-01-27,32.195965981349694,30.005817413330078,4210.43370910377,42.1043,-9263.579695826178,-6.802555852147171,8,time_stop,3,4,4251672.009000394,C5_sizing
KNSL,2022-01-19,2022-01-27,197.55843433800072,182.7472381591797,686.17156700638,6.8617,-10169.883406930601,-7.4971216634976505,8,time_stop,3,4,4241502.125593463,C5_sizing
MAR,2022-01-19,2022-01-27,153.939168446107,147.95217895507812,880.6009661699011,8.806,-5280.954739910774,-3.8891917836524375,8,time_stop,3,4,4236221.170853552,C5_sizing
MOH,2022-01-19,2022-01-27,279.1700134277344,275.8500061035156,485.57858632665653,4.8558,-1616.980248951553,-1.1892420978366156,8,time_stop,3,4,4234604.190604601,C5_sizing
MSEX,2022-01-19,2022-01-27,90.91970261963799,91.37916564941406,745.48737269931,11.1823,331.34157632974086,0.5053503438063752,8,time_stop,1,11,4234935.5321809305,C5_sizing
MYRG,2022-01-19,2022-01-27,97.19000244140625,89.22000122070312,1394.7831778969091,13.9478,-11130.37146223352,-8.200433193226912,8,time_stop,2,5,4223805.160718697,C5_sizing
NSIT,2022-01-19,2022-01-27,99.7699966430664,91.38999938964844,1358.7148945188799,13.5871,-11399.614233191487,-8.399315962090235,8,time_stop,2,5,4212405.546485506,C5_sizing
NSP,2022-01-19,2022-01-27,92.14014250750996,87.45121002197266,1471.2260777541571,14.7123,-6913.192010328646,-5.088913863091901,8,time_stop,2,5,4205492.354475177,C5_sizing
PIPR,2022-01-19,2022-01-27,35.242406688167414,32.708133697509766,3846.4734166564936,38.4647,-9786.478423281758,-7.19097595428557,8,time_stop,3,4,4195705.876051895,C5_sizing
PLNT,2022-01-19,2022-01-27,84.58999633789062,81.2300033569336,1602.5415100332814,16.0254,-5400.553640504441,-3.9720925953651807,8,time_stop,3,4,4190305.322411391,C5_sizing
PRKS,2022-01-19,2022-01-27,60.540000915527344,57.189998626708984,2239.163832425128,22.3916,-7523.5956019877185,-5.533535246378149,8,time_stop,3,4,4182781.7268094034,C5_sizing
PSTG,2022-01-19,2022-01-27,27.010000228881836,24.559999465942383,5018.844106490586,50.1884,-12346.36033104102,-9.07071729795716,8,time_stop,3,4,4170435.3664783626,C5_sizing
RCUS,2022-01-19,2022-01-27,34.47999954223633,29.280000686645508,3931.525007678141,39.3153,-20483.240790729807,-15.081203377688778,8,time_stop,3,4,4149952.1256876327,C5_sizing
RSG,2022-01-19,2022-01-27,122.06634628147137,117.2197494506836,1110.5352506615468,11.1054,-5393.4219788409755,-3.970461129074891,8,time_stop,3,4,4144558.7037087916,C5_sizing
SNPS,2022-01-19,2022-01-27,314.6099853515625,285.3599853515625,430.8794595745329,4.3088,-12607.532987150833,-9.297225568767132,8,time_stop,3,4,4131951.170721641,C5_sizing
STAG,2022-01-19,2022-01-27,35.99037240523462,33.704864501953125,3766.534531476995,37.6653,-8646.109784988119,-6.3503313540292305,8,time_stop,3,4,4123305.0609366526,C5_sizing
VIAV,2022-01-19,2022-01-27,16.690000534057617,15.640000343322754,8122.167533093321,81.2217,-8609.499134259435,-6.291193272236467,8,time_stop,3,4,4114695.5618023933,C5_sizing
WM,2022-01-19,2022-01-27,145.49576292285056,136.83206176757812,931.7039736539505,9.317,-8081.321832654188,-5.954607186648027,8,time_stop,3,4,4106614.239969739,C5_sizing
ABR,2022-01-20,2022-01-28,10.944461464694653,10.372918128967285,14795.060286025695,147.9506,-8603.968711022886,-5.222215250801413,8,time_stop,2,5,4098010.2712587165,C5_sizing
AJG,2022-01-20,2022-01-28,149.2192476079623,148.0789794921875,1085.1412921854342,10.8514,-1248.2034295115732,-0.7641561889995467,8,time_stop,3,4,4096762.0678292047,C5_sizing
ANET,2022-01-20,2022-01-28,31.639999389648438,30.047500610351562,5117.69817610106,51.177,-8201.105080011792,-5.033182079699686,8,time_stop,2,5,4088560.962749193,C5_sizing
APG,2022-01-20,2022-01-28,15.520000457763672,14.506667137145996,10433.244999502702,104.3324,-10676.687250158862,-6.52920934748278,8,time_stop,3,4,4077884.275499034,C5_sizing
APH,2022-01-20,2022-01-28,37.86699073235038,37.0689811706543,4276.124509410995,42.7612,-3455.1494906070598,-2.107401581859346,8,time_stop,3,4,4074429.1260084272,C5_sizing
APOG,2022-01-20,2022-01-28,43.494833797860025,40.76951599121094,3722.8321855596846,37.2283,-10183.129168327745,-6.2658425580262245,8,time_stop,3,4,4064245.9968400993,C5_sizing
AVNT,2022-01-20,2022-01-28,47.39861890702027,44.22380828857422,3416.216989062095,34.1622,-10880.004141680762,-6.6981078597963695,8,time_stop,2,5,4053365.9926984184,C5_sizing
BLDR,2022-01-20,2022-01-28,73.7699966430664,66.36000061035156,2194.984065835139,21.9498,-16286.773060369029,-10.044728710735686,8,time_stop,3,4,4037079.2196380496,C5_sizing
BRO,2022-01-20,2022-01-28,63.400021793180926,62.554683685302734,2128.3374278174465,21.2834,-1820.448108435712,-1.333340405837389,8,time_stop,3,4,4035258.771529614,C5_sizing
BXMT,2022-01-20,2022-01-28,19.787593404245722,19.33125114440918,6819.25469915488,68.1925,-3180.10664680485,-2.3062039456431713,8,time_stop,3,4,4032078.664882809,C5_sizing
CARG,2022-01-20,2022-01-28,31.100000381469727,30.420000076293945,4338.798638319885,43.388,-2993.7723845369846,-2.186496131302124,8,time_stop,2,5,4029084.892498272,C5_sizing
CBRE,2022-01-20,2022-01-28,99.77999877929688,98.33000183105469,1352.3415610109873,13.5234,-1974.4145520571178,-1.453193992765456,8,time_stop,3,4,4027110.477946215,C5_sizing
CG,2022-01-20,2022-01-28,44.25638674660867,42.06222152709961,3048.9755089915657,30.4898,-6720.44577205414,-4.957849885196959,8,time_stop,3,4,4020390.0321741607,C5_sizing
CRH,2022-01-20,2022-01-28,46.417029395962956,44.14436340332031,2907.050301642195,29.0705,-6635.824862460178,-4.896190088459872,8,time_stop,3,4,4013754.2073117006,C5_sizing
BBT,2022-01-31,2022-02-02,25.311836162084163,26.75343132019043,5708.600140185308,57.086,8172.404320254044,5.695340112329358,2,profit_target,3,4,4021926.6116319546,C5_sizing
DOV,2022-01-31,2022-02-02,157.21750395836372,161.38818359375,765.8983458434767,7.659,3186.6576503269907,2.6528087079227576,2,profit_target,3,4,4025113.2692822814,C5_sizing
PNFP,2022-01-31,2022-02-02,90.11340596150785,92.85595703125,668.1171626715872,3.3406,1829.0048533846928,3.043444025313654,2,partial_exit,1,9,4026942.274135666,C5_sizing
RRX,2022-01-31,2022-02-02,149.2854921655152,158.70877075195312,806.592954698154,8.0659,7592.684188431834,6.312253421109529,2,profit_target,3,4,4034534.958324098,C5_sizing
CVBF,2022-02-01,2022-02-03,18.370006506090448,18.881683349609375,6554.849405166463,65.5485,3288.4161593258286,2.7853928268848693,2,profit_target,3,4,4037823.374483424,C5_sizing
PNFP,2022-01-31,2022-02-04,90.11340596150785,93.8867416381836,668.1171626715872,10.0218,2511.0085686679968,4.187318897132277,4,profit_target,1,9,4040334.3830520916,C5_sizing
RUSHA,2022-01-31,2022-02-08,32.45932278425425,31.057567596435547,3709.6469023611976,37.0965,-5237.113259383994,-4.318497946293201,8,time_stop,3,4,4035097.2697927076,C5_sizing
NBHC,2022-02-01,2022-02-08,40.09324012799293,42.00920104980469,3003.3149187979807,30.0331,5724.200871123208,4.778762992702213,7,profit_target,3,4,4040821.4706638306,C5_sizing
PB,2022-02-01,2022-02-08,63.39985232621391,65.8512954711914,1899.257203309984,18.9926,4636.9284795702915,3.8666385725379664,7,profit_target,2,5,4045458.399143401,C5_sizing
ARCB,2022-02-08,2022-02-10,83.7429610951928,86.34313201904297,4342.2168229917315,43.4222,11247.08375996625,3.1049426600696504,2,profit_target,3,4,4056705.4829033674,C5_sizing
APA,2022-02-09,2022-02-11,28.69555714809986,29.931745529174805,15225.684758534764,152.2568,18669.557744825222,4.3079434725553085,2,profit_target,3,4,4075375.0406481926,C5_sizing
EXE,2022-02-09,2022-02-11,52.89809484540765,55.82881546020508,6882.880318978344,68.8288,20102.970436823558,5.5403141140760015,2,profit_target,3,4,4095478.011085016,C5_sizing
CPK,2022-02-07,2022-02-15,120.57451036445138,118.89411926269531,3015.8123253046706,30.1581,-5097.902319261304,-1.3936536807629425,8,time_stop,3,4,4090380.108765755,C5_sizing
MRK,2022-02-09,2022-02-17,67.73219172570953,67.0212631225586,5375.453630636106,53.7545,-3875.318277237098,-1.0496170063858736,8,time_stop,3,4,4086504.790488518,C5_sizing
GEN,2022-02-16,2022-02-24,26.315454679179577,25.04534149169922,7771.821081248516,77.7182,-9948.810656844083,-4.826491515973139,8,time_stop,3,4,4076555.9798316737,C5_sizing
KNX,2022-02-16,2022-02-24,51.53831371805872,49.95003890991211,3968.290591677343,39.6829,-6342.418884083094,-3.081736078590568,8,time_stop,3,4,4070213.5609475905,C5_sizing
NSA,2022-02-16,2022-02-24,46.89263911308519,44.55190658569336,4361.430904860665,43.6143,-10252.557494027942,-4.9916843488952996,8,time_stop,3,4,4059961.0034535625,C5_sizing
OGE,2022-02-16,2022-02-24,29.912121918029452,30.262357711791992,6837.328558593981,68.3733,2326.303909348505,1.1708824760821668,8,time_stop,3,4,4062287.307362911,C5_sizing
INVH,2022-02-17,2022-02-25,35.07953432690839,33.88187026977539,10494.272995708896,104.9427,-12673.556302659052,-3.4141389847763937,8,time_stop,2,5,4049613.7510602516,C5_sizing
AVA,2022-03-21,2022-03-25,36.12233899893459,36.94610595703125,10089.746336918337,100.8975,8210.702184560978,2.280491742577797,4,profit_target,3,4,4057824.453244813,C5_sizing
UDR,2022-03-24,2022-03-28,47.30138407402957,48.95616149902344,7705.170677987185,77.0517,12673.29078687801,3.4983699893517675,4,profit_target,3,4,4070497.744031691,C5_sizing
FDS,2022-03-25,2022-03-28,403.6972719382487,413.8383483886719,902.8181831537688,9.0282,9146.520034362968,2.5120497846649754,3,profit_target,3,4,4079644.264066054,C5_sizing
WSO,2022-03-25,2022-03-28,265.9754063625869,271.42706298828125,1370.2967600642407,13.703,7456.684443571064,2.0496844803246406,3,profit_target,3,4,4087100.948509625,C5_sizing
KSS,2022-03-24,2022-03-29,45.749352561066274,46.74309158325195,7966.566020993066,79.6657,7837.021867669373,2.1721378916985437,5,profit_target,2,5,4094937.9703772943,C5_sizing
BCC,2022-03-25,2022-03-29,59.09810844735585,61.672584533691406,7400.546254438967,74.0055,18978.523895328915,4.356274936665497,4,profit_target,3,4,4113916.494272623,C5_sizing
BLDR,2022-03-25,2022-03-29,69.37999725341797,71.8499984741211,5253.174575146982,52.5317,12922.815867428197,3.5601056766854247,4,profit_target,3,4,4126839.3101400514,C5_sizing
MRTN,2022-03-23,2022-03-31,18.232126258740077,16.74263572692871,19990.27608865456,199.9028,-29975.229723232664,-8.169593116421831,8,time_stop,3,4,4096864.0804168186,C5_sizing
APLS,2022-03-29,2022-03-31,48.709999084472656,50.810001373291016,9061.936167840071,90.6194,18939.467331911623,4.31123450685463,2,profit_target,3,4,4115803.54774873,C5_sizing
EXLS,2022-03-29,2022-03-31,27.47599983215332,28.65399932861328,13387.650590076391,133.8765,15636.769147991125,4.2873762689480985,2,profit_target,3,4,4131440.3168967213,C5_sizing
UFPI,2022-03-24,2022-04-01,80.22948422285602,74.62323760986328,4542.7842535175205,45.4278,-25513.3966773745,-6.987763497793509,8,time_stop,3,4,4105926.920219347,C5_sizing
ECPG,2022-03-25,2022-04-04,62.84000015258789,62.0099983215332,5799.892372858519,57.9989,-4871.920213121271,-1.320817678292934,10,time_stop,3,4,4101055.0000062254,C5_sizing
KNX,2022-03-25,2022-04-04,51.061544199364114,44.608543395996094,7137.763718472922,71.3776,-46131.372646741605,-12.637692229151936,10,time_stop,3,4,4054923.627359484,C5_sizing
RRC,2022-04-01,2022-04-04,28.912818725676967,29.951948165893555,12860.372834921473,128.6037,13234.988296579344,3.594009460218263,3,profit_target,3,4,4068158.6156560634,C5_sizing
CORT,2022-03-28,2022-04-05,23.850000381469727,24.110000610351562,15312.54486166712,153.1254,3828.139720180161,1.0901476927599687,8,time_stop,2,5,4071986.7553762435,C5_sizing
GPI,2022-03-29,2022-04-06,182.98863519099268,152.9796142578125,2010.1744842347048,20.1017,-60343.469921586286,-16.399390542400923,8,time_stop,3,4,4011643.2854546574,C5_sizing
HUBG,2022-03-29,2022-04-06,39.17838683395614,30.545528411865234,9388.826725429592,93.8883,-81146.3001374313,-22.034747011606807,8,time_stop,3,4,3930496.985317226,C5_sizing
MAT,2022-03-29,2022-04-06,23.219999313354492,21.809999465942383,15841.477013063966,158.4148,-22494.894941333274,-6.072350943615996,8,time_stop,3,4,3908002.090375893,C5_sizing
CVS,2022-04-01,2022-04-07,88.00379661614308,90.09064483642578,4225.154400355699,42.2515,8775.00439679837,2.371316125581678,6,profit_target,3,4,3916777.0947726914,C5_sizing
SUPN,2022-04-05,2022-04-07,31.90999984741211,34.25,3824.6555641892205,38.2466,8911.448048157006,7.333124925657635,2,profit_target,3,4,3925688.5428208485,C5_sizing
UHS,2022-04-05,2022-04-07,136.90541005463376,141.4820098876953,891.4531457959073,8.9145,4070.909786773784,3.342891877855815,2,profit_target,2,5,3929759.4526076224,C5_sizing
RS,2022-03-31,2022-04-08,172.62775311703544,168.19224548339844,2151.5401272748895,21.5154,-9564.688059876846,-2.569405876834814,8,time_stop,3,4,3920194.7645477457,C5_sizing
HRMY,2022-04-01,2022-04-11,49.34000015258789,47.150001525878906,7536.0686536439425,75.3607,-16579.3406888013,-4.438586582764975,10,time_stop,3,4,3903615.4238589443,C5_sizing
LAUR,2022-04-01,2022-04-11,9.862137527416673,9.539466857910156,37702.74217805432,377.0274,-12542.596482604908,-3.271812714125049,10,time_stop,3,4,3891072.8273763396,C5_sizing
FUN,2022-04-07,2022-04-11,47.626224232762056,50.28157043457031,2461.670321340053,24.6167,6511.970234661021,5.575386763458031,4,profit_target,3,4,3897584.7976110005,C5_sizing
TAP,2022-04-07,2022-04-11,44.63445479792516,46.55515670776367,2626.671777264023,26.2667,5018.786781337291,4.303182190830294,4,profit_target,2,5,3902603.5843923376,C5_sizing
PKG,2022-04-08,2022-04-11,135.11362170826428,137.3839874267578,436.2727535820976,2.1814,988.3173398776622,1.6803381404398168,3,partial_exit,1,6,3903591.901732215,C5_sizing
GME,2022-04-04,2022-04-12,41.744998931884766,36.217498779296875,2950.720104402671,29.5072,-16339.613028373948,-13.24110742368709,8,time_stop,3,4,3887252.288703841,C5_sizing
NVST,2022-04-04,2022-04-12,47.97999954223633,45.40999984741211,2567.2740471401667,25.6727,-6623.566258151767,-5.356397914430726,8,time_stop,3,4,3880628.7224456896,C5_sizing
SCHW,2022-04-04,2022-04-12,78.55395792356148,75.70793151855469,1568.0662166818006,15.6807,-4478.438519642331,-3.6230210166828,8,time_stop,3,4,3876150.2839260474,C5_sizing
TRN,2022-04-04,2022-04-12,28.955488286212013,26.878726959228516,4254.040076583169,42.5404,-8877.166315251674,-7.172254553111464,8,time_stop,2,5,3867273.117610796,C5_sizing
PRKS,2022-04-07,2022-04-12,63.959999084472656,67.04000091552734,1833.0216446131678,18.3302,5627.3798053253,4.815512625300222,5,profit_target,3,4,3872900.4974161214,C5_sizing
RHP,2022-04-08,2022-04-12,75.5077378500059,77.05574035644531,1561.3338041250756,15.6133,2401.3353041329556,2.0501243323094682,4,profit_target,3,4,3875301.8327202545,C5_sizing
ASB,2022-04-05,2022-04-13,18.829168403369014,18.35247802734375,7778.023278893931,77.7802,-3785.4890743381434,-2.5316592098670267,8,time_stop,3,4,3871516.3436459163,C5_sizing
CHRW,2022-04-05,2022-04-13,93.15025911925855,92.45903778076172,1572.2308402397066,15.7223,-1102.4818142188847,-0.7420498289885306,8,time_stop,3,4,3870413.8618316976,C5_sizing
GBX,2022-04-05,2022-04-13,44.63046291410371,40.69589614868164,2734.561788090135,27.3456,-10786.661547293495,-8.815877112891659,8,time_stop,3,4,3859627.200284404,C5_sizing
INDB,2022-04-05,2022-04-13,69.73947134864312,68.45809936523438,1750.0098023335022,17.5001,-2259.9136294241634,-1.8373697973746934,8,time_stop,3,4,3857367.28665498,C5_sizing
LECO,2022-04-05,2022-04-13,127.35501704437691,122.13145446777344,958.3034991637223,9.583,-5015.341330251413,-4.101575813682564,8,time_stop,3,4,3852351.9453247287,C5_sizing
MATX,2022-04-05,2022-04-13,97.23384311290488,82.87309265136719,1255.1674865711866,12.5517,-18037.69873694998,-14.769292256465109,8,time_stop,3,4,3834314.246587779,C5_sizing
ON,2022-04-05,2022-04-13,59.0,54.25,2068.555228299693,20.6856,-9846.32288670654,-8.050847457627118,8,time_stop,3,4,3824467.9237010726,C5_sizing
ONTO,2022-04-05,2022-04-13,83.3499984741211,71.80000305175781,1464.244279591378,14.6424,-16926.65716929795,-13.857223315906092,8,time_stop,3,4,3807541.266531775,C5_sizing
RUSHA,2022-04-05,2022-04-13,31.013245980723774,30.177759170532227,3935.246202398117,39.3525,-3327.1987589839837,-2.693967637927492,8,time_stop,3,4,3804214.067772791,C5_sizing
USFD,2022-04-05,2022-04-13,37.310001373291016,37.189998626708984,3271.1003478292464,32.711,-425.2520295632398,-0.321636939600697,8,time_stop,3,4,3803788.8157432275,C5_sizing
APLE,2022-04-08,2022-04-13,12.621460086742218,13.38500690460205,11208.793540652094,112.0879,8446.350704606235,6.049591827033346,5,profit_target,3,4,3812235.1664478336,C5_sizing
ARMK,2022-04-08,2022-04-13,24.388231890955844,25.25653076171875,4834.002895550134,48.34,4149.0192265153,3.560319069644845,5,profit_target,3,4,3816384.185674349,C5_sizing
BXMT,2022-04-08,2022-04-13,20.23870811095716,20.645675659179688,5825.1140800040475,58.2511,2312.3812544557372,2.010837579115032,5,profit_target,3,4,3818696.5669288044,C5_sizing
CXT,2022-04-08,2022-04-13,33.84405850589356,34.71099853515625,3483.4115287236896,34.8341,2985.0747773584812,2.5615723040773184,5,profit_target,3,4,3821681.641706163,C5_sizing
DAR,2022-04-08,2022-04-13,75.62999725341797,77.51000213623047,1558.8098355100853,15.5881,2914.98200378001,2.48579261019018,5,profit_target,3,4,3824596.623709943,C5_sizing
GDEN,2022-04-08,2022-04-13,45.50507970748892,47.49427795410156,2590.760950998327,25.9076,5127.629531608399,4.371376249419636,5,profit_target,3,4,3829724.2532415516,C5_sizing
HST,2022-04-08,2022-04-13,14.702688447919352,16.136098861694336,8018.450774892958,80.1845,11413.546335324729,9.749308222455284,5,profit_target,3,4,3841137.799576876,C5_sizing
JOE,2022-04-08,2022-04-13,55.12424248504658,57.017791748046875,2138.6739892200635,21.3867,4028.297816193353,3.435057204666266,5,profit_target,3,4,3845166.0973930694,C5_sizing
PKG,2022-04-08,2022-04-13,135.11362170826428,141.53456115722656,436.2727535820976,6.5441,2794.7368426789617,4.752251747663387,5,profit_target,1,6,3847960.8342357483,C5_sizing
XHR,2022-04-08,2022-04-13,15.628316926075465,16.767789840698242,7543.536782359938,75.4354,8520.220476136205,7.291078879527932,5,profit_target,3,4,3856481.0547118844,C5_sizing
APOG,2022-04-11,2022-04-13,40.22776636437331,41.788753509521484,2923.4992037884303,29.235,4534.309683926781,3.880372404992944,2,profit_target,2,5,3861015.364395811,C5_sizing
GDDY,2022-04-11,2022-04-13,81.58999633789062,86.47000122070312,1441.42478508503,14.4142,7019.745741571053,5.981131390915643,2,profit_target,3,4,3868035.110137382,C5_sizing
WSC,2022-04-11,2022-04-13,35.31909985708636,37.152069091796875,3329.80861381823,33.2981,6070.13866046471,5.189739382168185,2,profit_target,3,4,3874105.248797847,C5_sizing
