ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
FLR,2025-01-14,2025-01-17,48.599998474121094,50.38999938964844,2518.5656601818396,25.1857,4483.049180939404,3.6831295714556402,3,profit_target,3,4,4323135.920575571,V33d_baseline
MIR,2025-01-14,2025-01-17,16.010000228881836,16.549999237060547,7645.364490438858,76.4536,4052.0355970973305,3.3728856993053604,3,profit_target,3,4,4327187.956172668,V33d_baseline
DT,2025-01-13,2025-01-21,50.4900016784668,53.220001220703125,2441.9478354487924,24.4195,6642.096994585708,5.407010202973772,8,time_stop,3,4,4333830.053167254,V33d_baseline
VSCO,2025-01-13,2025-01-21,37.20000076293945,38.7400016784668,3314.353434996959,33.1435,5070.963789926544,4.139787322428154,8,time_stop,3,4,4338901.016957181,V33d_baseline
SHAK,2025-01-16,2025-01-21,116.5,119.87000274658203,1089.8645933431073,10.8986,3661.9480270353492,2.892706220242087,5,profit_target,3,4,4342562.964984216,V33d_baseline
PRKS,2025-01-14,2025-01-22,54.38999938964844,51.97999954223633,2250.455756855679,22.5046,-5446.102588198445,-4.430961342997888,8,time_stop,3,4,4337116.862396018,V33d_baseline
QDEL,2025-01-14,2025-01-22,45.11000061035156,44.47999954223633,2713.4179912585296,27.1342,-1736.5904126485527,-1.3965884717161048,8,time_stop,3,4,4335380.271983369,V33d_baseline
RDNT,2025-01-14,2025-01-22,67.1500015258789,63.72999954223633,1822.8188303858583,18.2282,-6252.272204044537,-5.09307804308023,8,time_stop,3,4,4329127.999779325,V33d_baseline
SONO,2025-01-14,2025-01-22,14.4399995803833,14.140000343322754,8476.612936200798,84.7661,-2627.743543079809,-2.0775571037280014,8,time_stop,2,5,4326500.256236245,V33d_baseline
CNK,2025-01-15,2025-01-23,29.388872558568423,29.00476837158203,4172.125265766148,41.7213,-1644.2520358701502,-1.3069714948095368,8,time_stop,3,4,4324856.004200375,V33d_baseline
IDCC,2025-01-16,2025-01-24,173.8947730192052,175.0926055908203,730.1497504496547,7.3015,867.2956557407537,0.6888260934000775,8,time_stop,3,4,4325723.299856115,V33d_baseline
ROST,2025-01-16,2025-01-24,147.40755600918666,147.32861328125,861.3481463362644,8.6135,-76.61065383833574,-0.053554057928851095,8,time_stop,3,4,4325646.689202277,V33d_baseline
YOU,2025-01-16,2025-01-24,24.8289622331798,23.361053466796875,5113.7548131109015,51.1375,-7557.663067429486,-5.912082642025647,8,time_stop,3,4,4318089.026134848,V33d_baseline
EMBC,2025-01-22,2025-01-24,17.324500615082133,17.81304168701172,7519.8063046106945,75.1981,3598.536169711257,2.8199431705654936,2,profit_target,3,4,4321687.562304559,V33d_baseline
FOX,2025-01-22,2025-01-24,44.925849124351885,45.8316535949707,2899.8202925208684,28.9982,2597.6719820313638,2.016221147232208,2,profit_target,3,4,4324285.2342865905,V33d_baseline
FOXA,2025-01-22,2025-01-24,47.18025772369267,48.37307357788086,2761.2585270831382,27.6126,3266.0603633462656,2.5282097040966134,2,profit_target,3,4,4327551.294649937,V33d_baseline
CINF,2025-01-24,2025-01-27,131.6884609627016,136.9066162109375,985.2471444917211,9.8525,5131.320086393979,3.9624999867785204,3,profit_target,3,4,4332682.614736332,V33d_baseline
MAA,2025-01-24,2025-01-27,141.28692865372264,147.2585906982422,918.3134021123949,9.1831,5474.674154347081,4.2266203260426005,3,profit_target,3,4,4338157.288890678,V33d_baseline
WRB,2025-01-24,2025-01-27,55.32925433522272,57.586002349853516,2344.974312140962,23.4497,5268.566380162919,4.078760940745489,3,profit_target,3,4,4343425.855270841,V33d_baseline
CWST,2025-01-23,2025-01-30,106.27999877929688,108.91000366210938,1221.2552613650496,12.2126,3199.6947479368855,2.4746000310688934,7,profit_target,3,4,4346625.550018778,V33d_baseline
TXNM,2025-01-24,2025-01-30,45.10207511289228,46.70082092285156,2876.711987225702,28.7671,4570.364116164477,3.5447278333814105,6,profit_target,3,4,4351195.914134943,V33d_baseline
AIT,2025-01-28,2025-01-30,250.86438574111466,261.2294921875,519.4152022543136,5.1942,5378.599709214189,4.131756851720616,2,profit_target,3,4,4356574.513844158,V33d_baseline
BKR,2025-01-28,2025-01-30,42.4099798207279,43.502418518066406,3072.455497713764,30.7246,3325.7447265758246,2.575900063985832,2,profit_target,3,4,4359900.2585707335,V33d_baseline
DUOL,2025-01-28,2025-01-30,327.0,363.2799987792969,398.4794362633799,3.9848,14452.848666847696,11.094800849937881,2,profit_target,2,5,4374353.107237581,V33d_baseline
GVA,2025-01-28,2025-01-30,86.64029666896802,88.59741973876953,1503.951171312134,15.0395,2928.3780215168613,2.2589062422987927,2,profit_target,3,4,4377281.485259098,V33d_baseline
MTSI,2025-01-28,2025-01-30,123.61000061035156,130.86000061035156,1054.144284562144,10.5414,7632.004620229924,5.8652212314550045,2,profit_target,3,4,4384913.489879328,V33d_baseline
PLNT,2025-01-28,2025-01-30,103.93000030517578,109.06999969482422,1253.7551744011307,12.5376,6431.763279446371,4.945635884302468,2,profit_target,3,4,4391345.253158774,V33d_baseline
RH,2025-01-28,2025-01-30,410.5899963378906,433.1600036621094,317.3549692401516,3.1735,7159.530430435037,5.496969610931535,2,profit_target,3,4,4398504.783589209,V33d_baseline
SGI,2025-01-28,2025-01-30,58.887277455799506,63.707130432128906,2212.7491928274294,22.1275,10642.99829099149,8.184879968253172,2,profit_target,3,4,4409147.781880201,V33d_baseline
SMTC,2025-01-28,2025-01-30,58.22999954223633,67.69000244140625,2237.7258575042906,22.3773,21146.515840963046,16.24592645292439,2,profit_target,3,4,4430294.297721164,V33d_baseline
TPL,2025-01-28,2025-01-30,416.7848040373881,428.337158203125,312.6380194188565,3.1264,3608.578745806977,2.7717791181035,2,profit_target,3,4,4433902.876466971,V33d_baseline
FICO,2025-01-23,2025-01-31,1880.3199462890625,1873.56005859375,69.02815020563203,0.7,-467.32254320523504,-0.35950731196856106,8,time_stop,3,4,4433435.553923765,V33d_baseline
AAON,2025-01-29,2025-01-31,111.3804959450811,115.70527648925781,1169.8886286372278,11.6989,5047.812693697492,3.8828885681288026,2,profit_target,3,4,4438483.366617463,V33d_baseline
UAA,2025-01-29,2025-01-31,8.149999618530273,8.350000381469727,15988.071381238093,159.8807,3037.7457603656735,2.4539972061436757,2,profit_target,3,4,4441521.112377828,V33d_baseline
MGY,2025-01-24,2025-02-03,25.038723154207684,22.90941619873047,5181.800977906809,51.818,-11085.462873934672,-8.504055667548654,10,time_stop,3,4,4430435.649503893,V33d_baseline
CVX,2025-01-27,2025-02-04,147.95672860472496,145.01332092285156,877.4628911020146,8.7746,-2591.5056431395287,-1.9893706150646795,8,time_stop,3,4,4427844.143860754,V33d_baseline
CXW,2025-01-27,2025-02-04,21.1200008392334,18.8799991607666,6147.089662909809,61.4709,-13830.962059232965,-10.606068131899294,8,time_stop,3,4,4414013.18180152,V33d_baseline
EOG,2025-01-27,2025-02-04,127.31086040041836,123.54060363769531,1019.7601244007576,10.1976,-3854.955106621263,-2.9614572950530946,8,time_stop,2,5,4410158.226694899,V33d_baseline
OGS,2025-01-27,2025-02-04,66.74432158138157,67.28058624267578,1945.13234629556,19.4513,1023.6544153956476,0.8034611013917374,8,time_stop,3,4,4411181.881110295,V33d_baseline
PR,2025-01-27,2025-02-04,14.329885370385224,14.016508102416992,9059.844896443023,90.5984,-2929.747890827671,-2.186879098250646,8,time_stop,3,4,4408252.1332194675,V33d_baseline
VNOM,2025-01-27,2025-02-04,44.172995778022596,45.42282485961914,2939.0476365221025,29.3905,3643.916731957694,2.8293962399045,8,time_stop,3,4,4411896.049951425,V33d_baseline
ASB,2025-01-28,2025-02-05,23.72948807517887,24.035057067871094,5491.175167593371,54.9118,1623.0211129821198,1.2877184359145488,8,time_stop,3,4,4413519.071064407,V33d_baseline
AVT,2025-01-28,2025-02-05,51.46151253671615,48.964412689208984,2532.04325397856,25.3204,-6348.085255931195,-4.852363882086761,8,time_stop,3,4,4407170.985808476,V33d_baseline
BHE,2025-01-28,2025-02-05,42.881240858577065,41.352569580078125,3038.689484006902,30.3869,-4675.544233318185,-3.5648951566968874,8,time_stop,3,4,4402495.441575157,V33d_baseline
CLH,2025-01-28,2025-02-05,238.33999633789062,236.24000549316406,546.7096486541737,5.4671,-1153.5523533839823,-0.8810904073982785,8,time_stop,3,4,4401341.8892217735,V33d_baseline
CSW,2025-01-28,2025-02-05,350.95446142215167,323.7882080078125,371.2811489277188,3.7128,-10090.030591226687,-7.740677609355638,8,time_stop,3,4,4391251.858630546,V33d_baseline
FTI,2025-01-28,2025-02-05,30.503136889597766,31.019634246826172,4271.782804822324,42.7178,2163.6467012962557,1.6932598083200519,8,time_stop,2,5,4393415.505331842,V33d_baseline
GBCI,2025-01-28,2025-02-05,48.36276110223737,49.03217697143555,2694.279083501234,26.9428,1776.6503837094301,1.3841556063828764,8,time_stop,3,4,4395192.155715551,V33d_baseline
GEO,2025-01-28,2025-02-05,31.190000534057617,28.399999618530273,4177.7099527729215,41.7771,-11697.591692571876,-8.9451775176497,8,time_stop,2,5,4383494.56402298,V33d_baseline
JCI,2025-01-28,2025-02-05,76.73684129901146,85.05330657958984,1698.04716290562,16.9805,14104.769803460162,10.837643483620324,8,time_stop,3,4,4397599.333826439,V33d_baseline
KMI,2025-01-28,2025-02-05,26.133498959692673,26.496564865112305,4986.043998895798,49.8604,1760.4021389322647,1.3892739964886092,8,time_stop,3,4,4399359.735965372,V33d_baseline
OFG,2025-01-28,2025-02-05,41.723242658628486,41.85908889770508,3123.0260966108835,31.2303,393.0210887965298,0.32558888144926773,8,time_stop,3,4,4399752.757054169,V33d_baseline
OKE,2025-01-28,2025-02-05,94.64417221196778,92.74076843261719,1376.7649144449742,13.7676,-2634.307190576316,-2.011115671324886,8,time_stop,3,4,4397118.449863592,V33d_baseline
PEG,2025-01-28,2025-02-05,79.55412218617124,80.82269287109375,1637.9135622060267,16.3791,2061.429993829505,1.5946008202489121,8,time_stop,3,4,4399179.879857422,V33d_baseline
PNR,2025-01-28,2025-02-05,101.41935304530813,97.69754791259766,1284.7920218926433,12.8479,-4794.593461764432,-3.669718866228412,8,time_stop,3,4,4394385.286395658,V33d_baseline
WTFC,2025-01-28,2025-02-05,126.80932380056602,127.09369659423828,1027.5488564472862,10.2755,281.93145037817953,0.22425227510833257,8,time_stop,3,4,4394667.217846036,V33d_baseline
WWD,2025-01-28,2025-02-05,183.58398335552766,188.8531036376953,709.7720251868685,7.0977,3732.776453375467,2.870141602692813,8,time_stop,3,4,4398399.994299412,V33d_baseline
AGX,2025-01-29,2025-02-05,134.00462710690113,141.87266540527344,972.3751968219517,9.7238,7640.961537014211,5.871467626334759,7,profit_target,2,5,4406040.955836426,V33d_baseline
DLR,2025-01-30,2025-02-05,157.63458962112833,161.09368896484375,826.6128390431658,8.2661,2851.069800650525,2.1943783734453843,6,profit_target,3,4,4408892.025637076,V33d_baseline
EIG,2025-02-03,2025-02-05,46.8753107116713,47.93649673461914,2842.5546700036816,28.4255,2988.053738572991,2.2638485096667815,2,profit_target,3,4,4411880.079375649,V33d_baseline
THG,2025-02-03,2025-02-05,147.60441132416216,156.0790252685547,902.7212139256922,9.0272,7641.186575294366,5.741436768973635,2,profit_target,3,4,4419521.265950943,V33d_baseline
WHD,2025-02-03,2025-02-05,58.35616034193132,60.15916442871094,2283.3173497124744,22.8332,4093.9973394492686,3.0896551044741765,2,profit_target,2,5,4423615.263290392,V33d_baseline
A,2025-01-29,2025-02-06,147.46373617927017,146.12757873535156,883.625893621178,8.8363,-1189.4995743373813,-0.906092222086558,8,time_stop,3,4,4422425.763716055,V33d_baseline
BFH,2025-01-29,2025-02-06,62.15657434761406,61.66537857055664,2096.3635307409286,20.9636,-1050.6885487845373,-0.790255547724334,8,time_stop,3,4,4421375.07516727,V33d_baseline
J,2025-01-29,2025-02-06,134.610223425501,130.56076049804688,968.0005897192519,9.68,-3929.562507719038,-3.0082877989540475,8,time_stop,3,4,4417445.512659552,V33d_baseline
SW,2025-01-31,2025-02-06,51.660827209202175,52.92461395263672,2574.815260997509,25.7482,3228.2692410316313,2.4463153451198116,6,profit_target,3,4,4420673.781900583,V33d_baseline
DOCN,2025-02-04,2025-02-06,40.58000183105469,43.9900016784668,9826.002722114392,98.26,33408.4077558599,8.403153507998455,2,profit_target,3,4,4454082.189656443,V33d_baseline
EZPW,2025-02-04,2025-02-06,11.930000305175781,12.359999656677246,33423.235394416464,334.2324,14037.737190735723,3.60435323136506,2,profit_target,3,4,4468119.9268471785,V33d_baseline
FWRD,2025-02-04,2025-02-06,30.639999389648438,32.209999084472656,13013.681997332622,130.1368,20301.33994437832,5.124019993794892,2,profit_target,2,5,4488421.266791557,V33d_baseline
LUMN,2025-02-04,2025-02-06,4.880000114440918,5.010000228881836,81708.85227551522,817.0885,9805.071623897888,2.6639367088582855,2,profit_target,3,4,4498226.338415455,V33d_baseline
LUV,2025-02-04,2025-02-06,29.554208390865732,30.294767379760742,13491.791192031656,134.9179,9856.549331633252,2.5057649289767263,2,profit_target,2,5,4508082.887747088,V33d_baseline
PLXS,2025-02-04,2025-02-06,138.07000732421875,141.9499969482422,2887.949498829409,28.8795,11176.3345951735,2.810161090896713,2,profit_target,3,4,4519259.222342262,V33d_baseline
UPWK,2025-02-04,2025-02-06,15.390000343322754,15.770000457763672,25908.97982847356,259.0898,9586.325501582653,2.469136490992921,2,profit_target,3,4,4528845.547843845,V33d_baseline
KN,2025-01-30,2025-02-07,19.350000381469727,18.219999313354492,6733.993441308041,67.3399,-7676.75971577215,-5.839798686502172,8,time_stop,3,4,4521168.788128072,V33d_baseline
TEL,2025-01-30,2025-02-07,147.74309764117717,144.6700439453125,881.955081073167,8.8196,-2719.1148722892544,-2.079998148765082,8,time_stop,3,4,4518449.6732557835,V33d_baseline
TTD,2025-02-05,2025-02-07,113.29000091552734,117.29000091552734,3504.904592521778,35.049,13984.569324161894,3.530761733317072,2,profit_target,3,4,4532434.242579945,V33d_baseline
ICUI,2025-01-31,2025-02-10,165.6699981689453,159.77999877929688,802.9038918583332,8.029,-4737.1324719105205,-3.555260128416246,10,time_stop,3,4,4527697.110108035,V33d_baseline
PKG,2025-01-31,2025-02-10,206.4490174813502,203.0648956298828,644.3096117230267,6.4431,-2186.8653322595997,-1.6392046291879816,10,time_stop,3,4,4525510.244775775,V33d_baseline
STX,2025-01-31,2025-02-10,96.06501795376228,95.77124786376953,1384.6568618561284,13.8466,-420.61733953511185,-0.3058033988336361,10,time_stop,2,5,4525089.62743624,V33d_baseline
AME,2025-02-06,2025-02-10,179.3162772556069,184.43365478515625,2220.2411280746496,22.2024,11339.609647709754,2.853827665769998,4,profit_target,3,4,4536429.23708395,V33d_baseline
MTZ,2025-02-06,2025-02-10,139.35000610351562,144.3000030517578,2857.0172677307914,28.5702,14113.656583665343,3.552204328261817,4,profit_target,3,4,4550542.893667615,V33d_baseline
PWR,2025-02-06,2025-02-10,299.33834595345246,310.25372314453125,1330.0179515191294,13.3002,14504.34743222205,3.646501471874955,4,profit_target,3,4,4565047.241099837,V33d_baseline
SNCY,2025-02-06,2025-02-10,16.040000915527344,17.299999237060547,24820.782479553007,248.2078,31025.936438581997,7.85535068338728,4,profit_target,3,4,4596073.177538419,V33d_baseline
TDG,2025-02-06,2025-02-10,1205.938324482371,1249.390625,330.137425450032,3.3014,14341.92924851665,3.60319426254906,4,profit_target,3,4,4610415.106786936,V33d_baseline
PEN,2025-02-03,2025-02-11,264.8999938964844,268.29998779296875,503.00353507521623,5.03,1705.178913815047,1.283500934248039,8,time_stop,2,5,4612120.285700751,V33d_baseline
WKC,2025-02-03,2025-02-11,26.918453244094856,27.361473083496094,4949.973617097228,49.4997,2143.436780715807,1.645784902215449,8,time_stop,3,4,4614263.722481466,V33d_baseline
WTS,2025-02-04,2025-02-11,203.2345695144218,222.55062866210938,1961.9654737284018,19.6197,37877.821481521416,9.504317692525674,7,profit_target,3,4,4652141.543962987,V33d_baseline
UVV,2025-02-05,2025-02-11,49.8281511864584,50.82622146606445,7968.8014714770015,79.688,7873.735898047416,2.003024908291793,6,profit_target,2,5,4660015.279861035,V33d_baseline
JAZZ,2025-02-06,2025-02-11,121.97000122070312,129.97999572753906,3264.125356330305,32.6413,26112.98492026633,6.567184083520633,5,profit_target,3,4,4686128.264781301,V33d_baseline
BLFS,2025-02-04,2025-02-12,26.549999237060547,26.34000015258789,15018.42636209041,150.1843,-3304.0400498798954,-0.7909570263923896,8,time_stop,3,4,4682824.224731421,V33d_baseline
CHRW,2025-02-04,2025-02-12,96.71945106921338,95.12989044189453,4122.637215651779,41.2264,-6594.408170875981,-1.6434756501888552,8,time_stop,3,4,4676229.816560545,V33d_baseline
GKOS,2025-02-04,2025-02-12,156.24000549316406,143.63999938964844,2552.0941784196,25.5209,-32181.923166617857,-8.064519751995855,8,time_stop,3,4,4644047.893393927,V33d_baseline
ZBRA,2025-02-04,2025-02-12,384.1400146484375,352.9200134277344,1038.0048764778487,10.38,-32416.893559499007,-8.127245283018867,8,time_stop,3,4,4611630.999834429,V33d_baseline
AMP,2025-02-05,2025-02-13,528.9607688180262,532.80712890625,750.6618031104476,7.5066,2879.8089812070584,0.7271541322088222,8,time_stop,3,4,4614510.808815636,V33d_baseline
AMRX,2025-02-05,2025-02-13,8.029999732971191,7.909999847412109,49448.40070981018,494.484,-6428.286433354955,-1.4943946394713106,8,time_stop,3,4,4608082.522382281,V33d_baseline
BX,2025-02-05,2025-02-13,164.4699583213556,155.19627380371094,2414.2442093880595,24.1424,-22413.081588509183,-5.638527918591023,8,time_stop,2,5,4585669.440793771,V33d_baseline
CG,2025-02-05,2025-02-13,50.56385678213683,49.38322830200195,7852.855176899897,78.5286,-9349.833023991634,-2.334925686586411,8,time_stop,2,5,4576319.60776978,V33d_baseline
FTV,2025-02-06,2025-02-13,59.68954191305078,61.20332717895508,6669.9351500482435,66.6994,10030.15020317971,2.5360979786197952,7,profit_target,3,4,4586349.757972959,V33d_baseline
BURL,2025-02-06,2025-02-14,270.5299987792969,245.10000610351562,1471.6496340242584,14.7165,-37438.75591089329,-9.400063871115263,8,time_stop,3,4,4548911.002062066,V33d_baseline
CNM,2025-02-06,2025-02-14,54.77000045776367,54.310001373291016,7269.040905032544,72.6904,-3416.442570359585,-0.8398741658353432,8,time_stop,3,4,4545494.559491707,V33d_baseline
EMR,2025-02-06,2025-02-14,123.49379766075513,121.32123565673828,3223.8491425278667,32.2385,-7036.250645163635,-1.7592478692614277,8,time_stop,3,4,4538458.308846544,V33d_baseline
ENR,2025-02-06,2025-02-14,30.680322603322168,29.083858489990234,12976.570645741025,129.7657,-20846.395056499547,-5.203544089067248,8,time_stop,3,4,4517611.913790044,V33d_baseline
FRPT,2025-02-06,2025-02-14,151.0800018310547,129.61000061035156,2635.1957166464645,26.352,-56604.007210357704,-14.211014668051147,8,time_stop,3,4,4461007.906579686,V33d_baseline
INVA,2025-02-06,2025-02-14,18.229999542236328,18.079999923706055,21839.02269299213,218.3902,-3494.235299952726,-0.8228174563731917,8,time_stop,3,4,4457513.671279734,V33d_baseline
ITW,2025-02-06,2025-02-14,247.493936268465,250.20822143554688,1608.6267797053229,16.0863,4350.185539727778,1.0967077448465614,8,time_stop,3,4,4461863.856819462,V33d_baseline
MSGS,2025-02-06,2025-02-14,209.55999755859375,211.6699981689453,1899.8157011565052,18.9982,3989.614131984142,1.0068718433543589,8,time_stop,3,4,4465853.470951446,V33d_baseline
VITL,2025-02-06,2025-02-14,38.060001373291016,34.7599983215332,10460.46661405335,104.6047,-34624.176415327296,-8.670527936642753,8,time_stop,3,4,4431229.294536119,V33d_baseline
BHF,2025-02-07,2025-02-14,59.689998626708984,62.13999938964844,6828.549316192519,68.2855,16661.665541279428,4.104541496576902,7,profit_target,3,4,4447890.960077398,V33d_baseline
VSCO,2025-02-10,2025-02-14,32.33000183105469,32.83000183105469,6308.677060456691,31.5434,3122.795144926062,1.546551103253336,4,partial_exit,1,6,4451013.755222324,V33d_baseline
TILE,2025-02-11,2025-02-14,22.537573555204247,23.075605392456055,18410.91538068477,184.1092,9721.549473950543,2.3872660290334067,3,profit_target,3,4,4460735.304696275,V33d_baseline
INCY,2025-02-12,2025-02-14,66.30000305175781,70.41999816894531,6361.259795132621,63.6126,26144.74669715623,6.214170328123788,2,profit_target,3,4,4486880.051393432,V33d_baseline
OHI,2025-02-12,2025-02-14,33.22752297575425,34.069915771484375,12692.837324589751,126.9284,10565.426346362974,2.5352259822220633,2,profit_target,3,4,4497445.477739794,V33d_baseline
APD,2025-02-10,2025-02-18,300.74580386873424,306.84393310546875,1356.3583484284902,13.5636,8257.684916556424,2.0276689344587306,8,time_stop,3,4,4505703.162656351,V33d_baseline
BJRI,2025-02-10,2025-02-18,36.02000045776367,36.130001068115234,11324.793910275286,113.2479,1132.4863031331868,0.3053875873226237,8,time_stop,3,4,4506835.648959484,V33d_baseline
BTSG,2025-02-10,2025-02-18,22.079999923706055,22.149999618530273,18474.596161308644,184.746,1108.4701316792018,0.31702760446599465,8,time_stop,3,4,4507944.119091163,V33d_baseline
CAKE,2025-02-10,2025-02-18,52.26337091910794,54.38901138305664,7805.066429097406,78.0507,16512.71436120605,4.067170614078294,8,time_stop,3,4,4524456.833452369,V33d_baseline
EAT,2025-02-10,2025-02-18,173.0800018310547,167.02999877929688,2356.8238821164873,23.5682,-14282.359918081607,-3.4954951396772502,8,time_stop,3,4,4510174.473534288,V33d_baseline
TXRH,2025-02-10,2025-02-18,172.76747051264647,174.00277709960938,2361.087307823585,23.6109,2893.0558306707535,0.7150110974580036,8,time_stop,3,4,4513067.529364958,V33d_baseline
VSCO,2025-02-10,2025-02-18,32.33000183105469,31.239999771118164,6308.677060456691,94.6302,-6971.101147278934,-3.3714877766864784,8,time_stop,1,6,4506096.428217679,V33d_baseline
KTB,2025-02-11,2025-02-18,80.80662141980922,82.61815643310547,5134.942561886457,51.3494,9250.778816503602,2.2418150659769625,7,profit_target,3,4,4515347.207034183,V33d_baseline
AHR,2025-02-13,2025-02-18,26.581226502776772,27.15276336669922,15614.28288276093,156.1428,8767.995442383508,2.1501523410243752,5,profit_target,3,4,4524115.202476567,V33d_baseline
APO,2025-02-13,2025-02-18,155.3699911619415,159.61483764648438,2671.3446199047344,26.7134,11312.73437260609,2.7320890300614677,5,profit_target,2,5,4535427.936849173,V33d_baseline
EPRT,2025-02-13,2025-02-18,29.388192484171643,30.197391510009766,14122.909743722448,141.2291,11287.015709182706,2.7534834824358576,5,profit_target,2,5,4546714.952558355,V33d_baseline
FNF,2025-02-13,2025-02-18,52.601707879566156,53.71657180786133,7890.367189889837,78.9037,8717.782089113025,2.119444355015431,5,profit_target,3,4,4555432.734647469,V33d_baseline
GRMN,2025-02-13,2025-02-18,206.1539848112569,210.54563903808594,2013.2853137187344,20.1329,8821.520104668536,2.130278602593979,5,profit_target,3,4,4564254.254752137,V33d_baseline
LGND,2025-02-13,2025-02-18,111.76000213623047,119.98999786376953,3713.7328386874487,37.1373,30526.868067232343,7.363990309795327,5,profit_target,3,4,4594781.122819369,V33d_baseline
MWA,2025-02-13,2025-02-18,26.10070991526085,26.783405303955078,15901.743336966647,159.0174,10697.029414976625,2.615620000033263,5,profit_target,3,4,4605478.152234346,V33d_baseline
NATL,2025-02-13,2025-02-18,30.209999084472656,30.84000015258789,13738.722362240136,137.3872,8518.02253912754,2.085405783540862,5,profit_target,2,5,4613996.174773473,V33d_baseline
OUT,2025-02-13,2025-02-18,17.22688212157516,17.959745407104492,24092.97208026337,240.9297,17415.924956105682,4.254184131274031,5,profit_target,2,5,4631412.099729579,V33d_baseline
PIPR,2025-02-13,2025-02-18,72.35714377751754,74.46407318115234,5736.085869576016,57.3609,12028.167121688086,2.9118471150729186,5,profit_target,2,5,4643440.266851267,V33d_baseline
SF,2025-02-13,2025-02-18,70.97596216496348,72.65265655517578,5847.709243031325,58.4771,9746.344190952952,2.3623411913956227,5,profit_target,3,4,4653186.61104222,V33d_baseline
TRU,2025-02-13,2025-02-18,94.38258258455626,96.3983154296875,2198.746731756693,10.9937,4421.092271668149,2.1357042686614003,5,partial_exit,1,6,4657607.703313888,V33d_baseline
VIRT,2025-02-13,2025-02-18,35.79707017320294,36.58243942260742,11594.434627663895,115.9443,8989.96807452109,2.1939484030522585,5,profit_target,2,5,4666597.671388409,V33d_baseline
VMC,2025-02-13,2025-02-18,263.38323541855397,270.2392883300781,1575.8284285844134,15.7583,10788.204801572865,2.6030711106684152,5,profit_target,3,4,4677385.876189982,V33d_baseline
FWRD,2025-02-14,2025-02-18,30.40999984741211,31.68000030517578,13573.544238366485,135.7354,17102.671953817222,4.176259336192496,4,profit_target,3,4,4694488.5481437985,V33d_baseline
IT,2025-02-11,2025-02-19,525.0800170898438,516.010009765625,790.2364327451189,7.9024,-7175.352597190176,-1.7273571701485695,8,time_stop,2,5,4687313.195546608,V33d_baseline
HLI,2025-02-13,2025-02-19,175.9801104278679,179.57896423339844,2358.4869277327857,23.5849,8464.2647858878,2.045034405752149,6,profit_target,3,4,4695777.460332496,V33d_baseline
MC,2025-02-13,2025-02-19,72.93685499737491,74.58328247070312,5690.494743707232,56.9049,9312.081935432323,2.2573326933104996,6,profit_target,3,4,4705089.542267929,V33d_baseline
GTY,2025-02-12,2025-02-20,27.90758647918333,27.833900451660156,15112.433464818163,151.1243,-1264.6995228788999,-0.26403582974879214,8,time_stop,3,4,4703824.84274505,V33d_baseline
KKR,2025-02-12,2025-02-20,139.5711683428389,133.7144317626953,3021.766951139492,30.2177,-17727.910708918982,-4.196236693926101,8,time_stop,3,4,4686096.932036131,V33d_baseline
TDY,2025-02-18,2025-02-20,491.0299987792969,500.989990234375,824.3286438768345,8.2433,8202.06296275064,2.028387568954792,2,profit_target,2,5,4694298.994998882,V33d_baseline
ADC,2025-02-13,2025-02-21,67.50865804739063,69.35614013671875,6148.052738564858,61.4805,11296.936791357657,2.7366594785978484,8,time_stop,3,4,4705595.931790239,V33d_baseline
ADMA,2025-02-13,2025-02-21,16.0,15.84000015258789,25940.424374068658,259.4042,-4409.868185397034,-0.9999990463256836,8,time_stop,3,4,4701186.063604842,V33d_baseline
AORT,2025-02-13,2025-02-21,29.90999984741211,28.260000228881836,13876.522637996919,138.7652,-23035.02228560159,-5.516548401697955,8,time_stop,2,5,4678151.04131924,V33d_baseline
CBRL,2025-02-13,2025-02-21,48.946342031973444,45.917724609375,8479.628359438497,84.7963,-25766.346470149674,-6.1876277099932135,8,time_stop,3,4,4652384.694849091,V33d_baseline
DEI,2025-02-13,2025-02-21,15.837534294103772,14.955611228942871,26206.52825608202,262.0653,-23374.20700939044,-5.5685629390506595,8,time_stop,3,4,4629010.487839701,V33d_baseline
GBX,2025-02-13,2025-02-21,60.53761827835961,53.040916442871094,6856.014521031551,68.5601,-51466.056789163464,-12.383542743650294,8,time_stop,2,5,4577544.431050537,V33d_baseline
JEF,2025-02-13,2025-02-21,68.7753445312656,63.74500274658203,6034.819495472193,60.3482,-30417.552866051523,-7.314164427626754,8,time_stop,3,4,4547126.878184485,V33d_baseline
L,2025-02-13,2025-02-21,82.79913147129419,82.49015045166016,5012.69497167361,50.1269,-1598.9545531788349,-0.37316939700165047,8,time_stop,3,4,4545527.923631307,V33d_baseline
LPX,2025-02-13,2025-02-21,110.23891795923646,97.15789794921875,3764.9751799865476,37.6498,-49287.36541842392,-11.866063502958852,8,time_stop,2,5,4496240.558212883,V33d_baseline
MCW,2025-02-13,2025-02-21,7.670000076293945,7.260000228881836,54113.00989003957,541.1301,-22727.45589682658,-5.345499913087569,8,time_stop,3,4,4473513.102316056,V33d_baseline
