ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment,trade_type
PRGO,2025-08-01,2025-08-11,25.74725608507814,21.274091720581055,1875.6094998600065,18.7561,-8408.66567148458,-17.373363397311735,10,time_stop,3,4,1590700.7350459695,V36a_ewma,main
ELF,2025-08-06,2025-08-12,110.12000274658203,116.75,1312.8431529061584,13.1284,8691.018066407354,6.020702041458816,6,profit_target,3,4,1599391.753112377,V36a_ewma,main
CAR,2025-08-05,2025-08-13,161.74000549316406,161.25,889.8746611542804,8.8987,-444.942218804649,-0.3029587464585393,8,time_stop,1,7,1598946.8108935722,V36a_ewma,main
RRX,2025-08-05,2025-08-13,147.0783833109517,153.51412963867188,978.5825037186391,9.7858,6288.122929641267,4.375725502852305,8,time_stop,2,5,1605234.9338232134,V36a_ewma,main
MGM,2025-08-06,2025-08-13,35.09000015258789,36.45000076293945,4119.985493736041,41.1999,5561.982931183238,3.8757497989103378,7,profit_target,3,4,1610796.9167543966,V36a_ewma,main
DIS,2025-08-11,2025-08-13,112.15119849555097,115.85613250732422,1287.6893094647373,12.8769,4757.927026138063,3.3035170925259627,2,profit_target,3,4,1615554.8437805348,V36a_ewma,main
GOLF,2025-08-12,2025-08-14,75.02813871656623,78.48853302001953,2289.749983455636,22.8975,7900.540299247612,4.612128679515334,2,profit_target,3,4,1623455.3840797825,V36a_ewma,main
HSY,2025-08-12,2025-08-14,172.44097281848258,176.3643035888672,830.2149066674294,8.3021,3248.9055402936383,2.2751731831821926,2,profit_target,2,5,1626704.289620076,V36a_ewma,main
BSY,2025-08-13,2025-08-15,52.16462808504431,52.89120864868164,1379.7209245452598,6.8986,995.5798023955828,1.3928606228204647,2,partial_exit,1,6,1627699.8694224716,V36a_ewma,main
WMB,2025-08-08,2025-08-18,56.91503360188031,55.18678283691406,2526.199544829548,25.262,-4391.168291257349,-3.036545277396008,10,time_stop,3,4,1623308.7011312142,V36a_ewma,main
AXON,2025-08-14,2025-08-18,764.260009765625,791.6199951171875,190.2493053180132,1.9025,5203.315713592603,3.579931568047498,4,profit_target,3,4,1628512.0168448067,V36a_ewma,main
SBRA,2025-08-15,2025-08-18,17.622559034099964,18.058761596679688,8307.725670404265,83.0773,3540.7739699356443,2.4752509651728976,3,profit_target,3,4,1632052.7908147424,V36a_ewma,main
UGI,2025-08-11,2025-08-19,34.217567587373274,33.46126937866211,4220.519152263472,42.2052,-3234.176266210663,-2.210262920588922,8,time_stop,3,4,1628818.6145485318,V36a_ewma,main
LECO,2025-08-12,2025-08-20,238.04108388205677,236.3970947265625,601.4216698201176,6.0142,-994.7449197617285,-0.690632528084447,8,time_stop,3,4,1627823.86962877,V36a_ewma,main
MSA,2025-08-12,2025-08-20,168.644218213524,169.42950439453125,848.9058662709414,8.4891,658.1449870958504,0.4656466668860143,8,time_stop,3,4,1628482.014615866,V36a_ewma,main
MYRG,2025-08-12,2025-08-20,185.02000427246094,181.47000122070312,773.7707428831044,7.7377,-2754.626206024761,-1.9187130957634553,8,time_stop,2,5,1625727.388409841,V36a_ewma,main
BSY,2025-08-13,2025-08-21,52.16462808504431,53.15994644165039,1379.7209245452598,20.6958,1352.5657493252265,1.9080330736440863,8,time_stop,1,6,1627079.9541591664,V36a_ewma,main
CSGP,2025-08-13,2025-08-21,89.1500015258789,88.36000061035156,1614.6411140366474,16.1464,-1291.7143694774084,-0.886147955138305,8,time_stop,1,6,1625788.239789689,V36a_ewma,main
ICE,2025-08-13,2025-08-21,182.0055622735173,177.62513732910156,790.8838388345159,7.9088,-3472.3161341543455,-2.4067533374792487,8,time_stop,3,4,1622315.9236555346,V36a_ewma,main
WYNN,2025-08-19,2025-08-21,108.19900414113421,110.41954040527344,1357.542542459366,13.5754,3000.8970202181945,2.0522705192764725,2,profit_target,3,4,1625316.8206757528,V36a_ewma,main
BX,2025-08-20,2025-08-22,163.53113580052403,167.0584716796875,896.4266932517576,8.9643,3153.033771214276,2.1569812145536207,2,profit_target,3,4,1628469.8544469671,V36a_ewma,main
CG,2025-08-20,2025-08-22,61.358021896097654,63.86484909057617,2389.152563581766,23.8915,5965.30109250902,4.08557368215606,2,profit_target,3,4,1634435.155539476,V36a_ewma,main
STEP,2025-08-20,2025-08-22,57.50541908805691,60.79594421386719,2549.2149719818904,25.4921,8362.76376667833,5.722113112107853,2,profit_target,3,4,1642797.9193061544,V36a_ewma,main
VIAV,2025-08-20,2025-08-22,10.609999656677246,11.100000381469727,13816.557969171216,138.1656,6631.957839339505,4.618291617795725,2,profit_target,3,4,1649429.8771454939,V36a_ewma,main
DELL,2025-08-21,2025-08-25,128.28964466032366,129.97622680664062,570.2543854739389,2.8513,958.9295934719282,1.3146674081003027,4,partial_exit,1,6,1650388.806738966,V36a_ewma,main
SF,2025-08-21,2025-08-25,72.61560611867746,75.81575775146484,2014.9314008032757,20.1493,6427.936698227136,4.406975034481287,4,profit_target,2,5,1656816.743437193,V36a_ewma,main
BKE,2025-08-22,2025-08-25,50.860112324603264,52.17618179321289,1438.0474911973051,7.1902,1885.380160119457,2.587625957666212,3,partial_exit,1,6,1658702.1235973125,V36a_ewma,main
PLTR,2025-08-21,2025-08-26,157.1699981689453,160.8699951171875,465.4688129461201,2.3273,1719.9058433378275,2.354136916299371,5,partial_exit,1,6,1660422.0294406503,V36a_ewma,main
CBRL,2025-08-22,2025-08-26,54.700938173351595,56.96122741699219,2674.1500008144208,26.7415,6017.610982714173,4.132084968044894,4,profit_target,2,5,1666439.6404233645,V36a_ewma,main
OSIS,2025-08-22,2025-08-26,221.25999450683594,230.77999877929688,661.1159608263408,6.6112,6287.21561205062,4.302632427375755,4,profit_target,3,4,1672726.856035415,V36a_ewma,main
WEX,2025-08-21,2025-08-27,168.4499969482422,172.9600067138672,868.5987985018633,8.686,3908.703075668526,2.6773581759165848,6,profit_target,2,5,1676635.5591110836,V36a_ewma,main
BKE,2025-08-22,2025-08-27,50.860112324603264,53.062896728515625,1438.0474911973051,21.5707,3146.137873326762,4.331064764178229,5,profit_target,1,6,1679781.6969844103,V36a_ewma,main
SWX,2025-08-20,2025-08-28,75.94328298962317,76.7020263671875,1930.304689743243,19.303,1445.30285312662,0.9990921483707824,8,time_stop,3,4,1681226.9998375368,V36a_ewma,main
NFLX,2025-08-25,2025-08-28,120.16500091552734,123.1449966430664,1235.3737595146338,12.3537,3669.0547876723317,2.479919864215635,3,profit_target,3,4,1684896.0546252092,V36a_ewma,main
DELL,2025-08-21,2025-08-29,128.28964466032366,121.18614959716797,570.2543854739389,8.5538,-4059.3530277391164,-5.5370759518149955,8,time_stop,1,6,1680836.70159747,V36a_ewma,main
PLTR,2025-08-21,2025-08-29,157.1699981689453,156.7100067138672,465.4688129461201,6.982,-221.09370875476517,-0.2926712861469086,8,time_stop,1,6,1680615.6078887153,V36a_ewma,main
VCTR,2025-08-22,2025-09-02,69.11130213102975,69.48307037353516,2116.5642861638585,21.1656,765.7057419552183,0.5379268383636682,11,time_stop,3,4,1681381.3136306705,V36a_ewma,main
TMUS,2025-08-27,2025-09-02,246.49045849856623,253.4099884033203,610.7555560576112,6.1076,4220.033779074774,2.807220184871511,6,profit_target,3,4,1685601.3474097452,V36a_ewma,main
WSM,2025-08-29,2025-09-02,186.1931907474376,190.68312072753906,814.4263724550609,8.1443,3648.573122546709,2.4114361873694112,4,profit_target,3,4,1689249.920532292,V36a_ewma,main
OLLI,2025-08-26,2025-09-03,131.3699951171875,128.57000732421875,1136.3568293550693,11.3636,-3193.148818944418,-2.1313754259266315,8,time_stop,3,4,1686056.7717133476,V36a_ewma,main
MNST,2025-08-27,2025-09-03,62.09000015258789,63.5099983215332,2424.6322543600877,24.2463,3418.7270390134686,2.2869997833075013,7,profit_target,3,4,1689475.4987523612,V36a_ewma,main
CSX,2025-08-27,2025-09-04,31.927956860483196,32.43290710449219,5658.191698304958,56.5819,2800.5233617256904,1.581530087300894,8,time_stop,2,5,1692276.022114087,V36a_ewma,main
O,2025-08-27,2025-09-04,56.326477484292134,56.46924591064453,2672.7291278807597,26.7273,354.8540403749434,0.2534659235387323,8,time_stop,3,4,1692630.8761544619,V36a_ewma,main
ROL,2025-08-27,2025-09-04,56.08367963446868,56.511043548583984,2684.2999251187343,26.843,1120.3299234069725,0.7620111891742725,8,time_stop,3,4,1693751.2060778688,V36a_ewma,main
VTR,2025-08-27,2025-09-04,66.6308074871134,66.4150390625,2259.3965572502375,22.594,-510.1004013073282,-0.3238268193810068,8,time_stop,3,4,1693241.1056765616,V36a_ewma,main
VZ,2025-08-27,2025-09-04,42.53806409445815,42.69268035888672,3539.075419814424,35.3908,511.8078667445304,0.3634774353746673,8,time_stop,3,4,1693752.913543306,V36a_ewma,main
WRB,2025-08-27,2025-09-04,69.9158534538687,71.59477233886719,2153.2372073884358,21.5324,3593.5782392919514,2.4013421878719554,8,time_stop,3,4,1697346.491782598,V36a_ewma,main
CXT,2025-08-29,2025-09-04,59.60097231671683,61.309532165527344,2544.2646155243474,25.4426,4321.585720678982,2.866664388848067,6,profit_target,3,4,1701668.077503277,V36a_ewma,main
DKS,2025-09-02,2025-09-04,207.3603100435379,218.20005798339844,729.4327669467045,7.2943,7899.573005107839,5.2274940838893365,2,profit_target,3,4,1709567.650508385,V36a_ewma,main
JOE,2025-09-03,2025-09-05,49.20315385728348,50.88471984863281,3089.893247267951,30.8989,5164.960469033055,3.4175979780215053,2,profit_target,3,4,1714732.610977418,V36a_ewma,main
NWSA,2025-09-03,2025-09-05,28.503266208605634,29.21783447265625,2666.931076165668,13.3347,1892.369654057514,2.5069697585565662,2,partial_exit,1,6,1716624.9806314756,V36a_ewma,main
SLAB,2025-09-03,2025-09-05,130.2100067138672,135.47999572753906,583.7972698288596,2.919,3073.686211860581,4.047299548376898,2,partial_exit,1,6,1719698.666843336,V36a_ewma,main
VMI,2025-09-03,2025-09-05,363.67098562989065,375.8646240234375,418.049552632253,4.1805,5093.364579855401,3.3529313240172427,2,profit_target,3,4,1724792.0314231915,V36a_ewma,main
XPO,2025-09-03,2025-09-05,126.30999755859375,130.91000366210938,1203.6457587403575,12.0365,5524.741379088937,3.641838486602563,2,profit_target,3,4,1730316.7728022805,V36a_ewma,main
CCI,2025-08-29,2025-09-08,94.45795814464242,90.61631774902344,1926.452545384009,19.2645,-7420.0024440440575,-4.067037305354749,10,time_stop,3,4,1722896.7703582365,V36a_ewma,main
MCHP,2025-08-29,2025-09-08,64.11084562193943,64.33745574951172,2365.288485048086,23.6529,512.3454404915251,0.3534661341212096,10,time_stop,3,4,1723409.115798728,V36a_ewma,main
NX,2025-08-29,2025-09-08,21.065179436845938,15.961457252502441,7198.640076667383,71.9864,-36811.84545715817,-24.228239781410903,10,time_stop,3,4,1686597.27034157,V36a_ewma,main
RMD,2025-08-29,2025-09-08,274.11155894278653,278.1525573730469,553.2077724161926,5.5321,2229.979662217494,1.4742167188592712,10,time_stop,3,4,1688827.2500037875,V36a_ewma,main
HWC,2025-09-03,2025-09-08,60.62404771012601,61.98282241821289,3009.3502217110263,30.0935,4058.935466819488,2.2413130752731445,5,profit_target,3,4,1692886.185470607,V36a_ewma,main
NWSA,2025-09-03,2025-09-08,28.503266208605634,29.714061737060547,2666.931076165668,40.004,3189.1042555763543,4.247918535347898,5,profit_target,1,6,1696075.2897261833,V36a_ewma,main
DIOD,2025-09-04,2025-09-08,52.20000076293945,53.25,3495.466498054132,34.9547,3635.2824911469984,2.0114927619043583,4,profit_target,3,4,1699710.5722173303,V36a_ewma,main
KKR,2025-09-04,2025-09-08,135.11471203901093,138.22422790527344,1125.3607589661378,11.2536,3488.073527684767,2.3013895521345735,4,profit_target,3,4,1703198.645745015,V36a_ewma,main
LPG,2025-09-04,2025-09-08,29.009130416556335,30.28824234008789,5241.549564027318,52.4155,6652.1130494886975,4.409342524798779,4,profit_target,3,4,1709850.7587945038,V36a_ewma,main
NWS,2025-09-04,2025-09-08,32.807237672234834,33.740901947021484,2317.3666190188974,11.5868,2152.055590665977,2.8459094426496687,4,partial_exit,1,7,1712002.8143851697,V36a_ewma,main
PHIN,2025-09-04,2025-09-08,57.10137247783599,58.28025436401367,2662.8570958908576,26.6286,3112.565424866538,2.064542120481027,4,profit_target,3,4,1715115.3798100362,V36a_ewma,main
PLAB,2025-09-04,2025-09-08,21.700000762939453,22.639999389648438,7007.04099270804,70.0704,6516.538500512035,4.33179075419375,4,profit_target,3,4,1721631.9183105482,V36a_ewma,main
PRLB,2025-09-04,2025-09-08,49.189998626708984,50.25,3091.1323263414665,30.9113,3245.693187682792,2.1549123864286113,4,profit_target,3,4,1724877.611498231,V36a_ewma,main
VC,2025-09-04,2025-09-08,122.22189160358032,127.90385437011719,1244.0716870991246,12.4407,7056.3282881289415,4.648891202703678,4,profit_target,2,5,1731933.93978636,V36a_ewma,main
AVAV,2025-09-05,2025-09-08,231.0,236.91000366210938,666.0653183798902,6.6607,3929.787817645399,2.5584431437702926,3,profit_target,3,4,1735863.7276040053,V36a_ewma,main
SLAB,2025-09-03,2025-09-09,130.2100067138672,135.55999755859375,583.7972698288596,8.757,3114.553089713329,4.108740165018973,6,profit_target,1,6,1738978.2806937187,V36a_ewma,main
TMDX,2025-09-05,2025-09-09,104.12000274658203,108.27999877929688,1477.7284334138712,14.7773,6132.567136097487,3.9953860189956676,4,profit_target,2,5,1745110.8478298162,V36a_ewma,main
AIG,2025-09-02,2025-09-10,80.01077473537347,76.68763732910156,2268.52553612052,22.6853,-7561.307321526346,-4.153362365584898,8,time_stop,2,5,1737549.5405082898,V36a_ewma,main
CME,2025-09-03,2025-09-11,256.78589011320685,255.0782012939453,710.4712464421519,7.1047,-1220.3685164204906,-0.6650243977613728,8,time_stop,3,4,1736329.1719918693,V36a_ewma,main
CR,2025-09-03,2025-09-11,183.03026259451326,185.92300415039062,996.7695441800483,9.9677,2873.4289866407644,1.5804717290309351,8,time_stop,3,4,1739202.6009785102,V36a_ewma,main
ICE,2025-09-03,2025-09-11,173.14563692370908,174.59254455566406,878.0613566075268,8.7806,1261.6930646341034,0.8356593083500671,8,time_stop,1,6,1740464.2940431442,V36a_ewma,main
LUV,2025-09-03,2025-09-11,31.882721831530056,31.446514129638672,4768.491650469926,47.6849,-2127.7377008444373,-1.368163308629444,8,time_stop,3,4,1738336.5563422998,V36a_ewma,main
NKE,2025-09-03,2025-09-11,73.44055699636974,73.37146759033203,2070.143515597539,20.7014,-163.72642106141535,-0.09407527511143458,8,time_stop,2,5,1738172.8299212384,V36a_ewma,main
OI,2025-09-03,2025-09-11,12.739999771118164,13.220000267028809,11933.476890051992,119.3348,5608.740056262652,3.767664870754671,8,time_stop,3,4,1743781.569977501,V36a_ewma,main
SKYW,2025-09-03,2025-09-11,119.5199966430664,109.33000183105469,1272.0255782966171,12.7203,-12974.654299371701,-8.525765644424373,8,time_stop,3,4,1730806.9156781293,V36a_ewma,main
SLM,2025-09-03,2025-09-11,30.335695762278203,28.71329689025879,5011.669883535537,50.1167,-8181.044264817077,-5.348151183784063,8,time_stop,3,4,1722625.8714133122,V36a_ewma,main
WWD,2025-09-03,2025-09-11,245.43424904413453,239.5254669189453,619.442858688265,6.1944,-3666.347319580215,-2.407480678919709,8,time_stop,3,4,1718959.524093732,V36a_ewma,main
APG,2025-09-04,2025-09-11,34.77000045776367,35.61000061035156,5247.72365438705,52.4772,4355.6114338803345,2.415876162004277,7,profit_target,3,4,1723315.1355276124,V36a_ewma,main
HII,2025-09-04,2025-09-11,266.48838324551343,274.0016784667969,570.5794490397263,5.7058,4281.226053342318,2.819370634389533,7,profit_target,3,4,1727596.3615809546,V36a_ewma,main
LIN,2025-09-04,2025-09-11,467.46243712082713,480.2025451660156,325.27275522762636,3.2527,4140.757318203833,2.7253757807058836,7,profit_target,3,4,1731737.1188991584,V36a_ewma,main
VLTO,2025-09-04,2025-09-11,105.16503050808525,108.68148803710938,1445.8493869406755,14.4585,5069.809468673045,3.3437517319540664,7,profit_target,3,4,1736806.9283678315,V36a_ewma,main
BROS,2025-09-09,2025-09-11,64.30000305175781,66.5,2429.6691768211285,24.2967,5320.968082476379,3.421456988845422,2,profit_target,3,4,1742127.896450308,V36a_ewma,main
CELH,2025-09-09,2025-09-11,55.77000045776367,57.91999816894531,2801.2862507088644,28.0129,5994.74616488157,3.8551151040601113,2,profit_target,2,5,1748122.6426151895,V36a_ewma,main
ADNT,2025-09-04,2025-09-12,24.18000030517578,23.989999771118164,7546.044316062243,75.4604,-1509.2128932348953,-0.7857755651762632,8,time_stop,3,4,1746613.4297219547,V36a_ewma,main
ECL,2025-09-04,2025-09-12,271.81929069788475,270.47991943359375,671.267125290438,6.7127,-905.7885695301455,-0.49274327103577636,8,time_stop,3,4,1745707.6411524245,V36a_ewma,main
FELE,2025-09-04,2025-09-12,96.11386001870802,94.11479187011719,1582.0069536081087,15.8201,-3178.359781343273,-2.079895811282295,8,time_stop,3,4,1742529.2813710812,V36a_ewma,main
KFY,2025-09-04,2025-09-12,72.35089130055248,70.67877197265625,2101.60223536253,21.016,-3535.1457396532246,-2.3111247115810687,8,time_stop,3,4,1738994.135631428,V36a_ewma,main
NWS,2025-09-04,2025-09-12,32.807237672234834,32.15144729614258,2317.3666190188974,34.7605,-1554.4672259153251,-1.998919819595964,8,time_stop,1,7,1737439.6684055128,V36a_ewma,main
SFBS,2025-09-04,2025-09-12,86.50831683086575,82.47801971435547,1757.6667823163655,17.5767,-7101.496032378718,-4.6588550837140925,8,time_stop,2,5,1730338.1723731342,V36a_ewma,main
WCC,2025-09-04,2025-09-12,217.5692058685319,213.87295532226562,698.8709375516668,6.9887,-2590.190794070486,-1.698884973868849,8,time_stop,3,4,1727747.9815790637,V36a_ewma,main
XYL,2025-09-04,2025-09-12,139.0042373508513,140.67385864257812,1093.8716530196573,10.9387,1815.4126857678432,1.201129781038723,8,time_stop,3,4,1729563.3942648314,V36a_ewma,main
LVS,2025-09-05,2025-09-15,54.592020194597026,52.600555419921875,2818.380561798339,28.1838,-5640.8894160685395,-3.6479045244642667,10,time_stop,3,4,1723922.5048487629,V36a_ewma,main
NXPI,2025-09-05,2025-09-15,223.99933993631146,216.17153930664062,686.8818836229658,6.8688,-5383.64325996957,-3.4945641500088658,10,time_stop,3,4,1718538.8615887933,V36a_ewma,main
NTRS,2025-09-08,2025-09-15,125.98822477256982,128.75587463378906,1236.0560666151277,12.3606,3408.609840560407,2.1967528046492593,7,profit_target,3,4,1721947.4714293538,V36a_ewma,main
SWX,2025-09-10,2025-09-15,76.16991921845297,78.43629455566406,2061.968529259435,20.6197,4652.574935526407,2.9754204290425896,5,profit_target,3,4,1726600.0463648802,V36a_ewma,main
AAPL,2025-09-11,2025-09-15,226.44839058875493,236.24969482421875,828.6892650771348,8.2869,8113.948711033148,4.328272861635668,4,profit_target,3,4,1734713.9950759134,V36a_ewma,main
DXPE,2025-09-11,2025-09-15,114.91999816894531,117.55999755859375,1360.7680224276605,13.6077,3578.8190684378583,2.2972497665439757,4,profit_target,3,4,1738292.8141443513,V36a_ewma,main
CON,2025-09-08,2025-09-16,23.083789365098824,21.274465560913086,6746.228146911466,67.4623,-12273.573456143866,-7.8380710184494955,8,time_stop,3,4,1726019.2406882073,V36a_ewma,main
MGM,2025-09-08,2025-09-16,36.650001525878906,35.36000061035156,4249.072389321564,42.4907,-5523.79799625999,-3.519784070449389,8,time_stop,3,4,1720495.4426919473,V36a_ewma,main
ARLO,2025-09-10,2025-09-16,17.540000915527344,18.010000228881836,8954.388147474132,89.5439,4119.012399347704,2.6795854550864004,6,profit_target,3,4,1724614.455091295,V36a_ewma,main
ENVA,2025-09-11,2025-09-16,115.8499984741211,121.12999725341797,1349.8442874876566,13.4984,7113.6777473008115,4.55761661531341,5,profit_target,3,4,1731728.132838596,V36a_ewma,main
DINO,2025-09-09,2025-09-17,50.845075439367704,51.639835357666016,3072.6227492898624,30.7262,2411.271177694244,1.5631010701243926,8,time_stop,3,4,1734139.40401629,V36a_ewma,main
MPWR,2025-09-12,2025-09-17,840.3689440230916,872.8912353515625,187.21662545283672,1.8722,6086.841468255855,3.870001570117196,5,profit_target,3,4,1740226.245484546,V36a_ewma,main
CAKE,2025-09-10,2025-09-18,58.37740101319462,54.54758834838867,2690.4242665613756,26.9042,-10330.725172443626,-6.560437084104385,8,time_stop,3,4,1729895.5203121025,V36a_ewma,main
LNC,2025-09-10,2025-09-18,40.70817188377119,38.9467658996582,3858.1928157598577,38.5819,-6834.4258416987595,-4.3269100590960115,8,time_stop,3,4,1723061.0944704039,V36a_ewma,main
CVI,2025-09-16,2025-09-18,30.729999542236328,33.869998931884766,5090.997579025882,50.91,15934.819315052684,10.2180261517177,2,profit_target,3,4,1738995.9137854564,V36a_ewma,main
QRVO,2025-09-16,2025-09-18,87.19000244140625,90.02999877929688,1794.31527574652,17.9432,5077.905659383859,3.257249980924327,2,profit_target,3,4,1744073.8194448403,V36a_ewma,main
BEN,2025-09-11,2025-09-19,23.388601831501337,23.417369842529297,8023.367609864926,80.2337,150.58265178332383,0.12300013158210057,8,time_stop,3,4,1744224.4020966236,V36a_ewma,main
BOH,2025-09-11,2025-09-19,66.65518570473058,65.31168365478516,2815.3150935048284,28.1532,-3810.53475030109,-2.0156001903540997,8,time_stop,3,4,1740413.8673463224,V36a_ewma,main
BRK-B,2025-09-11,2025-09-19,489.3299865722656,492.8500061035156,319.57873610235316,3.1958,1121.7276054914491,0.7193549604240641,8,time_stop,3,4,1741535.5949518138,V36a_ewma,main
EW,2025-09-11,2025-09-19,78.23999786376953,74.41000366210938,1998.7150168131645,19.9872,-7675.054075333634,-4.8951869967186,8,time_stop,1,6,1733860.5408764803,V36a_ewma,main
ITRI,2025-09-11,2025-09-19,119.05000305175781,120.62999725341797,1313.5611477284804,13.1356,2062.283385459774,1.3271685520018364,8,time_stop,3,4,1735922.82426194,V36a_ewma,main
MCD,2025-09-11,2025-09-19,302.7123136644039,298.90655517578125,516.5943094707179,5.1659,-1971.1991215370447,-1.257219583357228,8,time_stop,3,4,1733951.625140403,V36a_ewma,main
PRK,2025-09-11,2025-09-19,166.66472038767407,165.81338500976562,938.2877088924175,9.3829,-808.1803983256959,-0.5108071917849045,8,time_stop,3,4,1733143.4447420773,V36a_ewma,main
RCL,2025-09-11,2025-09-19,339.53606896257605,324.7513122558594,460.56803073543966,4.6057,-6813.99196162244,-4.354399446247422,8,time_stop,3,4,1726329.452780455,V36a_ewma,main
RNST,2025-09-11,2025-09-19,37.90576330108287,37.828468322753906,4125.479743110165,41.2548,-360.13366477138476,-0.203913525537043,8,time_stop,3,4,1725969.3191156834,V36a_ewma,main
VCTR,2025-09-11,2025-09-19,67.92559716365226,66.05382537841797,2302.216913441086,23.0222,-4332.246831202602,-2.7556206546475432,8,time_stop,3,4,1721637.0722844808,V36a_ewma,main
VRRM,2025-09-11,2025-09-19,24.299999237060547,24.389999389648438,6435.368870598473,64.3537,514.8304916072392,0.37037100993249866,8,time_stop,3,4,1722151.902776088,V36a_ewma,main
WTFC,2025-09-11,2025-09-19,136.17521330745654,134.09060668945312,1148.3694781712761,11.4837,-2405.3823088906893,-1.5308267689633008,8,time_stop,3,4,1719746.5204671975,V36a_ewma,main
DAL,2025-09-17,2025-09-19,58.09411887228094,59.416473388671875,2682.810841801727,26.8281,3520.79892486107,2.2762278558662965,2,profit_target,3,4,1723267.3193920585,V36a_ewma,main
KEY,2025-09-17,2025-09-19,18.28342479529936,18.684934616088867,8524.416716256783,85.2442,3337.3928609167665,2.1960317899124346,2,profit_target,3,4,1726604.7122529752,V36a_ewma,main
APLS,2025-09-12,2025-09-22,25.399999618530273,23.489999771118164,7432.962529050813,74.3296,-14271.286921597488,-7.519684551564683,10,time_stop,2,5,1712333.4253313777,V36a_ewma,main
BFH,2025-09-12,2025-09-22,63.06784591011833,62.223365783691406,2494.631544251388,24.9463,-2131.6130773205164,-1.3390026474511925,10,time_stop,2,5,1710201.812254057,V36a_ewma,main
EFC,2025-09-12,2025-09-22,12.598561011703563,12.104315757751465,12488.016503568366,124.8802,-6297.0230531998195,-3.9230294117952327,10,time_stop,3,4,1703904.7892008573,V36a_ewma,main
VTRS,2025-09-12,2025-09-22,9.889717289374913,9.595672607421875,15908.547558219561,159.0855,-4836.90928267364,-2.9732364773353686,10,time_stop,3,4,1699067.8799181837,V36a_ewma,main
WWW,2025-09-12,2025-09-22,30.026389857810138,28.65752410888672,5239.758711600283,52.3976,-7224.923820048733,-4.5588755604842195,10,time_stop,2,5,1691842.9560981349,V36a_ewma,main
AMRX,2025-09-18,2025-09-22,9.640000343322754,10.0,19496.309939709976,194.9631,6823.701785371672,3.7344361395858625,4,profit_target,3,4,1698666.6578835065,V36a_ewma,main
MLM,2025-09-18,2025-09-22,606.0763528942703,618.2451782226562,258.4168831957902,2.5842,3142.0457446835385,2.0078040118666105,4,profit_target,3,4,1701808.70362819,V36a_ewma,main
BA,2025-09-15,2025-09-23,216.25,216.33999633789062,719.8182912547275,7.1982,57.582827247065495,0.04161680364884393,8,time_stop,3,4,1701866.286455437,V36a_ewma,main
BSX,2025-09-15,2025-09-23,102.80999755859375,97.69000244140625,1514.0619509802075,15.1406,-7767.1304156478445,-4.98005567432243,8,time_stop,3,4,1694099.1560397893,V36a_ewma,main
BURL,2025-09-15,2025-09-23,266.8999938964844,259.989990234375,583.2173437373959,5.8322,-4035.866154468482,-2.5889860697371843,8,time_stop,1,6,1690063.289885321,V36a_ewma,main
CXT,2025-09-18,2025-09-23,56.99839937274673,64.33924102783203,2747.8028123101253,27.478,20143.7073164436,12.879031228717725,5,profit_target,3,4,1710206.9972017645,V36a_ewma,main
AAP,2025-09-22,2025-09-24,58.24186177658978,60.388343811035156,3201.7058389825365,32.0171,6840.387004565052,3.685462601932399,2,profit_target,3,4,1717047.3842063295,V36a_ewma,main
AMD,2025-09-22,2025-09-24,157.4199981689453,160.8800048828125,987.1326763452017,9.8713,3405.614360868631,2.1979461022187667,2,profit_target,3,4,1720452.9985671982,V36a_ewma,main
PII,2025-09-22,2025-09-24,53.92326808606283,56.00815963745117,2881.7694034188453,28.8177,5979.358988203174,3.8664042914847094,2,profit_target,3,4,1726432.3575554013,V36a_ewma,main
ARI,2025-09-17,2025-09-25,9.728884349593882,9.543217658996582,19223.852563770637,192.2385,-3761.4676116834157,-1.9084068010845463,8,time_stop,3,4,1722670.889943718,V36a_ewma,main
CUBI,2025-09-17,2025-09-25,66.62000274658203,66.83000183105469,2339.4705123075046,23.3947,467.89196061227705,0.3152192672093973,8,time_stop,3,4,1723138.7819043302,V36a_ewma,main
TDW,2025-09-17,2025-09-25,57.119998931884766,58.540000915527344,2728.5632855373533,27.2856,3847.2796451019785,2.48599791700963,8,time_stop,3,4,1726986.061549432,V36a_ewma,main
THO,2025-09-23,2025-09-25,100.99876534258424,104.0775146484375,1516.4817392273496,15.1648,4653.7022845930815,3.048303902934116,2,profit_target,3,4,1731639.7638340252,V36a_ewma,main
AIT,2025-09-18,2025-09-26,260.6729931697401,260.47369384765625,720.9969557143531,7.21,-150.90417405553066,-0.07645568482580385,8,time_stop,3,4,1731488.8596599698,V36a_ewma,main
AME,2025-09-18,2025-09-26,186.72209043171728,185.79501342773438,1006.5463281703173,10.0655,-943.2114175718316,-0.4965009773827089,8,time_stop,3,4,1730545.648242398,V36a_ewma,main
ARW,2025-09-18,2025-09-26,120.76000213623047,120.91999816894531,1556.3467306029784,15.5635,233.44583511916446,0.13249091577056346,8,time_stop,3,4,1730779.094077517,V36a_ewma,main
AX,2025-09-18,2025-09-26,88.72000122070312,87.44999694824219,2118.399818827702,21.184,-2711.5608188799342,-1.4314745885785418,8,time_stop,3,4,1728067.5332586372,V36a_ewma,main
