ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,test1_active,test2_filtered
RJF,2025-10-14,2025-10-20,157.22895829477372,163.81201171875,834.7808915564807,8.3478,5487.059397515298,4.186921732085979,6,profit_target,2,5,4359259.2287344495,False,False
MMS,2025-10-15,2025-10-20,84.4232004212232,86.33740234375,772.6884464921543,3.8634,1475.2182675570675,2.267388482047629,5,partial_exit,1,8,4360734.447002007,False,False
CINF,2025-10-14,2025-10-22,155.6823899637321,153.75390625,1095.9958221267016,10.96,-2124.570051511041,-1.2387295147391861,8,time_stop,3,4,4358609.876950496,False,False
HIW,2025-10-14,2025-10-22,28.414873048686864,28.424488067626953,2309.5603798566585,34.6434,-12.436938902249516,0.0338379795806728,8,time_stop,1,6,4358597.4400115935,False,False
NPK,2025-10-14,2025-10-22,108.64383795553015,109.9145278930664,1208.091802109675,12.0809,1523.029178539715,1.1695922764219513,8,time_stop,2,5,4360120.469190133,False,False
MMS,2025-10-15,2025-10-23,84.4232004212232,86.99198913574219,772.6884464921543,11.5903,1973.2830344908723,3.0427521128104713,8,time_stop,1,8,4362093.752224623,False,False
HOG,2025-10-21,2025-10-23,26.27857211138483,27.122785568237305,4978.277847653045,49.7828,4152.946372462749,3.212554522651297,2,profit_target,3,4,4366246.698597086,False,False
LIF,2025-10-21,2025-10-23,88.0,91.36000061035156,743.3070080117056,3.7165,2493.795465557866,3.818182511763139,2,partial_exit,1,7,4368740.4940626435,False,False
STEP,2025-10-21,2025-10-23,60.28613970503039,61.99814224243164,2170.018416341628,21.7002,3693.3768508208864,2.8397945958685993,2,profit_target,3,4,4372433.870913465,False,False
CPK,2025-10-16,2025-10-24,130.89846249636835,130.47299194335938,996.1711818701192,9.9617,-433.80321546058804,-0.32503861763905917,8,time_stop,2,5,4372000.067698004,False,False
MSA,2025-10-16,2025-10-24,166.68585560403886,167.20278930664062,782.2935882439035,7.8229,396.5709852100998,0.3101245158015891,8,time_stop,2,5,4372396.638683214,False,False
LIF,2025-10-21,2025-10-24,88.0,94.9000015258789,743.3070080117056,11.1496,5117.6698843570775,7.8409108248623935,3,profit_target,1,7,4377514.3085675705,False,False
CEG,2025-10-22,2025-10-24,360.1036971724469,388.22369384765625,472.2768601612984,4.7228,13275.700968912402,7.808860863137208,2,profit_target,3,4,4390790.009536483,False,False
INDV,2025-10-22,2025-10-24,24.06999969482422,25.1299991607666,5435.065852459936,54.3507,5706.816242444614,4.403820022358849,2,profit_target,3,4,4396496.825778928,False,False
PSTG,2025-10-22,2025-10-24,91.29000091552734,93.79000091552734,1433.0379241765231,14.3304,3568.2644311995423,2.7385255503648263,2,profit_target,3,4,4400065.090210128,False,False
VST,2025-10-22,2025-10-24,187.03373274692223,200.9154052734375,699.4568920199929,6.9946,9702.636952515497,7.422015442154889,2,profit_target,3,4,4409767.727162643,False,False
ASO,2025-10-23,2025-10-27,48.15721553706432,49.22162628173828,2716.178928057638,27.1618,2863.9682462009837,2.2102829924930725,4,profit_target,2,5,4412631.695408844,False,False
FSLR,2025-10-23,2025-10-27,222.8000030517578,247.69000244140625,587.0898217416877,5.8709,14606.794406601999,11.171453792065854,4,profit_target,2,5,4427238.489815447,False,False
JBL,2025-10-23,2025-10-27,200.24764578640188,211.07994079589844,653.2092477892512,6.5321,7069.223182506617,5.40944936803454,4,profit_target,3,4,4434307.712997953,False,False
NRG,2025-10-23,2025-10-27,160.74431020433144,171.61239624023438,813.7371326514258,8.1374,8835.62779693814,6.761101542000385,4,profit_target,2,5,4443143.340794891,False,False
GEV,2025-10-20,2025-10-28,607.3053358493224,570.215087890625,215.00396596859585,2.15,-7976.70044953825,-6.107347617294743,8,time_stop,3,4,4435166.640345353,False,False
RNR,2025-10-22,2025-10-30,244.81500572912162,254.00205993652344,534.3709754246427,5.3437,4903.951408334128,3.7526515909596396,8,time_stop,2,5,4440070.591753687,False,False
DTM,2025-10-27,2025-10-30,104.57863571851217,108.23992156982422,1644.5131472383473,16.4451,6004.587586808018,3.500988348296014,3,profit_target,3,4,4446075.179340495,False,False
VC,2025-10-28,2025-10-31,103.38796010630959,106.4474868774414,1289.263276756652,12.8926,3931.642877506536,2.9592679534307753,3,profit_target,3,4,4450006.822218001,False,False
CASY,2025-10-24,2025-11-03,534.7319517146559,513.1710815429688,245.3061121685143,2.4531,-5291.466297908349,-4.032089367869396,10,time_stop,3,4,4444715.355920092,False,False
SYY,2025-10-24,2025-11-03,77.2530282680326,71.82432556152344,1697.9660094655928,16.9797,-9234.732331241074,-7.0271713979600205,10,time_stop,3,4,4435480.623588851,False,False
CDP,2025-10-30,2025-11-03,26.785013696234557,27.754209518432617,6457.771533556659,64.5777,6194.2674756971055,3.618425710696237,4,profit_target,3,4,4441674.891064548,False,False
CVCO,2025-10-30,2025-11-03,501.75,535.4199829101562,265.181861904057,2.6518,8926.016939773972,6.710509797739163,4,profit_target,3,4,4450600.908004322,False,False
MTG,2025-10-30,2025-11-03,26.38811933426345,27.377178192138672,5042.231222503088,50.4223,4936.641141846655,3.7481218170443302,4,profit_target,3,4,4455537.549146169,False,False
HALO,2025-10-31,2025-11-03,64.0999984741211,66.19999694824219,2080.846467321912,20.8085,4348.965941583065,3.2761287427626384,3,profit_target,2,5,4459886.515087752,False,False
IBOC,2025-10-31,2025-11-03,65.1365471901607,67.3737564086914,2047.7329722562129,20.4773,4560.7297528983245,3.4346450879555577,3,profit_target,3,4,4464447.24484065,False,False
RDNT,2025-10-31,2025-11-03,75.93000030517578,77.81999969482422,1756.6476339276771,17.5665,3302.4964796114045,2.4891339155171917,3,profit_target,3,4,4467749.741320262,False,False
FHI,2025-10-27,2025-11-04,48.043835631184386,48.91216278076172,2753.5901344440176,27.5359,2363.4811712015976,1.8073643333625034,8,time_stop,3,4,4470113.222491464,False,False
MSI,2025-10-27,2025-11-04,436.93718963539743,391.8965148925781,302.7735678102185,3.0277,-13640.153524141097,-10.308272175321934,8,time_stop,3,4,4456473.068967323,False,False
NSC,2025-10-27,2025-11-04,279.3664526485319,281.199462890625,473.54659287353957,4.7355,863.2802889167585,0.6561311226581674,8,time_stop,3,4,4457336.34925624,False,False
RMD,2025-10-27,2025-11-04,258.485012137559,245.2472381591797,511.8015575482434,5.118,-6780.231356181627,-5.121292669508638,8,time_stop,3,4,4450556.117900059,False,False
WT,2025-10-27,2025-11-04,12.26610869544517,11.648820877075195,10785.248614664915,107.8525,-6765.455074070955,-5.032466560476475,8,time_stop,3,4,4443790.662825988,False,False
LHX,2025-10-30,2025-11-04,281.91998216118594,288.906494140625,471.9601575963751,4.7196,3292.6356932890567,2.4781897068383625,5,profit_target,3,4,4447083.298519277,False,False
MSM,2025-10-30,2025-11-04,81.22154330983506,83.88103485107422,1638.1737380044224,16.3817,4340.327461922857,3.2743671603161064,5,profit_target,3,4,4451423.6259812,False,False
MTD,2025-10-30,2025-11-04,1382.8299560546875,1420.3499755859375,96.21934976732496,0.9622,3609.1896890565345,2.713277895591537,5,profit_target,3,4,4455032.8156702565,False,False
ARR,2025-10-31,2025-11-04,14.751078749684309,15.15622615814209,11754.86450426483,117.5486,4644.904245632604,2.7465612199138416,4,profit_target,3,4,4459677.719915889,False,False
CAR,2025-10-31,2025-11-04,134.52999877929688,138.00999450683594,991.4684946889431,9.9147,3440.3914405602177,2.5867804646665964,4,profit_target,3,4,4463118.111356449,False,False
NFG,2025-10-28,2025-11-05,80.23056941603474,78.4327392578125,1661.3904300323557,16.6139,-3003.5117239943083,-2.2408293638047256,8,time_stop,2,5,4460114.599632455,False,False
ORLY,2025-10-28,2025-11-05,95.66999816894531,94.94000244140625,1393.271692014251,13.9327,-1031.0150993916661,-0.7630351641169161,8,time_stop,3,4,4459083.584533064,False,False
TDY,2025-10-28,2025-11-05,529.6699829101562,512.6900024414062,251.6553788672151,2.5166,-4275.619971809865,-3.2057660461439026,8,time_stop,3,4,4454807.964561254,False,False
URI,2025-10-28,2025-11-05,897.4913335226748,840.8480224609375,148.5187602878163,1.4852,-8414.079525089257,-6.3112933736542045,8,time_stop,3,4,4446393.885036165,False,False
BKE,2025-10-30,2025-11-05,50.7550649553544,53.89108657836914,3407.965276482641,34.0797,10653.373144768148,6.178736301043601,6,profit_target,3,4,4457047.258180933,False,False
ASB,2025-10-31,2025-11-05,24.134279942960234,24.939411163330078,7184.673932849516,71.8467,5712.758552186045,3.336048236254483,5,profit_target,3,4,4462760.016733119,False,False
SIG,2025-10-31,2025-11-05,98.44000244140625,100.76000213623047,1354.9598950854052,13.5496,3129.956944146341,2.356765174000413,5,profit_target,2,5,4465889.973677265,False,False
TRMB,2025-10-31,2025-11-05,78.91000366210938,80.56999969482422,1690.3085691309084,16.9031,2789.0024331299032,2.103657274967195,5,profit_target,3,4,4468678.976110395,False,False
TRMK,2025-10-31,2025-11-05,36.77262046758212,37.7509880065918,3627.216491079321,36.2722,3512.478706921789,2.660586943680504,5,profit_target,3,4,4472191.4548173165,False,False
WTS,2025-10-31,2025-11-05,270.73075437518213,281.2641906738281,492.67492970293284,4.9267,5184.633238668708,3.890742417852028,5,profit_target,3,4,4477376.088055985,False,False
ABCB,2025-11-03,2025-11-05,71.2827432508274,72.75495147705078,2434.6743426500716,24.3467,3560.000851997952,2.0653080382204547,2,profit_target,3,4,4480936.088907983,False,False
BCO,2025-11-03,2025-11-05,110.15843391667256,113.63145446777344,1575.4605425652758,15.7546,5455.852236352082,3.1527504773061494,2,profit_target,3,4,4486391.941144335,False,False
BKH,2025-11-03,2025-11-05,61.8870495287763,63.51539611816406,2804.3066746267236,28.0431,4538.340142479489,2.6311588640699544,2,profit_target,2,5,4490930.281286814,False,False
BOX,2025-10-29,2025-11-06,32.40999984741211,31.110000610351562,4105.368708324287,41.0537,-5378.029875757057,-4.011105347673582,8,time_stop,2,5,4485552.251411057,False,False
WTRG,2025-10-29,2025-11-06,39.524578498661235,38.807552337646484,3366.3862908713213,33.6639,-2447.450901544862,-1.8141272804187842,8,time_stop,3,4,4483104.800509512,False,False
WMS,2025-10-31,2025-11-06,138.34072354495447,146.2530517578125,964.157566639238,9.6416,7619.0895404937955,5.7194497831919175,6,profit_target,3,4,4490723.890050006,False,False
BEN,2025-11-03,2025-11-06,21.90490977959359,22.604930877685547,7922.893443194175,79.2289,5466.963633738399,3.1957269175520118,3,profit_target,3,4,4496190.853683745,False,False
NVRI,2025-11-04,2025-11-06,12.050000190734863,12.229999542236328,16684.542338347543,83.4227,2919.7840893095536,1.493770528235051,2,partial_exit,1,6,4499110.637773054,False,False
CBRE,2025-10-30,2025-11-07,152.0,152.64999389648438,1137.970387983347,11.3797,728.2941026892984,0.4276275634765625,8,time_stop,3,4,4499838.931875743,False,False
MNST,2025-10-30,2025-11-07,66.87000274658203,69.7300033569336,1989.756149922717,19.8976,5670.806241730519,4.27695602345066,8,time_stop,3,4,4505509.738117473,False,False
OSK,2025-10-30,2025-11-07,123.09085041015642,120.55974578857422,1080.9495487845131,10.8095,-2746.805894113522,-2.0562898161384027,8,time_stop,3,4,4502762.93222336,False,False
PNR,2025-10-30,2025-11-07,107.09194949117192,107.09194946289062,1242.436988424876,12.4244,-12.424405021971992,-2.6408420156077612e-08,8,time_stop,3,4,4502750.507818338,False,False
RJF,2025-10-30,2025-11-07,157.50697171383996,161.9552459716797,844.7562527714396,8.4476,3749.2599308246304,2.8241761043577114,8,time_stop,2,5,4506499.767749163,False,False
WD,2025-10-30,2025-11-07,77.52304437909538,67.60243225097656,1716.3283546981002,17.1633,-17044.19117499917,-12.796984699937791,8,time_stop,3,4,4489455.576574164,False,False
WMG,2025-10-30,2025-11-07,30.921263000650807,29.84514045715332,4303.02601829557,43.0303,-4673.613563727047,-3.480202420822324,8,time_stop,3,4,4484781.963010438,False,False
WWW,2025-10-30,2025-11-07,23.247088891701313,15.735275268554688,5723.512299979126,57.2351,-43051.19279023026,-32.31292166576682,8,time_stop,3,4,4441730.770220208,False,False
AM,2025-10-31,2025-11-07,17.29999177630584,17.50747299194336,5011.474405200719,25.0574,1014.7294297013495,1.1993139552915015,7,partial_exit,1,6,4442745.499649909,False,False
CALY,2025-10-31,2025-11-07,9.119999885559082,10.600000381469727,14625.247483984822,146.2525,21499.121054273593,16.228075816690826,7,profit_target,3,4,4464244.620704183,False,False
EXPI,2025-10-31,2025-11-07,9.936239217861374,10.667135238647461,13423.81684414834,134.2382,9677.176146707787,7.355861757758701,7,profit_target,3,4,4473921.796850891,False,False
STC,2025-10-31,2025-11-07,68.14672580362021,70.31324005126953,1957.2804680973984,19.5728,4220.903216097764,3.1791905217759173,7,profit_target,3,4,4478142.700066988,False,False
AAON,2025-11-03,2025-11-07,97.94236051373665,105.2853012084961,1771.9632767290839,17.7196,12993.701621545999,7.497206169264814,4,profit_target,2,5,4491136.401688535,False,False
BRX,2025-11-03,2025-11-07,25.51509750677831,26.130979537963867,6801.8656805209885,68.0187,4121.128194365383,2.413794542709241,4,profit_target,3,4,4495257.5298829,False,False
CWK,2025-11-04,2025-11-07,15.470000267028809,15.729999542236328,16894.851671352502,84.4743,4308.174930933438,1.680667554748888,3,partial_exit,1,6,4499565.704813834,False,False
DTE,2025-11-04,2025-11-07,132.5200937195908,134.467041015625,1517.11889658655,7.5856,2946.164938988655,1.4691713847968613,3,partial_exit,1,6,4502511.869752823,False,False
GOLF,2025-11-04,2025-11-07,76.06589084182104,79.21871948242188,5286.173240973209,52.8617,16613.53666090832,4.144865202666376,3,profit_target,2,5,4519125.406413732,False,False
MDT,2025-11-04,2025-11-07,88.7967568154764,90.7857666015625,4528.290121613337,45.2829,8961.53046490981,2.239957693747026,3,profit_target,2,5,4528086.936878642,False,False
RL,2025-11-05,2025-11-07,305.7547320681256,322.9737548828125,656.8673971210713,3.2843,11307.330360266138,5.6316455670914465,2,partial_exit,1,6,4539394.267238908,False,False
AM,2025-10-31,2025-11-10,17.29999177630584,17.635915756225586,5011.474405200719,75.1721,1608.30231138295,1.941758032392986,10,time_stop,1,6,4541002.569550292,False,False
ARI,2025-10-31,2025-11-10,9.611937676922121,9.278850555419922,18039.747845077938,180.3975,-6189.205160793293,-3.4653483272361223,10,time_stop,3,4,4534813.364389499,False,False
AWI,2025-10-31,2025-11-10,189.783443335828,187.88441467285156,913.6567919017455,9.1366,-1744.1970038635275,-1.0006292591161605,10,time_stop,3,4,4533069.167385635,False,False
BIO,2025-10-31,2025-11-10,305.75,307.3800048828125,567.119973816122,5.6712,918.7371267226147,0.5331168872649223,10,time_stop,3,4,4533987.904512358,False,False
BRC,2025-10-31,2025-11-10,75.6604015192984,75.30252838134766,2291.77916733698,22.9178,-843.0839937784058,-0.4729992582176108,10,time_stop,3,4,4533144.820518579,False,False
GNRC,2025-10-31,2025-11-10,166.8699951171875,156.63999938964844,799.3183872663549,7.9932,-8185.016870550889,-6.130518383700354,10,time_stop,3,4,4524959.8036480285,False,False
MMS,2025-10-31,2025-11-10,82.20153440793054,82.39989471435547,1622.6248857873697,16.2262,305.63812069962745,0.24130973692115618,10,time_stop,3,4,4525265.441768728,False,False
MOG-A,2025-10-31,2025-11-10,207.73362852151945,204.00164794921875,642.0831154277823,6.4208,-2402.662543733069,-1.7965221128913644,10,time_stop,3,4,4522862.7792249955,False,False
NOC,2025-10-31,2025-11-10,574.9706665114086,558.9172973632812,231.98097424604575,2.3198,-3726.396024656452,-2.792032721517768,10,time_stop,2,5,4519136.383200339,False,False
ORCL,2025-10-31,2025-11-10,257.9250006138069,239.3590850830078,517.1358149182643,5.1714,-9606.271215872628,-7.1981837691639585,10,time_stop,3,4,4509530.111984466,False,False
PTC,2025-10-31,2025-11-10,197.86000061035156,177.49000549316406,674.1244059878801,6.7412,-13738.65210240992,-10.295155693091507,10,time_stop,3,4,4495791.459882056,False,False
URBN,2025-10-31,2025-11-10,65.94999694824219,62.02000045776367,2022.4755352891636,20.2248,-7968.546511117963,-5.959054848118934,10,time_stop,3,4,4487822.913370938,False,False
NVRI,2025-11-04,2025-11-10,12.050000190734863,12.670000076293945,16684.542338347543,250.2681,10094.146205305924,5.145227184608631,6,profit_target,1,6,4497917.059576244,False,False
AVGO,2025-11-05,2025-11-10,349.48678951919794,356.9568176269531,1494.147517699006,14.9415,11146.38247916722,2.137427889057547,5,profit_target,3,4,4509063.442055412,False,False
JBL,2025-11-05,2025-11-10,209.81084172685462,219.10423278808594,1914.4893882319693,19.1449,17772.953673534877,4.429414125953538,5,profit_target,3,4,4526836.395728947,False,False
LSCC,2025-11-05,2025-11-10,63.2400016784668,67.05999755859375,6351.685948149691,63.5169,24199.897294310584,6.04047403342758,5,profit_target,3,4,4551036.2930232575,False,False
RL,2025-11-05,2025-11-10,305.7547320681256,332.9510498046875,656.8673971210713,9.853,17854.521431936242,8.894814988669507,5,profit_target,1,6,4568890.8144551935,False,False
CRC,2025-11-07,2025-11-11,45.64764849882588,47.36165237426758,8870.554578731255,88.7055,15115.459379475153,3.7548568914470684,4,profit_target,3,4,4584006.273834669,False,False
TECH,2025-11-07,2025-11-11,57.60468018288526,59.0208625793457,7029.28921945268,70.2929,9884.462760023522,2.458450236967377,4,profit_target,3,4,4593890.736594693,False,False
AMWD,2025-11-04,2025-11-12,62.79999923706055,53.22999954223633,8323.673982244107,83.2367,-79740.79420971482,-15.238853202368539,8,time_stop,3,4,4514149.942384978,False,False
CWK,2025-11-04,2025-11-12,15.470000267028809,15.920000076293945,16894.851671352502,253.4228,7349.257254601115,2.908854566888539,8,time_stop,1,6,4521499.199639579,False,False
DTE,2025-11-04,2025-11-12,132.5200937195908,137.93809509277344,1517.11889658655,22.7568,8196.995481538472,4.088437625653211,8,time_stop,1,6,4529696.195121118,False,False
GWRE,2025-11-04,2025-11-12,226.00999450683594,220.97000122070312,1779.1136962602848,17.7911,-8984.512221381368,-2.2299869070526315,8,time_stop,2,5,4520711.682899737,False,False
LIVN,2025-11-04,2025-11-12,52.52000045776367,56.619998931884766,3828.041443394392,19.1402,15675.823869572345,7.80654691238682,8,partial_exit,1,6,4536387.506769309,False,False
JAZZ,2025-11-10,2025-11-12,133.44000244140625,136.7100067138672,3061.641760917194,30.6164,9980.96522133488,2.45054272529469,2,profit_target,3,4,4546368.471990644,False,False
TDS,2025-11-10,2025-11-12,38.00530658945034,39.63210678100586,10749.69578498039,107.497,17380.11020431983,4.280455382530951,2,profit_target,3,4,4563748.5821949635,False,False
LIVN,2025-11-04,2025-11-13,52.52000045776367,55.20000076293945,3828.041443394392,57.4206,10201.731614871593,5.102818510694843,9,time_stop,1,6,4573950.313809835,False,False
BBY,2025-11-05,2025-11-13,77.24818280367255,74.05948638916016,6759.833048187623,67.5983,-21622.653733940122,-4.12785945090322,8,time_stop,3,4,4552327.6600758955,False,False
DGII,2025-11-05,2025-11-13,35.68000030517578,38.529998779296875,11257.86509491179,112.5787,31972.319691410605,7.987663816548986,8,time_stop,2,5,4584299.979767306,False,False
FLR,2025-11-05,2025-11-13,46.83000183105469,43.040000915527344,8577.420762681058,85.7742,-32594.20675105127,-8.093104350497923,8,time_stop,2,5,4551705.773016254,False,False
MPWR,2025-11-05,2025-11-13,957.5029500720132,920.88818359375,419.508503855649,4.1951,-15364.400989358704,-3.8239847172804415,8,time_stop,3,4,4536341.372026896,False,False
MSFT,2025-11-05,2025-11-13,511.17434154282535,501.205810546875,785.7996722013253,7.858,-7841.126385668546,-1.9501235069552485,8,time_stop,2,5,4528500.245641228,False,False
REZI,2025-11-05,2025-11-13,41.529998779296875,31.18000030517578,9672.059759903539,96.7206,-100202.52435420868,-24.92174037645451,8,time_stop,1,7,4428297.72128702,False,False
ANET,2025-11-06,2025-11-14,140.64999389648438,131.3699951171875,2873.6846274823483,28.7368,-26696.526681395208,-6.5979375627465515,8,time_stop,2,5,4401601.194605624,False,False
HAYW,2025-11-06,2025-11-14,16.190000534057617,15.529999732971191,24965.0223584344,249.6502,-16726.584979291576,-4.076595301513638,8,time_stop,3,4,4384874.609626332,False,False
OSW,2025-11-06,2025-11-14,22.121843023266436,20.649045944213867,18270.79800226034,182.708,-27091.885909711145,-6.657659931424198,8,time_stop,3,4,4357782.723716621,False,False
TKO,2025-11-07,2025-11-14,178.80591635569596,182.6658172607422,2264.578072428395,22.6458,8718.401170589928,2.1587098367415245,7,profit_target,3,4,4366501.124887211,False,False
VTOL,2025-11-10,2025-11-14,37.36105059073998,38.72706604003906,10935.064126723477,109.3506,14828.115894913231,3.656255452403295,4,profit_target,3,4,4381329.240782125,False,False
JBGS,2025-11-07,2025-11-17,17.96338099517175,17.280475616455078,22541.411191379306,225.4141,-15619.065058370908,-3.8016528119078776,10,time_stop,3,4,4365710.175723754,False,False
AROC,2025-11-10,2025-11-18,24.73066500187639,23.091886520385742,16519.793706336008,165.1979,-27237.48038167143,-6.626503902609605,8,time_stop,3,4,4338472.6953420825,False,False
CRH,2025-11-10,2025-11-18,113.83897685776918,108.48783111572266,3588.801439791047,35.888,-19240.087557986215,-4.700627052131948,8,time_stop,2,5,4319232.607784096,False,False
APH,2025-11-17,2025-11-19,132.07377106379354,136.1279296875,3881.281779437553,38.8128,15696.519179347119,3.0696167687589075,2,profit_target,3,4,4334929.126963443,False,False
CGNX,2025-11-12,2025-11-20,38.47697773359721,34.80839538574219,10745.390897282123,107.4539,-39527.80527554405,-9.534486760512118,8,time_stop,3,4,4295401.3216878995,False,False
DELL,2025-11-12,2025-11-20,140.03735551796512,116.88863372802734,2952.427691627479,29.5243,-68374.45151530902,-16.530390554945946,8,time_stop,1,7,4227026.870172591,False,False
NTAP,2025-11-12,2025-11-20,109.89809920237029,102.21513366699219,3762.122996615077,37.6212,-28941.882552813175,-6.990990373027667,8,time_stop,3,4,4198084.987619778,False,False
MMS,2025-11-18,2025-11-20,78.01913718403264,81.69261169433594,2518.0611449747703,12.5903,9237.44312572507,4.7084274998302655,2,partial_exit,1,6,4207322.430745503,False,False
VMC,2025-11-18,2025-11-20,278.33268749339425,285.4292297363281,1411.6700390228618,14.1167,10003.859364619626,2.549661811856828,2,profit_target,3,4,4217326.290110122,False,False
NBIX,2025-11-13,2025-11-21,146.00999450683594,141.8300018310547,2813.0771032822463,28.1308,-11786.772459160546,-2.862812706691493,8,time_stop,3,4,4205539.517650962,False,False
THO,2025-11-17,2025-11-21,97.19721107916162,99.70768737792969,4056.90273714994,40.569,10144.189140650727,2.582868655278008,4,profit_target,2,5,4215683.706791612,False,False
MMS,2025-11-18,2025-11-21,78.01913718403264,84.49003601074219,2518.0611449747703,37.7709,16256.347991425508,8.293989218883434,3,profit_target,1,6,4231940.054783038,False,False
REXR,2025-11-18,2025-11-21,39.2346345678112,40.05445861816406,10014.466048767317,100.1447,8109.9554577339895,2.089541700550111,3,profit_target,3,4,4240050.010240772,False,False
VC,2025-11-18,2025-11-21,99.4486520423336,101.56034088134766,3950.922488601264,39.5092,8303.609698102893,2.123396140266577,3,profit_target,3,4,4248353.619938875,False,False
ANIP,2025-11-14,2025-11-24,84.75,80.9800033569336,6113.402163900663,61.134,-23108.639657259413,-4.448373620137352,10,time_stop,3,4,4225244.980281616,False,False
FBNC,2025-11-14,2025-11-24,49.39358292847086,49.31428146362305,8068.797023552348,80.688,-720.5553937629247,-0.16055013656866404,10,time_stop,3,4,4224524.424887853,False,False
PDFS,2025-11-17,2025-11-24,25.06999969482422,25.600000381469727,15728.744972892831,157.2874,8178.958185976352,2.1140833390394023,7,profit_target,3,4,4232703.383073829,False,False
AME,2025-11-17,2025-11-25,193.28144259174215,196.60098266601562,2652.1714361076993,26.5217,8777.46765164187,1.717464454818438,8,time_stop,3,4,4241480.850725471,False,False
ASTE,2025-11-17,2025-11-25,43.59185110340708,43.921112060546875,9045.718905925785,90.4572,2887.9448759234024,0.7553268530825479,8,time_stop,3,4,4244368.795601394,False,False
AVAV,2025-11-17,2025-11-25,291.0199890136719,278.4700012207031,1354.957207602212,13.5496,-17018.245987478807,-4.312414358719243,8,time_stop,3,4,4227350.549613915,False,False
ECG,2025-11-17,2025-11-25,89.30999755859375,87.44999694824219,4415.179066729784,44.1518,-8256.387549596137,-2.082634264020967,8,time_stop,3,4,4219094.1620643195,False,False
ESI,2025-11-17,2025-11-25,25.65178422725522,25.761194229125977,15372.015770015076,153.7202,1528.1321164544963,0.426520045940927,8,time_stop,3,4,4220622.294180774,False,False
LAUR,2025-11-17,2025-11-25,30.010000228881836,30.209999084472656,13139.607752848175,131.3961,2496.510435953424,0.666440699984867,8,time_stop,3,4,4223118.804616728,False,False
PFGC,2025-11-17,2025-11-25,95.22000122070312,96.58999633789062,4141.142896610851,41.4114,5631.934118966457,1.4387682205675398,8,time_stop,2,5,4228750.738735694,False,False
GXO,2025-11-18,2025-11-25,47.7400016784668,49.650001525878906,10699.373116906927,106.9937,20328.807289528388,4.000837411519442,7,profit_target,3,4,4249079.546025223,False,False
SR,2025-11-18,2025-11-25,83.44288685198995,85.43429565429688,4708.776633196837,47.0878,9330.01146911336,2.3865530992944426,7,profit_target,3,4,4258409.557494337,False,False
SCI,2025-11-18,2025-11-26,78.25944515075433,78.34866333007812,5020.6580823343675,50.2066,397.7273922898188,0.11400308186689703,8,time_stop,3,4,4258807.2848866265,False,False
PLTR,2025-11-24,2025-11-26,157.47000122070312,165.77000427246094,2428.0931150728256,24.2809,20128.899333905858,5.27084713749693,2,profit_target,2,5,4278936.184220532,False,False
DDOG,2025-11-24,2025-11-28,158.13999938964844,160.00999450683594,1208.9029570956443,6.0445,2254.5981121369064,1.1824934389811983,4,partial_exit,1,9,4281190.782332669,False,False
BKE,2025-11-25,2025-11-28,50.81106372073383,52.71508026123047,7497.251121731543,74.9725,14199.917632816543,3.7472479437971176,3,profit_target,3,4,4295390.699965485,False,False
DDOG,2025-11-24,2025-12-02,158.13999938964844,156.47999572753906,1208.9029570956443,18.1335,-2024.9168802700567,-1.0497051147820073,8,time_stop,1,9,4293365.783085215,False,False
LHX,2025-11-24,2025-12-02,275.0419235515813,273.01898193359375,1390.1583469793925,13.9016,-2826.110759167192,-0.7355030069109351,8,time_stop,2,5,4290539.672326048,False,False
TR,2025-11-25,2025-12-03,36.776289082508335,36.30268859863281,10358.3943345124,103.5839,-5009.324512343664,-1.2877875818655602,8,time_stop,3,4,4285530.347813704,False,False
ASB,2025-12-03,2025-12-05,25.278179670662137,25.88263702392578,19858.753604982125,198.5875,11805.182107132525,2.3912218408874493,2,profit_target,3,4,4297335.529920837,False,False
COO,2025-12-03,2025-12-05,75.37000274658203,81.4000015258789,5123.372116725255,51.2337,30842.693888569687,8.000528803974776,2,profit_target,3,4,4328178.223809406,False,False
HSIC,2025-12-03,2025-12-05,72.04000091552734,73.62000274658203,5360.196635229563,53.602,8415.518532123588,2.1932284994101625,2,profit_target,3,4,4336593.74234153,False,False
NEU,2025-12-03,2025-12-05,744.1574004466576,759.4469604492188,518.9071159912816,5.1891,7928.672414544764,2.0546137138976377,2,profit_target,3,4,4344522.414756075,False,False
FR,2025-12-04,2025-12-08,55.282865287747754,56.45344161987305,6976.804282767791,69.768,8097.1139244506785,2.1174306469688826,4,profit_target,3,4,4352619.528680525,False,False
CALX,2025-12-04,2025-12-09,54.06999969482422,55.66999816894531,7133.303744777972,71.333,11341.942069639257,2.959124252176113,5,profit_target,2,5,4363961.470750164,False,False
ESE,2025-12-02,2025-12-10,206.87878236082167,202.42181396484375,1868.6554444362607,18.6866,-8347.224813268856,-2.1543864214187183,8,time_stop,3,4,4355614.245936896,False,False
MEDP,2025-12-02,2025-12-10,590.0,560.75,655.2290898252436,6.5523,-19172.00316828663,-4.957627118644068,8,time_stop,3,4,4336442.242768609,False,False
GL,2025-12-03,2025-12-10,130.83550584210218,134.3304443359375,2951.405033549262,29.5141,10285.46501231515,2.67124621205895,7,profit_target,3,4,4346727.707780924,False,False
