ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
BJRI,2024-01-18,2024-01-23,30.850000381469727,34.70000076293945,864.9434469290617,12.9742,3317.0584489226917,12.479741762928006,5,profit_target,1,6,1541811.5583906341,V35_streak_c
CATY,2024-01-18,2024-01-23,38.93819094759587,40.69325637817383,685.2785149577883,10.2792,1192.4294541958473,4.5073111715435745,5,profit_target,1,6,1543003.98784483,V35_streak_c
FHN,2024-01-18,2024-01-23,12.537687228807432,13.224937438964844,1773.5531535673686,26.6033,1192.2714802110045,5.481475152597042,5,profit_target,1,6,1544196.259325041,V35_streak_c
CVS,2024-01-16,2024-01-24,69.97943972595723,68.34873962402344,638.9031414316796,6.389,-1048.2484492727801,-2.33025601279418,8,time_stop,2,5,1543148.0108757683,V35_streak_c
HOOD,2024-01-16,2024-01-24,10.920000076293945,10.8100004196167,4094.329996718898,40.9433,-491.3181939296179,-1.0073228563069574,8,time_stop,3,4,1542656.6926818388,V35_streak_c
MIR,2024-01-16,2024-01-24,9.619999885559082,9.329999923706055,4647.617921873245,46.4762,-1394.2851992694195,-3.014552653876394,8,time_stop,3,4,1541262.4074825693,V35_streak_c
REG,2024-01-16,2024-01-24,58.150007327378304,56.82550811767578,768.8749482838408,7.6887,-1026.063010844854,-2.2777283625189155,8,time_stop,3,4,1540236.3444717245,V35_streak_c
VIRT,2024-01-16,2024-01-24,17.64147914724522,17.912023544311523,2534.3727418414683,25.3437,660.3166179643576,1.5335698033492224,8,time_stop,3,4,1540896.6610896888,V35_streak_c
COKE,2024-01-19,2024-01-24,83.55200612000289,84.67102813720703,266.0865980053906,1.3304,296.42632866095363,1.3393119676826575,5,partial_exit,1,7,1541193.0874183497,V35_streak_c
ACI,2024-01-17,2024-01-25,20.916803259618625,20.60723114013672,2565.5608979159947,25.6556,-819.8817338069172,-1.480016404225388,8,time_stop,3,4,1540373.205684543,V35_streak_c
CMI,2024-01-17,2024-01-25,221.96760440221428,228.0299530029297,241.76200259853792,2.4176,1463.2279181334163,2.7311862093759363,8,time_stop,2,5,1541836.4336026763,V35_streak_c
USFD,2024-01-17,2024-01-25,45.619998931884766,45.29999923706055,980.2596413984304,9.8026,-323.4853825099801,-0.7014460813600859,8,time_stop,3,4,1541512.9482201664,V35_streak_c
GPK,2024-01-18,2024-01-25,24.321654252999327,24.95140266418457,914.2574962947097,4.5713,571.1809182243185,2.5892499113524865,7,partial_exit,1,6,1542084.1291383908,V35_streak_c
ABR,2024-01-18,2024-01-26,10.708529888705181,10.391576766967773,4983.59829874607,49.836,-1629.403021260261,-2.9598191818254507,8,time_stop,3,4,1540454.7261171306,V35_streak_c
AXTA,2024-01-18,2024-01-26,32.81999969482422,32.540000915527344,1626.051548801162,16.2605,-471.5529642261299,-0.8531346188313079,8,time_stop,3,4,1539983.1731529045,V35_streak_c
BANR,2024-01-18,2024-01-26,45.58249771117991,44.67472839355469,1170.7785666675607,11.7078,-1074.504646220725,-1.9914865643761719,8,time_stop,3,4,1538908.6685066838,V35_streak_c
DEA,2024-01-18,2024-01-26,26.93418873057646,26.253095626831055,1651.1545935556255,16.5115,-1141.1015528238381,-2.5287307167793314,8,time_stop,3,4,1537767.56695386,V35_streak_c
DOCN,2024-01-18,2024-01-26,34.90999984741211,33.0,1273.9189241068486,12.7392,-2445.924139900548,-5.471211274020382,8,time_stop,1,6,1535321.6428139594,V35_streak_c
DUOL,2024-01-18,2024-01-26,205.1999969482422,192.88999938964844,216.72763210324428,2.1673,-2670.0838983917743,-5.999024240579649,8,time_stop,3,4,1532651.5589155676,V35_streak_c
EMN,2024-01-18,2024-01-26,78.63685187549528,77.5771484375,282.7714257724752,4.2416,-303.8954234445067,-1.347591380785559,8,time_stop,1,7,1532347.6634921231,V35_streak_c
EPRT,2024-01-18,2024-01-26,22.931849563682064,22.6207218170166,1939.3337341885444,19.3933,-622.7738720922847,-1.356749466725118,8,time_stop,2,5,1531724.8896200308,V35_streak_c
GAP,2024-01-18,2024-01-26,18.53919388634148,18.64307975769043,2398.8372805653676,23.9884,225.21692831022597,0.5603580823731875,8,time_stop,1,6,1531950.106548341,V35_streak_c
GPK,2024-01-18,2024-01-26,24.321654252999327,24.760570526123047,914.2574962947097,13.7139,387.5686305046765,1.8046316609800221,8,time_stop,1,6,1532337.6751788456,V35_streak_c
CNC,2024-01-19,2024-01-29,76.72000122070312,74.05999755859375,695.4766020206293,6.9548,-1856.9250743064645,-3.4671580028488904,10,time_stop,3,4,1530480.750104539,V35_streak_c
COKE,2024-01-19,2024-01-29,83.55200612000289,84.80432891845703,266.0865980053906,3.9913,329.235014075173,1.4988542545052437,10,time_stop,1,7,1530809.9851186143,V35_streak_c
GTES,2024-01-19,2024-01-29,13.15999984741211,13.180000305175781,3378.73393963132,33.7873,33.7888860579677,0.15197916410010393,10,time_stop,3,4,1530843.7740046722,V35_streak_c
COST,2024-01-26,2024-01-29,671.7038082352332,685.462158203125,68.87339822547264,0.7,946.8843162640328,2.04827630857701,3,profit_target,3,4,1531790.6583209361,V35_streak_c
EIX,2024-01-22,2024-01-30,61.597507261495515,60.722434997558594,722.2819595651806,7.2228,-639.2717291531504,-1.4206293449863798,8,time_stop,3,4,1531151.386591783,V35_streak_c
KMI,2024-01-23,2024-01-30,15.367256227509328,15.676427841186523,3003.4532069315255,30.0345,898.5479425216519,2.011885590374547,7,profit_target,2,5,1532049.9345343048,V35_streak_c
POST,2024-01-23,2024-01-30,92.08000183105469,94.63999938964844,501.2471120812388,5.0125,1278.1789120593269,2.780188431458492,7,profit_target,2,5,1533328.1134463642,V35_streak_c
RBA,2024-01-25,2024-01-30,60.71275663256704,62.683570861816406,761.549881557331,7.6155,1493.2578440407822,3.2461287191696964,5,profit_target,3,4,1534821.371290405,V35_streak_c
CPRI,2024-01-23,2024-01-31,50.20000076293945,48.7400016784668,919.4190098962213,9.1942,-1351.5451027942015,-2.908364665903575,8,time_stop,3,4,1533469.8261876109,V35_streak_c
EPR,2024-01-23,2024-01-31,38.35188248206398,37.907203674316406,1203.4568321342915,12.0346,-547.1863176104891,-1.1594706151791494,8,time_stop,2,5,1532922.6398700003,V35_streak_c
ACGL,2024-01-26,2024-01-31,75.87219196675522,78.382568359375,609.7428145271259,6.0974,1524.586539013164,3.3086910072661966,5,profit_target,3,4,1534447.2264090134,V35_streak_c
POWL,2024-01-29,2024-01-31,25.46478019543507,39.077423095703125,1805.243552175101,18.0524,24556.083388249328,53.456746124627145,2,profit_target,3,4,1559003.3097972628,V35_streak_c
INGR,2024-01-24,2024-02-01,102.84629282208326,104.7704086303711,450.4380907524951,4.5044,862.1906701643422,1.8708654979099928,8,time_stop,3,4,1559865.500467427,V35_streak_c
SMPL,2024-01-24,2024-02-01,40.59000015258789,37.90999984741211,1141.3128259571497,11.4131,-3070.131850125766,-6.602612207689072,8,time_stop,3,4,1556795.3686173013,V35_streak_c
COO,2024-01-29,2024-02-01,92.7249984741211,95.37999725341797,495.7684660215477,4.9577,1311.306987440878,2.8633042038149688,3,profit_target,3,4,1558106.6756047423,V35_streak_c
ONTO,2024-01-29,2024-02-02,160.6699981689453,164.92999267578125,286.1152099287855,2.8612,1215.9880705195496,2.6513938852208936,4,profit_target,3,4,1559322.663675262,V35_streak_c
EPAM,2024-01-26,2024-02-05,286.0799865722656,288.989990234375,161.71184999152507,1.6171,468.9649571819046,1.0171993144212097,10,time_stop,3,4,1559791.6286324437,V35_streak_c
HCC,2024-01-26,2024-02-05,62.86995532765562,59.686302185058594,735.8447072699205,7.3584,-2350.0327618359684,-5.0638705340332555,10,time_stop,3,4,1557441.5958706078,V35_streak_c
AJG,2024-01-30,2024-02-05,224.73894922200103,231.43939208984375,204.4759927405116,2.0448,1368.0349472758164,2.981433743923004,6,profit_target,3,4,1558809.6308178836,V35_streak_c
AAPL,2024-02-01,2024-02-05,182.09829474891072,185.7503204345703,154.10391192868977,0.7705,562.0209250645556,2.005524373907648,4,partial_exit,1,6,1559371.6517429482,V35_streak_c
WSM,2024-02-01,2024-02-05,94.90531828866382,96.88485717773438,492.8079915570384,4.9281,970.6045042163403,2.085803962059947,4,profit_target,3,4,1560342.2562471644,V35_streak_c
ACMR,2024-01-29,2024-02-06,19.010000228881836,16.479999542236328,2901.8493236327113,29.0185,-7370.6992745688885,-13.308788301862752,8,time_stop,3,4,1552971.5569725956,V35_streak_c
ASTH,2024-01-29,2024-02-06,35.2599983215332,36.540000915527344,1564.4968500395478,15.645,1986.9150578458878,3.6301833662097645,8,time_stop,3,4,1554958.4720304415,V35_streak_c
CBSH,2024-01-29,2024-02-06,46.50153481551618,43.76103973388672,1186.2867865606836,11.8629,-3262.875971837179,-5.893343289639205,8,time_stop,3,4,1551695.5960586043,V35_streak_c
CSGS,2024-01-29,2024-02-06,49.33180384067101,44.217681884765625,931.8558551768555,9.3186,-4774.943047250712,-10.3667848279432,8,time_stop,3,4,1546920.6530113537,V35_streak_c
CVBF,2024-01-29,2024-02-06,16.350533022607664,15.08720588684082,2811.5371035184653,28.1154,-3580.0064871253744,-7.726519582083702,8,time_stop,3,4,1543340.6465242284,V35_streak_c
KRYS,2024-01-29,2024-02-06,116.08999633789062,114.7699966430664,395.98700754167544,3.9599,-526.662599184784,-1.1370486144062215,8,time_stop,3,4,1542813.9839250436,V35_streak_c
LW,2024-01-29,2024-02-06,99.36728129148543,96.22334289550781,462.6284392396318,4.6263,-1459.1015975890714,-3.163957346035401,8,time_stop,3,4,1541354.8823274546,V35_streak_c
MTSI,2024-01-29,2024-02-06,87.51000213623047,79.91999816894531,525.3128686227403,5.2531,-3992.379885598773,-8.673298802426585,8,time_stop,3,4,1537362.5024418558,V35_streak_c
POOL,2024-01-29,2024-02-06,365.4598402027512,360.7282409667969,125.7870912159921,1.2579,-596.4319756026645,-1.2946974511150953,8,time_stop,3,4,1536766.0704662532,V35_streak_c
RMBS,2024-01-29,2024-02-06,71.69000244140625,55.2599983215332,641.2348819898244,6.4123,-10541.90410171902,-22.91812464827524,8,time_stop,3,4,1526224.1663645343,V35_streak_c
SBCF,2024-01-29,2024-02-06,24.614443422569988,22.807186126708984,1867.6079514035844,18.6761,-3393.924175496186,-7.342263502914939,8,time_stop,3,4,1522830.242189038,V35_streak_c
TFIN,2024-01-29,2024-02-06,72.73999786376953,72.33000183105469,631.9787132996638,6.3198,-265.4285523460905,-0.5636459235023642,8,time_stop,3,4,1522564.813636692,V35_streak_c
TWLO,2024-01-29,2024-02-06,72.2300033569336,69.12000274658203,636.440926469271,6.3644,-1985.6960790368394,-4.305690801346229,8,time_stop,3,4,1520579.117557655,V35_streak_c
TXN,2024-01-29,2024-02-06,153.51587109152823,149.3427734375,299.44871451081013,2.9945,-1252.6232151719375,-2.718349330500277,8,time_stop,3,4,1519326.494342483,V35_streak_c
AGYS,2024-02-02,2024-02-06,81.19000244140625,83.44000244140625,1727.1781818904199,17.2718,3868.879127434541,2.7712771675598793,4,profit_target,3,4,1523195.3734699176,V35_streak_c
CBOE,2024-01-30,2024-02-07,180.72259496197995,180.77159118652344,254.27766660442063,2.5428,9.915868983299845,0.027111288742724428,8,time_stop,3,4,1523205.289338901,V35_streak_c
PRGS,2024-01-30,2024-02-07,57.137409839158764,56.25608825683594,804.2667646116151,8.0427,-716.8603252432848,-1.5424598083877754,8,time_stop,3,4,1522488.4290136576,V35_streak_c
VIAV,2024-01-30,2024-02-07,9.9399995803833,8.880000114440918,4623.11083396002,46.2311,-4946.726123329665,-10.663978980786917,8,time_stop,2,5,1517541.702890328,V35_streak_c
EMR,2024-02-01,2024-02-07,89.0792439531909,100.06752014160156,525.039248407794,5.2504,5764.025878776318,12.335394532742951,6,profit_target,3,4,1523305.7287691042,V35_streak_c
PKG,2024-02-02,2024-02-07,153.07499071606242,156.32806396484375,916.0843332307468,9.1608,2970.92859472832,2.1251500545999926,5,profit_target,3,4,1526276.6573638325,V35_streak_c
SPSC,2024-02-05,2024-02-07,178.49000549316406,182.5800018310547,786.2571315577015,7.8626,3207.9262173958095,2.2914427766361776,2,profit_target,3,4,1529484.5835812283,V35_streak_c
STX,2024-02-01,2024-02-08,81.70674744247967,83.4192886352539,572.4141611051564,5.7241,974.5586886088383,2.0959605496227134,7,profit_target,3,4,1530459.1422698372,V35_streak_c
HIW,2024-02-06,2024-02-08,18.481987084736925,20.47222900390625,7598.252418335336,75.9825,15046.37795121733,10.768549453283281,2,profit_target,3,4,1545505.5202210546,V35_streak_c
HMN,2024-02-06,2024-02-08,32.6332304203139,34.24222946166992,4303.306821099386,43.0331,6880.983481598746,4.9305539801981535,2,profit_target,3,4,1552386.5037026533,V35_streak_c
HUBG,2024-02-06,2024-02-08,41.958785542721664,43.1059455871582,3346.874825994683,33.4687,3805.9323258516483,2.7340163200589354,2,profit_target,3,4,1556192.436028505,V35_streak_c
HWKN,2024-02-06,2024-02-08,58.362483473641475,60.55145263671875,2406.1827856531877,24.0618,5242.998090665671,3.7506443057137706,2,profit_target,3,4,1561435.4341191705,V35_streak_c
WD,2024-02-06,2024-02-08,85.5061010437561,87.95153045654297,1642.348339452199,16.4235,3999.823451943552,2.8599472820488723,2,profit_target,2,5,1565435.257571114,V35_streak_c
AAPL,2024-02-01,2024-02-09,182.09829474891072,187.14682006835938,154.10391192868977,2.3116,775.6859425191459,2.7724176804675196,8,time_stop,1,6,1566210.9435136332,V35_streak_c
ADT,2024-02-01,2024-02-09,6.107428768820983,6.341250896453857,9189.484032825814,91.8948,2056.809868075397,3.8284871831262066,8,time_stop,3,4,1568267.7533817086,V35_streak_c
GILD,2024-02-01,2024-02-09,72.48796105807281,68.46395111083984,645.2119581132736,6.4521,-2602.7914571026076,-5.551280362278619,8,time_stop,3,4,1565664.961924606,V35_streak_c
HTH,2024-02-01,2024-02-09,30.12652234815071,29.57684326171875,1552.4559639984077,15.5246,-868.8771356564788,-1.8245686643805503,8,time_stop,2,5,1564796.0847889495,V35_streak_c
IP,2024-02-01,2024-02-09,32.56305538541918,32.15271759033203,1436.293331210566,14.3629,-603.7283719394297,-1.2601329642761026,8,time_stop,3,4,1564192.35641701,V35_streak_c
KIM,2024-02-01,2024-02-09,18.25258440156938,18.099353790283203,2562.3823051543613,25.6238,-418.2592300192274,-0.8395009052690706,8,time_stop,3,4,1563774.0971869908,V35_streak_c
NHC,2024-02-01,2024-02-09,89.01033146265621,88.07718658447266,525.4457378752714,5.2545,-495.5714564404409,-1.0483556940522691,8,time_stop,3,4,1563278.5257305503,V35_streak_c
NTRS,2024-02-01,2024-02-09,74.64074860606028,74.52843475341797,626.6027627986638,6.266,-76.64219799422396,-0.15047256992971414,8,time_stop,3,4,1563201.883532556,V35_streak_c
SCI,2024-02-01,2024-02-09,64.93237633195986,64.85520935058594,720.2893523380499,7.2029,-62.78544855908431,-0.11884207191095685,8,time_stop,3,4,1563139.098083997,V35_streak_c
ACHC,2024-02-05,2024-02-09,79.88999938964844,82.05999755859375,2107.984090168227,21.0798,4553.241774929221,2.7162325516633876,4,profit_target,3,4,1567692.3398589261,V35_streak_c
PTC,2024-02-05,2024-02-09,178.07000732421875,183.10000610351562,788.1116075614744,7.8811,3956.3193079082994,2.824731045323409,4,profit_target,3,4,1571648.6591668343,V35_streak_c
RNST,2024-02-05,2024-02-09,28.852379229509097,29.861270904541016,4864.036986843714,48.6404,4858.6460532055235,3.4967364979040036,4,profit_target,3,4,1576507.3052200398,V35_streak_c
CNO,2024-02-06,2024-02-09,25.41705912566284,26.11722755432129,6630.07324496276,66.3007,4575.867233366383,2.754718495152382,3,profit_target,3,4,1581083.1724534063,V35_streak_c
FCF,2024-02-06,2024-02-09,12.229893663326143,12.515655517578125,11482.585779413233,114.8259,3166.459146138433,2.3365849460236747,3,profit_target,2,5,1584249.6315995448,V35_streak_c
PB,2024-02-06,2024-02-09,57.46007328850525,58.62724304199219,2443.9718751687988,24.4397,2828.0903323180887,2.03127090984833,3,profit_target,2,5,1587077.7219318629,V35_streak_c
SFBS,2024-02-06,2024-02-09,58.16030969432194,60.11051559448242,2414.547030446001,24.1455,4684.718394686305,3.3531559759745875,3,profit_target,3,4,1591762.440326549,V35_streak_c
AAMI,2024-02-07,2024-02-09,20.481951518378875,21.288095474243164,4015.8551343883737,20.0793,3217.2780685418197,3.9358747389911555,2,partial_exit,1,6,1594979.718395091,V35_streak_c
CUBI,2024-02-07,2024-02-09,50.5099983215332,51.540000915527344,2714.0682670315987,27.1407,2768.3566726494128,2.039205361753169,2,profit_target,2,5,1597748.0750677404,V35_streak_c
CUZ,2024-02-07,2024-02-09,19.91854575848951,20.80987548828125,6882.409251883475,68.8241,6065.6718862786265,4.474873520381597,2,profit_target,2,5,1603813.746954019,V35_streak_c
DEI,2024-02-07,2024-02-09,11.389579240099355,11.76040267944336,6018.114485285267,30.0906,2201.5673393730294,3.2558133318783566,2,partial_exit,1,7,1606015.314293392,V35_streak_c
KRC,2024-02-07,2024-02-09,29.6176954958067,30.23600196838379,2314.2851143111648,11.5714,1419.3660399958458,2.087625192394288,2,partial_exit,1,6,1607434.6803333878,V35_streak_c
SLM,2024-02-07,2024-02-09,18.348524917325403,18.750320434570312,7471.313592235911,74.7131,2927.227173368994,2.189797376384838,2,profit_target,2,5,1610361.9075067567,V35_streak_c
ASB,2024-02-06,2024-02-12,18.28769302368164,19.0496826171875,9214.774299660037,92.1477,6929.414379849592,4.166679703771937,6,profit_target,2,5,1617291.3218866063,V35_streak_c
FIBK,2024-02-06,2024-02-12,22.650234795357452,23.433286666870117,6199.971184891578,61.9997,4792.89932780503,3.45714681806815,6,profit_target,2,5,1622084.2212144113,V35_streak_c
HOPE,2024-02-06,2024-02-12,9.5856187013428,10.102815628051758,14650.155346005216,146.5016,7430.5137673026675,5.395550801916492,6,profit_target,2,5,1629514.734981714,V35_streak_c
LKFN,2024-02-06,2024-02-12,60.8358249072834,62.99479675292969,2308.3570129322284,23.0836,4960.594230491516,3.548849463184985,6,profit_target,2,5,1634475.3292122055,V35_streak_c
SFNC,2024-02-06,2024-02-12,16.47918070519682,16.905441284179688,8521.710246065752,85.2171,3547.2520409515523,2.5866612340044433,6,profit_target,2,5,1638022.581253157,V35_streak_c
THG,2024-02-06,2024-02-12,123.58767470031559,127.43494415283203,1136.2848552881317,11.3628,4360.231164554215,3.1129879754154954,6,profit_target,3,4,1642382.8124177111,V35_streak_c
AAMI,2024-02-07,2024-02-12,20.481951518378875,22.55204200744629,4015.8551343883737,60.2378,8252.94569215409,10.10690063986276,5,profit_target,1,6,1650635.7581098652,V35_streak_c
AX,2024-02-07,2024-02-12,51.220001220703125,53.15999984741211,1605.8677900641883,8.0293,3107.3519684503963,3.78758020397086,5,partial_exit,1,6,1653743.1100783157,V35_streak_c
DEI,2024-02-07,2024-02-12,11.389579240099355,12.03410530090332,6018.114485285267,90.2717,3788.5599053889173,5.65891019516137,5,profit_target,1,7,1657531.6699837046,V35_streak_c
KRC,2024-02-07,2024-02-12,29.6176954958067,31.063310623168945,2314.2851143111648,34.7143,3310.8512935628155,4.880916976025082,5,profit_target,1,6,1660842.5212772675,V35_streak_c
ARMK,2024-02-08,2024-02-12,28.149568448062052,30.215951919555664,5868.094757173612,58.6809,12067.05306781014,7.340728776379773,4,profit_target,3,4,1672909.5743450776,V35_streak_c
CCS,2024-02-08,2024-02-12,83.67662750393016,87.83146667480469,1645.0664495990254,16.4507,6818.535858989521,4.965352087928469,4,profit_target,3,4,1679728.110204067,V35_streak_c
CFFN,2024-02-08,2024-02-12,5.18877433223895,5.473090648651123,26529.11915383169,265.2912,7277.370243938742,5.479450409813665,4,profit_target,3,4,1687005.4804480057,V35_streak_c
MHO,2024-02-08,2024-02-12,120.70999908447266,125.97000122070312,1140.3662792340904,11.4037,5986.925402064165,4.357552958433483,4,profit_target,3,4,1692992.4058500698,V35_streak_c
OFG,2024-02-08,2024-02-12,33.75436383731465,34.85175704956055,4078.098262664863,40.781,4434.496369693558,3.251115078142149,4,profit_target,3,4,1697426.9022197635,V35_streak_c
RDNT,2024-02-08,2024-02-12,35.66999816894531,38.68000030517578,3859.086615881951,38.5909,11577.268091544263,8.438470117026833,4,profit_target,3,4,1709004.1703113078,V35_streak_c
SFM,2024-02-08,2024-02-12,50.20000076293945,52.16999816894531,2742.103793431302,27.421,5374.516322124179,3.924297561884153,4,profit_target,3,4,1714378.686633432,V35_streak_c
STC,2024-02-08,2024-02-12,56.07754649303832,58.61376953125,2454.7010547153554,24.547,6201.122356344442,4.522706852958585,4,profit_target,3,4,1720579.8089897765,V35_streak_c
UNIT,2024-02-08,2024-02-12,7.659199569941624,7.982828140258789,17972.323513089985,179.7232,5636.634128687986,4.225357589417557,4,profit_target,3,4,1726216.4431184644,V35_streak_c
SWK,2024-02-05,2024-02-13,81.90421699588146,79.43304443359375,1713.4531636854608,17.1345,-4251.3729765014305,-3.0171493641309923,8,time_stop,3,4,1721965.070141963,V35_streak_c
ACT,2024-02-06,2024-02-14,26.286612436187255,26.22955322265625,6410.752396634654,64.1075,-429.9000138603258,-0.21706567808811666,8,time_stop,3,4,1721535.1701281026,V35_streak_c
DCOM,2024-02-06,2024-02-14,19.432013616983717,16.9566593170166,8672.130793867329,86.7213,-21553.317558415398,-12.738537285727498,8,time_stop,3,4,1699981.8525696872,V35_streak_c
FULT,2024-02-06,2024-02-14,14.024895402000856,13.9241943359375,10012.966160318763,100.1297,-1108.4460284036004,-0.7180165211712738,8,time_stop,2,5,1698873.4065412835,V35_streak_c
STWD,2024-02-06,2024-02-14,15.772261813519568,15.301085472106934,8903.656604398437,89.0366,-4284.228910098883,-2.9873733202219284,8,time_stop,2,5,1694589.1776311847,V35_streak_c
UBSI,2024-02-06,2024-02-14,31.80523919770203,31.267101287841797,4415.335542340178,44.1534,-2420.212795509941,-1.6919788168079979,8,time_stop,3,4,1692168.9648356747,V35_streak_c
WSFS,2024-02-06,2024-02-14,41.011075415070245,40.69126510620117,3424.2165473827345,34.2422,-1129.34191712689,-0.7798144906767135,8,time_stop,3,4,1691039.6229185478,V35_streak_c
AX,2024-02-07,2024-02-14,51.220001220703125,53.470001220703125,1605.8677900641883,24.088,3589.1145107934612,4.39281520182891,7,profit_target,1,6,1694628.7374293413,V35_streak_c
DOCU,2024-02-07,2024-02-15,52.290000915527344,51.5099983215332,2621.6787380392807,26.2168,-2071.1330036703166,-1.4916859444202486,8,time_stop,1,6,1692557.604425671,V35_streak_c
RCL,2024-02-07,2024-02-15,118.29988709492189,115.16204071044922,1158.8141542543972,11.5881,-3647.7689457454553,-2.6524508700121667,8,time_stop,3,4,1688909.8354799256,V35_streak_c
WABC,2024-02-07,2024-02-15,42.00522749401753,43.92047119140625,3263.5838868344863,32.6358,6217.922631290779,4.559536542592206,8,time_stop,2,5,1695127.7581112164,V35_streak_c
NBIX,2024-02-13,2024-02-15,129.97999572753906,134.0,1195.2568471099398,11.9526,4792.985063599049,3.092786893829089,2,profit_target,3,4,1699920.7431748153,V35_streak_c
AMGN,2024-02-08,2024-02-16,277.27969885045457,266.9333801269531,595.7318033436759,5.9573,-6169.588429153389,-3.7313653925603574,8,time_stop,3,4,1693751.154745662,V35_streak_c
CMCSA,2024-02-08,2024-02-16,37.09703881758083,35.56210708618164,3710.636129185451,37.1064,-5732.679499654869,-4.137612543542866,8,time_stop,3,4,1688018.475246007,V35_streak_c
WMB,2024-02-08,2024-02-16,31.384791535049445,31.513381958007812,4385.997350614351,43.86,520.1372809036368,0.40972208725606013,8,time_stop,3,4,1688538.6125269106,V35_streak_c
SYY,2024-02-09,2024-02-20,74.54647662305372,74.3021469116211,1889.9508006771423,18.8995,-480.67064175808,-0.3277548752144073,11,time_stop,2,5,1688057.9418851526,V35_streak_c
T,2024-02-09,2024-02-20,15.201637059932542,15.310281753540039,9268.02637281392,92.6803,914.2416218924285,0.7146907479711849,11,time_stop,2,5,1688972.183507045,V35_streak_c
UVV,2024-02-09,2024-02-20,47.079835634295584,43.533626556396484,2992.5587309988123,29.9256,-10642.164525324184,-7.5323310502720675,11,time_stop,2,5,1678330.0189817208,V35_streak_c
TXRH,2024-02-15,2024-02-20,127.89955487758357,142.22872924804688,1192.471596282089,11.9247,17075.208718987957,11.203459139617946,5,profit_target,3,4,1695405.2277007087,V35_streak_c
AIZ,2024-02-14,2024-02-22,166.1774057520952,172.09292602539062,1119.1186114240274,11.1912,6608.977647986807,3.5597620786788755,8,time_stop,3,4,1702014.2053486954,V35_streak_c
COKE,2024-02-14,2024-02-22,84.44785268088272,80.3448486328125,1835.178176743152,18.3518,-7548.095269874707,-4.858624485781691,8,time_stop,3,4,1694466.1100788207,V35_streak_c
DT,2024-02-14,2024-02-22,52.5,49.560001373291016,2951.9401202433646,29.5194,-8708.21930084508,-5.5999973842075885,8,time_stop,3,4,1685757.8907779756,V35_streak_c
ORCL,2024-02-14,2024-02-22,111.96395056824115,108.72217559814453,1384.1674532404024,13.8417,-4501.001078869517,-2.8953738713611914,8,time_stop,3,4,1681256.889699106,V35_streak_c
WST,2024-02-14,2024-02-22,401.0362020122607,357.7467041015625,386.44106326350715,3.8644,-16732.704011386206,-10.794411500379884,8,time_stop,3,4,1664524.1856877198,V35_streak_c
KNX,2024-02-20,2024-02-22,54.71362358942933,56.197086334228516,2777.525324730681,27.7753,4092.580088726913,2.711322422969237,2,profit_target,3,4,1668616.7657764468,V35_streak_c
OC,2024-02-20,2024-02-22,133.2413180213774,138.4090576171875,1140.5506744014642,11.4055,5882.663374388349,3.878481294354193,2,profit_target,3,4,1674499.4291508351,V35_streak_c
R,2024-02-20,2024-02-22,102.912290228493,108.06511688232422,1476.6795568343782,14.7668,7594.306984055502,5.007008047717672,2,profit_target,3,4,1682093.7361348907,V35_streak_c
CXW,2024-02-15,2024-02-23,14.25,14.319999694824219,10702.918341658997,107.0292,642.1718342280732,0.4912259285910088,8,time_stop,3,4,1682735.9079691188,V35_streak_c
DXCM,2024-02-15,2024-02-23,117.08000183105469,116.26000213623047,1302.669832451153,13.0267,-1081.2155633911732,-0.7003755398018104,8,time_stop,3,4,1681654.6924057277,V35_streak_c
TRNO,2024-02-15,2024-02-23,57.992281436830794,58.541133880615234,2629.946306471359,26.2995,1417.1529942639547,0.9464232656242167,8,time_stop,3,4,1683071.8453999916,V35_streak_c
ROST,2024-02-16,2024-02-23,141.0664289245791,144.66270446777344,1084.5448350261331,10.8454,3889.4766173519592,2.5493489631874637,7,profit_target,2,5,1686961.3220173435,V35_streak_c
AAPL,2024-02-16,2024-02-26,181.76577652013776,179.52615356445312,1010.0440455716923,10.1004,-2272.2182711706596,-1.2321477665167133,10,time_stop,3,4,1684689.1037461727,V35_streak_c
AKAM,2024-02-16,2024-02-26,111.05000305175781,108.06999969482422,1377.6934955546735,13.7769,-4119.308176534051,-2.6834788609097866,10,time_stop,3,4,1680569.7955696387,V35_streak_c
PBF,2024-02-16,2024-02-26,47.26394376904748,44.70288848876953,3236.989017110467,32.3699,-8322.47770464359,-5.418623745814348,10,time_stop,3,4,1672247.3178649952,V35_streak_c
LPX,2024-02-22,2024-02-26,66.40088496208281,68.95925903320312,2297.958386852764,22.9796,5856.057569569042,3.8529216479286856,4,profit_target,3,4,1678103.3754345642,V35_streak_c
NTAP,2024-02-22,2024-02-26,82.0544985915623,83.74999237060547,1859.5747108587452,18.5957,3134.301606818427,2.06630204089447,4,profit_target,3,4,1681237.6770413825,V35_streak_c
PRDO,2024-02-22,2024-02-26,16.276960062891742,16.993797302246094,9374.383785638869,93.7438,6626.1635556891715,4.403999497354539,4,profit_target,3,4,1687863.8405970717,V35_streak_c
