ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lower_otm,put_upper_otm
MOS,2025-07-18,2025-07-23,34.812673065079764,36.28638458251953,21600.375226336662,216.0038,31616.717999809593,4.233261590354669,5,profit_target,3,4,25123112.673207503,,
HAE,2025-07-21,2025-07-23,72.76000213623047,74.55999755859375,12051.231146004659,120.5123,21571.648585190134,2.4738803869096957,2,profit_target,3,4,25144684.321792692,,
PGNY,2025-07-21,2025-07-23,22.239999771118164,23.459999084472656,30328.154847521404,303.2815,36697.046540809606,5.485608479811392,2,profit_target,3,4,25181381.3683335,,
ACI,2025-07-16,2025-07-24,20.405632920699063,20.054149627685547,52705.23735097218,527.0524,-19052.062756688367,-1.7224817009080766,8,time_stop,3,4,25162329.305576812,,
CTVA,2025-07-16,2025-07-24,71.69115034718489,72.58456420898438,5769.855624674618,86.5478,5068.321161295927,1.2461982510712626,8,time_stop,1,7,25167397.62673811,,
LNN,2025-07-16,2025-07-24,134.82241143899276,136.2995147705078,3068.092186270339,46.0214,4485.867806941166,1.095591835029181,8,time_stop,1,7,25171883.49454505,,
MPWR,2025-07-16,2025-07-24,712.6467017019253,709.1259155273438,1160.8770126410056,11.6088,-4098.808506622372,-0.4940437058325361,8,time_stop,2,5,25167784.686038427,,
WYNN,2025-07-21,2025-07-24,106.50136926923952,107.74322509765625,3166.6173003004087,15.8331,3916.649064241817,1.1660468188697866,3,partial_exit,1,6,25171701.33510267,,
LVS,2025-07-22,2025-07-24,47.774303109667386,50.08167266845703,15646.534268208272,156.4653,35945.8715283407,4.829729391327818,2,profit_target,2,5,25207647.206631012,,
BJRI,2025-07-17,2025-07-25,39.470001220703125,38.959999084472656,9535.255555129384,143.0288,-5006.029535946371,-1.2921259702494214,8,time_stop,1,9,25202641.177095067,,
CVI,2025-07-17,2025-07-25,28.959999084472656,27.809999465942383,25991.475158744903,259.9148,-30150.101269183167,-3.9709932834454515,8,time_stop,3,4,25172491.075825885,,
MKSI,2025-07-17,2025-07-25,101.95136713465816,99.04472351074219,7383.06035471949,73.8306,-21533.755908579373,-2.851009952693279,8,time_stop,3,4,25150957.319917306,,
WTS,2025-07-17,2025-07-25,245.90216564651135,251.44268798828125,3061.0267088228265,30.6103,16929.076601899033,2.2531409299316616,8,time_stop,3,4,25167886.396519206,,
PHIN,2025-07-23,2025-07-25,47.550293285052966,51.62208938598633,17378.2033961518,173.782,70586.71879571628,8.56313561837335,2,profit_target,3,4,25238473.115314923,,
CVS,2025-07-18,2025-07-28,61.6511554777679,58.67364501953125,12197.124206515062,121.9712,-36439.036127375155,-4.829610143009201,10,time_stop,1,7,25202034.07918755,,
SHAK,2025-07-18,2025-07-28,136.00999450683594,138.17999267578125,5528.761349958824,55.2876,11942.114392446672,1.5954696394287753,10,time_stop,2,5,25213976.193579998,,
USB,2025-07-18,2025-07-28,44.05275575433434,44.70258712768555,17069.688103757748,170.6969,10921.721982104045,1.475120823258073,10,time_stop,2,5,25224897.9155621,,
WKC,2025-07-18,2025-07-28,28.05202736423976,27.573923110961914,26806.148128748115,268.0615,-13084.194915637901,-1.7043483063449598,10,time_stop,2,5,25211813.720646463,,
NDAQ,2025-07-24,2025-07-28,88.94795557521881,94.28977966308594,8493.072563215532,84.9307,45283.56887255596,6.0055614019704056,4,profit_target,3,4,25257097.28951902,,
PTGX,2025-07-24,2025-07-28,54.279998779296875,56.2599983215332,13917.491857758489,139.1749,27417.45258886205,3.6477516336856053,4,profit_target,2,5,25284514.742107883,,
RNST,2025-07-24,2025-07-28,36.0011444968158,36.79636764526367,20983.81736494021,209.8382,16476.97913775353,2.2088829662573914,4,profit_target,3,4,25300991.721245635,,
NYT,2025-07-21,2025-07-29,52.823908094621494,51.554866790771484,12768.804528038874,127.688,-16331.82839214875,-2.402399499818952,8,time_stop,3,4,25284659.892853487,,
PAHC,2025-07-21,2025-07-29,29.24666954418773,27.77888298034668,23062.391970758843,230.6239,-34081.292984423104,-5.018645154189004,8,time_stop,3,4,25250578.599869065,,
RHP,2025-07-21,2025-07-29,97.16544119407664,94.84579467773438,6941.749541589389,69.4175,-16171.822636884202,-2.3873164036882586,8,time_stop,3,4,25234406.77723218,,
WYNN,2025-07-21,2025-07-29,106.50136926923952,108.66716766357422,3166.6173003004087,47.4993,6810.755404958603,2.033587369998483,8,time_stop,1,6,25241217.53263714,,
WING,2025-07-25,2025-07-30,300.9928715592861,366.9712219238281,2512.44958819557,25.1245,165742.15470733476,21.92023685569125,5,profit_target,3,4,25406959.687344477,,
CWEN,2025-07-25,2025-07-31,30.584492582307902,31.3630428314209,24725.9101704497,247.2591,19003.10442104468,2.545571900589128,6,profit_target,3,4,25425962.791765522,,
OGE,2025-07-29,2025-07-31,43.27069885237156,44.165279388427734,17541.425763123963,175.4143,15516.803804733792,2.0674048716159,2,profit_target,3,4,25441479.595570255,,
FBP,2025-07-24,2025-08-01,20.81230215392397,19.97666358947754,47187.18122107628,471.8718,-39903.30018806451,-4.015118357720357,8,time_stop,3,4,25401576.29538219,,
MMM,2025-07-24,2025-08-01,148.00716437435645,142.49142456054688,5104.086982838595,51.0409,-28203.85665421841,-3.7266708251085343,8,time_stop,3,4,25373372.43872797,,
ONB,2025-07-24,2025-08-01,21.57697268059073,20.02594566345215,35011.46579888623,350.1147,-54653.844021684774,-7.188343981794003,8,time_stop,3,4,25318718.594706286,,
DG,2025-07-29,2025-08-01,104.30185714869535,106.912353515625,9460.413305219105,94.6041,24601.770429875225,2.50282827007391,3,profit_target,3,4,25343320.36513616,,
ADI,2025-07-25,2025-08-04,224.25052376205534,220.0552215576172,4383.9284054548825,43.8393,-18435.74378755844,-1.8708104373881613,10,time_stop,3,4,25324884.621348605,,
HAS,2025-07-25,2025-08-04,73.97473651114565,74.99891662597656,10222.806485900635,102.2281,10367.767055764902,1.384499848372695,10,time_stop,3,4,25335252.38840437,,
HOMB,2025-07-25,2025-08-04,28.193025817617762,27.331872940063477,26823.279668206604,268.2328,-23367.177268401552,-3.0544890184016826,10,time_stop,3,4,25311885.21113597,,
SEIC,2025-07-25,2025-08-04,89.34904702829594,87.7986068725586,8463.765886159257,84.6377,-13207.200157522808,-1.735262106652732,10,time_stop,2,5,25298678.010978445,,
UBSI,2025-07-25,2025-08-04,35.65554742975846,34.74254608154297,21209.306004590304,212.0931,-19576.218036951694,-2.5606151469532294,10,time_stop,2,5,25279101.792941492,,
VRSK,2025-07-25,2025-08-04,295.12882042018924,266.3115234375,2562.3706120000406,25.6237,-73866.21861184036,-9.764311374829695,10,time_stop,2,5,25205235.574329652,,
AMT,2025-07-31,2025-08-04,201.41736044141663,207.01605224609375,4919.493660501202,49.1949,27493.533903604097,2.779647093183672,4,profit_target,3,4,25232729.108233254,,
EXPE,2025-07-31,2025-08-04,179.31105241904402,183.9345245361328,4250.763019554854,42.5076,19610.77666706849,2.578464659436549,4,profit_target,2,5,25252339.884900324,,
LAUR,2025-08-01,2025-08-04,22.65999984741211,23.459999084472656,38734.82135735385,387.3482,30600.47931998612,3.530446789265583,3,profit_target,3,4,25282940.36422031,,
PFBC,2025-08-01,2025-08-04,87.82927934665273,88.58979034423828,4996.802049250931,24.984,3775.1389009671193,0.8658968891044868,3,partial_exit,1,8,25286715.503121275,,
NTCT,2025-07-28,2025-08-05,22.270000457763672,21.389999389648438,30598.95644842444,305.9896,-27233.103922309292,-3.9515089808112336,8,time_stop,2,5,25259482.399198968,,
TCBI,2025-07-28,2025-08-05,85.72000122070312,81.33999633789062,7949.588945513473,79.4959,-34898.734287156425,-5.109664979513136,8,time_stop,2,5,25224583.66491181,,
ADM,2025-07-30,2025-08-05,53.066915432571264,56.22868347167969,20405.335854239343,204.0534,64312.885372664736,5.958077671060192,6,profit_target,3,4,25288896.550284475,,
AAMI,2025-07-31,2025-08-05,39.90408396240693,44.43320083618164,24831.32876173578,248.3133,112215.67680540748,11.3500083801987,5,profit_target,2,5,25401112.227089882,,
LAMR,2025-08-01,2025-08-05,117.70732103108108,120.82437133789062,7456.894255671704,74.5689,23168.945584931105,2.648136309199048,4,profit_target,3,4,25424281.172674812,,
VIX_CALL_SPREAD,2025-07-09,2025-08-06,15.9399995803833,20.3799991607666,0.0,0.0,14298.18,0.057,20,vix_call_payout,0,0,25438579.349676963,,
EPR,2025-07-29,2025-08-06,54.40884525901022,51.174713134765625,13950.484485087874,139.5048,-45257.2148668494,-5.94412932097473,8,time_stop,3,4,25393322.134810112,,
GGG,2025-07-29,2025-08-06,84.1759369089315,82.57221221923828,9017.18210108609,90.1718,-14551.249387982434,-1.9052056307116192,8,time_stop,3,4,25378770.88542213,,
GXO,2025-08-01,2025-08-06,49.279998779296875,50.4900016784668,17811.101213255693,178.111,21373.373093315746,2.455363086734204,5,profit_target,3,4,25400144.258515444,,
CCL,2025-07-30,2025-08-07,29.802239365320492,28.87651824951172,36334.45859139681,363.3446,-33998.920135449494,-3.106213276328466,8,time_stop,3,4,25366145.338379994,,
COLL,2025-07-30,2025-08-07,31.200000762939453,32.939998626708984,26697.440968220984,266.9744,46186.515843135465,5.576916093657173,8,time_stop,3,4,25412331.85422313,,
ENVA,2025-07-30,2025-08-07,104.11000061035156,102.70999908447266,8000.7700863869295,80.0077,-11281.098030011879,-1.3447329917119464,8,time_stop,3,4,25401050.756193116,,
GT,2025-07-30,2025-08-07,10.529999732971191,10.260000228881836,79103.53273503778,791.0353,-22148.949937526675,-2.56409791962237,8,time_stop,3,4,25378901.80625559,,
INDB,2025-07-30,2025-08-07,63.54839903952928,61.59756088256836,13107.492732569015,131.0749,-25701.671892109276,-3.069846269057749,8,time_stop,1,7,25353200.13436348,,
ITW,2025-07-30,2025-08-07,252.95789875774824,251.96681213378906,3292.880683574668,32.9288,-3296.458806620151,-0.39179904198536886,8,time_stop,3,4,25349903.67555686,,
KALU,2025-07-30,2025-08-07,78.65599395428914,72.5531997680664,10589.913580662394,105.8991,-64733.9621684743,-7.758841862413399,8,time_stop,3,4,25285169.713388387,,
LEA,2025-07-30,2025-08-07,94.83898271835423,94.06507110595703,8782.888161619037,87.8289,-6885.008020279057,-0.8160269018231722,8,time_stop,3,4,25278284.70536811,,
STEL,2025-07-30,2025-08-07,30.33237035425736,27.983932495117188,27461.097462833597,274.611,-64765.2919098849,-7.7423486252882086,8,time_stop,3,4,25213519.413458224,,
TXT,2025-07-30,2025-08-07,78.43570026022219,77.32646942138672,10619.656302086365,106.1966,-11885.846831128534,-1.4141912868189266,8,time_stop,3,4,25201633.566627096,,
WTFC,2025-07-30,2025-08-07,130.64754450385573,121.90055084228516,6375.6282733078315,63.7563,-55831.33637788681,-6.695107584905605,8,time_stop,3,4,25145802.23024921,,
CVI,2025-08-05,2025-08-07,25.139999389648438,26.40999984741211,104104.02220020305,1041.0402,131171.1156272953,5.05171236514271,2,profit_target,3,4,25276973.345876507,,
VIX_CALL_SPREAD,2025-08-08,2025-08-08,15.149999618530273,15.149999618530273,0.0,0.0,-75830.92003762952,-0.3,0,vix_call_premium,0,0,25201142.425838877,,
CBRL,2025-07-31,2025-08-08,60.240716304395804,56.051761627197266,12652.717918706345,126.5272,-53128.189084025755,-6.953693339288643,8,time_stop,2,5,25148014.23675485,,
HLI,2025-07-31,2025-08-08,188.16744173745255,186.98941040039062,4050.6943368228053,40.5069,-4812.35180900476,-0.6260548191464573,8,time_stop,3,4,25143201.884945843,,
LII,2025-07-31,2025-08-08,608.9078267282013,577.5121459960938,1251.7638255954987,12.5176,-39312.49505865374,-5.156064572334956,8,time_stop,3,4,25103889.38988719,,
GEN,2025-08-01,2025-08-08,28.95198044161239,30.026832580566406,30316.78775195702,303.1679,32282.89628388641,3.7125340738664767,7,profit_target,3,4,25136172.28617108,,
ORA,2025-08-06,2025-08-08,84.13562686816007,86.37777709960938,34403.433114544605,344.0343,76793.63118928131,2.664923665408394,2,profit_target,3,4,25212965.91736036,,
TDS,2025-08-06,2025-08-08,36.69036085848714,38.634552001953125,78891.41299735854,788.9141,152591.07231500826,5.298915295394974,2,profit_target,3,4,25365556.98967537,,
FIS,2025-08-01,2025-08-11,77.74026955693712,68.45259094238281,11290.558304590413,112.9056,-104975.98249496885,-11.947062529480936,10,time_stop,3,4,25260581.0071804,,
PFBC,2025-08-01,2025-08-11,87.82927934665273,88.80429077148438,4996.802049250931,74.952,4796.987054903092,1.110121171532541,10,time_stop,1,8,25265377.994235303,,
PRGO,2025-08-01,2025-08-11,25.74725608507814,21.274091720581055,34090.27521794309,340.9028,-152832.30703298052,-17.373363397311735,10,time_stop,3,4,25112545.687202323,,
ELF,2025-08-06,2025-08-12,110.12000274658203,116.75,26285.455315236723,262.8546,174009.64199170787,6.020702041458816,6,profit_target,3,4,25286555.32919403,,
FDP,2025-08-06,2025-08-12,34.97839988028563,36.30718231201172,82752.62508907514,827.5263,109132.70814668796,3.798865689322205,6,profit_target,3,4,25395688.03734072,,
CAR,2025-08-05,2025-08-13,161.74000549316406,161.25,16181.37112455871,161.8137,-8090.774449205699,-0.3029587464585393,8,time_stop,1,7,25387597.262891512,,
RRX,2025-08-05,2025-08-13,147.07839886059318,153.51412963867188,17794.42171554856,177.9442,114342.16329571223,4.375714467886435,8,time_stop,2,5,25501939.426187225,,
MGM,2025-08-06,2025-08-13,35.09000015258789,36.45000076293945,82489.4385557748,824.8944,111360.7923978537,3.8757497989103378,7,profit_target,3,4,25613300.218585078,,
DIS,2025-08-11,2025-08-13,112.15119849555097,115.85613250732422,18320.001424195314,183.2,67691.1963579936,3.3035170925259627,2,profit_target,3,4,25680991.414943073,,
WING,2025-08-11,2025-08-13,316.06997291677067,341.5305480957031,3250.245661116212,16.2512,82736.87277654276,8.055360319101517,2,partial_exit,1,6,25763728.287719615,,
ATI,2025-08-06,2025-08-14,74.3499984741211,74.0199966430664,41034.48289622904,410.3448,-13951.79932110013,-0.4438491430091297,8,time_stop,3,4,25749776.488398515,,
JBGS,2025-08-06,2025-08-14,19.750274766362473,19.678443908691406,146557.67809564175,1465.5768,-11992.940496846497,-0.36369548535803187,8,time_stop,3,4,25737783.547901668,,
GOLF,2025-08-12,2025-08-14,75.02813114818291,78.48854064941406,39160.88273076798,391.6088,135121.08185084086,4.61214940086504,2,profit_target,3,4,25872904.62975251,,
HSY,2025-08-12,2025-08-14,172.4409575787163,176.3643035888672,13106.683838823496,131.0668,51290.988906968945,2.275182221926563,2,profit_target,2,5,25924195.618659478,,
WING,2025-08-11,2025-08-15,316.06997291677067,335.9707336425781,3250.245661116212,48.7537,64633.60751705086,6.296314876784527,4,profit_target,1,6,25988829.22617653,,
BSY,2025-08-13,2025-08-15,52.16462424691257,52.89120864868164,24098.449399312372,120.4922,17389.065193365117,1.3928680830324927,2,partial_exit,1,6,26006218.291369896,,
SPY_PUT_SPREAD,2025-08-18,2025-08-18,637.8893432617188,637.8893432617188,0.0,0.0,-195046.63718527422,-0.75,0,put_premium,0,0,25811171.65418462,0.05,0.15
WMB,2025-08-08,2025-08-18,56.91503360188031,55.18678283691406,39970.5922523382,399.7059,-69478.91255878084,-3.036545277396008,10,time_stop,3,4,25741692.74162584,,
AXON,2025-08-14,2025-08-18,764.260009765625,791.6199951171875,3033.9616312069634,30.3396,82978.80617071313,3.579931568047498,4,profit_target,3,4,25824671.547796555,,
SBRA,2025-08-15,2025-08-18,17.62256091251819,18.058759689331055,132397.19341937298,1323.9719,56427.521888793155,2.475229218830572,3,profit_target,3,4,25881099.069685347,,
APPF,2025-08-11,2025-08-19,281.9800109863281,269.92999267578125,7286.367955575842,72.8637,-87873.73096162666,-4.273359047117395,8,time_stop,3,4,25793225.33872372,,
SEZL,2025-08-11,2025-08-19,92.01000213623047,88.8499984741211,22330.290929910414,223.3029,-70787.10402378376,-3.4344132037195894,8,time_stop,3,4,25722438.234699935,,
UGI,2025-08-11,2025-08-19,34.21756375639227,33.46126937866211,60045.482220512495,600.4548,-46012.51543367525,-2.2102519720997926,8,time_stop,3,4,25676425.71926626,,
LECO,2025-08-12,2025-08-20,238.04106873356005,236.3970947265625,9494.702422034481,94.947,-15703.991010221742,-0.6906262082185729,8,time_stop,3,4,25660721.728256036,,
MSA,2025-08-12,2025-08-20,168.64420311531754,169.42950439453125,13401.75985949989,134.0176,10390.401562785246,0.46565566127210994,8,time_stop,3,4,25671112.12981882,,
MYRG,2025-08-12,2025-08-20,185.02000427246094,181.47000122070312,12215.593231313178,122.1559,-43487.549182507,-1.9187130957634553,8,time_stop,2,5,25627624.58063631,,
BSY,2025-08-13,2025-08-21,52.16462424691257,53.159942626953125,24098.449399312372,361.4767,23624.15287662327,1.908033258956078,8,time_stop,1,6,25651248.733512934,,
CSGP,2025-08-13,2025-08-21,89.1500015258789,88.36000061035156,28201.604853219265,282.016,-22561.30970191579,-0.886147955138305,8,time_stop,1,6,25628687.42381102,,
ICE,2025-08-13,2025-08-21,182.0055622735173,177.62513732910156,13813.715824346296,138.1372,-60648.08253028057,-2.4067533374792487,8,time_stop,3,4,25568039.34128074,,
WYNN,2025-08-19,2025-08-21,108.19900414113421,110.41954040527344,21527.914556712145,215.2791,47588.23581890295,2.0522705192764725,2,profit_target,3,4,25615627.577099644,,
ABT,2025-08-15,2025-08-22,127.8906000713611,130.51889038085938,18243.542561982456,182.4354,47766.890700957876,2.0551082785065677,7,profit_target,3,4,25663394.467800602,,
AMTM,2025-08-20,2025-08-22,24.200000762939453,24.940000534057617,127321.11525510946,1273.2112,92944.3849947393,3.05785019747363,2,profit_target,3,4,25756338.85279534,,
BX,2025-08-20,2025-08-22,163.53113580052403,167.0584716796875,15544.233419304692,155.4423,54674.289919812305,2.1569812145536207,2,profit_target,3,4,25811013.142715152,,
CG,2025-08-20,2025-08-22,61.358021896097654,63.86484909057617,41428.423988502596,414.2842,103439.61563887948,4.08557368215606,2,profit_target,3,4,25914452.75835403,,
STEP,2025-08-20,2025-08-22,57.50541908805691,60.79594802856445,44203.94088972549,442.0394,145012.30737322915,5.72211974573878,2,profit_target,3,4,26059465.06572726,,
VIAV,2025-08-20,2025-08-22,10.609999656677246,11.100000381469727,239582.11389833654,2395.8211,114999.58831851615,4.618291617795725,2,profit_target,3,4,26174464.654045776,,
DELL,2025-08-21,2025-08-25,128.28964466032366,129.97622680664062,11686.181234165419,58.4309,19651.273721996928,1.3146674081003027,4,partial_exit,1,6,26194115.927767772,,
ELAN,2025-08-21,2025-08-25,17.329999923706055,17.790000915527344,133092.10746747776,1330.9211,59891.580363950576,2.6543623418719378,4,profit_target,3,4,26254007.508131724,,
SF,2025-08-21,2025-08-25,72.61560611867746,75.81575775146484,31762.954763301444,317.6295,101328.64200029783,4.406975034481287,4,profit_target,2,5,26355336.150132023,,
BKE,2025-08-22,2025-08-25,50.52619606994065,51.83362579345703,22813.972367400464,114.0699,29713.59572278368,2.5876274590443633,3,partial_exit,1,6,26385049.745854806,,
PLTR,2025-08-21,2025-08-26,157.1699981689453,160.8699951171875,7337.552456347227,36.6878,27112.23393376997,2.354136916299371,5,partial_exit,1,6,26412161.979788575,,
CBRL,2025-08-22,2025-08-26,54.2411125426436,56.48240280151367,42502.93502233181,425.0294,94836.38488871665,4.132087550947636,4,profit_target,2,5,26506998.36467729,,
OSIS,2025-08-22,2025-08-26,221.25999450683594,230.77999877929688,10419.445625846029,104.1945,99088.97241847015,4.302632427375755,4,profit_target,3,4,26606087.33709576,,
BWXT,2025-08-19,2025-08-27,169.03582046724412,165.1367645263672,13779.913096721733,137.7991,-53866.451155507966,-2.3066447869447266,8,time_stop,3,4,26552220.88594025,,
WEX,2025-08-21,2025-08-27,168.4499969482422,172.9600067138672,13692.408750627386,136.9241,61615.97309275245,2.6773581759165848,6,profit_target,2,5,26613836.859033003,,
BKE,2025-08-22,2025-08-27,50.52619606994065,52.714515686035156,22813.972367400464,342.2096,49582.05366710939,4.33105950241204,5,profit_target,1,6,26663418.912700113,,
SWX,2025-08-20,2025-08-28,75.94329068693223,76.70201873779297,33471.89887631196,334.719,25061.349604268828,0.9990718653323981,8,time_stop,3,4,26688480.26230438,,
NFLX,2025-08-25,2025-08-28,120.16500091552734,123.1449966430664,17643.503689298865,176.435,52401.130576037314,2.479919864215635,3,profit_target,3,4,26740881.392880417,,
DELL,2025-08-21,2025-08-29,128.28964466032366,121.18614959716797,11686.181234165419,175.2927,-83188.02342254922,-5.5370759518149955,8,time_stop,1,6,26657693.369457867,,
PLTR,2025-08-21,2025-08-29,157.1699981689453,156.7100067138672,7337.552456347227,110.0633,-3485.27471795244,-0.2926712861469086,8,time_stop,1,6,26654208.094739914,,
VCTR,2025-08-22,2025-09-02,69.11129462280414,69.48307037353516,33357.883027968484,333.5788,12068.073175240788,0.5379377607670311,11,time_stop,3,4,26666276.167915154,,
TMUS,2025-08-27,2025-09-02,246.49045849856623,253.4099884033203,10686.022746749857,106.8602,73835.39373155055,2.807220184871511,6,profit_target,3,4,26740111.561646704,,
WSM,2025-08-29,2025-09-02,185.45424987403197,189.92636108398438,12977.213123958882,129.7721,57905.76815435836,2.411436358557456,4,profit_target,3,4,26798017.32980106,,
OLLI,2025-08-26,2025-09-03,131.3699951171875,128.57000732421875,18076.079511220516,180.7608,-50793.56277126218,-2.1313754259266315,8,time_stop,3,4,26747223.7670298,,
MNST,2025-08-27,2025-09-03,62.09000015258789,63.5099983215332,42422.332741171624,424.2233,59815.41148744077,2.2869997833075013,7,profit_target,3,4,26807039.17851724,,
CSX,2025-08-27,2025-09-04,31.927953076266242,32.43290710449219,99997.9695793533,999.9797,49494.397857716496,1.581542127112762,8,time_stop,2,5,26856533.57637496,,
ETSY,2025-08-27,2025-09-04,55.7400016784668,52.209999084472656,47255.159078870915,472.5516,-167283.3857188088,-6.332978987616059,8,time_stop,3,4,26689250.19065615,,
O,2025-08-27,2025-09-04,56.32648128921662,56.4692497253418,46763.13140967932,467.6313,6208.667825579105,0.2534659237670252,8,time_stop,3,4,26695458.85848173,,
ROL,2025-08-27,2025-09-04,56.08367963446868,56.51103973388672,46965.581850903356,469.6558,19601.55991051905,0.7620043873786512,8,time_stop,3,4,26715060.41839225,,
VTR,2025-08-27,2025-09-04,66.6308074871134,66.4150390625,39531.30309702316,395.313,-8924.920023129782,-0.3238268193810068,8,time_stop,3,4,26706135.49836912,,
VZ,2025-08-27,2025-09-04,41.90774414191413,42.06006622314453,62852.40831510366,628.5241,8945.285561748564,0.363470008585016,8,time_stop,3,4,26715080.783930868,,
WRB,2025-08-27,2025-09-04,69.9158534538687,71.59477233886719,37673.896780941475,376.739,62874.677809196706,2.4013421878719554,8,time_stop,3,4,26777955.461740065,,
CXT,2025-08-29,2025-09-04,59.60097231671683,61.309532165527344,40379.86683455857,403.7987,68587.62050549658,2.866664388848067,6,profit_target,3,4,26846543.082245562,,
DKS,2025-09-02,2025-09-04,207.3603100435379,218.20005798339844,11973.55213976927,119.7355,129670.55161847889,5.2274940838893365,2,profit_target,3,4,26976213.63386404,,
BG,2025-09-03,2025-09-05,80.03890126908253,83.23690032958984,40177.48905329256,401.7749,128085.79735543957,3.995555923182867,2,profit_target,2,5,27104299.43121948,,
GNRC,2025-09-03,2025-09-05,178.75999450683594,181.3000030517578,8533.660681224677,42.6683,21632.902746368385,1.4209043538680255,2,partial_exit,1,6,27125932.33396585,,
JOE,2025-09-03,2025-09-05,49.20315385728348,50.88471984863281,62007.290870973746,620.0729,103649.27863562554,3.4175979780215053,2,profit_target,3,4,27229581.612601474,,
NWSA,2025-09-03,2025-09-05,28.503266208605634,29.21783447265625,53519.380036466035,267.5969,37975.65358554039,2.5069697585565662,2,partial_exit,1,6,27267557.266187016,,
SLAB,2025-09-03,2025-09-05,130.2100067138672,135.47999572753906,11715.513845653339,58.5776,61682.05168688556,4.047299548376898,2,partial_exit,1,6,27329239.317873903,,
VMI,2025-09-03,2025-09-05,363.67098562989065,375.8646240234375,8389.325499018001,83.8933,102212.5082457973,3.3529313240172427,2,profit_target,3,4,27431451.8261197,,
XPO,2025-09-03,2025-09-05,126.30999755859375,130.91000366210938,24154.495542465258,241.545,110869.2819672565,3.641838486602563,2,profit_target,3,4,27542321.108086955,,
CCI,2025-08-29,2025-09-08,94.45795814464242,90.61631774902344,33122.493693713885,331.2249,-127575.93471434334,-4.067037305354749,10,time_stop,3,4,27414745.17337261,,
EBAY,2025-08-29,2025-09-08,91.90741541264599,92.38412475585938,26185.910185306882,261.8591,12221.208944029297,0.5186843097187057,10,time_stop,3,4,27426966.38231664,,
MCHP,2025-08-29,2025-09-08,64.11084562193943,64.33745574951172,37539.347703372754,375.3935,8131.402895007975,0.3534661341212096,10,time_stop,3,4,27435097.78521165,,
NX,2025-08-29,2025-09-08,21.065179436845938,15.961458206176758,114249.17279126612,1142.4917,-584238.4204890891,-24.228235254156246,10,time_stop,3,4,26850859.36472256,,
RMD,2025-08-29,2025-09-08,274.11155894278653,278.1525573730469,8779.926445427891,87.7993,35391.86971932111,1.4742167188592712,10,time_stop,3,4,26886251.234441884,,
HWC,2025-09-03,2025-09-08,60.62404771012601,61.98282241821289,50325.80944753135,503.2581,67878.17894683023,2.2413130752731445,5,profit_target,3,4,26954129.413388714,,
NWSA,2025-09-03,2025-09-08,28.503266208605634,29.714061737060547,53519.380036466035,802.7907,63998.235333285214,4.247918535347898,5,profit_target,1,6,27018127.648722,,
DIOD,2025-09-04,2025-09-08,52.20000076293945,53.25,61625.3765211808,616.2538,64090.34456559697,2.0114927619043583,4,profit_target,3,4,27082217.993287597,,
KKR,2025-09-04,2025-09-08,135.11471203901093,138.22421264648438,20534.614721862854,205.3461,63647.05080464716,2.3013782589239145,4,profit_target,3,4,27145865.044092245,,
LPG,2025-09-04,2025-09-08,29.009130416556335,30.28824234008789,95643.28592879957,956.4329,121382.03457797738,4.409342524798779,4,profit_target,3,4,27267247.078670222,,
NWS,2025-09-04,2025-09-08,32.80724147083154,33.74090576171875,42285.30700216488,211.4265,39268.854642113336,2.845909162211385,4,partial_exit,1,7,27306515.933312334,,
PHIN,2025-09-04,2025-09-08,57.10137247783599,58.28025436401367,48589.5248148978,485.8952,56795.415414115145,2.064542120481027,4,profit_target,3,4,27363311.348726448,,
PLAB,2025-09-04,2025-09-08,21.700000762939453,22.639999389648438,127858.45425936751,1278.5845,118908.18687434527,4.33179075419375,4,profit_target,3,4,27482219.535600793,,
PRLB,2025-09-04,2025-09-08,49.189998626708984,50.25,56404.32267607407,564.0432,59224.61626942735,2.1549123864286113,4,profit_target,3,4,27541444.15187022,,
VC,2025-09-04,2025-09-08,122.22189160358032,127.90385437011719,22700.749584007077,227.0075,128757.80641296547,4.648891202703678,4,profit_target,2,5,27670201.958283186,,
AAMI,2025-09-05,2025-09-08,42.54773598153273,44.742454528808594,76082.67658398379,760.8268,166219.23465942033,5.158249896606602,3,profit_target,3,4,27836421.192942604,,
AVAV,2025-09-05,2025-09-08,231.0,236.91000366210938,12086.745069718303,120.8675,71311.84017432043,2.5584431437702926,3,profit_target,3,4,27907733.033116926,,
SLAB,2025-09-03,2025-09-09,130.2100067138672,135.55999755859375,11715.513845653339,175.7327,62502.15910782784,4.108740165018973,6,profit_target,1,6,27970235.192224752,,
TMDX,2025-09-05,2025-09-09,104.12000274658203,108.27999877929688,26815.578538741276,268.1558,111284.54455072961,3.9953860189956676,4,profit_target,2,5,28081519.73677548,,
VIX_CALL_SPREAD,2025-09-10,2025-09-10,15.350000381469727,15.350000381469727,0.0,0.0,-84244.55921032644,-0.3,0,vix_call_premium,0,0,27997275.177565154,,
AIG,2025-09-02,2025-09-10,80.01077473537347,76.68763732910156,39975.92801653878,399.7593,-133245.2610223587,-4.153362365584898,8,time_stop,2,5,27864029.916542795,,
