ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lower_otm,put_upper_otm
SEZL,2025-08-11,2025-08-19,92.01000213623047,88.8499984741211,9390.932211951655,93.9093,-29769.289502507636,-3.4344132037195894,8,time_stop,3,4,10817352.619435512,,
UGI,2025-08-11,2025-08-19,34.21756375639227,33.46126937866211,25251.934913731253,252.5193,-19350.415751200297,-2.2102519720997926,8,time_stop,3,4,10798002.203684311,,
LECO,2025-08-12,2025-08-20,238.04106873356005,236.3970947265625,3993.0639974410255,39.9306,-6604.424060045199,-0.6906262082185729,8,time_stop,3,4,10791397.779624267,,
MSA,2025-08-12,2025-08-20,168.64420311531754,169.42950439453125,5636.204529499362,56.362,4369.756581630973,0.46565566127210994,8,time_stop,3,4,10795767.536205897,,
MYRG,2025-08-12,2025-08-20,185.02000427246094,181.47000122070312,5137.353797012322,51.3735,-18288.995195323452,-1.9187130957634553,8,time_stop,2,5,10777478.541010574,,
BSY,2025-08-13,2025-08-21,52.16462424691257,53.159942626953125,10134.496485493391,152.0174,9935.033177185613,1.908033258956078,8,time_stop,1,6,10787413.57418776,,
CSGP,2025-08-13,2025-08-21,89.1500015258789,88.36000061035156,11860.060393694017,118.6006,-9488.0591731648,-0.886147955138305,8,time_stop,1,6,10777925.515014594,,
ICE,2025-08-13,2025-08-21,182.0055622735173,177.62513732910156,5809.2971939280305,58.093,-25505.28330974605,-2.4067533374792487,8,time_stop,3,4,10752420.231704848,,
WYNN,2025-08-19,2025-08-21,108.19900414113421,110.41954040527344,9053.382061952516,90.5338,20012.82936105361,2.0522705192764725,2,profit_target,3,4,10772433.061065901,,
ABT,2025-08-15,2025-08-22,127.8906000713611,130.51889038085938,7672.105792055646,76.7211,20087.800248784835,2.0551082785065677,7,profit_target,3,4,10792520.861314686,,
AMTM,2025-08-20,2025-08-22,24.200000762939453,24.940000534057617,53543.81089220792,535.4381,39086.96969610603,3.05785019747363,2,profit_target,3,4,10831607.831010792,,
BX,2025-08-20,2025-08-22,163.53113580052403,167.0584716796875,6536.995006680076,65.37,22992.8070789083,2.1569812145536207,2,profit_target,3,4,10854600.638089702,,
CG,2025-08-20,2025-08-22,61.358021896097654,63.86484909057617,17422.370948903343,174.2237,43500.64957751437,4.08557368215606,2,profit_target,3,4,10898101.287667217,,
STEP,2025-08-20,2025-08-22,57.50541908805691,60.79594802856445,18589.59094842531,185.8959,60983.69109850627,5.72211974573878,2,profit_target,3,4,10959084.978765722,,
VIAV,2025-08-20,2025-08-22,10.609999656677246,11.100000381469727,100754.2179788843,1007.5422,48362.09765576404,4.618291617795725,2,profit_target,3,4,11007447.076421486,,
DELL,2025-08-21,2025-08-25,128.28964466032366,129.97622680664062,4914.523664933876,24.5726,8264.175252605024,1.3146674081003027,4,partial_exit,1,6,11015711.251674091,,
ELAN,2025-08-21,2025-08-25,17.329999923706055,17.790000915527344,55970.74858402659,559.7075,25186.892375791977,2.6543623418719378,4,profit_target,3,4,11040898.144049883,,
SF,2025-08-21,2025-08-25,72.61560611867746,75.81575775146484,13357.639225729257,133.5764,42612.89458614496,4.406975034481287,4,profit_target,2,5,11083511.038636029,,
BKE,2025-08-22,2025-08-25,50.52619606994065,51.83362579345703,9594.220928029878,47.9711,12495.798510649003,2.5876274590443633,3,partial_exit,1,6,11096006.837146677,,
PLTR,2025-08-21,2025-08-26,157.1699981689453,160.8699951171875,3085.7449894740957,15.4287,11401.818319160404,2.354136916299371,5,partial_exit,1,6,11107408.655465838,,
CBRL,2025-08-22,2025-08-26,54.2411125426436,56.48240280151367,17874.245752863364,178.7425,39882.63043301381,4.132087550947636,4,profit_target,2,5,11147291.285898851,,
OSIS,2025-08-22,2025-08-26,221.25999450683594,230.77999877929688,4381.808729846901,43.8181,41671.019741950666,4.302632427375755,4,profit_target,3,4,11188962.305640802,,
BWXT,2025-08-19,2025-08-27,169.03582046724412,165.1367645263672,5795.025696357013,57.9503,-22653.079625878876,-2.3066447869447266,8,time_stop,3,4,11166309.226014923,,
WEX,2025-08-21,2025-08-27,168.4499969482422,172.9600067138672,5758.225504681872,57.5823,25912.071003739366,2.6773581759165848,6,profit_target,2,5,11192221.297018662,,
BKE,2025-08-22,2025-08-27,50.52619606994065,52.714515686035156,9594.220928029878,143.9133,20851.30854403174,4.33105950241204,5,profit_target,1,6,11213072.605562694,,
SWX,2025-08-20,2025-08-28,75.94329068693223,76.70201873779297,14076.322062097488,140.7632,10539.337180842274,0.9990718653323981,8,time_stop,3,4,11223611.942743536,,
NFLX,2025-08-25,2025-08-28,120.16500091552734,123.1449966430664,7419.824461341391,74.1982,22036.846949273757,2.479919864215635,3,profit_target,3,4,11245648.78969281,,
DELL,2025-08-21,2025-08-29,128.28964466032366,121.18614959716797,4914.523664933876,73.7179,-34984.0124465936,-5.5370759518149955,8,time_stop,1,6,11210664.777246216,,
PLTR,2025-08-21,2025-08-29,157.1699981689453,156.7100067138672,3085.7449894740957,46.2862,-1465.7025025503342,-0.2926712861469086,8,time_stop,1,6,11209199.074743666,,
VCTR,2025-08-22,2025-09-02,69.11129462280414,69.48307037353516,14028.372363553239,140.2837,5075.124943358742,0.5379377607670311,11,time_stop,3,4,11214274.199687025,,
TMUS,2025-08-27,2025-09-02,246.49045849856623,253.4099884033203,4493.91540348359,44.9392,31050.84286980489,2.807220184871511,6,profit_target,3,4,11245325.04255683,,
WSM,2025-08-29,2025-09-02,185.45424987403197,189.92636108398438,5457.455904945925,54.5746,24351.77517128014,2.411436358557456,4,profit_target,3,4,11269676.81772811,,
OLLI,2025-08-26,2025-09-03,131.3699951171875,128.57000732421875,7601.740522654141,76.0174,-21360.798073974023,-2.1313754259266315,8,time_stop,3,4,11248316.019654136,,
MNST,2025-08-27,2025-09-03,62.09000015258789,63.5099983215332,17840.348937610215,178.4035,25154.85933537585,2.2869997833075013,7,profit_target,3,4,11273470.878989512,,
CSX,2025-08-27,2025-09-04,31.927953076266242,32.43290710449219,42053.29021467959,420.5329,20814.445391910405,1.581542127112762,8,time_stop,2,5,11294285.324381422,,
ETSY,2025-08-27,2025-09-04,55.7400016784668,52.209999084472656,19872.75268931977,198.7275,-70349.59606999601,-6.332978987616059,8,time_stop,3,4,11223935.728311427,,
O,2025-08-27,2025-09-04,56.32648128921662,56.4692497253418,19665.8346643518,196.6583,2611.002113482216,0.2534659237670252,8,time_stop,3,4,11226546.730424909,,
ROL,2025-08-27,2025-09-04,56.08367963446868,56.51103973388672,19750.97346461642,197.5097,8243.26824879535,0.7620043873786512,8,time_stop,3,4,11234789.998673704,,
VTR,2025-08-27,2025-09-04,66.6308074871134,66.4150390625,16624.551165355053,166.2455,-3753.298726507091,-0.3238268193810068,8,time_stop,3,4,11231036.699947197,,
VZ,2025-08-27,2025-09-04,41.90774414191413,42.06006622314453,26432.042357311315,264.3204,3761.8632794626824,0.363470008585016,8,time_stop,3,4,11234798.563226659,,
WRB,2025-08-27,2025-09-04,69.9158534538687,71.59477233886719,15843.434836840224,158.4343,26441.407602445484,2.4013421878719554,8,time_stop,3,4,11261239.970829105,,
CXT,2025-08-29,2025-09-04,59.60097231671683,61.309532165527344,16981.40737862556,169.8141,28843.936749628017,2.866664388848067,6,profit_target,3,4,11290083.907578733,,
DKS,2025-09-02,2025-09-04,207.3603100435379,218.20005798339844,5035.374867992542,50.3537,54531.840603067714,5.2274940838893365,2,profit_target,3,4,11344615.748181801,,
BG,2025-09-03,2025-09-05,80.03890126908253,83.23690032958984,16896.299133103716,168.963,53865.385762385195,3.995555923182867,2,profit_target,2,5,11398481.133944187,,
GNRC,2025-09-03,2025-09-05,178.75999450683594,181.3000030517578,3588.757957948136,17.9438,9097.532089054905,1.4209043538680255,2,partial_exit,1,6,11407578.666033242,,
JOE,2025-09-03,2025-09-05,49.20315385728348,50.88471984863281,26076.635441295322,260.7664,43588.81697248391,3.4175979780215053,2,profit_target,3,4,11451167.483005727,,
NWSA,2025-09-03,2025-09-05,28.503266208605634,29.21783447265625,22507.117189800672,112.5356,15970.33607315064,2.5069697585565662,2,partial_exit,1,6,11467137.819078878,,
SLAB,2025-09-03,2025-09-05,130.2100067138672,135.47999572753906,4926.859072044352,24.6343,25939.85888622312,4.047299548376898,2,partial_exit,1,6,11493077.6779651,,
VMI,2025-09-03,2025-09-05,363.67098562989065,375.8646240234375,3528.05903246874,35.2806,42984.59548268589,3.3529313240172427,2,profit_target,3,4,11536062.273447787,,
XPO,2025-09-03,2025-09-05,126.30999755859375,130.91000366210938,10157.966356567711,101.5797,46625.127575952174,3.641838486602563,2,profit_target,3,4,11582687.40102374,,
CCI,2025-08-29,2025-09-08,94.45795814464242,90.61631774902344,13929.381221424237,139.2938,-53650.967398414046,-4.067037305354749,10,time_stop,3,4,11529036.433625326,,
EBAY,2025-08-29,2025-09-08,91.90741541264599,92.38412475585938,11012.260398447588,110.1226,5139.524817854257,0.5186843097187057,10,time_stop,3,4,11534175.95844318,,
MCHP,2025-08-29,2025-09-08,64.11084562193943,64.33745574951172,15786.851370526898,157.8685,3419.59188933455,0.3534661341212096,10,time_stop,3,4,11537595.550332515,,
NX,2025-08-29,2025-09-08,21.065179436845938,15.961458206176758,48046.51173785086,480.4651,-245696.4671334439,-24.228235254156246,10,time_stop,3,4,11291899.08319907,,
RMD,2025-08-29,2025-09-08,274.11155894278653,278.1525573730469,3692.3229176322457,36.9232,14883.74788498988,1.4742167188592712,10,time_stop,3,4,11306782.831084061,,
HWC,2025-09-03,2025-09-08,60.62404771012601,61.98282241821289,21164.08841312055,211.6409,28545.587171331666,2.2413130752731445,5,profit_target,3,4,11335328.418255392,,
NWSA,2025-09-03,2025-09-08,28.503266208605634,29.714061737060547,22507.117189800672,337.6068,26913.910093974348,4.247918535347898,5,profit_target,1,6,11362242.328349367,,
DIOD,2025-09-04,2025-09-08,52.20000076293945,53.25,25916.024630390493,259.1602,26952.645843248458,2.0114927619043583,4,profit_target,3,4,11389194.974192616,,
KKR,2025-09-04,2025-09-08,135.11471203901093,138.22421264648438,8635.656460848835,86.3566,26766.222446332984,2.3013782589239145,4,profit_target,3,4,11415961.19663895,,
LPG,2025-09-04,2025-09-08,29.009130416556335,30.28824234008789,40221.96526475286,402.2197,51046.17570536991,4.409342524798779,4,profit_target,3,4,11467007.372344319,,
NWS,2025-09-04,2025-09-08,32.80724147083154,33.74090576171875,17782.72393021528,88.9136,16514.180708696356,2.845909162211385,4,partial_exit,1,7,11483521.553053016,,
PHIN,2025-09-04,2025-09-08,57.10137247783599,58.28025436401367,20433.908772128234,204.3391,23884.82582754799,2.064542120481027,4,profit_target,3,4,11507406.378880564,,
PLAB,2025-09-04,2025-09-08,21.700000762939453,22.639999389648438,53769.778569231756,537.6978,50005.82022783171,4.33179075419375,4,profit_target,3,4,11557412.199108396,,
PRLB,2025-09-04,2025-09-08,49.189998626708984,50.25,23720.35512401637,237.2036,24906.405455167765,2.1549123864286113,4,profit_target,3,4,11582318.604563564,,
VC,2025-09-04,2025-09-08,122.22189160358032,127.90385437011719,9546.605936683398,95.4661,54147.99341966807,4.648891202703678,4,profit_target,2,5,11636466.597983232,,
AAMI,2025-09-05,2025-09-08,42.54773598153273,44.742454528808594,31995.9184284845,319.9592,69902.07642783564,5.158249896606602,3,profit_target,3,4,11706368.674411068,,
AVAV,2025-09-05,2025-09-08,231.0,236.91000366210938,5082.977185873663,50.8298,29989.58401107302,2.5584431437702926,3,profit_target,3,4,11736358.25842214,,
SLAB,2025-09-03,2025-09-09,130.2100067138672,135.55999755859375,4926.859072044352,73.9029,26284.748042614625,4.108740165018973,6,profit_target,1,6,11762643.006464755,,
TMDX,2025-09-05,2025-09-09,104.12000274658203,108.27999877929688,11277.062033840188,112.7706,46799.762701115964,3.9953860189956676,4,profit_target,2,5,11809442.769165872,,
AIG,2025-09-02,2025-09-10,80.01077473537347,76.68763732910156,16811.534364190546,168.1153,-56035.154046109186,-4.153362365584898,8,time_stop,2,5,11753407.615119763,,
CME,2025-09-03,2025-09-11,256.78589011320685,255.0782012939453,5266.493488139749,52.6649,-9046.196981291327,-0.6650243977613728,8,time_stop,3,4,11744361.41813847,,
CR,2025-09-03,2025-09-11,183.03026259451326,185.92298889160156,7388.730141984253,73.8873,21299.686682386993,1.5804633922734797,8,time_stop,3,4,11765661.104820857,,
GNRC,2025-09-03,2025-09-11,178.75999450683594,187.86000061035156,3588.757957948136,53.8314,32603.887951999088,5.090627871532874,8,time_stop,1,6,11798264.992772857,,
ICE,2025-09-03,2025-09-11,173.14562170151376,174.59254455566406,3705.1260467625434,18.5256,5342.5059243344695,0.8356681733741186,8,partial_exit,1,6,11803607.498697191,,
LUV,2025-09-03,2025-09-11,31.882721831530056,31.44651222229004,40242.88492300192,402.4288,-17956.761956183636,-1.368169291019037,8,time_stop,3,4,11785650.736741008,,
NKE,2025-09-03,2025-09-11,73.44055699636974,73.37146759033203,17470.62873940033,174.7063,-1381.7416501044263,-0.09407527511143458,8,time_stop,2,5,11784268.995090904,,
OI,2025-09-03,2025-09-11,12.739999771118164,13.220000267028809,100710.57525503662,1007.1058,47334.02031331349,3.767664870754671,8,time_stop,3,4,11831603.015404217,,
SKYW,2025-09-03,2025-09-11,119.5199966430664,109.33000183105469,10735.046366592895,107.3505,-109497.41724595278,-8.525765644424373,8,time_stop,3,4,11722105.598158265,,
SLM,2025-09-03,2025-09-11,30.33569385925472,28.71329689025879,42295.1494582978,422.9515,-69042.47377895529,-5.348145246069513,8,time_stop,3,4,11653063.124379309,,
WWD,2025-09-03,2025-09-11,245.43424904413453,239.5254669189453,5227.684036336851,52.2768,-30941.522830407583,-2.407480678919709,8,time_stop,3,4,11622121.6015489,,
APG,2025-09-04,2025-09-11,34.77000045776367,35.61000061035156,38907.57801749398,389.0758,32293.295691345258,2.415876162004277,7,profit_target,3,4,11654414.897240246,,
HII,2025-09-04,2025-09-11,266.48838324551343,274.0016784667969,4378.443149247702,43.7844,32852.75155841152,2.819370634389533,7,profit_target,3,4,11687267.648798658,,
LIN,2025-09-04,2025-09-11,467.46243712082713,480.2025451660156,2496.0384906259865,24.9604,31774.83967061801,2.7253757807058836,7,profit_target,3,4,11719042.488469275,,
MCRI,2025-09-04,2025-09-11,101.72349781334151,103.830322265625,11470.351109204414,114.7035,24051.312682056872,2.071128596216213,7,profit_target,3,4,11743093.801151332,,
VLTO,2025-09-04,2025-09-11,105.16503806376245,108.68148803710938,11094.982300752568,110.9498,38904.000392758426,3.3437443071288286,7,profit_target,3,4,11781997.80154409,,
BROS,2025-09-09,2025-09-11,64.30000305175781,66.5,16427.250281897406,164.2725,35975.627985365936,3.421456988845422,2,profit_target,3,4,11817973.429529456,,
CELH,2025-09-09,2025-09-11,55.77000045776367,57.91999816894531,18939.792623059777,189.3979,40531.112863602844,3.8551151040601113,2,profit_target,2,5,11858504.542393059,,
ICE,2025-09-03,2025-09-12,173.14562170151376,172.41224670410156,3705.1260467625434,55.5769,-2772.823695657788,-0.4235596547029447,9,time_stop,1,6,11855731.7186974,,
ADNT,2025-09-04,2025-09-12,24.18000030517578,23.989999771118164,55947.7455915982,559.4775,-11189.578997639337,-0.7857755651762632,8,time_stop,3,4,11844542.13969976,,
ECL,2025-09-04,2025-09-12,271.81929069788475,270.4798889160156,4976.896606585357,49.769,-6715.833149104699,-0.49275449819262995,8,time_stop,3,4,11837826.306550656,,
FELE,2025-09-04,2025-09-12,96.11385248596689,94.11479187011719,12139.813417069863,121.3981,-24389.62101999883,-2.0798881369796027,8,time_stop,3,4,11813436.685530657,,
KFY,2025-09-04,2025-09-12,72.35089895788937,70.67877197265625,16127.017808784012,161.2702,-27127.691847490696,-2.311135050590531,8,time_stop,3,4,11786308.993683167,,
NWS,2025-09-04,2025-09-12,32.80724147083154,32.15144729614258,17782.72393021528,266.7409,-11928.547622490449,-1.998931166681665,8,time_stop,1,7,11774380.446060676,,
SFBS,2025-09-04,2025-09-12,86.5083092403788,82.47801971435547,13487.770668748599,134.8777,-54494.498562349574,-4.658846718208819,8,time_stop,2,5,11719885.947498327,,
WCC,2025-09-04,2025-09-12,217.56919057969566,213.87295532226562,5362.911140435639,53.6291,-19876.21035114687,-1.6988780661368965,8,time_stop,3,4,11700009.73714718,,
XYL,2025-09-04,2025-09-12,139.00425238711108,140.67385864257812,8394.018283167317,83.9402,13930.765251249224,1.2011188339888916,8,time_stop,3,4,11713940.50239843,,
LVS,2025-09-05,2025-09-15,54.592020194597026,52.600555419921875,21508.046885816173,215.0805,-43047.59821402265,-3.6479045244642667,10,time_stop,3,4,11670892.904184407,,
NXPI,2025-09-05,2025-09-15,223.99933993631146,216.17153930664062,5241.8356691169765,52.4184,-41084.46290803607,-3.4945641500088658,10,time_stop,3,4,11629808.441276371,,
NTRS,2025-09-08,2025-09-15,125.98822477256982,128.75588989257812,7446.7092553810435,74.4671,20535.530372407306,2.196764915931159,7,profit_target,3,4,11650343.971648779,,
SWX,2025-09-10,2025-09-15,76.169926706419,78.4363021850586,15349.034516648628,153.4903,34633.18510415861,2.9754203222156916,5,profit_target,3,4,11684977.156752937,,
AAPL,2025-09-11,2025-09-15,226.44839058875493,236.24969482421875,6072.680346253253,60.7268,59459.46079488736,4.328272861635668,4,profit_target,3,4,11744436.617547823,,
DXPE,2025-09-11,2025-09-15,114.91999816894531,117.55999755859375,9204.722434868854,92.0472,24208.414385588367,2.2972497665439757,4,profit_target,3,4,11768645.031933412,,
CON,2025-09-08,2025-09-16,23.083789365098824,21.274465560913086,40643.13985213434,406.4314,-73943.03180983802,-7.8380710184494955,8,time_stop,3,4,11694702.000123573,,
MGM,2025-09-08,2025-09-16,36.650001525878906,35.36000061035156,25598.844213429376,255.9884,-33278.52091390003,-3.519784070449389,8,time_stop,3,4,11661423.479209673,,
ARLO,2025-09-10,2025-09-16,17.540000915527344,18.010000228881836,66655.3462441636,666.5535,30661.41350372118,2.6795854550864004,6,profit_target,3,4,11692084.892713394,,
ENVA,2025-09-11,2025-09-16,115.8499984741211,121.12999725341797,9130.830378017437,91.3083,48119.46494611872,4.55761661531341,5,profit_target,3,4,11740204.357659513,,
DINO,2025-09-09,2025-09-17,50.845075439367704,51.639835357666016,20774.327388255875,207.7433,16302.859463910048,1.5631010701243926,8,time_stop,3,4,11756507.217123423,,
MPWR,2025-09-12,2025-09-17,840.3689440230916,872.8911743164062,1269.9962515345512,12.7,41290.41060153775,3.8699943072171705,5,profit_target,3,4,11797797.62772496,,
CAKE,2025-09-10,2025-09-18,58.37740101319462,54.54758834838867,20027.18198919425,200.2718,-76900.62704248168,-6.560437084104385,8,time_stop,3,4,11720897.000682479,,
LNC,2025-09-10,2025-09-18,40.18313440561046,38.44443893432617,29095.16272041198,290.9516,-50878.57928546387,-4.326928441504372,8,time_stop,3,4,11670018.421397015,,
INVA,2025-09-12,2025-09-18,19.34000015258789,19.889999389648438,55184.35369156728,551.8435,29799.508891125704,2.8438429820123416,6,profit_target,2,5,11699817.930288142,,
CVI,2025-09-16,2025-09-18,30.729999542236328,33.869998931884766,34467.23295320059,344.6723,107882.41810638836,10.2180261517177,2,profit_target,3,4,11807700.34839453,,
QRVO,2025-09-16,2025-09-18,87.19000244140625,90.02999877929688,12147.93007473305,121.4793,34378.597624445916,3.257249980924327,2,profit_target,3,4,11842078.946018975,,
BEN,2025-09-11,2025-09-19,23.388601831501337,23.417369842529297,58795.67752172641,587.9568,1103.4779241241545,0.12300013158210057,8,time_stop,3,4,11843182.423943099,,
BOH,2025-09-11,2025-09-19,66.65518570473058,65.31168365478516,20630.783283098954,206.3078,-27923.80746565431,-2.0156001903540997,8,time_stop,3,4,11815258.616477445,,
BRK-B,2025-09-11,2025-09-19,489.3299865722656,492.8500061035156,2161.7450685388535,21.6175,7587.767412154746,0.7193549604240641,8,time_stop,3,4,11822846.383889599,,
EW,2025-09-11,2025-09-19,78.23999786376953,74.41000366210938,13520.024466291754,135.2002,-51916.81555686379,-4.8951869967186,8,time_stop,1,6,11770929.568332735,,
ITRI,2025-09-11,2025-09-19,119.05000305175781,120.62999725341797,8885.398221291014,88.854,13950.023686868359,1.3271685520018364,8,time_stop,3,4,11784879.592019605,,
MCD,2025-09-11,2025-09-19,302.7123136644039,298.90655517578125,3494.428992847299,34.9443,-13333.897092346157,-1.257219583357228,8,time_stop,3,4,11771545.694927258,,
PRK,2025-09-11,2025-09-19,166.66472038767407,165.81336975097656,6346.914229359666,63.4691,-5466.918612523395,-0.5108163471652556,8,time_stop,3,4,11766078.776314735,,
RCL,2025-09-11,2025-09-19,339.53606896257605,324.7513122558594,3115.4471705843157,31.1545,-46092.2829214238,-4.354399446247422,8,time_stop,3,4,11719986.493393311,,
RNST,2025-09-11,2025-09-19,37.90576330108287,37.828468322753906,27906.2230447305,279.0622,-2436.073135933005,-0.203913525537043,8,time_stop,3,4,11717550.420257378,,
USPH,2025-09-11,2025-09-19,80.24320211066939,77.526611328125,13182.50839369394,131.8251,-35943.30587705991,-3.38544663110245,8,time_stop,3,4,11681607.114380319,,
VCTR,2025-09-11,2025-09-19,67.92559716365226,66.0538330078125,15573.0200326722,155.7302,-29304.750895657016,-2.755609422660119,8,time_stop,3,4,11652302.363484662,,
VRRM,2025-09-11,2025-09-19,24.299999237060547,24.389999389648438,43531.14068199191,435.3114,3482.4978968842856,0.37037100993249866,8,time_stop,3,4,11655784.861381546,,
WTFC,2025-09-11,2025-09-19,136.17521330745654,134.09060668945312,7767.982584117283,77.6798,-16270.86772922737,-1.5308267689633008,8,time_stop,3,4,11639513.993652318,,
DAL,2025-09-17,2025-09-19,58.094122661685276,59.416473388671875,20006.847132831368,200.0685,26256.000379481004,2.27622118452049,2,profit_target,3,4,11665769.994031798,,
KEY,2025-09-17,2025-09-19,18.28342479529936,18.684934616088867,63570.15955277221,635.7016,24888.34177406618,2.1960317899124346,2,profit_target,3,4,11690658.335805865,,
APLS,2025-09-12,2025-09-22,25.399999618530273,23.489999771118164,54623.82095658748,546.2382,-104877.72790171433,-7.519684551564683,10,time_stop,2,5,11585780.607904151,,
BFH,2025-09-12,2025-09-22,63.06784591011833,62.223365783691406,16922.496613193314,169.225,-14459.9370455006,-1.3390026474511925,10,time_stop,2,5,11571320.670858651,,
EFC,2025-09-12,2025-09-22,12.598561971058734,12.104316711425781,84713.272139081,847.1327,-42716.26590412788,-3.9230291581557246,10,time_stop,3,4,11528604.404954523,,
VTRS,2025-09-12,2025-09-22,9.889717289374913,9.595672607421875,107916.67522811794,1079.1668,-32811.491197162366,-2.9732364773353686,10,time_stop,3,4,11495792.91375736,,
WWW,2025-09-12,2025-09-22,30.026387952960544,28.65752410888672,35544.24896152536,355.4425,-49010.67975780592,-4.558869505777027,10,time_stop,2,5,11446782.233999554,,
AMRX,2025-09-18,2025-09-22,9.640000343322754,10.0,143189.0324983161,1431.8903,50116.11221435767,3.7344361395858625,4,profit_target,3,4,11496898.346213913,,
AMTM,2025-09-18,2025-09-22,22.25,22.809999465942383,62037.857188486305,620.3786,34120.78832187728,2.5168515323253158,4,profit_target,3,4,11531019.13453579,,
LRN,2025-09-18,2025-09-22,139.4600067138672,144.07000732421875,7613.665103815503,76.1367,35022.86412456371,3.305607621122513,4,profit_target,3,4,11566041.998660354,,
BA,2025-09-15,2025-09-23,216.25,216.33999633789062,4387.649390493747,43.8765,350.9958831875326,0.04161680364884393,8,time_stop,3,4,11566392.994543541,,
BSX,2025-09-15,2025-09-23,102.80999755859375,97.69000244140625,9228.958303918971,92.2896,-47344.511035831354,-4.98005567432243,8,time_stop,3,4,11519048.48350771,,
BURL,2025-09-15,2025-09-23,266.8999938964844,259.989990234375,3554.998884946662,35.55,-24600.60530262565,-2.5889860697371843,8,time_stop,1,6,11494447.878205083,,
COR,2025-09-18,2025-09-23,286.6470447962465,301.38751220703125,3704.2132677488194,37.0421,54564.792823170406,5.142375502689204,5,profit_target,3,4,11549012.671028255,,
CXT,2025-09-18,2025-09-23,56.99839937274673,64.33924865722656,18628.624631219685,186.2862,136563.63954862018,12.879044613996285,5,profit_target,3,4,11685576.310576875,,
AAP,2025-09-22,2025-09-24,57.98429649611245,60.121280670166016,21230.339887677896,212.3034,45156.59695086905,3.6854533092366486,2,profit_target,3,4,11730732.907527743,,
AMD,2025-09-22,2025-09-24,157.4199981689453,160.8800048828125,6015.394080896904,60.1539,20753.14996565126,2.1979461022187667,2,profit_target,3,4,11751486.057493394,,
PII,2025-09-22,2025-09-24,53.92326808606283,56.00815963745117,17560.940922366404,175.6094,36437.04795424779,3.8664042914847094,2,profit_target,3,4,11787923.105447643,,
ARI,2025-09-17,2025-09-25,9.728884349593882,9.543217658996582,144808.43561245035,1448.0844,-28334.18736686032,-1.9084068010845463,8,time_stop,3,4,11759588.918080783,,
CUBI,2025-09-17,2025-09-25,66.62000274658203,66.83000183105469,17446.415243024338,174.4642,3489.267075934662,0.3152192672093973,8,time_stop,3,4,11763078.185156718,,
TDW,2025-09-17,2025-09-25,57.119998931884766,58.540000915527344,20348.04364745006,203.4804,28690.781906150347,2.48599791700963,8,time_stop,3,4,11791768.967062868,,
THO,2025-09-23,2025-09-25,100.99876534258424,104.0775146484375,10306.500048278684,103.065,31628.06486893185,3.048303902934116,2,profit_target,3,4,11823397.0319318,,
AIT,2025-09-18,2025-09-26,260.6729931697401,260.47369384765625,5295.30238502688,52.953,-1108.3031994150974,-0.07645568482580385,8,time_stop,3,4,11822288.728732385,,
AME,2025-09-18,2025-09-26,186.72209043171728,185.79501342773438,7392.49608470188,73.925,-6927.338083007769,-0.4965009773827089,8,time_stop,3,4,11815361.390649376,,
ARW,2025-09-18,2025-09-26,120.76000213623047,120.91999816894531,11430.459572919213,114.3046,1714.5235880452894,0.13249091577056346,8,time_stop,3,4,11817075.914237421,,
AX,2025-09-18,2025-09-26,88.72000122070312,87.44999694824219,15558.41189643393,155.5841,-19914.83370014251,-1.4314745885785418,8,time_stop,3,4,11797161.080537278,,
AZZ,2025-09-18,2025-09-26,113.17350577856627,110.48316192626953,12196.691380618528,121.9669,-32935.26058801382,-2.3771852199759764,8,time_stop,3,4,11764225.819949264,,
BGC,2025-09-18,2025-09-26,9.657044906994368,9.428064346313477,142936.3056439834,1429.3631,-34158.99846445448,-2.3711245301867314,8,time_stop,3,4,11730066.82148481,,
BLD,2025-09-18,2025-09-26,414.57000732421875,393.4200134277344,3329.5759414749687,33.2958,-70453.80659949157,-5.101670049165858,8,time_stop,3,4,11659613.014885318,,
BR,2025-09-18,2025-09-26,242.95111637925112,233.72109985351562,4370.433864719331,43.7043,-40382.88113464066,-3.7991249693733735,8,time_stop,3,4,11619230.133750677,,
CCL,2025-09-18,2025-09-26,31.215706088177452,30.479110717773438,34014.98538895426,340.1499,-25395.43061575344,-2.3596947265049706,8,time_stop,3,4,11593834.703134924,,
DAN,2025-09-18,2025-09-26,20.284590852264945,19.877906799316406,52345.24049454453,523.4524,-21811.426961832767,-2.004891574646321,8,time_stop,3,4,11572023.27617309,,
DEI,2025-09-18,2025-09-26,15.43055723055971,14.802681922912598,68811.62945900508,688.1163,-43893.239310861994,-4.0690384557443355,8,time_stop,3,4,11528130.036862228,,
DFH,2025-09-18,2025-09-26,28.329999923706055,26.170000076293945,37479.766655655694,374.7977,-81331.08792381431,-7.624425885030303,8,time_stop,3,4,11446798.948938414,,
FHI,2025-09-18,2025-09-26,51.921682157034304,51.280311584472656,20450.06522099736,204.5007,-13320.570691924095,-1.2352653957201496,8,time_stop,3,4,11433478.37824649,,
FLG,2025-09-18,2025-09-26,12.071043138546562,11.561842918395996,87962.71989987229,879.6272,-45670.26353705628,-4.218361365344912,8,time_stop,3,4,11387808.114709433,,
