ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
VLTO,2025-09-04,2025-09-11,105.16503806376245,108.68148803710938,3707.7770152598127,37.0778,13001.134616334102,3.3437443071288286,7,profit_target,3,4,4492960.067560548,V39a_c5
BROS,2025-09-09,2025-09-11,64.30000305175781,66.5,6260.366433870787,62.6037,13710.183385054848,3.421456988845422,2,profit_target,3,4,4506670.250945603,V39a_c5
CELH,2025-09-09,2025-09-11,55.77000045776367,57.91999816894531,7217.88734981042,72.1789,15446.262408161216,3.8551151040601113,2,profit_target,2,5,4522116.513353764,V39a_c5
ADNT,2025-09-04,2025-09-12,24.18000030517578,23.989999771118164,19351.290621362485,193.5129,-3870.2684589766554,-0.7857755651762632,8,time_stop,3,4,4518246.244894788,V39a_c5
ECL,2025-09-04,2025-09-12,271.81929069788475,270.47991943359375,1721.416504063195,17.2142,-2322.829964459152,-0.49274327103577636,8,time_stop,3,4,4515923.414930329,V39a_c5
FELE,2025-09-04,2025-09-12,96.11386001870802,94.11479187011719,4056.943617349718,40.5694,-8150.67620224621,-2.079895811282295,8,time_stop,3,4,4507772.738728083,V39a_c5
KFY,2025-09-04,2025-09-12,72.35089130055248,70.67877960205078,5389.408532950088,53.8941,-9065.5871412802,-2.311114166590684,8,time_stop,3,4,4498707.151586803,V39a_c5
NWS,2025-09-04,2025-09-12,32.807237672234834,32.15144729614258,5942.720853815483,89.1408,-3986.3199565421783,-1.998919819595964,8,time_stop,1,7,4494720.831630261,V39a_c5
SFBS,2025-09-04,2025-09-12,86.5083092403788,82.47801971435547,4507.41107259715,45.0741,-18211.24574609583,-4.658846718208819,8,time_stop,2,5,4476509.585884165,V39a_c5
WCC,2025-09-04,2025-09-12,217.56919057969566,213.87295532226562,1792.20463110061,17.922,-6642.331992314466,-1.6988780661368965,8,time_stop,3,4,4469867.253891851,V39a_c5
XYL,2025-09-04,2025-09-12,139.00425238711108,140.67385864257812,2805.155268601676,28.0516,4655.45323132768,1.2011188339888916,8,time_stop,3,4,4474522.707123178,V39a_c5
LVS,2025-09-05,2025-09-15,54.592020194597026,52.60055160522461,7187.104358061932,71.871,-14384.763621202565,-3.6479115121105425,10,time_stop,3,4,4460137.943501975,V39a_c5
NXPI,2025-09-05,2025-09-15,223.99933993631146,216.17153930664062,1751.605814407982,17.5161,-13728.737155101973,-3.4945641500088658,10,time_stop,3,4,4446409.206346873,V39a_c5
NTRS,2025-09-08,2025-09-15,125.98822477256982,128.75587463378906,3167.544763420719,31.6754,8734.979377252877,2.1967528046492593,7,profit_target,3,4,4455144.185724126,V39a_c5
SWX,2025-09-10,2025-09-15,76.169926706419,78.4363021850586,5312.698888870809,53.127,11987.443498243883,2.9754203222156916,5,profit_target,3,4,4467131.62922237,V39a_c5
AAPL,2025-09-11,2025-09-15,226.44839058875493,236.24969482421875,2135.176650175778,21.3518,20906.16417832954,4.328272861635668,4,profit_target,3,4,4488037.793400699,V39a_c5
DXPE,2025-09-11,2025-09-15,114.91999816894531,117.55999755859375,3506.1152958497255,35.0612,9221.08108812183,2.2972497665439757,4,profit_target,3,4,4497258.874488821,V39a_c5
CON,2025-09-08,2025-09-16,23.083789365098824,21.274465560913086,17288.03427024849,172.8803,-31452.53227544188,-7.8380710184494955,8,time_stop,3,4,4465806.342213379,V39a_c5
MGM,2025-09-08,2025-09-16,36.650001525878906,35.36000061035156,10888.76739470902,108.8877,-14155.407582086016,-3.519784070449389,8,time_stop,3,4,4451650.934631294,V39a_c5
ARLO,2025-09-10,2025-09-16,17.540000915527344,18.010000228881836,23071.14389146523,230.7114,10612.710348376693,2.6795854550864004,6,profit_target,3,4,4462263.644979671,V39a_c5
ENVA,2025-09-11,2025-09-16,115.8499984741211,121.12999725341797,3477.969518222891,34.7797,18328.895115466374,4.55761661531341,5,profit_target,3,4,4480592.540095137,V39a_c5
DINO,2025-09-09,2025-09-17,50.845075439367704,51.639835357666016,7917.0219991716,79.1702,6212.961537235837,1.5631010701243926,8,time_stop,3,4,4486805.501632373,V39a_c5
MPWR,2025-09-12,2025-09-17,840.3689440230916,872.8912353515625,484.2997698766169,4.843,15745.695208540006,3.870001570117196,5,profit_target,3,4,4502551.196840913,V39a_c5
CAKE,2025-09-10,2025-09-18,58.37740101319462,54.54758834838867,6931.927046342797,69.3193,-26617.30126405797,-6.560437084104385,8,time_stop,3,4,4475933.895576855,V39a_c5
LNC,2025-09-10,2025-09-18,40.70817188377119,38.9467658996582,9940.703948434711,99.407,-17609.022460552875,-4.3269100590960115,8,time_stop,3,4,4458324.873116302,V39a_c5
INVA,2025-09-12,2025-09-18,19.34000015258789,19.889999389648438,21043.975335614425,210.4398,11363.730625952754,2.8438429820123416,6,profit_target,2,5,4469688.603742255,V39a_c5
CVI,2025-09-16,2025-09-18,30.729999542236328,33.869998931884766,13171.275780453156,131.7128,41226.085153709624,10.2180261517177,2,profit_target,3,4,4510914.688895964,V39a_c5
QRVO,2025-09-16,2025-09-18,87.19000244140625,90.02999877929688,4642.198501783479,46.422,13137.40475980859,3.257249980924327,2,profit_target,3,4,4524052.0936557725,V39a_c5
BEN,2025-09-11,2025-09-19,23.388599960212886,23.417369842529297,20672.777202462057,206.7278,388.0255952435897,0.12300814228022212,8,time_stop,3,4,4524440.1192510165,V39a_c5
BOH,2025-09-11,2025-09-19,66.65518570473058,65.31168365478516,7253.858960004052,72.5386,-9818.112972380497,-2.0156001903540997,8,time_stop,3,4,4514622.006278636,V39a_c5
BRK-B,2025-09-11,2025-09-19,489.3299865722656,492.8500061035156,823.4172734878099,8.2342,2890.2107123108353,0.7193549604240641,8,time_stop,3,4,4517512.216990947,V39a_c5
EW,2025-09-11,2025-09-19,78.23999786376953,74.41000366210938,5149.830960894522,51.4983,-19775.32102936491,-4.8951869967186,8,time_stop,1,6,4497736.895961582,V39a_c5
ITRI,2025-09-11,2025-09-19,119.05000305175781,120.62999725341797,3384.4834359557985,33.8448,5313.619370065447,1.3271685520018364,8,time_stop,3,4,4503050.515331647,V39a_c5
MCD,2025-09-11,2025-09-19,302.712343964305,298.90655517578125,1331.041734547413,13.3104,-5078.974127743194,-1.257229466986155,8,time_stop,3,4,4497971.541203904,V39a_c5
PRK,2025-09-11,2025-09-19,166.66472038767407,165.81336975097656,2417.5648118086083,24.1756,-2082.370989908826,-0.5108163471652556,8,time_stop,3,4,4495889.1702139955,V39a_c5
RCL,2025-09-11,2025-09-19,339.536039026195,324.75128173828125,1186.6862926679673,11.8669,-17556.73567691676,-4.354400001342159,8,time_stop,3,4,4478332.434537079,V39a_c5
RNST,2025-09-11,2025-09-19,37.905759446451434,37.828468322753906,10629.5921586365,106.2959,-927.8690439738077,-0.20390337728680755,8,time_stop,3,4,4477404.565493105,V39a_c5
USPH,2025-09-11,2025-09-19,80.24320211066939,77.526611328125,5021.26974972236,50.2127,-13690.947816261945,-3.38544663110245,8,time_stop,3,4,4463713.617676843,V39a_c5
VCTR,2025-09-11,2025-09-19,67.92559716365226,66.05382537841797,5931.825117538607,59.3183,-11162.34114112821,-2.7556206546475432,8,time_stop,3,4,4452551.276535715,V39a_c5
VRRM,2025-09-11,2025-09-19,24.299999237060547,24.389999389648438,16581.18419874902,165.8118,1326.4972659878426,0.37037100993249866,8,time_stop,3,4,4453877.773801703,V39a_c5
WTFC,2025-09-11,2025-09-19,136.17521330745654,134.09060668945312,2958.8553863282164,29.5886,-6197.638073918149,-1.5308267689633008,8,time_stop,3,4,4447680.135727785,V39a_c5
DAL,2025-09-17,2025-09-19,58.094122661685276,59.416473388671875,6941.379095385141,69.4138,9109.523902118272,2.27622118452049,2,profit_target,3,4,4456789.659629903,V39a_c5
KEY,2025-09-17,2025-09-19,18.28342479529936,18.684934616088867,22055.67792267443,220.5568,8635.014510897341,2.1960317899124346,2,profit_target,3,4,4465424.6741408,V39a_c5
APLS,2025-09-12,2025-09-22,25.399999618530273,23.489999771118164,19227.897274687686,192.279,-36917.55983345607,-7.519684551564683,10,time_stop,2,5,4428507.114307344,V39a_c5
BFH,2025-09-12,2025-09-22,63.06784591011833,62.223365783691406,6453.216854462807,64.5322,-5514.14555366173,-1.3390026474511925,10,time_stop,2,5,4422992.968753682,V39a_c5
EFC,2025-09-12,2025-09-22,12.598561011703563,12.104316711425781,32304.521589708602,323.0452,-16289.370884811098,-3.9230218420869503,10,time_stop,3,4,4406703.597868871,V39a_c5
VTRS,2025-09-12,2025-09-22,9.889717289374913,9.595672607421875,41152.89388899841,411.5289,-12512.318533927626,-2.9732364773353686,10,time_stop,3,4,4394191.279334944,V39a_c5
WWW,2025-09-12,2025-09-22,30.026389857810138,28.65752410888672,13554.426227366685,135.5443,-18689.734071225193,-4.5588755604842195,10,time_stop,2,5,4375501.545263719,V39a_c5
AMRX,2025-09-18,2025-09-22,9.640000343322754,10.0,50443.51783614224,504.4352,17655.213924242318,3.7344361395858625,4,profit_target,3,4,4393156.759187961,V39a_c5
AMTM,2025-09-18,2025-09-22,22.25,22.809999465942383,21855.079966688478,218.5508,12020.282309806731,2.5168515323253158,4,profit_target,3,4,4405177.041497768,V39a_c5
LRN,2025-09-18,2025-09-22,139.4600067138672,144.07000732421875,2905.704777048374,29.057,13366.243747923972,3.305607621122513,4,profit_target,3,4,4418543.285245691,V39a_c5
BA,2025-09-15,2025-09-23,216.25,216.33999633789062,1862.2291035425944,18.6223,148.97150859674906,0.04161680364884393,8,time_stop,3,4,4418692.256754288,V39a_c5
BSX,2025-09-15,2025-09-23,102.80999755859375,97.69000244140625,3917.0027546355514,39.17,-20094.20500529037,-4.98005567432243,8,time_stop,3,4,4398598.051748998,V39a_c5
BURL,2025-09-15,2025-09-23,266.8999938964844,259.989990234375,1508.831220870217,15.0883,-10441.117573926862,-2.5889860697371843,8,time_stop,1,6,4388156.934175071,V39a_c5
COR,2025-09-18,2025-09-23,286.6470447962465,301.38751220703125,1413.6884195116197,14.1369,20824.291192619687,5.142375502689204,5,profit_target,3,4,4408981.225367691,V39a_c5
CXT,2025-09-18,2025-09-23,56.99839937274673,64.33924865722656,7109.491006328838,71.0949,52118.60705676155,12.879044613996285,5,profit_target,3,4,4461099.8324244525,V39a_c5
AAP,2025-09-22,2025-09-24,58.24186177658978,60.388343811035156,8280.399185333947,82.804,17690.924097502113,3.685462601932399,2,profit_target,3,4,4478790.756521954,V39a_c5
AMD,2025-09-22,2025-09-24,157.4199981689453,160.8800048828125,2552.9680177061114,25.5297,8807.75680137429,2.1979461022187667,2,profit_target,3,4,4487598.513323328,V39a_c5
PII,2025-09-22,2025-09-24,53.92326808606283,56.00815963745117,7452.964832013681,74.5296,15464.093762739592,3.8664042914847094,2,profit_target,3,4,4503062.607086068,V39a_c5
ARI,2025-09-17,2025-09-25,9.728884349593882,9.543217658996582,49738.89882353003,497.389,-9732.245726754043,-1.9084068010845463,8,time_stop,3,4,4493330.361359314,V39a_c5
CUBI,2025-09-17,2025-09-25,66.62000274658203,66.83000183105469,6053.036805514864,60.5304,1210.6018193822645,0.3152192672093973,8,time_stop,3,4,4494540.963178696,V39a_c5
TDW,2025-09-17,2025-09-25,57.119998931884766,58.540000915527344,7059.757285525152,70.5976,9954.271776625606,2.48599791700963,8,time_stop,3,4,4504495.234955322,V39a_c5
THO,2025-09-23,2025-09-25,100.99876534258424,104.0775146484375,3937.363930373143,39.3736,12082.782828224263,3.048303902934116,2,profit_target,3,4,4516578.017783546,V39a_c5
AIT,2025-09-18,2025-09-26,260.6729931697401,260.47369384765625,1865.4618698538322,18.6546,-390.43990473367035,-0.07645568482580385,8,time_stop,3,4,4516187.577878812,V39a_c5
AME,2025-09-18,2025-09-26,186.72209043171728,185.79501342773438,2604.2742352257756,26.0427,-2440.4054978952327,-0.4965009773827089,8,time_stop,3,4,4513747.172380917,V39a_c5
ARW,2025-09-18,2025-09-26,120.76000213623047,120.91999816894531,4026.792983244955,40.2679,604.0029720507137,0.13249091577056346,8,time_stop,3,4,4514351.175352967,V39a_c5
AX,2025-09-18,2025-09-26,88.72000122070312,87.44999694824219,5481.013554645268,54.8101,-7015.720767362254,-1.4314745885785418,8,time_stop,3,4,4507335.454585605,V39a_c5
AZZ,2025-09-18,2025-09-26,113.17350577856627,110.48316192626953,4296.725862767375,42.9673,-11602.637268528262,-2.3771852199759764,8,time_stop,3,4,4495732.817317077,V39a_c5
BGC,2025-09-18,2025-09-26,9.657044906994368,9.428064346313477,50354.48565705858,503.5449,-12033.743215121789,-2.3711245301867314,8,time_stop,3,4,4483699.074101956,V39a_c5
BLD,2025-09-18,2025-09-26,414.57000732421875,393.4200134277344,1172.963602450193,11.7296,-24819.902668644412,-5.101670049165858,8,time_stop,3,4,4458879.171433311,V39a_c5
BR,2025-09-18,2025-09-26,242.95111637925112,233.72109985351562,1667.9470905707278,16.6795,-15411.85868092596,-3.7991249693733735,8,time_stop,3,4,4443467.312752385,V39a_c5
CCL,2025-09-18,2025-09-26,31.215706088177452,30.479110717773438,12981.59351484789,129.8159,-9691.997618652213,-2.3596947265049706,8,time_stop,3,4,4433775.315133733,V39a_c5
DAN,2025-09-18,2025-09-26,20.284590852264945,19.877906799316406,19977.21377113381,199.7721,-8324.186400775388,-2.004891574646321,8,time_stop,3,4,4425451.128732957,V39a_c5
DEI,2025-09-18,2025-09-26,15.430558174342343,14.802682876586914,26261.500273495665,262.615,-16751.56230646032,-4.069038142764327,8,time_stop,3,4,4408699.566426497,V39a_c5
DFH,2025-09-18,2025-09-26,28.329999923706055,26.170000076293945,14303.904299575837,143.039,-31039.47014747698,-7.624425885030303,8,time_stop,3,4,4377660.09627902,V39a_c5
FHI,2025-09-18,2025-09-26,51.921682157034304,51.280311584472656,7804.631723796761,78.0463,-5083.7074345623,-1.2352653957201496,8,time_stop,3,4,4372576.388844458,V39a_c5
FLG,2025-09-18,2025-09-26,12.071043138546562,11.561842918395996,33570.38849622359,335.7039,-17429.753097779318,-4.218361365344912,8,time_stop,3,4,4355146.635746679,V39a_c5
FRT,2025-09-18,2025-09-26,96.27147617916107,96.27147674560547,4209.23853875005,42.0924,-42.090001087906415,5.883823759880446e-07,8,time_stop,3,4,4355104.545745592,V39a_c5
GEF,2025-09-18,2025-09-26,59.19217240699444,58.42485046386719,6845.999922580951,68.46,-5321.545962469628,-1.2963233345302587,8,time_stop,3,4,4349782.999783122,V39a_c5
GNL,2025-09-18,2025-09-26,7.659020480604644,7.783168792724609,52908.80325256568,529.088,6039.450587567706,1.6209424225245632,8,time_stop,3,4,4355822.45037069,V39a_c5
GTES,2025-09-18,2025-09-26,25.420000076293945,24.899999618530273,15941.369256469403,159.4137,-8448.933003308508,-2.045635154220992,8,time_stop,3,4,4347373.517367382,V39a_c5
HAS,2025-09-18,2025-09-26,73.2497036873118,74.38130950927734,5532.167194088943,55.3217,6204.91093297698,1.5448606137659577,8,time_stop,3,4,4353578.428300358,V39a_c5
HAYW,2025-09-18,2025-09-26,15.140000343322754,14.850000381469727,26765.49527915975,267.655,-8029.6475627253085,-1.9154554509698343,8,time_stop,3,4,4345548.780737633,V39a_c5
KIM,2025-09-18,2025-09-26,21.430050351417183,21.078577041625977,18909.409967339816,189.0941,-6835.247007093152,-1.6400955855335322,8,time_stop,3,4,4338713.5337305395,V39a_c5
KW,2025-09-18,2025-09-26,8.377044372243812,8.06892204284668,48373.81655257252,483.7382,-15388.791203533947,-3.67817473210544,8,time_stop,3,4,4323324.742527005,V39a_c5
LCII,2025-09-18,2025-09-26,97.0923911674586,93.2279281616211,4173.6494780190205,41.7365,-16170.650501917717,-3.9801914026119043,8,time_stop,3,4,4307154.092025087,V39a_c5
LYV,2025-09-18,2025-09-26,169.85000610351562,161.7899932861328,2385.8086143883547,23.8581,-19253.506097936348,-4.745370931850666,8,time_stop,3,4,4287900.585927151,V39a_c5
O,2025-09-19,2025-09-26,57.23470318284435,58.445865631103516,7113.9477587273295,71.1395,8545.00690666073,2.1161330118021873,7,profit_target,3,4,4296445.592833811,V39a_c5
GD,2025-09-22,2025-09-26,320.2781713249969,327.5563049316406,1254.8099016865644,12.5481,9120.12601639744,2.272441352007837,4,profit_target,3,4,4305565.718850208,V39a_c5
SMTC,2025-09-22,2025-09-26,61.20000076293945,62.970001220703125,6566.800909519616,65.668,11557.572606797421,2.8921575746703607,4,profit_target,3,4,4317123.291457006,V39a_c5
CELH,2025-09-24,2025-09-26,51.34000015258789,54.38999938964844,7820.393138389237,78.2039,23773.98917421682,5.940785407081472,2,profit_target,3,4,4340897.280631223,V39a_c5
ORLY,2025-09-19,2025-09-29,104.05999755859375,107.55000305175781,3912.7877953269663,39.1279,13616.523021323144,3.3538396838794102,10,time_stop,2,5,4354513.803652546,V39a_c5
DHI,2025-09-22,2025-09-29,166.1609756897834,168.8251190185547,1209.3339576405199,6.0467,3215.7923257163516,1.603350797449056,7,partial_exit,1,6,4357729.595978263,V39a_c5
VICI,2025-09-22,2025-09-29,30.909568339481787,31.529312133789062,13002.06512943525,130.0207,7927.928525852168,2.0050224820372433,7,profit_target,2,5,4365657.524504115,V39a_c5
KBH,2025-09-23,2025-09-29,62.288687146941236,63.617774963378906,6384.287643340389,63.8429,8421.436046963878,2.1337547431402837,6,profit_target,3,4,4374078.960551078,V39a_c5
DIS,2025-09-24,2025-09-29,111.65455989602667,114.00862884521484,3595.903161430028,35.959,8429.044944995721,2.108350031902232,5,profit_target,3,4,4382508.005496074,V39a_c5
TDS,2025-09-24,2025-09-29,37.3266443827887,38.57419204711914,10756.364295723612,107.5636,13311.513510860097,3.342244353756278,5,profit_target,3,4,4395819.519006935,V39a_c5
ELF,2025-09-25,2025-09-29,127.7300033569336,131.1999969482422,3172.908666613187,31.7291,10978.243652289124,2.7166628827307795,4,profit_target,3,4,4406797.762659224,V39a_c5
ROIV,2025-09-25,2025-09-29,14.609999656677246,15.100000381469727,27739.606034317865,277.3961,13315.031001930442,3.3538722539841683,4,profit_target,2,5,4420112.793661154,V39a_c5
CVNA,2025-09-26,2025-09-29,370.1099853515625,392.6600036621094,1098.3006070868307,10.983,24755.715794221913,6.092788415077998,3,profit_target,3,4,4444868.509455375,V39a_c5
AVGO,2025-09-22,2025-09-30,341.0606084270775,328.5906677246094,1178.3483953955358,11.7835,-14705.718101384762,-3.6562242587842992,8,time_stop,3,4,4430162.79135399,V39a_c5
BOOT,2025-09-22,2025-09-30,175.99000549316406,165.72000122070312,2283.5854771780346,22.8359,-23475.268461919943,-5.8355610840979555,8,time_stop,3,4,4406687.52289207,V39a_c5
DHI,2025-09-22,2025-09-30,166.1609756897834,168.46725463867188,1209.3339576405199,18.14,2770.9214393176944,1.3879786991587013,8,time_stop,1,6,4409458.444331388,V39a_c5
LOW,2025-09-22,2025-09-30,262.5244396106164,248.96234130859375,1530.8602173144864,15.3086,-20776.985356047982,-5.166032664287693,8,time_stop,3,4,4388681.45897534,V39a_c5
NKE,2025-09-22,2025-09-30,69.8771150637833,68.83078002929688,5751.356796940336,57.5136,-6075.359680439665,-1.4973930070400467,8,time_stop,3,4,4382606.099294901,V39a_c5
TOL,2025-09-22,2025-09-30,138.05580070159593,137.61746215820312,2911.056389012897,29.1106,-1305.1387811843542,-0.31750824026602126,8,time_stop,1,6,4381300.960513717,V39a_c5
WPC,2025-09-22,2025-09-30,64.80797368967356,65.7054214477539,6201.215649745094,62.0122,5503.254925739044,1.3847798457296083,8,time_stop,2,5,4386804.215439456,V39a_c5
UE,2025-09-25,2025-09-30,19.595292952897417,20.065813064575195,20682.29526406855,206.823,9524.612924761639,2.4011894734556964,5,profit_target,3,4,4396328.828364218,V39a_c5
VVV,2025-09-23,2025-10-01,37.849998474121094,35.81999969482422,10506.44416654356,105.0644,-21433.133274499633,-5.3632730809350795,8,time_stop,3,4,4374895.695089718,V39a_c5
BXMT,2025-09-25,2025-10-01,17.326385233877268,17.695674896240234,23390.66280514959,233.9066,8404.023341708194,2.1313716472199635,6,profit_target,3,4,4383299.718431426,V39a_c5
MTD,2025-09-25,2025-10-01,1232.199951171875,1289.8199462890625,328.90411515786184,3.289,18948.1644682673,4.67618871940292,6,profit_target,3,4,4402247.882899693,V39a_c5
WTS,2025-09-25,2025-10-02,273.8598710399357,279.7195739746094,1479.864987516359,14.7986,8656.77056039529,2.139671983493777,7,profit_target,3,4,4410904.653460088,V39a_c5
XYZ,2025-09-29,2025-10-02,74.44999694824219,76.80999755859375,5247.559049981052,52.4756,12331.76697031134,3.1699136428336465,3,profit_target,3,4,4423236.4204303995,V39a_c5
LXP,2025-09-30,2025-10-02,43.46216658970572,45.598854064941406,9204.284950344267,92.0428,19574.6375223975,4.916201015486828,2,profit_target,3,4,4442811.057952797,V39a_c5
ANIP,2025-09-25,2025-10-03,94.94999694824219,89.63999938964844,5121.967111072127,51.2197,-27248.852526101204,-5.5924146701007915,8,time_stop,3,4,4415562.205426696,V39a_c5
BRC,2025-09-25,2025-10-03,76.91880985055936,77.62429809570312,6322.6506300624815,63.2265,4397.329191359301,0.9171855967537943,8,time_stop,3,4,4419959.534618055,V39a_c5
CSGP,2025-09-25,2025-10-03,84.05000305175781,84.80000305175781,4821.839618354067,48.2184,3568.1613175820094,0.8923259640313773,8,time_stop,3,4,4423527.695935638,V39a_c5
GWRE,2025-09-25,2025-10-03,235.52999877929688,230.0,1720.696457938291,17.207,-9532.656276518586,-2.3478957279147927,8,time_stop,2,5,4413995.039659119,V39a_c5
OSK,2025-09-25,2025-10-03,127.06119626633098,130.43600463867188,3189.6097828974803,31.8961,10732.425701993861,2.6560495820195262,8,time_stop,3,4,4424727.465361113,V39a_c5
RITM,2025-09-25,2025-10-03,10.819913919702024,10.615269660949707,37456.45646032156,374.5646,-8039.813332414172,-1.8913667915571846,8,time_stop,2,5,4416687.6520286985,V39a_c5
ACAD,2025-09-29,2025-10-03,21.270000457763672,21.799999237060547,22041.226902609265,220.4123,11461.41108356226,2.491766656748813,4,profit_target,3,4,4428149.063112261,V39a_c5
OLLI,2025-10-01,2025-10-03,128.1999969482422,131.4199981689453,3086.3463648327706,30.8635,9907.175598625845,2.511701479995453,2,profit_target,3,4,4438056.238710887,V39a_c5
ALLY,2025-09-26,2025-10-06,40.39753458090525,39.20531463623047,12074.757308362758,120.7476,-14516.5140632213,-2.951219565855166,10,time_stop,2,5,4423539.724647665,V39a_c5
BX,2025-09-26,2025-10-06,172.92757082744794,163.52133178710938,2820.778801127983,28.2078,-26561.12747134072,-5.439409687726647,10,time_stop,2,5,4396978.597176325,V39a_c5
CG,2025-09-26,2025-10-06,63.03581947264948,62.52260971069336,6448.587882273687,64.4859,-3373.9641308375312,-0.8141557708768984,10,time_stop,2,5,4393604.633045487,V39a_c5
EQH,2025-09-26,2025-10-06,51.679135809235014,50.27733612060547,7865.689223229607,78.6569,-11104.777596212325,-2.7125060562236505,10,time_stop,2,5,4382499.855449275,V39a_c5
EXTR,2025-09-26,2025-10-06,20.899999618530273,20.170000076293945,19449.37937894108,194.4938,-14392.531837197079,-3.492820840001829,10,time_stop,2,5,4368107.323612078,V39a_c5
HLT,2025-09-26,2025-10-06,262.75666546705247,259.9096374511719,1547.0283917554507,15.4703,-4419.903456608025,-1.083522661859016,10,time_stop,3,4,4363687.42015547,V39a_c5
HALO,2025-09-29,2025-10-07,73.75,66.0199966430664,5297.366172973696,52.9737,-41001.631961722866,-10.481360483977754,8,time_stop,3,4,4322685.788193747,V39a_c5
KRC,2025-09-29,2025-10-07,40.88246630360454,40.36322784423828,9556.19341444585,95.5619,-5057.505080067289,-1.2700761629942963,8,time_stop,3,4,4317628.28311368,V39a_c5
RBA,2025-09-29,2025-10-07,107.88999938964844,105.76000213623047,3621.102581026561,36.211,-7749.1495777415585,-1.9742304805521507,8,time_stop,2,5,4309879.133535938,V39a_c5
SSD,2025-09-29,2025-10-07,171.03333111596964,169.57638549804688,2284.237538424062,22.8424,-3350.852247285873,-0.85184893986242,8,time_stop,1,6,4306528.281288653,V39a_c5
SXT,2025-09-29,2025-10-07,95.0559243852115,91.53679656982422,4110.009531584661,41.1001,-14504.748959422268,-3.7021656863028447,8,time_stop,1,6,4292023.532329231,V39a_c5
ALGM,2025-09-30,2025-10-08,29.260000228881836,28.280000686645508,16406.21309863624,164.0621,-16242.143457481528,-3.349280705982341,8,time_stop,1,7,4275781.388871749,V39a_c5
BDC,2025-09-30,2025-10-08,120.65242890951292,115.22681427001953,3315.6246373705826,33.1562,-18022.4578179565,-4.496896323208296,8,time_stop,3,4,4257758.931053792,V39a_c5
BFH,2025-09-30,2025-10-08,57.69297173446613,54.66277313232422,6933.915064943665,69.3392,-21080.47888781245,-5.252283789589659,8,time_stop,1,7,4236678.45216598,V39a_c5
INSW,2025-09-30,2025-10-08,44.093443867324254,42.0714225769043,9072.508989197706,90.7251,-18435.53142357618,-4.585764034454087,8,time_stop,3,4,4218242.920742404,V39a_c5
LPG,2025-09-30,2025-10-08,28.474575616976892,26.28862953186035,14048.959718735056,140.4896,-30850.75809431622,-7.676834641964788,8,time_stop,3,4,4187392.1626480874,V39a_c5
PODD,2025-09-30,2025-10-08,311.4100036621094,315.489990234375,1284.6028102714356,12.846,5228.316188499429,1.310165545193131,8,time_stop,2,5,4192620.4788365867,V39a_c5
WWW,2025-09-30,2025-10-08,26.924286271185718,25.490751266479492,14857.893049484594,148.5789,-21447.88871311234,-5.324319427699705,8,time_stop,1,8,4171172.590123474,V39a_c5
PBI,2025-10-07,2025-10-09,10.794819315926093,11.32522964477539,12127.171263675127,121.2717,6311.105185340927,4.913563750592464,2,profit_target,3,4,4177483.695308815,V39a_c5
BKNG,2025-10-02,2025-10-10,212.12490695347836,205.7333526611328,622.5927845236714,6.2259,-3985.5615121508745,-3.0131088254276968,8,time_stop,3,4,4173498.1337966644,V39a_c5
FSS,2025-10-02,2025-10-10,118.30283823762338,115.6300048828125,1116.3505327042096,11.1635,-2994.982444799744,-2.259314649275123,8,time_stop,3,4,4170503.1513518644,V39a_c5
CBOE,2025-10-07,2025-10-10,237.0746006025218,244.10723876953125,552.1916825841173,5.5219,3877.842385620391,2.966424133642364,3,profit_target,2,5,4174380.993737485,V39a_c5
CME,2025-10-07,2025-10-10,256.6142189874682,263.8957824707031,510.1456307495461,5.1015,3709.5563396902594,2.837552615738158,3,profit_target,2,5,4178090.5500771753,V39a_c5
DGX,2025-10-07,2025-10-10,178.17540576369714,182.43727111816406,734.7289152706219,7.3473,3123.968419764218,2.3919492907563034,3,profit_target,3,4,4181214.5184969394,V39a_c5
C,2025-10-03,2025-10-13,96.26129917060216,95.03504180908203,1661.5316795469362,16.6153,-2054.0807702387992,-1.2738840760364687,10,time_stop,3,4,4179160.4377267007,V39a_c5
ESNT,2025-10-03,2025-10-13,61.18652076224713,58.890533447265625,2178.3283324196145,21.7833,-5023.19750242444,-3.7524397308077635,10,time_stop,3,4,4174137.240224276,V39a_c5
GBCI,2025-10-03,2025-10-13,46.88312076524988,47.01596450805664,2842.906563450769,28.4291,349.2332827042049,0.28335089609740277,10,time_stop,3,4,4174486.4735069806,V39a_c5
OFG,2025-10-03,2025-10-13,42.31515096458782,41.8294563293457,3149.8016360647102,31.498,-1561.339773074126,-1.1478031489207756,10,time_stop,3,4,4172925.1337339063,V39a_c5
RF,2025-10-03,2025-10-13,25.788127822526846,24.072839736938477,5168.4376879098345,51.6844,-8917.043964056735,-6.65146418302613,10,time_stop,3,4,4164008.0897698496,V39a_c5
WAL,2025-10-03,2025-10-13,85.40435450221345,78.076904296875,1560.6268850744555,15.6063,-11451.02205834627,-8.579714989999184,10,time_stop,3,4,4152557.0677115032,V39a_c5
WTFC,2025-10-03,2025-10-13,129.88166491805626,127.48931121826172,1026.1982075966953,10.262,-2465.2910607424474,-1.8419487471953044,10,time_stop,3,4,4150091.776650761,V39a_c5
