ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
VRRM,2023-10-24,2023-11-01,19.850000381469727,19.790000915527344,4244.139417303433,42.4414,-297.08749259625614,-0.30226430624350625,8,time_stop,3,4,2818673.4744867817,V39a_baseline
AM,2023-10-25,2023-11-01,10.63263331021676,11.097976684570312,7904.458958942999,79.0446,3599.2430148042804,4.376558099736318,7,profit_target,2,5,2822272.717501586,V39a_baseline
ACI,2023-10-25,2023-11-02,20.296676064676042,20.475162506103516,4140.836329962882,41.4084,697.6747777690459,0.8793875453237789,8,time_stop,2,5,2822970.392279355,V39a_baseline
CNC,2023-10-25,2023-11-02,69.62999725341797,68.93000030517578,1207.0259506145971,12.0703,-856.9847413854892,-1.0053094583567952,8,time_stop,3,4,2822113.4075379693,V39a_baseline
HQY,2023-11-06,2023-11-08,64.54000091552734,67.2300033569336,3935.392052610136,39.3539,10546.860308885918,4.167961579249182,2,profit_target,3,4,2832660.2678468553,V39a_baseline
SFM,2023-11-02,2023-11-10,40.52000045776367,40.95000076293945,6268.62146361292,62.6862,2632.822927748879,1.0612050846939038,8,time_stop,2,5,2835293.090774604,V39a_baseline
CRBG,2023-11-09,2023-11-13,17.59516866460626,18.009490966796875,14489.17194064999,144.8917,5858.295355879279,2.354750386815275,4,profit_target,3,4,2841151.3861304834,V39a_baseline
CVI,2023-11-09,2023-11-13,28.090088447599427,29.00726318359375,9075.778617849244,90.7578,8233.317071590305,3.2651187186728285,4,profit_target,3,4,2849384.7032020735,V39a_baseline
MTDR,2023-11-09,2023-11-13,53.08987503507378,54.87568283081055,4802.03473709048,48.0203,8527.490721524024,3.363744583231686,4,profit_target,3,4,2857912.1939235977,V39a_baseline
PR,2023-11-09,2023-11-13,11.744943959731485,12.005544662475586,21706.312518841976,217.0631,5439.617171204882,2.2188330879874134,4,profit_target,3,4,2863351.811094803,V39a_baseline
SM,2023-11-09,2023-11-13,34.341038739309134,35.22948455810547,7423.754011680364,74.2375,6521.365671333132,2.5871256415414075,4,profit_target,3,4,2869873.1767661357,V39a_baseline
DASH,2023-11-10,2023-11-13,85.31999969482422,89.7699966430664,2988.0382679101485,29.8804,13266.880790751931,5.215655138489339,3,profit_target,3,4,2883140.0575568876,V39a_baseline
SPNT,2023-11-10,2023-11-13,9.619999885559082,10.420000076293945,26500.979952080397,265.0098,20935.7792168043,8.316010397627672,3,profit_target,3,4,2904075.8367736917,V39a_baseline
PBF,2023-11-08,2023-11-14,40.111890065896404,42.086360931396484,6332.042849667726,63.3204,12439.113697270353,4.922407950002832,6,profit_target,3,4,2916514.950470962,V39a_baseline
CHRD,2023-11-09,2023-11-14,139.9479148217419,143.49317932128906,1821.6736164375513,18.2167,6440.098065953363,2.533274257114102,5,profit_target,3,4,2922955.0485369153,V39a_baseline
HLX,2023-11-09,2023-11-14,9.539999961853027,9.800000190734863,26723.210180883285,267.2321,6680.808661678229,2.7253692863886982,5,profit_target,3,4,2929635.8571985937,V39a_baseline
MUR,2023-11-09,2023-11-14,38.92896016863548,40.06695556640625,6548.8372410115935,65.4884,7387.058268610923,2.9232617384104698,5,profit_target,3,4,2937022.9154672045,V39a_baseline
NE,2023-11-09,2023-11-14,41.16799950075093,42.566810607910156,6192.660007721937,61.9266,8600.435001584963,3.397811708421029,5,profit_target,3,4,2945623.3504687897,V39a_baseline
TRGP,2023-11-09,2023-11-14,79.93579717526256,82.27759552001953,3189.3023290585525,31.893,7436.809891828271,2.929599037615746,5,profit_target,3,4,2953060.160360618,V39a_baseline
APLE,2023-11-10,2023-11-14,13.107040122723848,14.029479026794434,19450.57173237954,194.5057,17747.458355038692,7.037736174098839,4,profit_target,3,4,2970807.618715657,V39a_baseline
IIPR,2023-11-10,2023-11-14,57.711259017938474,60.71339416503906,4417.498915193893,44.175,13217.753766430367,5.201992121099681,4,profit_target,3,4,2984025.3724820875,V39a_baseline
VRTS,2023-11-10,2023-11-14,172.91898520725547,184.0960235595703,1474.328708329246,14.7433,16463.885229831485,6.4637427399417,4,profit_target,3,4,3000489.257711919,V39a_baseline
WABC,2023-11-10,2023-11-14,43.3986834413762,46.4656982421875,5874.358480265748,58.7436,17958.00081944377,7.0670687624759045,4,profit_target,3,4,3018447.2585313627,V39a_baseline
CMCSA,2023-11-10,2023-11-15,35.18986717398308,36.43196105957031,7244.6827618235875,72.4468,8926.129333862056,3.5296918838771516,5,profit_target,3,4,3027373.387865225,V39a_baseline
CENTA,2023-11-13,2023-11-15,31.143999099731445,32.93600082397461,8193.436473992024,81.9344,14600.717924130615,5.753922990123052,2,profit_target,3,4,3041974.1057893555,V39a_baseline
CPRI,2023-11-13,2023-11-15,47.0,48.15999984741211,5429.284641908816,54.2928,6243.676509752047,2.4680847817278924,2,profit_target,2,5,3048217.7822991074,V39a_baseline
AIZ,2023-11-08,2023-11-16,154.84163940598194,153.76492309570312,1640.3223813232562,16.4032,-1782.565085899363,-0.6953661265854664,8,time_stop,3,4,3046435.217213208,V39a_baseline
INSW,2023-11-09,2023-11-17,37.18530000959124,36.28195571899414,6855.919517671236,68.5592,-6261.814948258228,-2.429304833802865,8,time_stop,3,4,3040173.4022649494,V39a_baseline
OVV,2023-11-09,2023-11-17,41.77819002737682,41.964698791503906,6102.213234684359,61.0221,1077.0941164940675,0.44642614724301366,8,time_stop,3,4,3041250.4963814435,V39a_baseline
TDW,2023-11-09,2023-11-17,60.189998626708984,57.77000045776367,4235.577835568997,42.3558,-10292.446384858013,-4.0205984784180595,8,time_stop,3,4,3030958.0499965856,V39a_baseline
AR,2023-11-10,2023-11-20,26.450000762939453,25.219999313354492,9638.541276090493,96.3854,-11951.80515423669,-4.650288900211994,10,time_stop,3,4,3019006.244842349,V39a_baseline
HLI,2023-11-10,2023-11-20,99.04520498172518,99.38240051269531,2573.970382041774,25.7397,842.191605853559,0.3404460933089601,10,time_stop,3,4,3019848.4364482025,V39a_baseline
WMB,2023-11-10,2023-11-20,31.88135399761609,32.298580169677734,7996.505547577432,79.9651,3256.3863440096748,1.3086839790206024,10,time_stop,3,4,3023104.822792212,V39a_baseline
NWSA,2023-11-13,2023-11-20,20.41107146102462,20.882097244262695,12501.860995243642,125.0186,5763.680257265755,2.307697487304917,7,profit_target,2,5,3028868.503049478,V39a_baseline
CELH,2023-11-15,2023-11-20,52.86000061035156,54.18000030517578,5139.240448942096,51.3924,6732.403419742426,2.4971617093884855,5,profit_target,3,4,3035600.9064692203,V39a_baseline
REGN,2023-11-14,2023-11-22,799.5981226825846,794.363525390625,326.87273505941766,3.2687,-1714.3158611080594,-0.654653524497781,8,time_stop,2,5,3033886.590608112,V39a_baseline
SPSC,2023-11-21,2023-11-24,169.3800048828125,175.19000244140625,1612.9653660787717,16.1297,9355.19518535315,3.430155503073378,3,profit_target,3,4,3043241.785793465,V39a_baseline
WWD,2023-11-21,2023-11-24,128.74752527859428,131.39540100097656,2122.014236709007,21.2201,5597.609837564257,2.0566420338197524,3,profit_target,3,4,3048839.3956310293,V39a_baseline
AMH,2023-11-21,2023-11-29,33.21437166895942,33.01145553588867,8225.477943861073,82.2548,-1751.336956465651,-0.6109287121044255,8,time_stop,3,4,3047088.0586745637,V39a_baseline
IBOC,2023-11-21,2023-11-29,43.641416627607306,42.401546478271484,6260.201952504963,62.602,-7824.439549249781,-2.8410401062725517,8,time_stop,3,4,3039263.619125314,V39a_baseline
AMGN,2023-11-22,2023-11-30,247.20842975542632,251.7364044189453,1105.156817882473,11.0516,4993.070502408282,1.8316425002168026,8,time_stop,3,4,3044256.6896277224,V39a_baseline
DGX,2023-11-22,2023-11-30,128.33619762390413,130.67877197265625,2128.8154600221874,21.2882,4965.620335274704,1.825341869343175,8,time_stop,3,4,3049222.309962997,V39a_baseline
NVR,2023-11-29,2023-12-01,6164.0,6320.35009765625,44.51582504977168,0.7,6959.353593780341,2.536503855552401,2,profit_target,2,5,3056181.6635567774,V39a_baseline
CF,2023-11-24,2023-12-04,72.52854538640207,69.94332885742188,3764.721761618598,37.6472,-9770.268142764031,-3.5644124878104666,10,time_stop,2,5,3046411.3954140134,V39a_baseline
ARCB,2023-11-30,2023-12-04,116.02831033100519,123.25167846679688,2357.4740073430535,23.5747,17005.32788552552,6.225522129198372,4,profit_target,3,4,3063416.7232995387,V39a_baseline
ATR,2023-11-30,2023-12-04,121.97924703354516,124.8670883178711,2242.461175760943,22.4246,6453.447350102907,2.3674857441378965,4,profit_target,3,4,3069870.1706496417,V39a_baseline
ELV,2023-11-30,2023-12-04,448.5468434101277,463.35589599609375,609.8219834559695,6.0982,9024.787601243026,3.301562100711397,4,profit_target,3,4,3078894.958250885,V39a_baseline
YELP,2023-11-30,2023-12-04,43.81999969482422,44.40999984741211,3121.105974740417,15.6055,1825.8474714661209,1.3464175187056842,4,partial_exit,1,6,3080720.805722351,V39a_baseline
HRB,2023-12-01,2023-12-04,42.206096590005764,43.26457214355469,6502.141398256044,65.0214,6817.336301789878,2.50787359899936,3,profit_target,3,4,3087538.1420241413,V39a_baseline
WGO,2023-12-01,2023-12-04,60.37160548738061,63.94545364379883,4545.680136898685,45.4568,16200.11377555328,5.919750067215376,3,profit_target,3,4,3103738.2557996945,V39a_baseline
MUSA,2023-11-30,2023-12-08,359.5625774931577,350.23443603515625,760.7402517479269,7.6074,-7103.9000836177565,-2.5943026449071818,8,time_stop,3,4,3096634.3557160767,V39a_baseline
OLLI,2023-11-30,2023-12-08,75.68000030517578,72.19999694824219,3614.3462555267874,36.1435,-12614.080564908852,-4.598313085228139,8,time_stop,3,4,3084020.275151168,V39a_baseline
WH,2023-11-30,2023-12-08,73.97480974046574,74.63233184814453,3697.6604154974884,36.9766,2394.3168657233527,0.8888459598417985,8,time_stop,3,4,3086414.5920168916,V39a_baseline
YELP,2023-11-30,2023-12-08,43.81999969482422,43.83000183105469,3121.105974740417,46.8166,-15.598862472022649,0.02282550502082762,8,time_stop,1,6,3086398.9931544196,V39a_baseline
AVGO,2023-12-01,2023-12-08,89.60405318532139,91.72550964355469,3062.6963640705694,30.627,6466.750017524441,2.3675898386489798,7,profit_target,3,4,3092865.743171944,V39a_baseline
WINA,2023-12-01,2023-12-08,405.7304229337049,419.7897644042969,676.3850881882494,6.7639,9502.765069573172,3.4651928166819306,7,profit_target,3,4,3102368.508241517,V39a_baseline
CDW,2023-12-01,2023-12-11,204.21009826480298,209.06558227539062,1343.8611029940905,13.4386,6511.657487008543,2.377690453040892,10,time_stop,2,5,3108880.1657285257,V39a_baseline
HAL,2023-12-01,2023-12-11,34.92916497857191,32.906917572021484,7856.7583297518,78.5676,-15966.876739531563,-5.789566993058726,10,time_stop,3,4,3092913.288988994,V39a_baseline
NFLX,2023-12-01,2023-12-11,47.31700134277344,45.98899841308594,5799.818249441592,57.9982,-7760.173809407877,-2.806608390221502,10,time_stop,3,4,3085153.115179586,V39a_baseline
PEG,2023-12-01,2023-12-11,57.578536054820134,58.633296966552734,4766.185921006862,47.6619,4979.524748318213,1.8318647607302305,10,time_stop,3,4,3090132.6399279046,V39a_baseline
VYX,2023-12-01,2023-12-11,15.680000305175781,15.4399995803833,17501.913428285054,175.0191,-4375.491042326511,-1.5306168375089833,10,time_stop,3,4,3085757.148885578,V39a_baseline
CDNS,2023-12-06,2023-12-11,263.3800048828125,268.75,1060.58333147294,10.6058,5684.721478065409,2.03887729426416,5,profit_target,3,4,3091441.8703636434,V39a_baseline
CEG,2023-12-07,2023-12-11,111.70269731595957,114.55296325683594,2500.713498724638,25.0071,7102.69137831737,2.5516536389575046,4,profit_target,3,4,3098544.5617419607,V39a_baseline
CPRT,2023-12-07,2023-12-11,47.970001220703125,49.0099983215332,5823.148549377462,58.2315,5997.826123561661,2.1680155813321744,4,profit_target,3,4,3104542.3878655224,V39a_baseline
DELL,2023-12-07,2023-12-11,65.06741769152178,66.6755599975586,4293.031027391913,42.9303,6860.874506003692,2.4715016564217365,4,profit_target,3,4,3111403.262371526,V39a_baseline
LIN,2023-12-07,2023-12-11,388.0511704831081,396.6299743652344,719.8443511308312,7.1984,6168.20507049655,2.210740369999665,4,profit_target,3,4,3117571.4674420226,V39a_baseline
ACN,2023-12-08,2023-12-11,325.15607187793677,332.1520690917969,859.0841973476512,8.5908,6001.559809141938,2.1515812924712647,3,profit_target,3,4,3123573.0272511644,V39a_baseline
AMH,2023-12-08,2023-12-11,31.720140730889433,32.467262268066406,8806.280066404355,88.0628,6491.298699358915,2.355353790878417,3,profit_target,3,4,3130064.3259505234,V39a_baseline
CSGP,2023-12-08,2023-12-11,81.88999938964844,84.01000213623047,3411.117903333174,34.1112,7197.468144948137,2.5888420593272308,3,profit_target,3,4,3137261.7940954715,V39a_baseline
XPO,2023-12-08,2023-12-11,80.51000213623047,82.1500015258789,3469.586829091236,34.6959,5655.424413750973,2.037013223367458,3,profit_target,3,4,3142917.2185092224,V39a_baseline
RNR,2023-12-07,2023-12-12,200.36642487952358,205.10653686523438,1394.1279991891458,13.9413,6594.381558579591,2.365721696417418,5,profit_target,3,4,3149511.600067802,V39a_baseline
ACGL,2023-12-08,2023-12-12,74.81669791892159,76.338134765625,3733.6109557346103,37.3361,5643.117169752822,2.0335525210591108,4,profit_target,2,5,3155154.7172375545,V39a_baseline
GE,2023-12-08,2023-12-12,93.69837520692155,96.23162078857422,2981.2303831853183,29.8123,7522.376392261034,2.7036174064473344,4,profit_target,3,4,3162677.0936298156,V39a_baseline
INVH,2023-12-08,2023-12-12,29.825555650145393,30.601076126098633,9365.674400121721,93.6567,7169.615524404253,2.600187855844554,4,profit_target,3,4,3169846.70915422,V39a_baseline
CXW,2023-12-05,2023-12-13,14.0600004196167,14.300000190734863,19867.4562365047,198.6746,4569.510387096221,1.706968449185202,8,time_stop,2,5,3174416.219541316,V39a_baseline
BSY,2023-12-08,2023-12-13,49.84354996870654,50.880306243896484,5604.264607905122,56.0426,5754.213853991496,2.08002093719419,5,profit_target,3,4,3180170.4333953075,V39a_baseline
CASY,2023-12-11,2023-12-13,269.0334777092885,275.126953125,1037.8379974088132,10.3784,6313.66194272778,2.264950617891496,2,profit_target,3,4,3186484.0953380354,V39a_baseline
EHC,2023-12-11,2023-12-13,63.968513559411626,65.78581237792969,4364.853116094585,43.6485,7888.593879722621,2.8409270708318406,2,profit_target,3,4,3194372.689217758,V39a_baseline
GSHD,2023-12-11,2023-12-13,67.80318428095548,70.90751647949219,4117.994880369679,41.1799,12742.444151737225,4.578446029427343,2,profit_target,3,4,3207115.133369495,V39a_baseline
SPGI,2023-12-11,2023-12-13,408.92378971732296,427.7327575683594,682.8000051910612,6.828,12835.935346274257,4.599626708937257,2,profit_target,3,4,3219951.0687157693,V39a_baseline
VRSK,2023-12-11,2023-12-13,231.07191115780606,243.1492156982422,1208.3388428421026,12.0834,14581.392804613844,5.226643290360018,2,profit_target,2,5,3234532.461520383,V39a_baseline
CHRD,2023-12-07,2023-12-14,137.56522950454013,144.31112670898438,2030.574470220714,20.3057,13677.740897375566,4.90378072187319,7,profit_target,3,4,3248210.2024177588,V39a_baseline
CRC,2023-12-08,2023-12-14,46.3684481803265,48.1252555847168,6024.278447612382,60.2428,10523.254198398176,3.7887992230365026,6,profit_target,3,4,3258733.4566161567,V39a_baseline
LYB,2023-12-08,2023-12-14,78.6270006222278,80.44683837890625,3552.6783523649287,35.5268,6429.771419444244,2.3145201295698237,6,profit_target,3,4,3265163.228035601,V39a_baseline
SM,2023-12-08,2023-12-14,32.88211125847025,35.04245376586914,8495.088433532897,84.9509,18267.349762738413,6.569962890817709,6,profit_target,3,4,3283430.577798339,V39a_baseline
ALV,2023-12-11,2023-12-14,95.43332822431394,100.14339447021484,2925.7406289493765,29.2574,13751.174774385849,4.9354521460574,3,profit_target,3,4,3297181.752572725,V39a_baseline
ADMA,2023-12-12,2023-12-14,3.700000047683716,4.039999961853027,76449.3367622815,764.4934,25228.274569853686,9.189186751015292,2,profit_target,3,4,3322410.0271425787,V39a_baseline
AJG,2023-12-07,2023-12-15,238.18881115185675,218.26382446289062,1172.7521610739395,11.7275,-23378.798720465245,-8.365206825883604,8,time_stop,3,4,3299031.2284221137,V39a_baseline
BG,2023-12-07,2023-12-15,96.96722165775556,97.826171875,2880.730604078629,28.8073,2445.5968721552626,0.8858150234272916,8,time_stop,3,4,3301476.825294269,V39a_baseline
EG,2023-12-07,2023-12-15,376.06532927776516,342.90887451171875,742.7870140500299,7.4279,-24635.611902296994,-8.816674174597138,8,time_stop,3,4,3276841.213391972,V39a_baseline
TRGP,2023-12-07,2023-12-15,81.72545790505492,81.3066177368164,3417.985658110272,34.1799,-1465.7695446608498,-0.512496569581914,8,time_stop,3,4,3275375.4438473107,V39a_baseline
AM,2023-12-08,2023-12-18,11.194557231626346,11.106756210327148,24952.879979281723,249.5288,-2440.4171463300568,-0.7843188389009828,10,time_stop,3,4,3272935.0267009805,V39a_baseline
CB,2023-12-08,2023-12-18,217.06682078808024,215.36370849609375,1286.868449115424,12.8687,-2204.5501583492182,-0.7846027715351367,10,time_stop,2,5,3270730.476542631,V39a_baseline
WMB,2023-12-08,2023-12-18,32.24817520757838,31.87159538269043,8662.085256728818,86.6209,-3348.5874017107003,-1.1677554542666053,10,time_stop,3,4,3267381.8891409202,V39a_baseline
LDOS,2023-12-11,2023-12-19,105.74067051439262,105.22736358642578,2640.5465785629963,26.4055,-1381.8163181811456,-0.4854394486717106,8,time_stop,3,4,3266000.072822739,V39a_baseline
MANH,2023-12-11,2023-12-19,221.6300048828125,221.92999267578125,1259.8166294738444,12.5982,365.3314439264496,0.13535522553788212,8,time_stop,2,5,3266365.404266665,V39a_baseline
SAIC,2023-12-11,2023-12-19,124.1268970405534,121.4830093383789,2249.417107804725,22.4942,-5969.700399463883,-2.1299877506087284,8,time_stop,3,4,3260395.703867201,V39a_baseline
PGNY,2023-12-13,2023-12-19,35.459999084472656,36.97999954223633,8045.296423845703,80.453,12148.401282851442,4.286521424162289,6,profit_target,3,4,3272544.105150053,V39a_baseline
SLVM,2023-12-18,2023-12-20,44.094042273004256,46.75505065917969,6685.342843396641,66.8534,17722.8999423024,6.034847904621763,2,profit_target,3,4,3290267.0050923554,V39a_baseline
SO,2023-12-13,2023-12-21,65.33865282360694,64.23672485351562,4366.270063664452,43.6627,-4854.977808760871,-1.6864871289375318,8,time_stop,3,4,3285412.0272835945,V39a_baseline
CME,2023-12-18,2023-12-21,185.91899700418767,190.96629333496094,1585.549592544425,15.8555,7986.883144783077,2.7147824655377084,3,profit_target,3,4,3293398.9104283773,V39a_baseline
VZ,2023-12-14,2023-12-22,32.11614985424673,32.32307434082031,9064.2222949505,90.6422,1784.96732162196,0.6443004143170116,8,time_stop,3,4,3295183.8777499995,V39a_baseline
FCN,2023-12-15,2023-12-26,205.6699981689453,199.3300018310547,1453.8673851555538,14.5387,-9232.052571516386,-3.0826063083263637,11,time_stop,3,4,3285951.825178483,V39a_baseline
BALL,2023-12-21,2023-12-26,54.397661044986464,55.861839294433594,5443.690496424461,54.4369,7916.096316622502,2.691619862545681,5,profit_target,3,4,3293867.9214951056,V39a_baseline
QRVO,2023-12-21,2023-12-26,110.41000366210938,114.37999725341797,2682.0398572265976,26.8204,10620.860646251544,3.5956828725937453,5,profit_target,3,4,3304488.782141357,V39a_baseline
ALL,2023-12-19,2023-12-27,132.61989255494709,132.2758026123047,2217.3473704244334,22.1735,-785.1404032118602,-0.2594557543468336,8,time_stop,3,4,3303703.641738145,V39a_baseline
REGN,2023-12-20,2023-12-27,844.2962264699529,868.5025634765625,348.8455357605303,3.4885,8440.784146513073,2.867043135774463,7,profit_target,3,4,3312144.425884658,V39a_baseline
JLL,2023-12-21,2023-12-27,182.61000061035156,189.82000732421875,1621.6200069467918,16.2162,11675.674937358259,3.94830879457238,6,profit_target,3,4,3323820.100822016,V39a_baseline
GILD,2023-12-20,2023-12-28,74.03067089722357,75.40607452392578,3978.472245272475,39.7847,5432.220432429116,1.857883509676246,8,time_stop,3,4,3329252.3212544452,V39a_baseline
UNH,2023-12-20,2023-12-28,499.4947853462849,500.49609375,589.6537423495153,5.8965,584.5287100731247,0.20046423568184174,8,time_stop,3,4,3329836.8499645186,V39a_baseline
UTHR,2023-12-20,2023-12-28,240.27000427246094,219.24000549316406,1225.8249645241415,12.2582,-25791.355757219568,-8.752652601383115,8,time_stop,3,4,3304045.494207299,V39a_baseline
APLE,2023-12-21,2023-12-29,14.33331847921214,14.103986740112305,20659.837488979665,206.5984,-4944.554835757486,-1.5999905355653647,8,time_stop,3,4,3299100.939371541,V39a_baseline
BRX,2023-12-21,2023-12-29,21.0257108070194,20.819931030273438,14083.901047447653,140.839,-3039.0210237304927,-0.9787054460830119,8,time_stop,3,4,3296061.918347811,V39a_baseline
DEA,2023-12-21,2023-12-29,28.461491287500035,27.739120483398438,10404.375071813833,104.0438,-7619.860537518912,-2.538063788733567,8,time_stop,3,4,3288442.057810292,V39a_baseline
HUBB,2023-12-21,2023-12-29,314.2880217703106,319.74127197265625,942.2059065131241,9.4221,5128.662491278837,1.7351123251941898,8,time_stop,3,4,3293570.720301571,V39a_baseline
REG,2023-12-21,2023-12-29,61.054763703851116,61.200923919677734,4850.138015350856,48.5014,660.3958389590615,0.23939199328585659,8,time_stop,3,4,3294231.11614053,V39a_baseline
PLMR,2023-12-27,2024-01-04,56.91999816894531,58.47999954223633,5224.947293743611,52.2495,8098.6754806757735,2.7406911867086614,8,time_stop,3,4,3302329.791621206,V39a_baseline
ANF,2023-12-29,2024-01-04,90.12999725341797,92.5,3299.279968272495,32.9928,7786.309786866165,2.629538243431106,6,profit_target,3,4,3310116.101408072,V39a_baseline
ENOV,2024-01-02,2024-01-08,55.61000061035156,57.33000183105469,5331.429548617179,53.3143,9116.751036228086,3.0929710516546085,6,profit_target,3,4,3319232.8524443,V39a_baseline
A,2024-01-04,2024-01-08,128.32223888751446,131.10394287109375,770.1465805225411,7.7015,2134.618345174296,2.1677489480351846,4,profit_target,3,4,3321367.4707894744,V39a_baseline
BEN,2024-01-04,2024-01-08,24.854540927214522,25.79559898376465,3976.2123860435167,39.7621,3702.0845765802173,3.786262073019072,4,profit_target,3,4,3325069.5553660546,V39a_baseline
BJRI,2024-01-04,2024-01-08,32.58000183105469,33.2400016784668,3033.3618149160384,30.3336,1971.684716841144,2.0257821065651664,4,profit_target,3,4,3327041.240082896,V39a_baseline
CAKE,2024-01-04,2024-01-08,31.455845852095003,32.60331726074219,3141.7668419694996,31.4177,3573.6699553760645,3.647879678844375,4,profit_target,3,4,3330614.910038272,V39a_baseline
CRWD,2024-01-04,2024-01-08,246.0,261.2799987792969,401.7355019683573,4.0174,6134.500624657034,6.211381617600355,4,profit_target,2,5,3336749.410662929,V39a_baseline
DDOG,2024-01-04,2024-01-08,111.6449966430664,119.25,885.1890945025474,8.8519,6723.014144267856,6.811772659411777,4,profit_target,3,4,3343472.424807197,V39a_baseline
DOCN,2024-01-04,2024-01-08,34.58000183105469,36.79999923706055,2857.9215804281434,28.5792,6315.999279314362,6.419888052209943,4,profit_target,3,4,3349788.424086511,V39a_baseline
DT,2024-01-04,2024-01-08,51.5,53.75,1918.9695822177844,19.1897,4298.491864167836,4.368932038834951,4,profit_target,2,5,3354086.9159506788,V39a_baseline
DUOL,2024-01-04,2024-01-08,206.1199951171875,210.39999389648438,479.4631080212709,4.7946,2047.3068859687123,2.076459771340245,4,profit_target,3,4,3356134.2228366476,V39a_baseline
EFX,2024-01-04,2024-01-08,229.95609159885197,242.32977294921875,429.7643641318058,4.2976,5313.469653868646,5.380888701114346,4,profit_target,3,4,3361447.692490516,V39a_baseline
EVR,2024-01-04,2024-01-08,158.91632385981157,167.5442352294922,621.8803146453118,6.2188,5359.309434162392,5.429216558829885,4,profit_target,3,4,3366807.0019246787,V39a_baseline
FCX,2024-01-04,2024-01-08,39.895778457836435,40.943626403808594,2477.127588540738,24.7713,2570.8817796779704,2.6264632161008437,4,profit_target,3,4,3369377.883704357,V39a_baseline
FLR,2024-01-04,2024-01-08,36.849998474121094,38.25,2681.8707619111515,26.8187,3727.8044512665256,3.7991901868383935,4,profit_target,2,5,3373105.688155623,V39a_baseline
GXO,2024-01-04,2024-01-08,57.56999969482422,60.0099983215332,1716.639465139703,17.1664,4171.431542843924,4.238316205737883,4,profit_target,2,5,3377277.119698467,V39a_baseline
ITT,2024-01-04,2024-01-08,111.51369925566176,113.76789093017578,886.2313253337641,8.8623,1988.872962007558,2.0214482073148234,4,profit_target,3,4,3379265.992660475,V39a_baseline
ACA,2024-01-05,2024-01-08,77.36833736866741,78.92047882080078,1283.5157949569434,12.8352,1979.362911871017,2.006171393779951,3,profit_target,2,5,3381245.355572346,V39a_baseline
SNPS,2024-01-03,2024-01-09,496.4599914550781,501.8699951171875,99.53161904805596,0.4977,537.9687654504177,1.089715939899438,6,partial_exit,1,6,3381783.324337797,V39a_baseline
AYI,2024-01-04,2024-01-09,200.8237422372575,226.8070526123047,492.10781744849487,4.9211,12781.669080576818,12.938365795589018,5,profit_target,3,4,3394564.9934183736,V39a_baseline
DKS,2024-01-04,2024-01-09,131.17476844900486,134.15211486816406,753.3989550942915,7.534,2235.5956915973316,2.269755421993879,5,profit_target,3,4,3396800.589109971,V39a_baseline
LOPE,2024-01-02,2024-01-10,131.82000732421875,121.70999908447266,2249.133545588694,22.4913,-22761.250013646928,-7.669555210143447,8,time_stop,3,4,3374039.339096324,V39a_baseline
NXT,2024-01-02,2024-01-10,46.43000030517578,42.119998931884766,6385.543797198672,63.8554,-27585.55797310819,-9.282794195481749,8,time_stop,2,5,3346453.781123216,V39a_baseline
FCFS,2024-01-03,2024-01-10,103.79546376488709,106.57969665527344,952.1315277137189,9.5213,2641.4346001572003,2.682422515778792,7,profit_target,3,4,3349095.215723373,V39a_baseline
UFPT,2024-01-03,2024-01-10,164.92999267578125,175.0399932861328,599.2053469528099,5.9921,6051.974369949299,6.129873921855901,7,profit_target,3,4,3355147.190093322,V39a_baseline
ACN,2024-01-04,2024-01-10,327.89239232939343,335.08245849609375,301.4005075937735,3.014,2164.075587200356,2.192812744333921,6,profit_target,3,4,3357311.2656805227,V39a_baseline
BSY,2024-01-03,2024-01-11,48.27358872925555,48.036617279052734,2047.2257415642102,20.4723,-505.6063102866483,-0.49089254899170703,8,time_stop,3,4,3356805.659370236,V39a_baseline
CLH,2024-01-03,2024-01-11,169.58999633789062,166.7100067138672,582.74034800563,5.8274,-1684.1135592360777,-1.6982072564500528,8,time_stop,3,4,3355121.545811,V39a_baseline
EGBN,2024-01-03,2024-01-11,27.023957391239968,25.724124908447266,3657.0118896150807,36.5701,-4790.072962976952,-4.809926481063996,8,time_stop,3,4,3350331.472848023,V39a_baseline
ENS,2024-01-03,2024-01-11,95.90837140006268,96.48632049560547,1030.4307334338837,10.3043,585.2322030732698,0.6026054734388014,8,time_stop,3,4,3350916.705051096,V39a_baseline
FELE,2024-01-03,2024-01-11,92.79512435666496,90.47111511230469,1065.0013583080856,10.65,-2485.7230155473153,-2.5044518884718197,8,time_stop,3,4,3348430.982035549,V39a_baseline
FFIN,2024-01-03,2024-01-11,28.436352819637207,26.92367935180664,3475.3730237855707,34.7537,-5291.858294132377,-5.319505906488698,8,time_stop,3,4,3343139.1237414167,V39a_baseline
FSS,2024-01-03,2024-01-11,74.12068596337983,72.44196319580078,1333.3245935290247,13.3332,-2251.615597665542,-2.2648505552261597,8,time_stop,3,4,3340887.5081437514,V39a_baseline
GEN,2024-01-03,2024-01-11,21.72935734092936,22.064685821533203,4548.083587270468,45.4808,1479.6211231059713,1.543204777493432,8,time_stop,3,4,3342367.129266857,V39a_baseline
